name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,ONC,Phyrexia: All Will Be One Commander,170,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,WOC,Wilds of Eldraine Commander,171,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,PIP,Fallout,837,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,SCD,Starter Commander Decks,327,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,WHO,Doctor Who,319,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,WHO,Doctor Who,1120,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,BLC,Bloomburrow Commander,343,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,BNG,Born of the Gods,165,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,PIP,Fallout,523,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,TDC,Tarkir: Dragonstorm Commander,405,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,MIC,Midnight Hunt Commander,185,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,WHO,Doctor Who,529,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,PTHB,Theros Beyond Death Promos,248p,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,PM21,Core Set 2021 Promos,255p,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,THS,Theros,227,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,M21,Core Set 2021,255,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,CLB,Commander Legends: Battle for Baldur's Gate,924,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,BRC,The Brothers' War Commander,209,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,DMC,Dominaria United Commander,237,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,FDN,Foundations,704,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,TDC,Tarkir: Dragonstorm Commander,406,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,PIP,Fallout,838,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,M3C,Modern Horizons 3 Commander,391,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,M20,Core Set 2020,256,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,PM21,Core Set 2021 Promos,255s,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,OTC,Outlaws of Thunder Junction Commander,333,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,PIP,Fallout,310,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,DRC,Aetherdrift Commander,178,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,PM20,Core Set 2020 Promos,256s,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,PRM,Magic Online Promos,81936,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,C21,Commander 2021,325,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,MOC,March of the Machine Commander,436,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,PIP,Fallout,1052,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,PM20,Core Set 2020 Promos,256p,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,LCC,The Lost Caverns of Ixalan Commander,358,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,CMM,Commander Masters,1045,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,DSC,Duskmourn: House of Horror Commander,312,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,PIP,Fallout,524,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,NCC,New Capenna Commander,435,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,M21,Core Set 2021,390,,,,Scry
Temple of Silence,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {W} or {B}.",,"B,W",rare,ONC,Phyrexia: All Will Be One Commander,171,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,OTC,Outlaws of Thunder Junction Commander,335,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,M21,Core Set 2021,391,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,PM20,Core Set 2020 Promos,257p,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,PM20,Core Set 2020 Promos,257s,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,M21,Core Set 2021,256,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,PIP,Fallout,1053,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,PRM,Magic Online Promos,81978,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,PIP,Fallout,840,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,BLC,Bloomburrow Commander,344,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,THS,Theros,228,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,MOC,March of the Machine Commander,438,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,DMC,Dominaria United Commander,238,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,TDC,Tarkir: Dragonstorm Commander,407,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,EOC,Edge of Eternities Commander,188,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,WHO,Doctor Who,530,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,PIP,Fallout,312,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,M3C,Modern Horizons 3 Commander,392,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,PM21,Core Set 2021 Promos,256s,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,M20,Core Set 2020,257,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,WHO,Doctor Who,912,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,C21,Commander 2021,327,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,PM21,Core Set 2021 Promos,256p,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,WHO,Doctor Who,1121,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,FDN,Foundations,705,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,WHO,Doctor Who,321,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,PIP,Fallout,525,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,CMM,Commander Masters,1047,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,ONC,Phyrexia: All Will Be One Commander,173,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,NCC,New Capenna Commander,437,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,MKC,Murders at Karlov Manor Commander,306,,,,Scry
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,AFC,Forgotten Realms Commander,267,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PRM,Magic Online Promos,86110,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,ECC,Lorwyn Eclipsed Commander,169,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,J25,Foundations Jumpstart,156,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PLST,The List,JMP-78,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,LCC,The Lost Caverns of Ixalan Commander,360,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PSAL,Salvat 2005,L8,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,BLC,Bloomburrow Commander,345,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PRM,Magic Online Promos,81828,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PS11,Salvat 2011,204,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PSAL,Salvat 2005,L34,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,CMR,Commander Legends,357,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,WHO,Doctor Who,913,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PIP,Fallout,313,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,ARC,Archenemy,134,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,ONE,Phyrexia: All Will Be One,261,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,M10,Magic 2010,229,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,JMP,Jumpstart,78,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,TD0,Magic Online Theme Decks,A139,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,ZNC,Zendikar Rising Commander,142,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,MOC,March of the Machine Commander,439,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,40K,"Warhammer 40,000 Commander",301,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,10E,Tenth Edition,360,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,CMR,Commander Legends,712,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,BRC,The Brothers' War Commander,210,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,EOC,Edge of Eternities Commander,62,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,DMC,Dominaria United Commander,239,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PCA,Planechase Anthology,129,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,rare,SLD,Secret Lair Drop,585,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,TD2,Duel Decks: Mirrodin Pure vs. New Phyrexia,41,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,UMA,Ultimate Masters,252,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,DDH,Duel Decks: Ajani vs. Nicol Bolas,76,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,LTC,Tales of Middle-earth Commander,337,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,H09,Premium Deck Series: Slivers,34,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PLST,The List,TSP-279,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,M11,Magic 2011,229,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,DDN,Duel Decks: Speed vs. Cunning,74,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PIP,Fallout,841,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,C15,Commander 2015,314,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,C19,Commander 2019,281,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,HOP,Planechase,139,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,C16,Commander 2016,332,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,OTC,Outlaws of Thunder Junction Commander,336,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,CM2,Commander Anthology Volume II,273,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,C14,Commander 2014,315,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,TDC,Tarkir: Dragonstorm Commander,408,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,CMM,Commander Masters,428,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,40K,"Warhammer 40,000 Commander",301★,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PSAL,Salvat 2005,L45,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,MMA,Modern Masters,224,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,DSK,Duskmourn: House of Horror,269,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,M3C,Modern Horizons 3 Commander,394,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,TSR,Time Spiral Remastered,285,,,,
