name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M13,Magic 2013,230,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,J23,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,30A,30th Anniversary Edition,285,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,EOE,Edge of Eternities,262,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SIR,Shadows over Innistrad Remastered,279,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PALP,Asia Pacific Land Program,9,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TD0,Magic Online Theme Decks,A142,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BFZ,Battle for Zendikar,252,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRWK,GRN Ravnica Weekend,A10,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PRM,Magic Online Promos,261,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,J22,Jumpstart 2022,98,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,UNF,Unfinity,486,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,7ED,Seventh Edition,343★,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CEI,Intl. Collectors' Edition,288,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WHO,Doctor Who,1156,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,271,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M11,Magic 2011,231,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M19,Core Set 2019,261,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CEI,Intl. Collectors' Edition,290,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,81832,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TDM,Tarkir: Dragonstorm,272,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PLST,The List,AKH-256,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SLD,Secret Lair Drop,544,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M21,Core Set 2021,261,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WAR,War of the Spark,252,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ORI,Magic Origins,255,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,2ED,Unlimited Edition,289,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MBS,Mirrodin Besieged,146,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CLB,Commander Legends: Battle for Baldur's Gate,454,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDL,Duel Decks: Heroes vs. Monsters,42,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,GS1,Global Series Jiang Yanggu & Mu Yanling,20,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ZEN,Zendikar,233a,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ANA,Arena New Player Experience,23,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC97,World Championship Decks 1997,jk431,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SPM,Marvel's Spider-Man,189,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,UND,Unsanctioned,87,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BLB,Bloomburrow,265,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C19,Commander 2019,290,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDN,Duel Decks: Speed vs. Cunning,81,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,USG,Urza's Saga,334,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDK,Duel Decks: Sorin vs. Tibalt,38,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,2076,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC04,World Championship Decks 2004,gn331,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TDM,Tarkir: Dragonstorm,277,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,FRF,Fate Reforged,177,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M15,Magic 2015,252,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC00,World Championship Decks 2000,tvdl331,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CLB,Commander Legends: Battle for Baldur's Gate,451,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,L59,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,FBB,Foreign Black Border,294,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,IKO,Ikoria: Lair of Behemoths,260,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CED,Collectors' Edition,289,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,THS,Theros,230,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,40K,"Warhammer 40,000 Commander",306★,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M10,Magic 2010,233,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDN,Duel Decks: Speed vs. Cunning,80,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M19,Core Set 2019,263,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,GK1,GRN Guild Kit,126,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDG,Duel Decks: Knights vs. Dragons,39,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC04,World Championship Decks 2004,jn333,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,L22,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C17,Commander 2017,295,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,J48,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C13,Commander 2013,338,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SHM,Shadowmoor,285,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,GK2,RNA Guild Kit,26,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MD1,Modern Event Deck 2014,19,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M13,Magic 2013,232,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WHO,Doctor Who,197,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,7ED,Seventh Edition,343,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SHM,Shadowmoor,284,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TMT,Teenage Mutant Ninja Turtles,191,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DSK,Duskmourn: House of Horror,277,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M12,Magic 2012,231,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,7ED,Seventh Edition,342,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CMD,Commander 2011,301,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,UNH,Unhinged,136,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ATH,Anthologies,79,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,53879,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,L57,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DVD,Duel Decks Anthology: Divine vs. Demonic,27,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PCA,Planechase Anthology,132,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,4BB,Fourth Edition Foreign Black Border,366,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,C46,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,J25,Foundations Jumpstart,83,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ALA,Shards of Alara,233,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,VOW,Innistrad: Crimson Vow,398,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,9ED,Ninth Edition,332★,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PMPS,Magic Premiere Shop 2005,287,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,KLD,Kaladesh,251,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C13,Commander 2013,340,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,UND,Unsanctioned,88,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BRO,The Brothers' War,268,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M14,Magic 2014,232,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DOM,Dominaria,252,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C19,Commander 2019,288,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DTK,Dragons of Tarkir,251,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC03,World Championship Decks 2003,dz332,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PANA,MTG Arena Promos,211,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,KTK,Khans of Tarkir,250,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,L58,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,JMP,Jumpstart,44,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BRB,Battle Royale Box Set,130,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CMR,Commander Legends,504,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDO,Duel Decks: Elspeth vs. Kiora,30,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,3ED,Revised Edition,292,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ICE,Ice Age,366,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,JMP,Jumpstart,38,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,P02,Portal Second Age,151,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C16,Commander 2016,339,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,46,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CHK,Champions of Kamigawa,289,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PMPS,Magic Premiere Shop 2005,288,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PMPS10,Magic Premiere Shop 2010,1,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDO,Duel Decks: Elspeth vs. Kiora,32,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,8ED,Eighth Edition,333★,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CMM,Commander Masters,783,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,VOW,Innistrad: Crimson Vow,269,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,JMP,Jumpstart,39,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WHO,Doctor Who,196,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PLST,The List,LCI-394,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTC,Pro Tour Collector Set,et365,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DFT,Aetherdrift,272,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,J47,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TMT,Teenage Mutant Ninja Turtles,315,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PF19,MagicFest 2019,2,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MMQ,Mercadian Masques,331,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ALA,Shards of Alara,231,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TLE,Avatar: The Last Airbender Eternal,303,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PLST,The List,JMP-45,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TPR,Tempest Remastered,250,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M21,Core Set 2021,309,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,THS,Theros,232,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,40056,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C17,Commander 2017,296,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTK,Portal Three Kingdoms,167,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,7ED,Seventh Edition,341★,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTC,Pro Tour Collector Set,shr364,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,HOP,Planechase,144,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ME1,Masters Edition,181,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BFZ,Battle for Zendikar,254,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C16,Commander 2016,337,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,C9,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M10,Magic 2010,231,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,KTK,Khans of Tarkir,253,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,KLD,Kaladesh,250,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,101,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CED,Collectors' Edition,288,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M14,Magic 2014,230,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,RTR,Return to Ravnica,251,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,48582,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,239,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PSS2,XLN Standard Showdown,1,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BRB,Battle Royale Box Set,129,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDO,Duel Decks: Elspeth vs. Kiora,31,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ZEN,Zendikar,232,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M19,Core Set 2019,264,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BLB,Bloomburrow,262,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ONE,Phyrexia: All Will Be One,267,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PPP1,M20 Promo Packs,1,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SLD,Secret Lair Drop,540,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRW2,RNA Ravnica Weekend,B03,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,32011,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,FDN,Foundations,273,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,5ED,Fifth Edition,432,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,LEB,Limited Edition Beta,290,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,AKR,Amonkhet Remastered,319,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TLE,Avatar: The Last Airbender Eternal,304,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SLD,Secret Lair Drop,546,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,XLN,Ixalan,262,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,POR,Portal,198s,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ECL,Lorwyn Eclipsed,269,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,POR,Portal,198,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MMQ,Mercadian Masques,334,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PC2,Planechase 2012,134,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC03,World Championship Decks 2003,dz333,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TMP,Tempest,333,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,30A,30th Anniversary Edition,582,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BRO,The Brothers' War,269,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,40K,"Warhammer 40,000 Commander",306,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,4BB,Fourth Edition Foreign Black Border,364,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,RAV,Ravnica: City of Guilds,287,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SCD,Starter Commander Decks,334,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,7ED,Seventh Edition,342★,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,UNF,Unfinity,491,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PF20,MagicFest 2020,2,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,POR,Portal,199,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ONE,Phyrexia: All Will Be One,365,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TDM,Tarkir: Dragonstorm,287,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,C56,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C14,Commander 2014,321,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,AKR,Amonkhet Remastered,324,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,KTK,Khans of Tarkir,251,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BFZ,Battle for Zendikar,252a,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TLA,Avatar: The Last Airbender,282,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,THB,Theros Beyond Death,278,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M15,Magic 2015,250,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,255,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BRC,The Brothers' War Commander,30,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PGRU,Guru,1,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C14,Commander 2014,320,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,30A,30th Anniversary Edition,283,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PANA,MTG Arena Promos,221,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,1190,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,G22,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SOM,Scars of Mirrodin,232,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SLD,Secret Lair Drop,542,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,7ED,Seventh Edition,344,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,KLR,Kaladesh Remastered,289,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SOM,Scars of Mirrodin,231,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,RQS,Rivals Quick Start Set,54,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MMQ,Mercadian Masques,332,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDI,Duel Decks: Venser vs. Koth,39,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BLB,Bloomburrow,369,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ROE,Rise of the Eldrazi,232,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTC,Pro Tour Collector Set,bl364,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ACR,Assassin's Creed,102,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,RQS,Rivals Quick Start Set,53,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M11,Magic 2011,233,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,J60,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DFT,Aetherdrift,277,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,J22,Jumpstart 2022,99,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MID,Innistrad: Midnight Hunt,380,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PALP,Asia Pacific Land Program,14,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,1939,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,LCI,The Lost Caverns of Ixalan,393,,,,
