name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AVR,Avacyn Restored,240,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PTK,Portal Three Kingdoms,175,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BRO,The Brothers' War,274,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TMP,Tempest,345,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMM,Commander Masters,447,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,6ED,Classic Sixth Edition,346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AKR,Amonkhet Remastered,317,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C17,Commander 2017,306,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PLST,The List,BBD-253,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ZNR,Zendikar Rising,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,XLN,Ixalan,274,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,362,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,STX,Strixhaven: School of Mages,372,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,RTR,Return to Ravnica,269,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PSS3,M19 Standard Showdown,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ALA,Shards of Alara,244,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,C36,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,107,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ECL,Lorwyn Eclipsed,282,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MIR,Mirage,343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PANA,MTG Arena Promos,234,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PTC,Pro Tour Collector Set,mj373,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,INV,Invasion,344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BBD,Battlebond,253,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SLD,Secret Lair Drop,570,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,E01,Archenemy: Nicol Bolas,105,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,2ED,Unlimited Edition,299,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC03,World Championship Decks 2003,we343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SLD,Secret Lair Drop,567,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,GK1,GRN Guild Kit,101,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C18,Commander 2018,303,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC03,World Championship Decks 2003,pk344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M10,Magic 2010,244,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DD1,Duel Decks: Elves vs. Goblins,61,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,JMP,Jumpstart,69,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C14,Commander 2014,333,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,G17,2017 Gift Pack,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FIC,Final Fantasy Commander,481,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ROE,Rise of the Eldrazi,242,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,9ED,Ninth Edition,346★,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,NPH,New Phyrexia,172,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AKR,Amonkhet Remastered,316,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ODY,Odyssey,346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ECL,Lorwyn Eclipsed,277,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,D10,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDJ,Duel Decks: Izzet vs. Golgari,41,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M12,Magic 2012,243,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ANA,Arena New Player Experience,8a,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC03,World Championship Decks 2003,pk345,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TMP,Tempest,343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,C11,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PCA,Planechase Anthology,147,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDK,Duel Decks: Sorin vs. Tibalt,76,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DOM,Dominaria,264,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,UNF,Unfinity,243,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CLU,Ravnica: Clue Edition,267,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TD0,Magic Online Theme Decks,B38,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,S99,Starter 1999,169,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WAR,War of the Spark,260,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CLU,Ravnica: Clue Edition,268,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AKH,Amonkhet,266,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,GN3,Game Night: Free-for-All,132,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,KLR,Kaladesh Remastered,296,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLP,Secret Lair Promo,34,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1363,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TD0,Magic Online Theme Decks,A153,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PANA,MTG Arena Promos,265,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FIN,Final Fantasy,303,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,40K,"Warhammer 40,000 Commander",315,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,J22,Jumpstart 2022,109,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC99,World Championship Decks 1999,mlp343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BRC,The Brothers' War Commander,36,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,9ED,Ninth Edition,344★,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC03,World Championship Decks 2003,we344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,J25,Foundations Jumpstart,90,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HOP,Planechase,164,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BRB,Battle Royale Box Set,120,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MH2,Modern Horizons 2,487,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TDM,Tarkir: Dragonstorm,290,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDK,Duel Decks: Sorin vs. Tibalt,75,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DOM,Dominaria,265,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C13,Commander 2013,351,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ROE,Rise of the Eldrazi,244,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,RTR,Return to Ravnica,266,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,6ED,Classic Sixth Edition,345,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DD1,Duel Decks: Elves vs. Goblins,59,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,C47,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SOM,Scars of Mirrodin,243,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MOM,March of the Machine,288,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,C24,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PTC,Pro Tour Collector Set,mj374,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,VOW,Innistrad: Crimson Vow,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SOI,Shadows over Innistrad,292,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PLST,The List,JMP-62,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,10E,Tenth Edition,376,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FRF,Fate Reforged,183,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DMU,Dominaria United,271,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,JMP,Jumpstart,63,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC97,World Championship Decks 1997,pm443,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MH3,Modern Horizons 3,504,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DKM,Deckmasters,47,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1953,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PANA,MTG Arena Promos,244,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDL,Duel Decks: Heroes vs. Monsters,38,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BRO,The Brothers' War,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DSK,Duskmourn: House of Horror,283,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ZEN,Zendikar,245a,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TPR,Tempest Remastered,265,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDP,Duel Decks: Zendikar vs. Eldrazi,75,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TD0,Magic Online Theme Decks,B41,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CED,Collectors' Edition,299,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDT,Duel Decks: Merfolk vs. Goblins,63,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LTR,The Lord of the Rings: Tales of Middle-earth,269,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I57,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,IKO,Ikoria: Lair of Behemoths,269,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,7ED,Seventh Edition,339,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRWK,GRN Ravnica Weekend,A04,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PAL99,Arena League 1999,5,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TD0,Magic Online Theme Decks,B40,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDJ,Duel Decks: Izzet vs. Golgari,44,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TLE,Avatar: The Last Airbender Eternal,293,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,J14,Judge Gift Cards 2014,4★,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LTR,The Lord of the Rings: Tales of Middle-earth,279,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PAL04,Arena League 2004,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,JVC,Duel Decks Anthology: Jace vs. Chandra,60,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,RQS,Rivals Quick Start Set,62,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LEB,Limited Edition Beta,299,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC98,World Championship Decks 1998,br346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,31981,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DPA,Duels of the Planeswalkers,106,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SPM,Marvel's Spider-Man,192,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,D21,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MRD,Mirrodin,299,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PS11,Salvat 2011,219,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PANA,MTG Arena Promos,252,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LRW,Lorwyn,297,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CM2,Commander Anthology Volume II,303,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LTR,The Lord of the Rings: Tales of Middle-earth,278,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HOU,Hour of Devastation,197,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HOU,Hour of Devastation,196,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PELP,European Land Program,8,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1358,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SOI,Shadows over Innistrad,294,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,4BB,Fourth Edition Foreign Black Border,374,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,9ED,Ninth Edition,343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CLB,Commander Legends: Battle for Baldur's Gate,464,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ACR,Assassin's Creed,305,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDL,Duel Decks: Heroes vs. Monsters,35,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,GK2,RNA Guild Kit,79,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TD0,Magic Online Theme Decks,B39,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDU,Duel Decks: Elves vs. Inventors,75,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C15,Commander 2015,335,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PF20,MagicFest 2020,5,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ALA,Shards of Alara,245,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BRB,Battle Royale Box Set,118,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ORI,Magic Origins,266,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ONS,Onslaught,344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TMT,Teenage Mutant Ninja Turtles,256,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CM2,Commander Anthology Volume II,300,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,POR,Portal,209,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,VOW,Innistrad: Crimson Vow,401,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I21,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M21,Core Set 2021,269,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ANA,Arena New Player Experience,17,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MRD,Mirrodin,301,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,INV,Invasion,343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PAL05,Arena League 2005,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1366,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ARC,Archenemy,145,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M19,Core Set 2019,276,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PCA,Planechase Anthology,149,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I12,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMM,Commander Masters,448,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDL,Duel Decks: Heroes vs. Monsters,36,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDG,Duel Decks: Knights vs. Dragons,79,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,P02,Portal Second Age,160,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,USG,Urza's Saga,344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LCI,The Lost Caverns of Ixalan,400,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SUM,Summer Magic / Edgar,301,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ME1,Masters Edition,191,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PF19,MagicFest 2019,5,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,81864,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TDM,Tarkir: Dragonstorm,283,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DKM,Deckmasters,46,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,8ED,Eighth Edition,345★,,,,
