name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,7ED,Seventh Edition,330★,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,NEO,Kamigawa: Neon Dynasty,302,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B56,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MBS,Mirrodin Besieged,154,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C14,Commander 2014,335,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDE,Duel Decks: Phyrexia vs. the Coalition,70,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDH,Duel Decks: Ajani vs. Nicol Bolas,38,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TPR,Tempest Remastered,268,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PTC,Pro Tour Collector Set,bl376,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,bk331,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,251,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,1472,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,K57,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LTR,The Lord of the Rings: Tales of Middle-earth,270,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GVL,Duel Decks Anthology: Garruk vs. Liliana,31,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,I58,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PANA,MTG Arena Promos,205,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MKM,Murders at Karlov Manor,285,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC98,World Championship Decks 1998,bs350,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ANA,Arena New Player Experience,34,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PLST,The List,MKM-285,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ANA,Arena New Player Experience,18,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,237,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDJ,Duel Decks: Izzet vs. Golgari,90,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,AKR,Amonkhet Remastered,299,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,J22,Jumpstart 2022,110,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M10,Magic 2010,247,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C19,Commander 2019,302,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,INV,Invasion,350,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,bk347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,L60,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CED,Collectors' Edition,300,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC03,World Championship Decks 2003,dh349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMA,Commander Anthology,319,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,40K,"Warhammer 40,000 Commander",317,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PLST,The List,LCI-401,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FDN,Foundations,280,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PIP,Fallout,853,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,I34,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,POR,Portal,213s,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C13,Commander 2013,354,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M21,Core Set 2021,274,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,690,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,81908,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PSS2,XLN Standard Showdown,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GRN,Guilds of Ravnica,264,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MIR,Mirage,349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M15,Magic 2015,267,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDR,Duel Decks: Nissa vs. Ob Nixilis,34,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ZNR,Zendikar Rising,278,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PMPS,Magic Premiere Shop 2005,305,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,10E,Tenth Edition,380,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,1651,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C13,Commander 2013,355,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PELP,European Land Program,11,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC03,World Championship Decks 2003,dz347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ATH,Anthologies,85,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ELD,Throne of Eldraine,267,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,OTJ,Outlaws of Thunder Junction,285,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,6ED,Classic Sixth Edition,347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,XANA,Arena New Player Experience Extras,55,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDJ,Duel Decks: Izzet vs. Golgari,87,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C17,Commander 2017,309,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PTC,Pro Tour Collector Set,pp378,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M14,Magic 2014,247,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,4ED,Fourth Edition,377,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,RTR,Return to Ravnica,274,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,THS,Theros,246,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,7ED,Seventh Edition,329★,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C17,Commander 2017,308,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,rl350,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PLST,The List,WOE-276,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M11,Magic 2011,248,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PAL01,Arena League 2001,1,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,STX,Strixhaven: School of Mages,374,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,30A,30th Anniversary Edition,594,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TD2,Duel Decks: Mirrodin Pure vs. New Phyrexia,86,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C13,Commander 2013,353,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WHO,Doctor Who,1165,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMA,Commander Anthology,316,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MOM,March of the Machine,291,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMA,Commander Anthology,314,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TD2,Duel Decks: Mirrodin Pure vs. New Phyrexia,87,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BRB,Battle Royale Box Set,101,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CM2,Commander Anthology Volume II,309,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,81876,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PMPS,Magic Premiere Shop 2005,303,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ZNR,Zendikar Rising,280,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M11,Magic 2011,246,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PAL06,Arena League 2006,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PLST,The List,JMP-74,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC99,World Championship Decks 1999,ml349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDR,Duel Decks: Nissa vs. Ob Nixilis,32,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C16,Commander 2016,349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PMPS06,Magic Premiere Shop 2006,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,VOW,Innistrad: Crimson Vow,276,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ELD,Throne of Eldraine,268,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C18,Commander 2018,307,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,RTR,Return to Ravnica,272,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMA,Commander Anthology,312,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,EVG,Duel Decks Anthology: Elves vs. Goblins,29,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LTR,The Lord of the Rings: Tales of Middle-earth,722,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,81906,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C18,Commander 2018,306,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,9ED,Ninth Edition,350,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,363,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PSS3,M19 Standard Showdown,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DSK,Duskmourn: House of Horror,285,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M12,Magic 2012,248,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,K33,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,VOW,Innistrad: Crimson Vow,277,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PMPS08,Magic Premiere Shop 2008,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DMU,Dominaria United,281,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PANA,MTG Arena Promos,225,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GVL,Duel Decks Anthology: Garruk vs. Liliana,29,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,HOU,Hour of Devastation,199,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDG,Duel Decks: Knights vs. Dragons,44,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M19,Core Set 2019,280,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C14,Commander 2014,336,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,JMP,Jumpstart,74,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B22,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DMR,Dominaria Remastered,411,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BFZ,Battle for Zendikar,274a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,IKO,Ikoria: Lair of Behemoths,273,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MID,Innistrad: Midnight Hunt,384,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WOE,Wilds of Eldraine,266,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,67,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PL25,Year of the Snake 2025,6,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PTC,Pro Tour Collector Set,pp376,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GN2,Game Night 2019,64,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,L36,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SOM,Scars of Mirrodin,249,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B59,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,RTR,Return to Ravnica,273,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDM,Duel Decks: Jace vs. Vraska,85,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SOI,Shadows over Innistrad,297,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B20,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,J22,Jumpstart 2022,111,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,AFR,Adventures in the Forgotten Realms,281,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CM2,Commander Anthology Volume II,308,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC01,World Championship Decks 2001,jt347a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PANA,MTG Arena Promos,255,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,258,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B47,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,bk349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,RTR,Return to Ravnica,270,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C15,Commander 2015,342,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ZEN,Zendikar,246,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,THS,Theros,248,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,UNF,Unfinity,244,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LEA,Limited Edition Alpha,295,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,KLD,Kaladesh,263,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,J34,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,50,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BRB,Battle Royale Box Set,105,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ZEN,Zendikar,249a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,D59,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDD,Duel Decks: Garruk vs. Liliana,30,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,shh348,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M12,Magic 2012,246,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SLD,Secret Lair Drop,578,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,2513,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC99,World Championship Decks 1999,ml347a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,POR,Portal,214s,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BLB,Bloomburrow,278,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,81902,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,IKO,Ikoria: Lair of Behemoths,274,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BFZ,Battle for Zendikar,270a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,INV,Invasion,347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,UST,Unstable,216,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDL,Duel Decks: Heroes vs. Monsters,81,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,L48,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ELD,Throne of Eldraine,266,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,1092,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,shh349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LCI,The Lost Caverns of Ixalan,401,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,32005,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PSS4,MKM Standard Showdown,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ITP,Introductory Two-Player Set,67,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ME3,Masters Edition III,228,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CST,Coldsnap Theme Decks,381,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,EOE,Edge of Eternities,275,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ITP,Introductory Two-Player Set,66,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ICE,Ice Age,380,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PTC,Pro Tour Collector Set,bl377,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DFT,Aetherdrift,511,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DD1,Duel Decks: Elves vs. Goblins,28,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,HOP,Planechase,166,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,RQS,Rivals Quick Start Set,65,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DPA,Duels of the Planeswalkers,112,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,RAV,Ravnica: City of Guilds,305,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PC2,Planechase 2012,156,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MH3,Modern Horizons 3,308,,,,
Forgotten Monument,,0.0,Land — Cave,"{T}: Add {C}.
Other Caves you control have ""{T}, Pay 1 life: Add one mana of any color.""",,,uncommon,LCI,The Lost Caverns of Ixalan,272,,,,
Forlorn Flats,,0.0,Land — Desert,"This land enters tapped.
When this land enters, it deals 1 damage to target opponent.
{T}: Add {W} or {B}.",,"B,W",common,OTJ,Outlaws of Thunder Junction,258,,,,
Foul Roads,,0.0,Land,"This land enters tapped unless you control a Mount or Vehicle.
{T}: Add {B}.
{1}{B}, {T}, Sacrifice this land: Create a 1/1 colorless Pilot creature token with ""This token saddles Mounts and crews Vehicles as though its power were 2 greater."" Activate only as a sorcery.",,B,uncommon,DFT,Aetherdrift,255,,,,
Fountainport,,0.0,Land,"{T}: Add {C}.
{2}, {T}, Sacrifice a token: Draw a card.
{3}, {T}, Pay 1 life: Create a 1/1 blue Fish creature token.
{4}, {T}: Create a Treasure token.",,,rare,PBLB,Bloomburrow Promos,253p,,,,Treasure
Fountainport,,0.0,Land,"{T}: Add {C}.
{2}, {T}, Sacrifice a token: Draw a card.
{3}, {T}, Pay 1 life: Create a 1/1 blue Fish creature token.
{4}, {T}: Create a Treasure token.",,,rare,BLB,Bloomburrow,253,,,,Treasure
Fountainport,,0.0,Land,"{T}: Add {C}.
{2}, {T}, Sacrifice a token: Draw a card.
{3}, {T}, Pay 1 life: Create a 1/1 blue Fish creature token.
{4}, {T}: Create a Treasure token.",,,rare,PBLB,Bloomburrow Promos,253s,,,,Treasure
Fountainport,,0.0,Land,"{T}: Add {C}.
{2}, {T}, Sacrifice a token: Draw a card.
{3}, {T}, Pay 1 life: Create a 1/1 blue Fish creature token.
{4}, {T}: Create a Treasure token.",,,rare,BLB,Bloomburrow,368,,,,Treasure
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,40K,"Warhammer 40,000 Commander",281,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,PLST,The List,KTK-234,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,C17,Commander 2017,251,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,40K,"Warhammer 40,000 Commander",281★,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,PLST,The List,C17-251,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,CMM,Commander Masters,997,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,WHO,Doctor Who,872,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,ECC,Lorwyn Eclipsed Commander,150,,,,
