name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDS,Duel Decks: Mind vs. Might,33,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1655,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BRO,The Brothers' War,285,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MKM,Murders at Karlov Manor,284,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ONE,Phyrexia: All Will Be One,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDJ,Duel Decks: Izzet vs. Golgari,42,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BRB,Battle Royale Box Set,121,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,5ED,Fifth Edition,444,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,POR,Portal,210,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMR,Commander Legends,509,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC01,World Championship Decks 2001,tvdl343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDE,Duel Decks: Phyrexia vs. the Coalition,69,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AFR,Adventures in the Forgotten Realms,277,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ROE,Rise of the Eldrazi,241,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HOP,Planechase,159,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C15,Commander 2015,337,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FIN,Final Fantasy,304,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ACR,Assassin's Creed,108,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ELD,Throne of Eldraine,263,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,THB,Theros Beyond Death,285,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ISD,Innistrad,261,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,9ED,Ninth Edition,345,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CM2,Commander Anthology Volume II,305,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DD2,Duel Decks: Jace vs. Chandra,60,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AKH,Amonkhet,253,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1402,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TSP,Time Spiral,296,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TPR,Tempest Remastered,264,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,J25,Foundations Jumpstart,92,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SOI,Shadows over Innistrad,293,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,NPH,New Phyrexia,173,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ANA,Arena New Player Experience,31,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,C22,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDS,Duel Decks: Mind vs. Might,31,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M13,Magic 2013,242,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C14,Commander 2014,331,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,KLD,Kaladesh,260,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC03,World Championship Decks 2003,pk346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I9,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DTK,Dragons of Tarkir,260,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PMPS07,Magic Premiere Shop 2007,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SHM,Shadowmoor,297,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDI,Duel Decks: Venser vs. Koth,74,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,KLR,Kaladesh Remastered,298,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDI,Duel Decks: Venser vs. Koth,77,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,RAV,Ravnica: City of Guilds,299,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TSP,Time Spiral,297,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C13,Commander 2013,349,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,53877,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DPA,Duels of the Planeswalkers,108,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C19,Commander 2019,297,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ME1,Masters Edition,190,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ARC,Archenemy,146,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,C58,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,THB,Theros Beyond Death,284,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I45,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,73630,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDL,Duel Decks: Heroes vs. Monsters,76,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LRW,Lorwyn,296,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,418,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M11,Magic 2011,242,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PC2,Planechase 2012,148,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,EOE,Edge of Eternities,274,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,EVG,Duel Decks Anthology: Elves vs. Goblins,60,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AKR,Amonkhet Remastered,318,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MKM,Murders at Karlov Manor,283,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,XLN,Ixalan,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PAL06,Arena League 2006,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ZEN,Zendikar,244a,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C14,Commander 2014,330,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,S99,Starter 1999,168,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PRM,Magic Online Promos,306,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BFZ,Battle for Zendikar,265a,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AFR,Adventures in the Forgotten Realms,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PMPS,Magic Premiere Shop 2005,302,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,RAV,Ravnica: City of Guilds,302,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDU,Duel Decks: Elves vs. Inventors,76,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1359,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMD,Commander 2011,314,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,GS1,Global Series Jiang Yanggu & Mu Yanling,39,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PALP,Asia Pacific Land Program,8,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,5ED,Fifth Edition,445,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ODY,Odyssey,344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BTD,Beatdown Box Set,85,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M10,Magic 2010,245,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ANA,Arena New Player Experience,32,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PMPS09,Magic Premiere Shop 2009,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SLD,Secret Lair Drop,568,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TSP,Time Spiral,294,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC98,World Championship Decks 1998,br344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LTR,The Lord of the Rings: Tales of Middle-earth,268,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I24,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ZEN,Zendikar,243,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,GNT,Game Night,66,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,8ED,Eighth Edition,344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,8ED,Eighth Edition,345,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C15,Commander 2015,338,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C16,Commander 2016,346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,IKO,Ikoria: Lair of Behemoths,271,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,D57,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PLST,The List,AKH-264,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,THS,Theros,242,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HBG,Alchemy Horizons: Baldur's Gate,303,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ORI,Magic Origins,265,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PMPS,Magic Premiere Shop 2005,300,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,49,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LCI,The Lost Caverns of Ixalan,399,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ELD,Throne of Eldraine,264,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SIR,Shadows over Innistrad Remastered,287,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ONS,Onslaught,345,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DD2,Duel Decks: Jace vs. Chandra,59,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC02,World Championship Decks 2002,bk346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MH3,Modern Horizons 3,307,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,USG,Urza's Saga,343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMM,Commander Masters,794,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FIN,Final Fantasy,305,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TLA,Avatar: The Last Airbender,290,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ME1,Masters Edition,192,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LEA,Limited Edition Alpha,292,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,IKO,Ikoria: Lair of Behemoths,270,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TMT,Teenage Mutant Ninja Turtles,308,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC99,World Championship Decks 1999,mlp344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PCA,Planechase Anthology,148,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PTC,Pro Tour Collector Set,mj375,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M21,Core Set 2021,271,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M10,Magic 2010,242,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AFR,Adventures in the Forgotten Realms,274,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1091,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,UND,Unsanctioned,93,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PTC,Pro Tour Collector Set,et373,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C18,Commander 2018,304,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,4BB,Fourth Edition Foreign Black Border,375,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRWK,GRN Ravnica Weekend,A07,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ORI,Magic Origins,268,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M15,Magic 2015,264,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,8ED,Eighth Edition,343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,6ED,Classic Sixth Edition,343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ELD,Throne of Eldraine,265,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDH,Duel Decks: Ajani vs. Nicol Bolas,80,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AVR,Avacyn Restored,239,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PSS4,MKM Standard Showdown,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AKR,Amonkhet Remastered,315,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,245,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1514,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ITP,Introductory Two-Player Set,64,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMM,Commander Masters,446,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,30A,30th Anniversary Edition,589,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,INR,Innistrad Remastered,294,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,C23,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MID,Innistrad: Midnight Hunt,383,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BRB,Battle Royale Box Set,117,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,387,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,K36,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M15,Magic 2015,262,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FBB,Foreign Black Border,301,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SNC,Streets of New Capenna,268,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PALP,Asia Pacific Land Program,13,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,9ED,Ninth Edition,345★,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DFT,Aetherdrift,286,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,STX,Strixhaven: School of Mages,373,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDL,Duel Decks: Heroes vs. Monsters,77,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,THS,Theros,243,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SPM,Marvel's Spider-Man,197,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PANA,MTG Arena Promos,224,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ALA,Shards of Alara,243,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDP,Duel Decks: Zendikar vs. Eldrazi,73,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ONS,Onslaught,346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,K48,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,2079,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TDM,Tarkir: Dragonstorm,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,7ED,Seventh Edition,337,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DPA,Duels of the Planeswalkers,109,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M19,Core Set 2019,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMD,Commander 2011,311,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,7ED,Seventh Edition,340,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1364,,,,
Mudflat Village,,0.0,Land,"{T}: Add {C}.
{T}: Add {B}. Spend this mana only to cast a creature spell.
{1}{B}, {T}, Sacrifice this land: Return target Bat, Lizard, Rat, or Squirrel card from your graveyard to your hand.",,B,uncommon,BLB,Bloomburrow,257,,,,
Multiversal Passage,,0.0,Land,"As this land enters, choose a basic land type. Then you may pay 2 life. If you don't, it enters tapped.
This land is the chosen type.",,,rare,OM1,Through the Omenpaths,181,,,,
Multiversal Passage,,0.0,Land,"As this land enters, choose a basic land type. Then you may pay 2 life. If you don't, it enters tapped.
This land is the chosen type.",,,rare,PSPM,Marvel's Spider-Man Promos,180s,,,,
Multiversal Passage,,0.0,Land,"As this land enters, choose a basic land type. Then you may pay 2 life. If you don't, it enters tapped.
This land is the chosen type.",,,rare,SPM,Marvel's Spider-Man,206,,,,
Multiversal Passage,,0.0,Land,"As this land enters, choose a basic land type. Then you may pay 2 life. If you don't, it enters tapped.
This land is the chosen type.",,,rare,SPM,Marvel's Spider-Man,180,,,,
Muraganda Raceway,,0.0,Land,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
{T}: Add {C}.
Max speed — {T}: Add {C}{C}.",,,rare,PDFT,Aetherdrift Promos,257p,,,,Max speed;Start your engines!
Muraganda Raceway,,0.0,Land,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
{T}: Add {C}.
Max speed — {T}: Add {C}{C}.",,,rare,DFT,Aetherdrift,257,,,,Max speed;Start your engines!
Muraganda Raceway,,0.0,Land,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
{T}: Add {C}.
Max speed — {T}: Add {C}{C}.",,,rare,DFT,Aetherdrift,396,,,,Max speed;Start your engines!
Muraganda Raceway,,0.0,Land,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
{T}: Add {C}.
Max speed — {T}: Add {C}{C}.",,,rare,DFT,Aetherdrift,426,,,,Max speed;Start your engines!
Muraganda Raceway,,0.0,Land,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
{T}: Add {C}.
Max speed — {T}: Add {C}{C}.",,,rare,PDFT,Aetherdrift Promos,257s,,,,Max speed;Start your engines!
Muraganda Raceway,,0.0,Land,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
{T}: Add {C}.
Max speed — {T}: Add {C}{C}.",,,rare,DFT,Aetherdrift,502,,,,Max speed;Start your engines!
Murky Sewer,,0.0,Land,"This land enters tapped unless a player has 13 or less life.
{T}: Add {U} or {B}.",,"B,U",common,DSK,Duskmourn: House of Horror,263,,,,
Mutant Town,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,TMT,Teenage Mutant Ninja Turtles,187,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,C17,Commander 2017,263,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,M3C,Modern Horizons 3 Commander,360,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,C16,Commander 2016,310,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,C20,Commander 2020,293,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,C19,Commander 2019,262,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,DMC,Dominaria United Commander,221,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,WHO,Doctor Who,882,,,,
