name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Sokka, Bold Boomeranger",{U}{R},2.0,Legendary Creature — Human Warrior Ally,"When Sokka enters, discard up to two cards, then draw that many cards.
Whenever you cast an artifact or Lesson spell, put a +1/+1 counter on Sokka.","R,U","R,U",rare,TLA,Avatar: The Last Airbender,383,1,1,,
"Sokka, Bold Boomeranger",{U}{R},2.0,Legendary Creature — Human Warrior Ally,"When Sokka enters, discard up to two cards, then draw that many cards.
Whenever you cast an artifact or Lesson spell, put a +1/+1 counter on Sokka.","R,U","R,U",rare,PF25,MagicFest 2025,18,1,1,,
"Sokka, Bold Boomeranger",{U}{R},2.0,Legendary Creature — Human Warrior Ally,"When Sokka enters, discard up to two cards, then draw that many cards.
Whenever you cast an artifact or Lesson spell, put a +1/+1 counter on Sokka.","R,U","R,U",rare,TLA,Avatar: The Last Airbender,240,1,1,,
"Sokka, Bold Boomeranger",{U}{R},2.0,Legendary Creature — Human Warrior Ally,"When Sokka enters, discard up to two cards, then draw that many cards.
Whenever you cast an artifact or Lesson spell, put a +1/+1 counter on Sokka.","R,U","R,U",rare,PTLA,Avatar: The Last Airbender Promos,240s,1,1,,
"Sokka, Lateral Strategist",{1}{W/U}{W/U},3.0,Legendary Creature — Human Warrior Ally,"Vigilance
Whenever Sokka and at least one other creature attack, draw a card.","U,W","U,W",uncommon,TLA,Avatar: The Last Airbender,241,2,4,,Vigilance
"Sokka, Tenacious Tactician",{1}{U}{R}{W},4.0,Legendary Creature — Human Warrior Ally,"Menace, prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Other Allies you control have menace and prowess.
Whenever you cast a noncreature spell, create a 1/1 white Ally creature token.","R,U,W","R,U,W",rare,PTLA,Avatar: The Last Airbender Promos,242s,3,3,,Prowess;Menace
"Sokka, Tenacious Tactician",{1}{U}{R}{W},4.0,Legendary Creature — Human Warrior Ally,"Menace, prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Other Allies you control have menace and prowess.
Whenever you cast a noncreature spell, create a 1/1 white Ally creature token.","R,U,W","R,U,W",rare,TLA,Avatar: The Last Airbender,352,3,3,,Prowess;Menace
"Sokka, Tenacious Tactician",{1}{U}{R}{W},4.0,Legendary Creature — Human Warrior Ally,"Menace, prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Other Allies you control have menace and prowess.
Whenever you cast a noncreature spell, create a 1/1 white Ally creature token.","R,U,W","R,U,W",rare,TLA,Avatar: The Last Airbender,242,3,3,,Prowess;Menace
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,MRD,Mirrodin,245,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,PRM,Magic Online Promos,81916,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,WHO,Doctor Who,246,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,C15,Commander 2015,269,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,PLST,The List,DDU-62,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,C21,Commander 2021,264,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,M12,Magic 2012,217,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,CM2,Commander Anthology Volume II,218,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,M21,Core Set 2021,319,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,CMD,Commander 2011,262,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,C19,Commander 2019,222,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,ONC,Phyrexia: All Will Be One Commander,141,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,DRC,Aetherdrift Commander,138,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,NEC,Neon Dynasty Commander,162,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,SLD,Secret Lair Drop,1725,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,J22,Jumpstart 2022,797,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,WHO,Doctor Who,1071,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,SCD,Starter Commander Decks,277,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,FDN,Foundations,257,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,CM2,Commander Anthology Volume II,219,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,CMM,Commander Masters,973,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,CLB,Commander Legends: Battle for Baldur's Gate,872,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,PM21,Core Set 2021 Promos,239s,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,FIC,Final Fantasy Commander,360,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,M3C,Modern Horizons 3 Commander,306,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,AFC,Forgotten Realms Commander,216,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,M21,Core Set 2021,239,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,C14,Commander 2014,271,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,DSC,Duskmourn: House of Horror Commander,253,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,PIP,Fallout,1014,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,SLD,Secret Lair Drop,1113,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,C20,Commander 2020,253,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,NCC,New Capenna Commander,380,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,DDU,Duel Decks: Elves vs. Inventors,62,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,BLC,Bloomburrow Commander,284,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,SLD,Secret Lair Drop,791,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,SLD,Secret Lair Drop,791★,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,C16,Commander 2016,273,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,PM21,Core Set 2021 Promos,239p,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,special,MPS,Kaladesh Inventions,25,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,MKC,Murders at Karlov Manor Commander,238,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,BRC,The Brothers' War Commander,161,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,PFDN,Foundations Promos,257s,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,FDN,Foundations,729,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,WHO,Doctor Who,480,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,PIP,Fallout,768,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,TDC,Tarkir: Dragonstorm Commander,325,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,PIP,Fallout,240,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,WHO,Doctor Who,837,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,DMC,Dominaria United Commander,191,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,rare,PIP,Fallout,486,2,2,,
Solemn Simulacrum,{4},4.0,Artifact Creature — Golem,"When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
When this creature dies, you may draw a card.",,,special,TSR,Time Spiral Remastered,400,2,2,,
Songcrafter Mage,{G}{U}{R},3.0,Creature — Human Bard,"Flash
When this creature enters, target instant or sorcery card in your graveyard gains harmonize until end of turn. Its harmonize cost is equal to its mana cost. (You may cast that card from your graveyard for its harmonize cost. You may tap a creature you control to reduce that cost by {X}, where X is its power. Then exile the spell.)","G,R,U","G,R,U",rare,PTDM,Tarkir: Dragonstorm Promos,225s,3,2,,Flash
Songcrafter Mage,{G}{U}{R},3.0,Creature — Human Bard,"Flash
When this creature enters, target instant or sorcery card in your graveyard gains harmonize until end of turn. Its harmonize cost is equal to its mana cost. (You may cast that card from your graveyard for its harmonize cost. You may tap a creature you control to reduce that cost by {X}, where X is its power. Then exile the spell.)","G,R,U","G,R,U",rare,TDM,Tarkir: Dragonstorm,371,3,2,,Flash
Songcrafter Mage,{G}{U}{R},3.0,Creature — Human Bard,"Flash
When this creature enters, target instant or sorcery card in your graveyard gains harmonize until end of turn. Its harmonize cost is equal to its mana cost. (You may cast that card from your graveyard for its harmonize cost. You may tap a creature you control to reduce that cost by {X}, where X is its power. Then exile the spell.)","G,R,U","G,R,U",rare,TDM,Tarkir: Dragonstorm,225,3,2,,Flash
Songcrafter Mage,{G}{U}{R},3.0,Creature — Human Bard,"Flash
When this creature enters, target instant or sorcery card in your graveyard gains harmonize until end of turn. Its harmonize cost is equal to its mana cost. (You may cast that card from your graveyard for its harmonize cost. You may tap a creature you control to reduce that cost by {X}, where X is its power. Then exile the spell.)","G,R,U","G,R,U",rare,PTDM,Tarkir: Dragonstorm Promos,225p,3,2,,Flash
Sonic Shrieker,{2}{R}{W}{B},5.0,Creature — Dragon,"Flying
When this creature enters, it deals 2 damage to any target and you gain 2 life. If a player is dealt damage this way, they discard a card.","B,R,W","B,R,W",uncommon,TDM,Tarkir: Dragonstorm,318,4,4,,Flying
Sonic Shrieker,{2}{R}{W}{B},5.0,Creature — Dragon,"Flying
When this creature enters, it deals 2 damage to any target and you gain 2 life. If a player is dealt damage this way, they discard a card.","B,R,W","B,R,W",uncommon,TDM,Tarkir: Dragonstorm,226,4,4,,Flying
Soul-Shackled Zombie,{3}{B},4.0,Creature — Zombie,"When this creature enters, exile up to two target cards from a single graveyard. If at least one creature card was exiled this way, each opponent loses 2 life and you gain 2 life.",B,B,common,FDN,Foundations,70,4,2,,
Soulbright Seeker,{R},1.0,Creature — Elemental Sorcerer,"As an additional cost to cast this spell, behold an Elemental or pay {2}. (To behold an Elemental, choose an Elemental you control or reveal an Elemental card from your hand.)
{R}: Target creature you control gains trample until end of turn. If this is the third time this ability has resolved this turn, add {R}{R}{R}{R}.",R,R,uncommon,ECL,Lorwyn Eclipsed,157,2,1,,Behold
Soulcoil Viper,{2}{B},3.0,Creature — Snake,"{B}, {T}, Sacrifice this creature: Return target creature card from your graveyard to the battlefield with a finality counter on it. Activate only as a sorcery. (If a creature with a finality counter on it would die, exile it instead.)",B,B,uncommon,LCI,The Lost Caverns of Ixalan,120,2,3,,
Souls of the Lost,{1}{B},2.0,Creature — Spirit,"As an additional cost to cast this spell, discard a card or sacrifice a permanent.
Fathomless descent — Souls of the Lost's power is equal to the number of permanent cards in your graveyard and its toughness is equal to that number plus 1.",B,B,rare,PLCI,The Lost Caverns of Ixalan Promos,121s,*,*+1,,Fathomless descent
Souls of the Lost,{1}{B},2.0,Creature — Spirit,"As an additional cost to cast this spell, discard a card or sacrifice a permanent.
Fathomless descent — Souls of the Lost's power is equal to the number of permanent cards in your graveyard and its toughness is equal to that number plus 1.",B,B,rare,PLCI,The Lost Caverns of Ixalan Promos,121p,*,*+1,,Fathomless descent
Souls of the Lost,{1}{B},2.0,Creature — Spirit,"As an additional cost to cast this spell, discard a card or sacrifice a permanent.
Fathomless descent — Souls of the Lost's power is equal to the number of permanent cards in your graveyard and its toughness is equal to that number plus 1.",B,B,rare,LCI,The Lost Caverns of Ixalan,121,*,*+1,,Fathomless descent
Souls of the Lost,{1}{B},2.0,Creature — Spirit,"As an additional cost to cast this spell, discard a card or sacrifice a permanent.
Fathomless descent — Souls of the Lost's power is equal to the number of permanent cards in your graveyard and its toughness is equal to that number plus 1.",B,B,rare,LCI,The Lost Caverns of Ixalan,369,*,*+1,,Fathomless descent
Sourbread Auntie,{2}{R}{R},4.0,Creature — Goblin Warrior,"When this creature enters, you may blight 2. If you do, create two 1/1 black and red Goblin creature tokens. (To blight 2, put two -1/-1 counters on a creature you control.)",R,R,uncommon,ECL,Lorwyn Eclipsed,158,4,3,,Blight
South Pole Voyager,{1}{W},2.0,Creature — Human Scout Ally,"Whenever this creature or another Ally you control enters, you gain 1 life. If this is the second time this ability has resolved this turn, draw a card.",W,W,rare,TLA,Avatar: The Last Airbender,367,2,2,,
South Pole Voyager,{1}{W},2.0,Creature — Human Scout Ally,"Whenever this creature or another Ally you control enters, you gain 1 life. If this is the second time this ability has resolved this turn, draw a card.",W,W,rare,TLA,Avatar: The Last Airbender,35,2,2,,
South Pole Voyager,{1}{W},2.0,Creature — Human Scout Ally,"Whenever this creature or another Ally you control enters, you gain 1 life. If this is the second time this ability has resolved this turn, draw a card.",W,W,rare,PTLA,Avatar: The Last Airbender Promos,35s,2,2,,
South Wind Avatar,{3}{B},4.0,Creature — Snake Spirit Avatar,"Deathtouch
Whenever another creature you control dies, you gain life equal to its toughness.
Whenever you gain life, each opponent loses 1 life.",B,B,rare,TMT,Teenage Mutant Ninja Turtles,269,3,4,,Deathtouch
South Wind Avatar,{3}{B},4.0,Creature — Snake Spirit Avatar,"Deathtouch
Whenever another creature you control dies, you gain life equal to its toughness.
Whenever you gain life, each opponent loses 1 life.",B,B,rare,TMT,Teenage Mutant Ninja Turtles,78,3,4,,Deathtouch
Sovereign Okinec Ahau,{2}{G}{W},4.0,Legendary Creature — Cat Noble,"Ward {2}
Whenever Sovereign Okinec Ahau attacks, for each creature you control with power greater than that creature's base power, put a number of +1/+1 counters on that creature equal to the difference.","G,W","G,W",mythic,PLCI,The Lost Caverns of Ixalan Promos,240s,3,4,,Ward
Sovereign Okinec Ahau,{2}{G}{W},4.0,Legendary Creature — Cat Noble,"Ward {2}
Whenever Sovereign Okinec Ahau attacks, for each creature you control with power greater than that creature's base power, put a number of +1/+1 counters on that creature equal to the difference.","G,W","G,W",mythic,LCI,The Lost Caverns of Ixalan,309,3,4,,Ward
Sovereign Okinec Ahau,{2}{G}{W},4.0,Legendary Creature — Cat Noble,"Ward {2}
Whenever Sovereign Okinec Ahau attacks, for each creature you control with power greater than that creature's base power, put a number of +1/+1 counters on that creature equal to the difference.","G,W","G,W",mythic,LCI,The Lost Caverns of Ixalan,240,3,4,,Ward
Sovereign Okinec Ahau,{2}{G}{W},4.0,Legendary Creature — Cat Noble,"Ward {2}
Whenever Sovereign Okinec Ahau attacks, for each creature you control with power greater than that creature's base power, put a number of +1/+1 counters on that creature equal to the difference.","G,W","G,W",mythic,PLCI,The Lost Caverns of Ixalan Promos,240p,3,4,,Ward
Sower of Chaos,{3}{R},4.0,Creature — Devil,{2}{R}: Target creature can't block this turn.,R,R,common,FDN,Foundations,95,4,3,,
"SP//dr, Piloted by Peni",{3}{W}{U},5.0,Legendary Artifact Creature — Spider Hero,"Vigilance
When SP//dr enters, put a +1/+1 counter on target creature.
Whenever a modified creature you control deals combat damage to a player, draw a card. (Equipment, Auras you control, and counters are modifications.)","U,W","U,W",uncommon,OM1,Through the Omenpaths,143,4,4,,Vigilance
"SP//dr, Piloted by Peni",{3}{W}{U},5.0,Legendary Artifact Creature — Spider Hero,"Vigilance
When SP//dr enters, put a +1/+1 counter on target creature.
Whenever a modified creature you control deals combat damage to a player, draw a card. (Equipment, Auras you control, and counters are modifications.)","U,W","U,W",uncommon,SPM,Marvel's Spider-Man,147,4,4,,Vigilance
"SP//dr, Piloted by Peni",{3}{W}{U},5.0,Legendary Artifact Creature — Spider Hero,"Vigilance
When SP//dr enters, put a +1/+1 counter on target creature.
Whenever a modified creature you control deals combat damage to a player, draw a card. (Equipment, Auras you control, and counters are modifications.)","U,W","U,W",uncommon,SPM,Marvel's Spider-Man,199,4,4,,Vigilance
Sparring Dummy,{1}{G},2.0,Artifact Creature — Scarecrow,"Defender
{T}: Mill a card. You may put a land card milled this way into your hand. You gain 2 life if a Lesson card is milled this way. (To mill a card, put the top card of your library into your graveyard.)",G,G,uncommon,TLA,Avatar: The Last Airbender,197,1,3,,Mill;Defender
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,SPM,Marvel's Spider-Man,241,3,2,,Flash
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,SPM,Marvel's Spider-Man,240,3,2,,Flash
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,SPM,Marvel's Spider-Man,14,3,2,,Flash
