name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Aatchik, Emerald Radian",{3}{B}{B}{G},6.0,Legendary Creature — Insect Druid,"When Aatchik enters, create a 1/1 green Insect creature token for each artifact and/or creature card in your graveyard.
Whenever another Insect you control dies, put a +1/+1 counter on Aatchik. Each opponent loses 1 life.","B,G","B,G",rare,PDFT,Aetherdrift Promos,187p,3,3,,
"Aatchik, Emerald Radian",{3}{B}{B}{G},6.0,Legendary Creature — Insect Druid,"When Aatchik enters, create a 1/1 green Insect creature token for each artifact and/or creature card in your graveyard.
Whenever another Insect you control dies, put a +1/+1 counter on Aatchik. Each opponent loses 1 life.","B,G","B,G",rare,DFT,Aetherdrift,473,3,3,,
"Aatchik, Emerald Radian",{3}{B}{B}{G},6.0,Legendary Creature — Insect Druid,"When Aatchik enters, create a 1/1 green Insect creature token for each artifact and/or creature card in your graveyard.
Whenever another Insect you control dies, put a +1/+1 counter on Aatchik. Each opponent loses 1 life.","B,G","B,G",rare,DFT,Aetherdrift,360,3,3,,
"Aatchik, Emerald Radian",{3}{B}{B}{G},6.0,Legendary Creature — Insect Druid,"When Aatchik enters, create a 1/1 green Insect creature token for each artifact and/or creature card in your graveyard.
Whenever another Insect you control dies, put a +1/+1 counter on Aatchik. Each opponent loses 1 life.","B,G","B,G",rare,DFT,Aetherdrift,187,3,3,,
Abhorrent Oculus,{2}{U},3.0,Creature — Eye,"As an additional cost to cast this spell, exile six cards from your graveyard.
Flying
At the beginning of each opponent's upkeep, manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",U,U,mythic,PDSK,Duskmourn: House of Horror Promos,42p,5,5,,Flying;Manifest;Manifest dread
Abhorrent Oculus,{2}{U},3.0,Creature — Eye,"As an additional cost to cast this spell, exile six cards from your graveyard.
Flying
At the beginning of each opponent's upkeep, manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",U,U,mythic,DSK,Duskmourn: House of Horror,344,5,5,,Flying;Manifest;Manifest dread
Abhorrent Oculus,{2}{U},3.0,Creature — Eye,"As an additional cost to cast this spell, exile six cards from your graveyard.
Flying
At the beginning of each opponent's upkeep, manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",U,U,mythic,PDSK,Duskmourn: House of Horror Promos,42s,5,5,,Flying;Manifest;Manifest dread
Abhorrent Oculus,{2}{U},3.0,Creature — Eye,"As an additional cost to cast this spell, exile six cards from your graveyard.
Flying
At the beginning of each opponent's upkeep, manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",U,U,mythic,DSK,Duskmourn: House of Horror,42,5,5,,Flying;Manifest;Manifest dread
"Abigale, Eloquent First-Year",{W/B}{W/B},2.0,Legendary Creature — Bird Bard,"Flying, first strike, lifelink
When Abigale enters, up to one other target creature loses all abilities. Put a flying counter, a first strike counter, and a lifelink counter on that creature.","B,W","B,W",rare,PECL,Lorwyn Eclipsed Promos,204p,1,1,,Flying;Lifelink;First strike
"Abigale, Eloquent First-Year",{W/B}{W/B},2.0,Legendary Creature — Bird Bard,"Flying, first strike, lifelink
When Abigale enters, up to one other target creature loses all abilities. Put a flying counter, a first strike counter, and a lifelink counter on that creature.","B,W","B,W",rare,ECL,Lorwyn Eclipsed,204,1,1,,Flying;Lifelink;First strike
"Abigale, Eloquent First-Year",{W/B}{W/B},2.0,Legendary Creature — Bird Bard,"Flying, first strike, lifelink
When Abigale enters, up to one other target creature loses all abilities. Put a flying counter, a first strike counter, and a lifelink counter on that creature.","B,W","B,W",rare,ECL,Lorwyn Eclipsed,368,1,1,,Flying;Lifelink;First strike
Absolute Virtue,{6}{W}{U},8.0,Legendary Creature — Avatar Warrior,"This spell can't be countered.
Flying
You have protection from each of your opponents. (You can't be dealt damage, enchanted, or targeted by anything controlled by your opponents.)","U,W","U,W",mythic,FIN,Final Fantasy,476,8,8,,Flying
Absolute Virtue,{6}{W}{U},8.0,Legendary Creature — Avatar Warrior,"This spell can't be countered.
Flying
You have protection from each of your opponents. (You can't be dealt damage, enchanted, or targeted by anything controlled by your opponents.)","U,W","U,W",mythic,PFIN,Final Fantasy Promos,212s,8,8,,Flying
Absolute Virtue,{6}{W}{U},8.0,Legendary Creature — Avatar Warrior,"This spell can't be countered.
Flying
You have protection from each of your opponents. (You can't be dealt damage, enchanted, or targeted by anything controlled by your opponents.)","U,W","U,W",mythic,FIN,Final Fantasy,212,8,8,,Flying
Absolving Lammasu,{4}{W},5.0,Creature — Lammasu,"Flying
When this creature enters, all suspected creatures are no longer suspected.
When this creature dies, you gain 3 life and suspect up to one target creature an opponent controls. (A suspected creature has menace and can't block.)",W,W,uncommon,MKM,Murders at Karlov Manor,2,4,3,,Flying
"Abuelo, Ancestral Echo",{1}{W}{U},3.0,Legendary Creature — Spirit,"Flying, ward {2}
{1}{W}{U}: Exile another target creature or artifact you control. Return it to the battlefield under its owner's control at the beginning of the next end step.","U,W","U,W",rare,PLCI,The Lost Caverns of Ixalan Promos,219s,2,2,,Flying;Ward
"Abuelo, Ancestral Echo",{1}{W}{U},3.0,Legendary Creature — Spirit,"Flying, ward {2}
{1}{W}{U}: Exile another target creature or artifact you control. Return it to the battlefield under its owner's control at the beginning of the next end step.","U,W","U,W",rare,LCI,The Lost Caverns of Ixalan,219,2,2,,Flying;Ward
"Abuelo, Ancestral Echo",{1}{W}{U},3.0,Legendary Creature — Spirit,"Flying, ward {2}
{1}{W}{U}: Exile another target creature or artifact you control. Return it to the battlefield under its owner's control at the beginning of the next end step.","U,W","U,W",rare,PLCI,The Lost Caverns of Ixalan Promos,219p,2,2,,Flying;Ward
"Abuelo, Ancestral Echo",{1}{W}{U},3.0,Legendary Creature — Spirit,"Flying, ward {2}
{1}{W}{U}: Exile another target creature or artifact you control. Return it to the battlefield under its owner's control at the beginning of the next end step.","U,W","U,W",rare,LCI,The Lost Caverns of Ixalan,297,2,2,,Flying;Ward
Abyssal Gorestalker,{4}{B}{B},6.0,Creature — Horror,"When this creature enters, each player sacrifices two creatures of their choice.",B,B,uncommon,LCI,The Lost Caverns of Ixalan,87,6,6,,
Abyssal Harvester,{1}{B}{B},3.0,Creature — Demon Warlock,"{T}: Exile target creature card from a graveyard that was put there this turn. Create a token that's a copy of it, except it's a Nightmare in addition to its other types. Then exile all other Nightmare tokens you control.",B,B,rare,FDN,Foundations,458,3,2,,
Abyssal Harvester,{1}{B}{B},3.0,Creature — Demon Warlock,"{T}: Exile target creature card from a graveyard that was put there this turn. Create a token that's a copy of it, except it's a Nightmare in addition to its other types. Then exile all other Nightmare tokens you control.",B,B,rare,PFDN,Foundations Promos,54s,3,2,,
Abyssal Harvester,{1}{B}{B},3.0,Creature — Demon Warlock,"{T}: Exile target creature card from a graveyard that was put there this turn. Create a token that's a copy of it, except it's a Nightmare in addition to its other types. Then exile all other Nightmare tokens you control.",B,B,rare,FDN,Foundations,316,3,2,,
Abyssal Harvester,{1}{B}{B},3.0,Creature — Demon Warlock,"{T}: Exile target creature card from a graveyard that was put there this turn. Create a token that's a copy of it, except it's a Nightmare in addition to its other types. Then exile all other Nightmare tokens you control.",B,B,rare,FDN,Foundations,381,3,2,,
Abyssal Harvester,{1}{B}{B},3.0,Creature — Demon Warlock,"{T}: Exile target creature card from a graveyard that was put there this turn. Create a token that's a copy of it, except it's a Nightmare in addition to its other types. Then exile all other Nightmare tokens you control.",B,B,rare,FDN,Foundations,54,3,2,,
Abzan Devotee,{1}{B},2.0,Creature — Dog Cleric,"{1}: Add {W}, {B}, or {G}. Activate only once each turn.
{2}{B}: Return this card from your graveyard to your hand.",B,"B,G,W",common,TDM,Tarkir: Dragonstorm,68,2,1,,
"Aclazotz, Deepest Betrayal // Temple of the Dead",,5.0,Legendary Creature — Bat God // Land,,,B,mythic,LCI,The Lost Caverns of Ixalan,88,,,,Flying;Lifelink;Transform
"Aclazotz, Deepest Betrayal // Temple of the Dead",,5.0,Legendary Creature — Bat God // Land,,,B,mythic,LCI,The Lost Caverns of Ixalan,316,,,,Flying;Lifelink;Transform
Acolyte of Aclazotz,{2}{B},3.0,Creature — Vampire Cleric,"{T}, Sacrifice another creature or artifact: Each opponent loses 1 life and you gain 1 life.",B,B,common,LCI,The Lost Caverns of Ixalan,89,1,4,,
Acrobatic Cheerleader,{1}{W},2.0,Creature — Human Survivor,"Survival — At the beginning of your second main phase, if this creature is tapped, put a flying counter on it. This ability triggers only once.",W,W,common,DSK,Duskmourn: House of Horror,1,2,2,,Survival
Action News Crew,{1}{W},2.0,Creature — Human Citizen,"Vigilance
Channel — {6}, Discard this card: Put a +1/+1 counter on each creature you control. Draw a card.",W,W,common,TMT,Teenage Mutant Ninja Turtles,1,2,2,,Vigilance;Channel
Adaptive Automaton,{3},3.0,Artifact Creature — Construct,"As this creature enters, choose a creature type.
This creature is the chosen type in addition to its other types.
Other creatures you control of the chosen type get +1/+1.",,,rare,BRR,The Brothers' War Retro Artifacts,64z,2,2,,
Adaptive Automaton,{3},3.0,Artifact Creature — Construct,"As this creature enters, choose a creature type.
This creature is the chosen type in addition to its other types.
Other creatures you control of the chosen type get +1/+1.",,,rare,SLD,Secret Lair Drop,1109,2,2,,
Adaptive Automaton,{3},3.0,Artifact Creature — Construct,"As this creature enters, choose a creature type.
This creature is the chosen type in addition to its other types.
Other creatures you control of the chosen type get +1/+1.",,,rare,M12,Magic 2012,201,2,2,,
Adaptive Automaton,{3},3.0,Artifact Creature — Construct,"As this creature enters, choose a creature type.
This creature is the chosen type in addition to its other types.
Other creatures you control of the chosen type get +1/+1.",,,rare,E02,Explorers of Ixalan,42,2,2,,
Adaptive Automaton,{3},3.0,Artifact Creature — Construct,"As this creature enters, choose a creature type.
This creature is the chosen type in addition to its other types.
Other creatures you control of the chosen type get +1/+1.",,,rare,BRR,The Brothers' War Retro Artifacts,64,2,2,,
Adaptive Automaton,{3},3.0,Artifact Creature — Construct,"As this creature enters, choose a creature type.
This creature is the chosen type in addition to its other types.
Other creatures you control of the chosen type get +1/+1.",,,rare,BRR,The Brothers' War Retro Artifacts,1,2,2,,
Adaptive Automaton,{3},3.0,Artifact Creature — Construct,"As this creature enters, choose a creature type.
This creature is the chosen type in addition to its other types.
Other creatures you control of the chosen type get +1/+1.",,,rare,2XM,Double Masters,231,2,2,,
Adaptive Automaton,{3},3.0,Artifact Creature — Construct,"As this creature enters, choose a creature type.
This creature is the chosen type in addition to its other types.
Other creatures you control of the chosen type get +1/+1.",,,rare,FDN,Foundations,723,2,2,,
Adaptive Gemguard,{3}{W},4.0,Artifact Creature — Gnome,Tap two untapped artifacts and/or creatures you control: Put a +1/+1 counter on this creature. Activate only as a sorcery.,W,W,common,LCI,The Lost Caverns of Ixalan,3,3,3,,
Adelbert Steiner,{1}{W},2.0,Legendary Creature — Human Knight,"Lifelink
Adelbert Steiner gets +1/+1 for each Equipment you control.",W,W,uncommon,FIN,Final Fantasy,3,2,1,,Lifelink
Adelbert Steiner,{1}{W},2.0,Legendary Creature — Human Knight,"Lifelink
Adelbert Steiner gets +1/+1 for each Equipment you control.",W,W,uncommon,FIN,Final Fantasy,422,2,1,,Lifelink
Adept Watershaper,{2}{W},3.0,Creature — Merfolk Cleric,Other tapped creatures you control have indestructible.,W,W,rare,PECL,Lorwyn Eclipsed Promos,3p,3,4,,
Adept Watershaper,{2}{W},3.0,Creature — Merfolk Cleric,Other tapped creatures you control have indestructible.,W,W,rare,ECL,Lorwyn Eclipsed,3,3,4,,
Adept Watershaper,{2}{W},3.0,Creature — Merfolk Cleric,Other tapped creatures you control have indestructible.,W,W,rare,ECL,Lorwyn Eclipsed,297,3,4,,
Adorned Crocodile,{4}{B},5.0,Creature — Crocodile,"When this creature dies, create a 2/2 black Zombie Druid creature token.
Renew — {B}, Exile this card from your graveyard: Put a +1/+1 counter on target creature. Activate only as a sorcery.",B,B,common,TDM,Tarkir: Dragonstorm,69,5,3,,Renew
Adrenaline Jockey,{2}{R},3.0,Creature — Minotaur Pilot,"Whenever a player casts a spell, if it's not their turn, this creature deals 4 damage to them.
Whenever you activate an exhaust ability, put a +1/+1 counter on this creature.",R,R,uncommon,DFT,Aetherdrift,112,3,3,,
Aegis Sculptor,{3}{U},4.0,Creature — Bird Wizard,"Flying
Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
At the beginning of your upkeep, you may exile two cards from your graveyard. If you do, put a +1/+1 counter on this creature.",U,U,uncommon,TDM,Tarkir: Dragonstorm,35,2,3,,Flying;Ward
Aegis Turtle,{U},1.0,Creature — Turtle,,U,U,common,JMP,Jumpstart,138,0,5,,
Aegis Turtle,{U},1.0,Creature — Turtle,,U,U,common,FDN,Foundations,150,0,5,,
Aegis Turtle,{U},1.0,Creature — Turtle,,U,U,common,IKO,Ikoria: Lair of Behemoths,39,0,5,,
Aerith Gainsborough,{2}{W},3.0,Legendary Creature — Human Cleric,"Lifelink
Whenever you gain life, put a +1/+1 counter on Aerith Gainsborough.
When Aerith Gainsborough dies, put X +1/+1 counters on each legendary creature you control, where X is the number of +1/+1 counters on Aerith Gainsborough.",W,W,rare,FIN,Final Fantasy,519,2,2,,Lifelink
Aerith Gainsborough,{2}{W},3.0,Legendary Creature — Human Cleric,"Lifelink
Whenever you gain life, put a +1/+1 counter on Aerith Gainsborough.
When Aerith Gainsborough dies, put X +1/+1 counters on each legendary creature you control, where X is the number of +1/+1 counters on Aerith Gainsborough.",W,W,rare,FIN,Final Fantasy,423,2,2,,Lifelink
Aerith Gainsborough,{2}{W},3.0,Legendary Creature — Human Cleric,"Lifelink
Whenever you gain life, put a +1/+1 counter on Aerith Gainsborough.
When Aerith Gainsborough dies, put X +1/+1 counters on each legendary creature you control, where X is the number of +1/+1 counters on Aerith Gainsborough.",W,W,rare,FIN,Final Fantasy,4,2,2,,Lifelink
Aerith Gainsborough,{2}{W},3.0,Legendary Creature — Human Cleric,"Lifelink
Whenever you gain life, put a +1/+1 counter on Aerith Gainsborough.
When Aerith Gainsborough dies, put X +1/+1 counters on each legendary creature you control, where X is the number of +1/+1 counters on Aerith Gainsborough.",W,W,rare,PPRO,Pro Tour Promos,2025-3,2,2,,Lifelink
Aerith Gainsborough,{2}{W},3.0,Legendary Creature — Human Cleric,"Lifelink
Whenever you gain life, put a +1/+1 counter on Aerith Gainsborough.
When Aerith Gainsborough dies, put X +1/+1 counters on each legendary creature you control, where X is the number of +1/+1 counters on Aerith Gainsborough.",W,W,rare,PFIN,Final Fantasy Promos,4s,2,2,,Lifelink
Aerith Gainsborough,{2}{W},3.0,Legendary Creature — Human Cleric,"Lifelink
Whenever you gain life, put a +1/+1 counter on Aerith Gainsborough.
When Aerith Gainsborough dies, put X +1/+1 counters on each legendary creature you control, where X is the number of +1/+1 counters on Aerith Gainsborough.",W,W,rare,FIN,Final Fantasy,374,2,2,,Lifelink
Aetherjacket,{3},3.0,Artifact Creature — Thopter,"Flying, vigilance
{2}, {T}, Sacrifice this creature: Destroy another target artifact. Activate only as a sorcery.",,,common,DFT,Aetherdrift,230,2,1,,Flying;Vigilance
Affectionate Indrik,{5}{G},6.0,Creature — Beast,"When this creature enters, you may have it fight target creature you don't control. (Each deals damage equal to its power to the other.)",G,G,uncommon,JMP,Jumpstart,373,4,4,,Fight
Affectionate Indrik,{5}{G},6.0,Creature — Beast,"When this creature enters, you may have it fight target creature you don't control. (Each deals damage equal to its power to the other.)",G,G,uncommon,ANB,Arena Beginner Set,89,4,4,,Fight
Affectionate Indrik,{5}{G},6.0,Creature — Beast,"When this creature enters, you may have it fight target creature you don't control. (Each deals damage equal to its power to the other.)",G,G,uncommon,FDN,Foundations,211,4,4,,Fight
Affectionate Indrik,{5}{G},6.0,Creature — Beast,"When this creature enters, you may have it fight target creature you don't control. (Each deals damage equal to its power to the other.)",G,G,uncommon,CLU,Ravnica: Clue Edition,155,4,4,,Fight
Affectionate Indrik,{5}{G},6.0,Creature — Beast,"When this creature enters, you may have it fight target creature you don't control. (Each deals damage equal to its power to the other.)",G,G,uncommon,GRN,Guilds of Ravnica,121,4,4,,Fight
Affectionate Indrik,{5}{G},6.0,Creature — Beast,"When this creature enters, you may have it fight target creature you don't control. (Each deals damage equal to its power to the other.)",G,G,uncommon,PLST,The List,GRN-121,4,4,,Fight
Afterburner Expert,{2}{G},3.0,Creature — Goblin Artificer,"Exhaust — {2}{G}{G}: Put two +1/+1 counters on this creature. (Activate each exhaust ability only once.)
Whenever you activate an exhaust ability, return this card from your graveyard to the battlefield.",G,G,rare,DFT,Aetherdrift,464,4,2,,Exhaust
Afterburner Expert,{2}{G},3.0,Creature — Goblin Artificer,"Exhaust — {2}{G}{G}: Put two +1/+1 counters on this creature. (Activate each exhaust ability only once.)
Whenever you activate an exhaust ability, return this card from your graveyard to the battlefield.",G,G,rare,DFT,Aetherdrift,150,4,2,,Exhaust
Afterburner Expert,{2}{G},3.0,Creature — Goblin Artificer,"Exhaust — {2}{G}{G}: Put two +1/+1 counters on this creature. (Activate each exhaust ability only once.)
Whenever you activate an exhaust ability, return this card from your graveyard to the battlefield.",G,G,rare,DFT,Aetherdrift,387,4,2,,Exhaust
Afterburner Expert,{2}{G},3.0,Creature — Goblin Artificer,"Exhaust — {2}{G}{G}: Put two +1/+1 counters on this creature. (Activate each exhaust ability only once.)
Whenever you activate an exhaust ability, return this card from your graveyard to the battlefield.",G,G,rare,PDFT,Aetherdrift Promos,150p,4,2,,Exhaust
Afterburner Expert,{2}{G},3.0,Creature — Goblin Artificer,"Exhaust — {2}{G}{G}: Put two +1/+1 counters on this creature. (Activate each exhaust ability only once.)
Whenever you activate an exhaust ability, return this card from your graveyard to the battlefield.",G,G,rare,PDFT,Aetherdrift Promos,150s,4,2,,Exhaust
Aftermath Analyst,{1}{G},2.0,Creature — Elf Detective,"When this creature enters, mill three cards. (Put the top three cards of your library into your graveyard.)
{3}{G}, Sacrifice this creature: Return all land cards from your graveyard to the battlefield tapped.",G,G,uncommon,MKM,Murders at Karlov Manor,148,1,3,,Mill
Aftermath Analyst,{1}{G},2.0,Creature — Elf Detective,"When this creature enters, mill three cards. (Put the top three cards of your library into your graveyard.)
{3}{G}, Sacrifice this creature: Return all land cards from your graveyard to the battlefield tapped.",G,G,uncommon,EOC,Edge of Eternities Commander,91,1,3,,Mill
Agate-Blade Assassin,{1}{B},2.0,Creature — Lizard Assassin,"Whenever this creature attacks, defending player loses 1 life and you gain 1 life.",B,B,common,BLB,Bloomburrow,82,1,3,,
Agatha of the Vile Cauldron,{R}{G},2.0,Legendary Creature — Human Warlock,"Activated abilities of creatures you control cost {X} less to activate, where X is Agatha's power. This effect can't reduce the mana in that cost to less than one mana.
{4}{R}{G}: Other creatures you control get +1/+1 and gain trample and haste until end of turn.","G,R","G,R",mythic,PWOE,Wilds of Eldraine Promos,199s,1,1,,
Agatha of the Vile Cauldron,{R}{G},2.0,Legendary Creature — Human Warlock,"Activated abilities of creatures you control cost {X} less to activate, where X is Agatha's power. This effect can't reduce the mana in that cost to less than one mana.
{4}{R}{G}: Other creatures you control get +1/+1 and gain trample and haste until end of turn.","G,R","G,R",mythic,WOE,Wilds of Eldraine,360,1,1,,
Agatha of the Vile Cauldron,{R}{G},2.0,Legendary Creature — Human Warlock,"Activated abilities of creatures you control cost {X} less to activate, where X is Agatha's power. This effect can't reduce the mana in that cost to less than one mana.
{4}{R}{G}: Other creatures you control get +1/+1 and gain trample and haste until end of turn.","G,R","G,R",mythic,WOE,Wilds of Eldraine,199,1,1,,
Agatha of the Vile Cauldron,{R}{G},2.0,Legendary Creature — Human Warlock,"Activated abilities of creatures you control cost {X} less to activate, where X is Agatha's power. This effect can't reduce the mana in that cost to less than one mana.
{4}{R}{G}: Other creatures you control get +1/+1 and gain trample and haste until end of turn.","G,R","G,R",mythic,PWOE,Wilds of Eldraine Promos,199p,1,1,,
Agatha's Champion,{4}{G},5.0,Creature — Human Knight,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Trample
When this creature enters, if it was bargained, it fights up to one target creature you don't control. (Each deals damage equal to its power to the other.)",G,G,uncommon,WOE,Wilds of Eldraine,160,4,4,,Trample;Fight;Bargain
Agency Coroner,{4}{B},5.0,Creature — Ogre Cleric,"{2}{B}, Sacrifice another creature: Draw a card. If the sacrificed creature was suspected, draw two cards instead.",B,B,common,MKM,Murders at Karlov Manor,75,3,6,,
Agency Outfitter,{4}{U}{U},6.0,Creature — Sphinx Detective,"Flying
When this creature enters, you may search your graveyard, hand and/or library for a card named Magnifying Glass and/or a card named Thinking Cap and put them onto the battlefield. If you search your library this way, shuffle.",U,U,uncommon,MKM,Murders at Karlov Manor,38,4,3,,Flying
"Agent Bishop, Man in Black",{2}{W},3.0,Legendary Creature — Human Soldier,"At the beginning of combat on your turn, put a +1/+1 counter on each of up to two target creatures.",W,W,rare,TMT,Teenage Mutant Ninja Turtles,2,1,2,,
"Agent Bishop, Man in Black",{2}{W},3.0,Legendary Creature — Human Soldier,"At the beginning of combat on your turn, put a +1/+1 counter on each of up to two target creatures.",W,W,rare,TMT,Teenage Mutant Ninja Turtles,258,1,2,,
Agent of Kotis,{1}{U},2.0,Creature — Human Rogue,"Renew — {3}{U}, Exile this card from your graveyard: Put two +1/+1 counters on target creature. Activate only as a sorcery.",U,U,common,TDM,Tarkir: Dragonstorm,36,2,1,,Renew
Agent Venom,{2}{B},3.0,Legendary Creature — Symbiote Soldier Hero,"Flash
Menace
Whenever another nontoken creature you control dies, you draw a card and lose 1 life.",B,B,rare,PSPM,Marvel's Spider-Man Promos,49s,2,3,,Menace;Flash
Agent Venom,{2}{B},3.0,Legendary Creature — Symbiote Soldier Hero,"Flash
Menace
Whenever another nontoken creature you control dies, you draw a card and lose 1 life.",B,B,rare,SPM,Marvel's Spider-Man,255,2,3,,Menace;Flash
Agent Venom,{2}{B},3.0,Legendary Creature — Symbiote Soldier Hero,"Flash
Menace
Whenever another nontoken creature you control dies, you draw a card and lose 1 life.",B,B,rare,OM1,Through the Omenpaths,66,2,3,,Menace;Flash
Agent Venom,{2}{B},3.0,Legendary Creature — Symbiote Soldier Hero,"Flash
Menace
Whenever another nontoken creature you control dies, you draw a card and lose 1 life.",B,B,rare,SPM,Marvel's Spider-Man,49,2,3,,Menace;Flash
Aggressive Mammoth,{3}{G}{G}{G},6.0,Creature — Elephant,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Other creatures you control have trample.",G,G,rare,M19,Core Set 2019,302,8,8,,Trample
Aggressive Mammoth,{3}{G}{G}{G},6.0,Creature — Elephant,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Other creatures you control have trample.",G,G,rare,M20,Core Set 2020,337,8,8,,Trample
Aggressive Mammoth,{3}{G}{G}{G},6.0,Creature — Elephant,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Other creatures you control have trample.",G,G,rare,FDN,Foundations,551,8,8,,Trample
Agonasaur Rex,{3}{G}{G},5.0,Creature — Dinosaur,"Trample
Cycling {2}{G} ({2}{G}, Discard this card: Draw a card.)
When you cycle this card, put two +1/+1 counters on up to one target creature or Vehicle. It gains trample and indestructible until end of turn.",G,G,rare,PDFT,Aetherdrift Promos,151s,8,8,,Trample;Cycling
Agonasaur Rex,{3}{G}{G},5.0,Creature — Dinosaur,"Trample
Cycling {2}{G} ({2}{G}, Discard this card: Draw a card.)
When you cycle this card, put two +1/+1 counters on up to one target creature or Vehicle. It gains trample and indestructible until end of turn.",G,G,rare,DFT,Aetherdrift,343,8,8,,Trample;Cycling
Agonasaur Rex,{3}{G}{G},5.0,Creature — Dinosaur,"Trample
Cycling {2}{G} ({2}{G}, Discard this card: Draw a card.)
When you cycle this card, put two +1/+1 counters on up to one target creature or Vehicle. It gains trample and indestructible until end of turn.",G,G,rare,DFT,Aetherdrift,465,8,8,,Trample;Cycling
Agonasaur Rex,{3}{G}{G},5.0,Creature — Dinosaur,"Trample
Cycling {2}{G} ({2}{G}, Discard this card: Draw a card.)
When you cycle this card, put two +1/+1 counters on up to one target creature or Vehicle. It gains trample and indestructible until end of turn.",G,G,rare,DFT,Aetherdrift,151,8,8,,Trample;Cycling
