name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Shadow Urchin,{2}{B/R},3.0,Creature — Ouphe,"Whenever this creature attacks, blight 1. (Put a -1/-1 counter on a creature you control.)
Whenever a creature you control with one or more counters on it dies, exile that many cards from the top of your library. Until your next end step, you may play those cards.","B,R","B,R",rare,ECL,Lorwyn Eclipsed,242,3,4,,Blight
Shadow Urchin,{2}{B/R},3.0,Creature — Ouphe,"Whenever this creature attacks, blight 1. (Put a -1/-1 counter on a creature you control.)
Whenever a creature you control with one or more counters on it dies, exile that many cards from the top of your library. Until your next end step, you may play those cards.","B,R","B,R",rare,PECL,Lorwyn Eclipsed Promos,242p,3,4,,Blight
Shadow Urchin,{2}{B/R},3.0,Creature — Ouphe,"Whenever this creature attacks, blight 1. (Put a -1/-1 counter on a creature you control.)
Whenever a creature you control with one or more counters on it dies, exile that many cards from the top of your library. Until your next end step, you may play those cards.","B,R","B,R",rare,ECL,Lorwyn Eclipsed,379,3,4,,Blight
Shady Informant,{3}{B}{R},5.0,Creature — Ogre Rogue,"When this creature dies, it deals 2 damage to any target.
Disguise {2}{B/R}{B/R} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)","B,R","B,R",common,MKM,Murders at Karlov Manor,231,4,2,,Disguise
Shambling Cie'th,{2}{B},3.0,Creature — Mutant Horror,"This creature enters tapped.
Whenever you cast a noncreature spell, you may pay {B}. If you do, return this card from your graveyard to your hand.",B,B,uncommon,FIN,Final Fantasy,117,3,3,,
"Shantotto, Tactician Magician",{1}{U}{R},3.0,Legendary Creature — Dwarf Wizard,"Whenever you cast a noncreature spell, Shantotto gets +X/+0 until end of turn, where X is the amount of mana spent to cast that spell. If X is 4 or more, draw a card.","R,U","R,U",uncommon,FIN,Final Fantasy,507,0,4,,
"Shantotto, Tactician Magician",{1}{U}{R},3.0,Legendary Creature — Dwarf Wizard,"Whenever you cast a noncreature spell, Shantotto gets +X/+0 until end of turn, where X is the amount of mana spent to cast that spell. If X is 4 or more, draw a card.","R,U","R,U",uncommon,FIN,Final Fantasy,241,0,4,,
Sharae of Numbing Depths,{2}{W}{U},4.0,Legendary Creature — Merfolk Wizard,"When Sharae enters, tap target creature an opponent controls and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Whenever you tap one or more untapped creatures your opponents control, draw a card. This ability triggers only once each turn.","U,W","U,W",uncommon,WOE,Wilds of Eldraine,213,2,3,,
"Shark Shredder, Killer Clone",{2}{B}{B},4.0,Legendary Creature — Shark Octopus Ninja,"Sneak {3}{B}{B}
First strike
Whenever Shark Shredder deals combat damage to a player, put up to one target creature card from that player's graveyard onto the battlefield under your control. It enters tapped and attacking that player.",B,B,rare,TMT,Teenage Mutant Ninja Turtles,73,4,4,,First strike;Sneak
"Shark Shredder, Killer Clone",{2}{B}{B},4.0,Legendary Creature — Shark Octopus Ninja,"Sneak {3}{B}{B}
First strike
Whenever Shark Shredder deals combat damage to a player, put up to one target creature card from that player's graveyard onto the battlefield under your control. It enters tapped and attacking that player.",B,B,rare,TMT,Teenage Mutant Ninja Turtles,268,4,4,,First strike;Sneak
"Shark Shredder, Killer Clone",{2}{B}{B},4.0,Legendary Creature — Shark Octopus Ninja,"Sneak {3}{B}{B}
First strike
Whenever Shark Shredder deals combat damage to a player, put up to one target creature card from that player's graveyard onto the battlefield under your control. It enters tapped and attacking that player.",B,B,rare,TMT,Teenage Mutant Ninja Turtles,320,4,4,,First strike;Sneak
Sharp-Eyed Rookie,{1}{G},2.0,Creature — Human Detective,"Vigilance
Whenever a creature you control enters, if its power is greater than this creature's power or its toughness is greater than this creature's toughness, put a +1/+1 counter on this creature and investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",G,G,rare,MKM,Murders at Karlov Manor,176,2,2,,Investigate;Vigilance
Sharp-Eyed Rookie,{1}{G},2.0,Creature — Human Detective,"Vigilance
Whenever a creature you control enters, if its power is greater than this creature's power or its toughness is greater than this creature's toughness, put a +1/+1 counter on this creature and investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",G,G,rare,PMKM,Murders at Karlov Manor Promos,176p,2,2,,Investigate;Vigilance
Sharp-Eyed Rookie,{1}{G},2.0,Creature — Human Detective,"Vigilance
Whenever a creature you control enters, if its power is greater than this creature's power or its toughness is greater than this creature's toughness, put a +1/+1 counter on this creature and investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",G,G,rare,MKM,Murders at Karlov Manor,353,2,2,,Investigate;Vigilance
Sharp-Eyed Rookie,{1}{G},2.0,Creature — Human Detective,"Vigilance
Whenever a creature you control enters, if its power is greater than this creature's power or its toughness is greater than this creature's toughness, put a +1/+1 counter on this creature and investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",G,G,rare,PMKM,Murders at Karlov Manor Promos,176s,2,2,,Investigate;Vigilance
Shefet Archfiend,{5}{B}{B},7.0,Creature — Demon,"Flying
When this creature enters, all other creatures get -2/-2 until end of turn.
Cycling {2} ({2}, Discard this card: Draw a card.)",B,B,uncommon,DFT,Aetherdrift,104,5,5,,Flying;Cycling
Shepherd of the Clouds,{4}{W},5.0,Creature — Pegasus,"Flying, vigilance
When this creature enters, return target permanent card with mana value 3 or less from your graveyard to your hand. Return that card to the battlefield instead if you control a Mount.",W,W,uncommon,OTJ,Outlaws of Thunder Junction,28,4,3,,Flying;Vigilance
Shepherding Spirits,{4}{W}{W},6.0,Creature — Spirit,"Flying
Plainscycling {2} ({2}, Discard this card: Search your library for a Plains card, reveal it, put it into your hand, then shuffle.)",W,W,common,DSK,Duskmourn: House of Horror,31,4,5,,Flying;Plainscycling;Landcycling;Typecycling;Cycling
Sheriff of Safe Passage,{2}{W},3.0,Creature — Human Knight,"This creature enters with a +1/+1 counter on it plus an additional +1/+1 counter on it for each other creature you control.
Plot {1}{W} (You may pay {1}{W} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",W,W,uncommon,OTJ,Outlaws of Thunder Junction,29,0,0,,Plot
"Shiko, Paragon of the Way",{2}{U}{R}{W},5.0,Legendary Creature — Spirit Dragon,"Flying, vigilance
When Shiko enters, exile target nonland card with mana value 3 or less from your graveyard. Copy it, then you may cast the copy without paying its mana cost. (A copy of a permanent spell becomes a token.)","R,U,W","R,U,W",mythic,TDM,Tarkir: Dragonstorm,370,4,5,,Flying;Vigilance
"Shiko, Paragon of the Way",{2}{U}{R}{W},5.0,Legendary Creature — Spirit Dragon,"Flying, vigilance
When Shiko enters, exile target nonland card with mana value 3 or less from your graveyard. Copy it, then you may cast the copy without paying its mana cost. (A copy of a permanent spell becomes a token.)","R,U,W","R,U,W",mythic,TDM,Tarkir: Dragonstorm,223,4,5,,Flying;Vigilance
"Shiko, Paragon of the Way",{2}{U}{R}{W},5.0,Legendary Creature — Spirit Dragon,"Flying, vigilance
When Shiko enters, exile target nonland card with mana value 3 or less from your graveyard. Copy it, then you may cast the copy without paying its mana cost. (A copy of a permanent spell becomes a token.)","R,U,W","R,U,W",mythic,PTDM,Tarkir: Dragonstorm Promos,223s,4,5,,Flying;Vigilance
"Shiko, Paragon of the Way",{2}{U}{R}{W},5.0,Legendary Creature — Spirit Dragon,"Flying, vigilance
When Shiko enters, exile target nonland card with mana value 3 or less from your graveyard. Copy it, then you may cast the copy without paying its mana cost. (A copy of a permanent spell becomes a token.)","R,U,W","R,U,W",mythic,PTDM,Tarkir: Dragonstorm Promos,223p,4,5,,Flying;Vigilance
"Shiko, Paragon of the Way",{2}{U}{R}{W},5.0,Legendary Creature — Spirit Dragon,"Flying, vigilance
When Shiko enters, exile target nonland card with mana value 3 or less from your graveyard. Copy it, then you may cast the copy without paying its mana cost. (A copy of a permanent spell becomes a token.)","R,U,W","R,U,W",mythic,TDM,Tarkir: Dragonstorm,317,4,5,,Flying;Vigilance
Shimmercreep,{4}{B},5.0,Creature — Elemental,"Menace (This creature can't be blocked except by two or more creatures.)
Vivid — When this creature enters, each opponent loses X life and you gain X life, where X is the number of colors among permanents you control.",B,B,uncommon,ECL,Lorwyn Eclipsed,120,3,5,,Menace;Vivid
Shinestriker,{4}{U}{U},6.0,Creature — Elemental,"Flying
Vivid — When this creature enters, draw cards equal to the number of colors among permanents you control.",U,U,uncommon,ECL,Lorwyn Eclipsed,68,3,3,,Flying;Vivid
Shinra Reinforcements,{2}{B},3.0,Creature — Human Soldier,"When this creature enters, mill three cards and you gain 3 life. (To mill three cards, put the top three cards of your library into your graveyard.)",B,B,common,FIN,Final Fantasy,118,2,3,,Mill
Shipwreck Dowser,{3}{U}{U},5.0,Creature — Merfolk Wizard,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
When this creature enters, return target instant or sorcery card from your graveyard to your hand.",U,U,common,J25,Foundations Jumpstart,354,3,3,,Prowess
Shipwreck Dowser,{3}{U}{U},5.0,Creature — Merfolk Wizard,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
When this creature enters, return target instant or sorcery card from your graveyard to your hand.",U,U,uncommon,FDN,Foundations,596,3,3,,Prowess
Shipwreck Dowser,{3}{U}{U},5.0,Creature — Merfolk Wizard,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
When this creature enters, return target instant or sorcery card from your graveyard to your hand.",U,U,uncommon,M21,Core Set 2021,71,3,3,,Prowess
Shipwreck Dowser,{3}{U}{U},5.0,Creature — Merfolk Wizard,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
When this creature enters, return target instant or sorcery card from your graveyard to your hand.",U,U,common,CMM,Commander Masters,119,3,3,,Prowess
Shipwreck Dowser,{3}{U}{U},5.0,Creature — Merfolk Wizard,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
When this creature enters, return target instant or sorcery card from your graveyard to your hand.",U,U,uncommon,PLST,The List,M21-71,3,3,,Prowess
Shipwreck Sentry,{1}{U},2.0,Creature — Human Pirate,"Defender
As long as an artifact entered the battlefield under your control this turn, this creature can attack as though it didn't have defender.",U,U,common,LCI,The Lost Caverns of Ixalan,75,3,3,,Defender
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,O90P,Oversized 90's Promos,5,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,CED,Collectors' Edition,175,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,SLD,Secret Lair Drop,1709,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,10E,Tenth Edition,230,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,PRM,Magic Online Promos,36232,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,P30T,30th Anniversary Celebration Tokyo,2,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,uncommon,FDN,Foundations,206,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,W17,Welcome Deck 2017,22,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,M20,Core Set 2020,335,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,M14,Magic 2014,154,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,P30H,30th Anniversary History Promos,4★,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,FBB,Foreign Black Border,177,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,ME4,Masters Edition IV,136,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,CEI,Intl. Collectors' Edition,175,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,BTD,Beatdown Box Set,44,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,30A,30th Anniversary Edition,467,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,9ED,Ninth Edition,219,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,LEB,Limited Edition Beta,175,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,10E,Tenth Edition,230★,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,5ED,Fifth Edition,267,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,DRB,From the Vault: Dragons,13,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,3ED,Revised Edition,177,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,DPA,Duels of the Planeswalkers,53,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,4ED,Fourth Edition,220,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,DMR,Dominaria Remastered,135,5,5,,Flying
