name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Kalastria Highborn,{B}{B},2.0,Creature — Vampire Shaman,"Whenever this creature or another Vampire you control dies, you may pay {B}. If you do, target player loses 2 life and you gain 2 life.",B,B,rare,DCI,DCI Promos,39,2,2,,
Kalastria Highborn,{B}{B},2.0,Creature — Vampire Shaman,"Whenever this creature or another Vampire you control dies, you may pay {B}. If you do, target player loses 2 life and you gain 2 life.",B,B,rare,PRM,Magic Online Promos,43552,2,2,,
Kalastria Highborn,{B}{B},2.0,Creature — Vampire Shaman,"Whenever this creature or another Vampire you control dies, you may pay {B}. If you do, target player loses 2 life and you gain 2 life.",B,B,rare,PLST,The List,WWK-59,2,2,,
Kalastria Highborn,{B}{B},2.0,Creature — Vampire Shaman,"Whenever this creature or another Vampire you control dies, you may pay {B}. If you do, target player loses 2 life and you gain 2 life.",B,B,rare,WWK,Worldwake,59,2,2,,
"Kambal, Profiteering Mayor",{1}{W}{B},3.0,Legendary Creature — Human Advisor,"Whenever one or more tokens your opponents control enter, for each of them, create a tapped token that's a copy of it. This ability triggers only once each turn.
Whenever one or more tokens you control enter, each opponent loses 1 life and you gain 1 life.","B,W","B,W",rare,POTJ,Outlaws of Thunder Junction Promos,211s,2,4,,
"Kambal, Profiteering Mayor",{1}{W}{B},3.0,Legendary Creature — Human Advisor,"Whenever one or more tokens your opponents control enter, for each of them, create a tapped token that's a copy of it. This ability triggers only once each turn.
Whenever one or more tokens you control enter, each opponent loses 1 life and you gain 1 life.","B,W","B,W",rare,OTJ,Outlaws of Thunder Junction,353,2,4,,
"Kambal, Profiteering Mayor",{1}{W}{B},3.0,Legendary Creature — Human Advisor,"Whenever one or more tokens your opponents control enter, for each of them, create a tapped token that's a copy of it. This ability triggers only once each turn.
Whenever one or more tokens you control enter, each opponent loses 1 life and you gain 1 life.","B,W","B,W",rare,POTJ,Outlaws of Thunder Junction Promos,211p,2,4,,
"Kambal, Profiteering Mayor",{1}{W}{B},3.0,Legendary Creature — Human Advisor,"Whenever one or more tokens your opponents control enter, for each of them, create a tapped token that's a copy of it. This ability triggers only once each turn.
Whenever one or more tokens you control enter, each opponent loses 1 life and you gain 1 life.","B,W","B,W",rare,OTJ,Outlaws of Thunder Junction,211,2,4,,
"Karai, Future of the Foot",{1}{W}{B},3.0,Legendary Creature — Human Ninja,"Sneak {2}{W}{B} (You may cast this spell for {2}{W}{B} if you also return an unblocked attacker you control to hand during the declare blockers step. She enters tapped and attacking.)
Whenever Karai deals combat damage to a player, return target creature card from your graveyard to your hand. If her sneak cost was paid this turn, instead return that card to the battlefield.","B,W","B,W",uncommon,TMT,Teenage Mutant Ninja Turtles,151,3,3,,Sneak
Karakyk Guardian,{3}{G}{U}{R},6.0,Creature — Dragon,"Flying, vigilance, trample
This creature has hexproof if it hasn't dealt damage yet. (It can't be the target of spells or abilities your opponents control.)","G,R,U","G,R,U",uncommon,TDM,Tarkir: Dragonstorm,312,6,5,,Flying;Vigilance;Trample
Karakyk Guardian,{3}{G}{U}{R},6.0,Creature — Dragon,"Flying, vigilance, trample
This creature has hexproof if it hasn't dealt damage yet. (It can't be the target of spells or abilities your opponents control.)","G,R,U","G,R,U",uncommon,TDM,Tarkir: Dragonstorm,198,6,5,,Flying;Vigilance;Trample
Kargan Dragonrider,{1}{R},2.0,Creature — Human Warrior,"As long as you control a Dragon, this creature has flying.",R,R,common,J22,Jumpstart 2022,561,2,2,,
Kargan Dragonrider,{1}{R},2.0,Creature — Human Warrior,"As long as you control a Dragon, this creature has flying.",R,R,common,M19,Core Set 2019,297,2,2,,
Kargan Dragonrider,{1}{R},2.0,Creature — Human Warrior,"As long as you control a Dragon, this creature has flying.",R,R,common,FDN,Foundations,541,2,2,,
Kargan Dragonrider,{1}{R},2.0,Creature — Human Warrior,"As long as you control a Dragon, this creature has flying.",R,R,common,GN3,Game Night: Free-for-All,81,2,2,,
Kargan Dragonrider,{1}{R},2.0,Creature — Human Warrior,"As long as you control a Dragon, this creature has flying.",R,R,common,GN2,Game Night 2019,40,2,2,,
Karlov Watchdog,{3}{W},4.0,Creature — Dog,"Vigilance
Permanents your opponents control can't be turned face up during your turn.
Whenever you attack with three or more creatures, creatures you control get +1/+1 until end of turn.",W,W,uncommon,MKM,Murders at Karlov Manor,20,3,2,,Vigilance
Kaslem's Stonetree // Kaslem's Strider,,3.0,Artifact // Artifact Creature — Golem,,,G,common,LCI,The Lost Caverns of Ixalan,197,,,,Craft;Transform
"Kastral, the Windcrested",{3}{W}{U},5.0,Legendary Creature — Bird Scout,"Flying
Whenever one or more Birds you control deal combat damage to a player, choose one —
• You may put a Bird creature card from your hand or graveyard onto the battlefield with a finality counter on it.
• Put a +1/+1 counter on each Bird you control.
• Draw a card.","U,W","U,W",rare,PBLB,Bloomburrow Promos,221s,4,5,,Flying
"Kastral, the Windcrested",{3}{W}{U},5.0,Legendary Creature — Bird Scout,"Flying
Whenever one or more Birds you control deal combat damage to a player, choose one —
• You may put a Bird creature card from your hand or graveyard onto the battlefield with a finality counter on it.
• Put a +1/+1 counter on each Bird you control.
• Draw a card.","U,W","U,W",rare,BLB,Bloomburrow,350,4,5,,Flying
"Kastral, the Windcrested",{3}{W}{U},5.0,Legendary Creature — Bird Scout,"Flying
Whenever one or more Birds you control deal combat damage to a player, choose one —
• You may put a Bird creature card from your hand or graveyard onto the battlefield with a finality counter on it.
• Put a +1/+1 counter on each Bird you control.
• Draw a card.","U,W","U,W",rare,PBLB,Bloomburrow Promos,221p,4,5,,Flying
"Kastral, the Windcrested",{3}{W}{U},5.0,Legendary Creature — Bird Scout,"Flying
Whenever one or more Birds you control deal combat damage to a player, choose one —
• You may put a Bird creature card from your hand or graveyard onto the battlefield with a finality counter on it.
• Put a +1/+1 counter on each Bird you control.
• Draw a card.","U,W","U,W",rare,BLB,Bloomburrow,335,4,5,,Flying
"Kastral, the Windcrested",{3}{W}{U},5.0,Legendary Creature — Bird Scout,"Flying
Whenever one or more Birds you control deal combat damage to a player, choose one —
• You may put a Bird creature card from your hand or graveyard onto the battlefield with a finality counter on it.
• Put a +1/+1 counter on each Bird you control.
• Draw a card.","U,W","U,W",rare,BLB,Bloomburrow,221,4,5,,Flying
"Katara, Bending Prodigy",{2}{U},3.0,Legendary Creature — Human Warrior Ally,"At the beginning of your end step, if Katara is tapped, put a +1/+1 counter on her.
Waterbend {6}: Draw a card. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",U,U,uncommon,TLA,Avatar: The Last Airbender,59,2,3,,Waterbend
"Katara, the Fearless",{G}{W}{U},3.0,Legendary Creature — Human Warrior Ally,"If a triggered ability of an Ally you control triggers, that ability triggers an additional time.","G,U,W","G,U,W",rare,TLA,Avatar: The Last Airbender,361,3,3,,
"Katara, the Fearless",{G}{W}{U},3.0,Legendary Creature — Human Warrior Ally,"If a triggered ability of an Ally you control triggers, that ability triggers an additional time.","G,U,W","G,U,W",rare,PTLA,Avatar: The Last Airbender Promos,230s,3,3,,
"Katara, the Fearless",{G}{W}{U},3.0,Legendary Creature — Human Warrior Ally,"If a triggered ability of an Ally you control triggers, that ability triggers an additional time.","G,U,W","G,U,W",rare,TLA,Avatar: The Last Airbender,305,3,3,,
"Katara, the Fearless",{G}{W}{U},3.0,Legendary Creature — Human Warrior Ally,"If a triggered ability of an Ally you control triggers, that ability triggers an additional time.","G,U,W","G,U,W",rare,TLA,Avatar: The Last Airbender,350,3,3,,
"Katara, the Fearless",{G}{W}{U},3.0,Legendary Creature — Human Warrior Ally,"If a triggered ability of an Ally you control triggers, that ability triggers an additional time.","G,U,W","G,U,W",rare,TLA,Avatar: The Last Airbender,230,3,3,,
"Katara, the Fearless",{G}{W}{U},3.0,Legendary Creature — Human Warrior Ally,"If a triggered ability of an Ally you control triggers, that ability triggers an additional time.","G,U,W","G,U,W",rare,PURL,URL/Convention Promos,2025-3,3,3,,
"Katara, Water Tribe's Hope",{2}{W}{U}{U},5.0,Legendary Creature — Human Warrior Ally,"Vigilance
When Katara enters, create a 1/1 white Ally creature token.
Waterbend {X}: Creatures you control have base power and toughness X/X until end of turn. X can't be 0. Activate only during your turn. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)","U,W","U,W",rare,PTLA,Avatar: The Last Airbender Promos,231s,3,3,,Vigilance;Waterbend
"Katara, Water Tribe's Hope",{2}{W}{U}{U},5.0,Legendary Creature — Human Warrior Ally,"Vigilance
When Katara enters, create a 1/1 white Ally creature token.
Waterbend {X}: Creatures you control have base power and toughness X/X until end of turn. X can't be 0. Activate only during your turn. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)","U,W","U,W",rare,TLA,Avatar: The Last Airbender,351,3,3,,Vigilance;Waterbend
"Katara, Water Tribe's Hope",{2}{W}{U}{U},5.0,Legendary Creature — Human Warrior Ally,"Vigilance
When Katara enters, create a 1/1 white Ally creature token.
Waterbend {X}: Creatures you control have base power and toughness X/X until end of turn. X can't be 0. Activate only during your turn. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)","U,W","U,W",rare,TLA,Avatar: The Last Airbender,231,3,3,,Vigilance;Waterbend
Kav Landseeker,{3}{R},4.0,Creature — Kavu Soldier,"Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, create a Lander token. At the beginning of the end step on your next turn, sacrifice that token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")",R,R,common,EOE,Edge of Eternities,138,4,3,,Menace
Kavaron Harrier,{R},1.0,Artifact Creature — Robot Soldier,"Whenever this creature attacks, you may pay {2}. If you do, create a 2/2 colorless Robot artifact creature token that's tapped and attacking. Sacrifice that token at end of combat.",R,R,uncommon,EOE,Edge of Eternities,139,2,1,,
Kavaron Harrier,{R},1.0,Artifact Creature — Robot Soldier,"Whenever this creature attacks, you may pay {2}. If you do, create a 2/2 colorless Robot artifact creature token that's tapped and attacking. Sacrifice that token at end of combat.",R,R,uncommon,EOE,Edge of Eternities,396,2,1,,
Kavaron Skywarden,{4}{R},5.0,Creature — Kavu Soldier,"Reach
Void — At the beginning of your end step, if a nonland permanent left the battlefield this turn or a spell was warped this turn, put a +1/+1 counter on this creature.",R,R,common,EOE,Edge of Eternities,140,4,5,,Reach;Void
Kavaron Turbodrone,{2}{R},3.0,Artifact Creature — Robot Scout,{T}: Target creature you control gets +1/+1 and gains haste until end of turn. Activate only as a sorcery.,R,R,common,EOE,Edge of Eternities,141,2,3,,
Keen Buccaneer,{2}{U},3.0,Creature — Octopus Pirate,"Vigilance
Exhaust — {1}{U}: Draw a card, then discard a card. Put a +1/+1 counter on this creature. (Activate each exhaust ability only once.)",U,U,common,DFT,Aetherdrift,48,2,3,,Vigilance;Exhaust
Keen-Eyed Curator,{G}{G},2.0,Creature — Raccoon Scout,"As long as there are four or more card types among cards exiled with this creature, it gets +4/+4 and has trample.
{1}: Exile target card from a graveyard.",G,G,rare,BLB,Bloomburrow,322,3,3,,
Keen-Eyed Curator,{G}{G},2.0,Creature — Raccoon Scout,"As long as there are four or more card types among cards exiled with this creature, it gets +4/+4 and has trample.
{1}: Exile target card from a graveyard.",G,G,rare,PBLB,Bloomburrow Promos,181p,3,3,,
Keen-Eyed Curator,{G}{G},2.0,Creature — Raccoon Scout,"As long as there are four or more card types among cards exiled with this creature, it gets +4/+4 and has trample.
{1}: Exile target card from a graveyard.",G,G,rare,BLB,Bloomburrow,181,3,3,,
Keen-Eyed Curator,{G}{G},2.0,Creature — Raccoon Scout,"As long as there are four or more card types among cards exiled with this creature, it gets +4/+4 and has trample.
{1}: Exile target card from a graveyard.",G,G,rare,PBLB,Bloomburrow Promos,181s,3,3,,
"Kefka, Court Mage // Kefka, Ruler of Ruin",,5.0,Legendary Creature — Human Wizard // Legendary Creature — Avatar Wizard,,,"B,R,U",mythic,FIN,Final Fantasy,496,,,,Flying;Transform
"Kefka, Court Mage // Kefka, Ruler of Ruin",,5.0,Legendary Creature — Human Wizard // Legendary Creature — Avatar Wizard,,,"B,R,U",mythic,FIN,Final Fantasy,322,,,,Flying;Transform
"Kefka, Court Mage // Kefka, Ruler of Ruin",,5.0,Legendary Creature — Human Wizard // Legendary Creature — Avatar Wizard,,,"B,R,U",mythic,FIN,Final Fantasy,543,,,,Flying;Transform
"Kefka, Court Mage // Kefka, Ruler of Ruin",,5.0,Legendary Creature — Human Wizard // Legendary Creature — Avatar Wizard,,,"B,R,U",mythic,PFIN,Final Fantasy Promos,231s,,,,Flying;Transform
"Kefka, Court Mage // Kefka, Ruler of Ruin",,5.0,Legendary Creature — Human Wizard // Legendary Creature — Avatar Wizard,,,"B,R,U",mythic,FIN,Final Fantasy,398,,,,Flying;Transform
"Kefka, Court Mage // Kefka, Ruler of Ruin",,5.0,Legendary Creature — Human Wizard // Legendary Creature — Avatar Wizard,,,"B,R,U",mythic,FIN,Final Fantasy,231,,,,Flying;Transform
"Kellan, Daring Traveler // Journey On",{1}{W} // {G},2.0,Legendary Creature — Human Faerie Scout // Sorcery — Adventure,,W,"G,W",rare,LCI,The Lost Caverns of Ixalan,231,2,3,,
"Kellan, Daring Traveler // Journey On",{1}{W} // {G},2.0,Legendary Creature — Human Faerie Scout // Sorcery — Adventure,,W,"G,W",rare,LCI,The Lost Caverns of Ixalan,341,2,3,,
"Kellan, Daring Traveler // Journey On",{1}{W} // {G},2.0,Legendary Creature — Human Faerie Scout // Sorcery — Adventure,,W,"G,W",rare,PLCI,The Lost Caverns of Ixalan Promos,231s,2,3,,
"Kellan, Daring Traveler // Journey On",{1}{W} // {G},2.0,Legendary Creature — Human Faerie Scout // Sorcery — Adventure,,W,"G,W",rare,PLCI,The Lost Caverns of Ixalan Promos,231p,2,3,,
"Kellan, Inquisitive Prodigy // Tail the Suspect",{2}{G}{U} // {G}{U},4.0,Legendary Creature — Human Faerie Detective // Sorcery — Adventure,,"G,U","G,U",rare,PMKM,Murders at Karlov Manor Promos,212s,3,4,,Flying;Investigate;Vigilance
"Kellan, Inquisitive Prodigy // Tail the Suspect",{2}{G}{U} // {G}{U},4.0,Legendary Creature — Human Faerie Detective // Sorcery — Adventure,,"G,U","G,U",rare,MKM,Murders at Karlov Manor,212,3,4,,Flying;Investigate;Vigilance
"Kellan, Inquisitive Prodigy // Tail the Suspect",{2}{G}{U} // {G}{U},4.0,Legendary Creature — Human Faerie Detective // Sorcery — Adventure,,"G,U","G,U",rare,MKM,Murders at Karlov Manor,334,3,4,,Flying;Investigate;Vigilance
"Kellan, Inquisitive Prodigy // Tail the Suspect",{2}{G}{U} // {G}{U},4.0,Legendary Creature — Human Faerie Detective // Sorcery — Adventure,,"G,U","G,U",rare,PMKM,Murders at Karlov Manor Promos,212p,3,4,,Flying;Investigate;Vigilance
"Kellan, Planar Trailblazer",{R},1.0,Legendary Creature — Human Faerie Scout,"{1}{R}: If Kellan is a Scout, it becomes a Human Faerie Detective and gains ""Whenever Kellan deals combat damage to a player, exile the top card of your library. You may play that card this turn.""
{2}{R}: If Kellan is a Detective, it becomes a 3/2 Human Faerie Rogue and gains double strike.",R,R,rare,FDN,Foundations,330,2,1,,
"Kellan, Planar Trailblazer",{R},1.0,Legendary Creature — Human Faerie Scout,"{1}{R}: If Kellan is a Scout, it becomes a Human Faerie Detective and gains ""Whenever Kellan deals combat damage to a player, exile the top card of your library. You may play that card this turn.""
{2}{R}: If Kellan is a Detective, it becomes a 3/2 Human Faerie Rogue and gains double strike.",R,R,rare,PFDN,Foundations Promos,91s,2,1,,
"Kellan, Planar Trailblazer",{R},1.0,Legendary Creature — Human Faerie Scout,"{1}{R}: If Kellan is a Scout, it becomes a Human Faerie Detective and gains ""Whenever Kellan deals combat damage to a player, exile the top card of your library. You may play that card this turn.""
{2}{R}: If Kellan is a Detective, it becomes a 3/2 Human Faerie Rogue and gains double strike.",R,R,rare,FDN,Foundations,466,2,1,,
"Kellan, Planar Trailblazer",{R},1.0,Legendary Creature — Human Faerie Scout,"{1}{R}: If Kellan is a Scout, it becomes a Human Faerie Detective and gains ""Whenever Kellan deals combat damage to a player, exile the top card of your library. You may play that card this turn.""
{2}{R}: If Kellan is a Detective, it becomes a 3/2 Human Faerie Rogue and gains double strike.",R,R,rare,FDN,Foundations,392,2,1,,
"Kellan, Planar Trailblazer",{R},1.0,Legendary Creature — Human Faerie Scout,"{1}{R}: If Kellan is a Scout, it becomes a Human Faerie Detective and gains ""Whenever Kellan deals combat damage to a player, exile the top card of your library. You may play that card this turn.""
{2}{R}: If Kellan is a Detective, it becomes a 3/2 Human Faerie Rogue and gains double strike.",R,R,rare,FDN,Foundations,91,2,1,,
"Kellan, the Fae-Blooded // Birthright Boon",{2}{R} // {1}{W},3.0,Legendary Creature — Human Faerie // Sorcery — Adventure,,R,"R,W",mythic,PWOE,Wilds of Eldraine Promos,230s,2,2,,Double strike
"Kellan, the Fae-Blooded // Birthright Boon",{2}{R} // {1}{W},3.0,Legendary Creature — Human Faerie // Sorcery — Adventure,,R,"R,W",mythic,PWOE,Wilds of Eldraine Promos,230p,2,2,,Double strike
"Kellan, the Fae-Blooded // Birthright Boon",{2}{R} // {1}{W},3.0,Legendary Creature — Human Faerie // Sorcery — Adventure,,R,"R,W",mythic,WOE,Wilds of Eldraine,298,2,2,,Double strike
"Kellan, the Fae-Blooded // Birthright Boon",{2}{R} // {1}{W},3.0,Legendary Creature — Human Faerie // Sorcery — Adventure,,R,"R,W",mythic,WOE,Wilds of Eldraine,291,2,2,,Double strike
"Kellan, the Fae-Blooded // Birthright Boon",{2}{R} // {1}{W},3.0,Legendary Creature — Human Faerie // Sorcery — Adventure,,R,"R,W",mythic,WOE,Wilds of Eldraine,230,2,2,,Double strike
"Kellan, the Kid",{G}{W}{U},3.0,Legendary Creature — Human Faerie Rogue,"Flying, lifelink
Whenever you cast a spell from anywhere other than your hand, you may cast a permanent spell with equal or lesser mana value from your hand without paying its mana cost. If you don't, you may put a land card from your hand onto the battlefield.","G,U,W","G,U,W",mythic,OTJ,Outlaws of Thunder Junction,213,3,3,,Flying;Lifelink
"Kellan, the Kid",{G}{W}{U},3.0,Legendary Creature — Human Faerie Rogue,"Flying, lifelink
Whenever you cast a spell from anywhere other than your hand, you may cast a permanent spell with equal or lesser mana value from your hand without paying its mana cost. If you don't, you may put a land card from your hand onto the battlefield.","G,U,W","G,U,W",mythic,OTJ,Outlaws of Thunder Junction,294,3,3,,Flying;Lifelink
"Kellan, the Kid",{G}{W}{U},3.0,Legendary Creature — Human Faerie Rogue,"Flying, lifelink
Whenever you cast a spell from anywhere other than your hand, you may cast a permanent spell with equal or lesser mana value from your hand without paying its mana cost. If you don't, you may put a land card from your hand onto the battlefield.","G,U,W","G,U,W",mythic,POTJ,Outlaws of Thunder Junction Promos,213p,3,3,,Flying;Lifelink
"Kellan, the Kid",{G}{W}{U},3.0,Legendary Creature — Human Faerie Rogue,"Flying, lifelink
Whenever you cast a spell from anywhere other than your hand, you may cast a permanent spell with equal or lesser mana value from your hand without paying its mana cost. If you don't, you may put a land card from your hand onto the battlefield.","G,U,W","G,U,W",mythic,POTJ,Outlaws of Thunder Junction Promos,213s,3,3,,Flying;Lifelink
"Ketramose, the New Dawn",{1}{W}{B},3.0,Legendary Creature — God,"Menace, lifelink, indestructible
Ketramose can't attack or block unless there are seven or more cards in exile.
Whenever one or more cards are put into exile from graveyards and/or the battlefield during your turn, you draw a card and lose 1 life.","B,W","B,W",mythic,DFT,Aetherdrift,549,4,4,,Lifelink;Indestructible;Menace
"Ketramose, the New Dawn",{1}{W}{B},3.0,Legendary Creature — God,"Menace, lifelink, indestructible
Ketramose can't attack or block unless there are seven or more cards in exile.
Whenever one or more cards are put into exile from graveyards and/or the battlefield during your turn, you draw a card and lose 1 life.","B,W","B,W",mythic,DFT,Aetherdrift,350,4,4,,Lifelink;Indestructible;Menace
"Ketramose, the New Dawn",{1}{W}{B},3.0,Legendary Creature — God,"Menace, lifelink, indestructible
Ketramose can't attack or block unless there are seven or more cards in exile.
Whenever one or more cards are put into exile from graveyards and/or the battlefield during your turn, you draw a card and lose 1 life.","B,W","B,W",mythic,PDFT,Aetherdrift Promos,209p,4,4,,Lifelink;Indestructible;Menace
"Ketramose, the New Dawn",{1}{W}{B},3.0,Legendary Creature — God,"Menace, lifelink, indestructible
Ketramose can't attack or block unless there are seven or more cards in exile.
Whenever one or more cards are put into exile from graveyards and/or the battlefield during your turn, you draw a card and lose 1 life.","B,W","B,W",mythic,DFT,Aetherdrift,482,4,4,,Lifelink;Indestructible;Menace
"Ketramose, the New Dawn",{1}{W}{B},3.0,Legendary Creature — God,"Menace, lifelink, indestructible
Ketramose can't attack or block unless there are seven or more cards in exile.
Whenever one or more cards are put into exile from graveyards and/or the battlefield during your turn, you draw a card and lose 1 life.","B,W","B,W",mythic,PDFT,Aetherdrift Promos,209s,4,4,,Lifelink;Indestructible;Menace
"Ketramose, the New Dawn",{1}{W}{B},3.0,Legendary Creature — God,"Menace, lifelink, indestructible
Ketramose can't attack or block unless there are seven or more cards in exile.
Whenever one or more cards are put into exile from graveyards and/or the battlefield during your turn, you draw a card and lose 1 life.","B,W","B,W",mythic,DFT,Aetherdrift,209,4,4,,Lifelink;Indestructible;Menace
Kheru Goldkeeper,{1}{B}{G}{U},4.0,Creature — Dragon,"Flying
Whenever one or more cards leave your graveyard during your turn, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")
Renew — {2}{B}{G}{U}, Exile this card from your graveyard: Put two +1/+1 counters and a flying counter on target creature. Activate only as a sorcery.","B,G,U","B,G,U",uncommon,TDM,Tarkir: Dragonstorm,199,3,3,,Flying;Renew;Treasure
Kheru Goldkeeper,{1}{B}{G}{U},4.0,Creature — Dragon,"Flying
Whenever one or more cards leave your graveyard during your turn, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")
Renew — {2}{B}{G}{U}, Exile this card from your graveyard: Put two +1/+1 counters and a flying counter on target creature. Activate only as a sorcery.","B,G,U","B,G,U",uncommon,TDM,Tarkir: Dragonstorm,313,3,3,,Flying;Renew;Treasure
Kin-Tree Nurturer,{2}{B},3.0,Creature — Human Druid,"Lifelink
When this creature enters, it endures 1. (Put a +1/+1 counter on it or create a 1/1 white Spirit creature token.)",B,B,common,TDM,Tarkir: Dragonstorm,83,2,1,,Lifelink;Endure
Kindlespark Duo,{2}{R},3.0,Creature — Lizard Otter,"{T}: This creature deals 1 damage to target opponent.
Whenever you cast a noncreature spell, untap this creature.",R,R,common,BLB,Bloomburrow,142,1,3,,
Kinjalli's Dawnrunner,{2}{W},3.0,Creature — Human Scout,"Double strike
When this creature enters, it explores. (Reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)",W,W,uncommon,LCI,The Lost Caverns of Ixalan,19,1,1,,Explore;Double strike
Kinsbaile Aspirant,{W},1.0,Creature — Kithkin Citizen,"As an additional cost to cast this spell, behold a Kithkin or pay {2}. (To behold a Kithkin, choose a Kithkin you control or reveal a Kithkin card from your hand.)
Whenever another creature you control enters, this creature gets +1/+1 until end of turn.",W,W,uncommon,ECL,Lorwyn Eclipsed,21,2,1,,Behold
Kinscaer Sentry,{1}{W},2.0,Creature — Kithkin Soldier,"First strike, lifelink
Whenever this creature attacks, you may put a creature card with mana value X or less from your hand onto the battlefield tapped and attacking, where X is the number of attacking creatures you control.",W,W,rare,PECL,Lorwyn Eclipsed Promos,22p,2,2,,Lifelink;First strike
Kinscaer Sentry,{1}{W},2.0,Creature — Kithkin Soldier,"First strike, lifelink
Whenever this creature attacks, you may put a creature card with mana value X or less from your hand onto the battlefield tapped and attacking, where X is the number of attacking creatures you control.",W,W,rare,ECL,Lorwyn Eclipsed,22,2,2,,Lifelink;First strike
Kinscaer Sentry,{1}{W},2.0,Creature — Kithkin Soldier,"First strike, lifelink
Whenever this creature attacks, you may put a creature card with mana value X or less from your hand onto the battlefield tapped and attacking, where X is the number of attacking creatures you control.",W,W,rare,ECL,Lorwyn Eclipsed,300,2,2,,Lifelink;First strike
"Kiora, the Rising Tide",{2}{U},3.0,Legendary Creature — Merfolk Noble,"When Kiora enters, draw two cards, then discard two cards.
Threshold — Whenever Kiora attacks, if there are seven or more cards in your graveyard, you may create Scion of the Deep, a legendary 8/8 blue Octopus creature token.",U,U,rare,PFDN,Foundations Promos,45p,3,2,,Threshold
