name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Thornweald Archer,{1}{G},2.0,Creature — Elf Archer,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",G,G,common,TSR,Time Spiral Remastered,240,2,1,,Reach;Deathtouch
Thought Shucker,{1}{U},2.0,Creature — Rat Rogue,Threshold — {1}{U}: Put a +1/+1 counter on this creature and draw a card. Activate only if there are seven or more cards in your graveyard and only once.,U,U,common,BLB,Bloomburrow,77,1,3,,Threshold
Thought-Stalker Warlock,{2}{B},3.0,Creature — Lizard Warlock,"Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, choose target opponent. If they lost life this turn, they reveal their hand, you choose a nonland card from it, and they discard that card. Otherwise, they discard a card.",B,B,uncommon,BLB,Bloomburrow,118,2,2,,Menace
Thoughtweft Imbuer,{3}{W},4.0,Creature — Kithkin Advisor,"Whenever a creature you control attacks alone, it gets +X/+X until end of turn, where X is the number of Kithkin you control.",W,W,uncommon,ECL,Lorwyn Eclipsed,38,0,5,,
Thoughtweft Lieutenant,{G}{W},2.0,Creature — Kithkin Soldier,"Whenever this creature or another Kithkin you control enters, target creature you control gets +1/+1 and gains trample until end of turn.","G,W","G,W",uncommon,ECL,Lorwyn Eclipsed,246,2,2,,
Thoughtweft Lieutenant,{G}{W},2.0,Creature — Kithkin Soldier,"Whenever this creature or another Kithkin you control enters, target creature you control gets +1/+1 and gains trample until end of turn.","G,W","G,W",uncommon,ECL,Lorwyn Eclipsed,343,2,2,,
Thousand Moons Crackshot,{1}{W},2.0,Creature — Human Soldier,"Whenever this creature attacks, you may pay {2}{W}. When you do, tap target creature.",W,W,common,LCI,The Lost Caverns of Ixalan,37,2,2,,
Thousand Moons Infantry,{2}{W},3.0,Creature — Human Soldier,Untap this creature during each other player's untap step.,W,W,common,LCI,The Lost Caverns of Ixalan,38,2,4,,
Thrashing Brontodon,{1}{G}{G},3.0,Creature — Dinosaur,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,uncommon,RIX,Rivals of Ixalan,148,3,4,,
Thrashing Brontodon,{1}{G}{G},3.0,Creature — Dinosaur,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,uncommon,J25,Foundations Jumpstart,725,3,4,,
Thrashing Brontodon,{1}{G}{G},3.0,Creature — Dinosaur,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,uncommon,LCI,The Lost Caverns of Ixalan,329,3,4,,
Thrashing Brontodon,{1}{G}{G},3.0,Creature — Dinosaur,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,uncommon,FDN,Foundations,560,3,4,,
Thrashing Brontodon,{1}{G}{G},3.0,Creature — Dinosaur,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,uncommon,PM20,Core Set 2020 Promos,197,3,4,,
Thrashing Brontodon,{1}{G}{G},3.0,Creature — Dinosaur,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,uncommon,M20,Core Set 2020,197,3,4,,
Thrashing Brontodon,{1}{G}{G},3.0,Creature — Dinosaur,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,uncommon,PLST,The List,RIX-148,3,4,,
Thrashing Brontodon,{1}{G}{G},3.0,Creature — Dinosaur,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,uncommon,M21,Core Set 2021,209,3,4,,
Thrashing Brontodon,{1}{G}{G},3.0,Creature — Dinosaur,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,uncommon,GNT,Game Night,50,3,4,,
Thrashing Brontodon,{1}{G}{G},3.0,Creature — Dinosaur,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,uncommon,LCI,The Lost Caverns of Ixalan,216,3,4,,
Thrashing Brontodon,{1}{G}{G},3.0,Creature — Dinosaur,"{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,uncommon,J22,Jumpstart 2022,92,3,4,,
Threadbind Clique // Rip the Seams,{3}{U} // {2}{W},4.0,Creature — Faerie // Instant — Adventure,,U,"U,W",uncommon,WOE,Wilds of Eldraine,239,3,3,,Flying
Three Tree Mascot,{2},2.0,Artifact Creature — Shapeshifter,"Changeling (This card is every creature type.)
{1}: Add one mana of any color. Activate only once each turn.",,,common,FDN,Foundations,682,2,1,,Changeling
Three Tree Mascot,{2},2.0,Artifact Creature — Shapeshifter,"Changeling (This card is every creature type.)
{1}: Add one mana of any color. Activate only once each turn.",,,common,BLB,Bloomburrow,251,2,1,,Changeling
Three Tree Rootweaver,{1}{G},2.0,Creature — Mole Druid,{T}: Add one mana of any color.,G,G,common,BLB,Bloomburrow,198,1,3,,
Three Tree Scribe,{1}{G},2.0,Creature — Frog Druid,"Whenever this creature or another creature you control leaves the battlefield without dying, put a +1/+1 counter on target creature you control.",G,G,uncommon,BLB,Bloomburrow,199,2,3,,
Threefold Thunderhulk,{7},7.0,Artifact Creature — Gnome,"This creature enters with three +1/+1 counters on it.
Whenever this creature enters or attacks, create a number of 1/1 colorless Gnome artifact creature tokens equal to its power.
{2}, Sacrifice another artifact: Put a +1/+1 counter on this creature.",,,rare,LCI,The Lost Caverns of Ixalan,390,0,0,,
Threefold Thunderhulk,{7},7.0,Artifact Creature — Gnome,"This creature enters with three +1/+1 counters on it.
Whenever this creature enters or attacks, create a number of 1/1 colorless Gnome artifact creature tokens equal to its power.
{2}, Sacrifice another artifact: Put a +1/+1 counter on this creature.",,,rare,LCI,The Lost Caverns of Ixalan,265,0,0,,
Threefold Thunderhulk,{7},7.0,Artifact Creature — Gnome,"This creature enters with three +1/+1 counters on it.
Whenever this creature enters or attacks, create a number of 1/1 colorless Gnome artifact creature tokens equal to its power.
{2}, Sacrifice another artifact: Put a +1/+1 counter on this creature.",,,rare,EOC,Edge of Eternities Commander,145,0,0,,
Threefold Thunderhulk,{7},7.0,Artifact Creature — Gnome,"This creature enters with three +1/+1 counters on it.
Whenever this creature enters or attacks, create a number of 1/1 colorless Gnome artifact creature tokens equal to its power.
{2}, Sacrifice another artifact: Put a +1/+1 counter on this creature.",,,rare,PLCI,The Lost Caverns of Ixalan Promos,265s,0,0,,
Threefold Thunderhulk,{7},7.0,Artifact Creature — Gnome,"This creature enters with three +1/+1 counters on it.
Whenever this creature enters or attacks, create a number of 1/1 colorless Gnome artifact creature tokens equal to its power.
{2}, Sacrifice another artifact: Put a +1/+1 counter on this creature.",,,rare,PLCI,The Lost Caverns of Ixalan Promos,265p,0,0,,
Throne of the Grim Captain // The Grim Captain,,2.0,Legendary Artifact // Legendary Creature — Skeleton Spirit Pirate,,,B,rare,LCI,The Lost Caverns of Ixalan,313,,,,Lifelink;Craft;Transform;Hexproof;Trample;Menace;Mill
Throne of the Grim Captain // The Grim Captain,,2.0,Legendary Artifact // Legendary Creature — Skeleton Spirit Pirate,,,B,rare,LCI,The Lost Caverns of Ixalan,266,,,,Lifelink;Craft;Transform;Hexproof;Trample;Menace;Mill
Thunderhead Gunner,{4}{R},5.0,Creature — Shark Pirate,"Reach
Discard a card: Draw a card. Activate only as a sorcery and only once each turn.",R,R,common,DFT,Aetherdrift,148,4,5,,Reach
Thundertrap Trainer,{1}{U},2.0,Creature — Otter Wizard,"Offspring {4} (You may pay an additional {4} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",U,U,rare,BLB,Bloomburrow,307,1,2,,Offspring
Thundertrap Trainer,{1}{U},2.0,Creature — Otter Wizard,"Offspring {4} (You may pay an additional {4} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",U,U,rare,PBLB,Bloomburrow Promos,78p,1,2,,Offspring
Thundertrap Trainer,{1}{U},2.0,Creature — Otter Wizard,"Offspring {4} (You may pay an additional {4} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",U,U,rare,BLB,Bloomburrow,78,1,2,,Offspring
Thundertrap Trainer,{1}{U},2.0,Creature — Otter Wizard,"Offspring {4} (You may pay an additional {4} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",U,U,rare,PBLB,Bloomburrow Promos,78s,1,2,,Offspring
Thundertrap Trainer,{1}{U},2.0,Creature — Otter Wizard,"Offspring {4} (You may pay an additional {4} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",U,U,rare,BLB,Bloomburrow,386,1,2,,Offspring
Ticket Tortoise,{2},2.0,Artifact Creature — Turtle,"Defender
When this creature enters, if an opponent controls more lands than you, you create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",,,common,DFT,Aetherdrift,245,3,1,,Treasure;Defender
Tidecaller Mentor,{1}{U}{B},3.0,Creature — Rat Wizard,"Menace
Threshold — When this creature enters, if there are seven or more cards in your graveyard, return up to one target nonland permanent to its owner's hand.","B,U","B,U",uncommon,BLB,Bloomburrow,236,3,3,,Threshold;Menace
"Tidus, Blitzball Star",{1}{W}{U},3.0,Legendary Creature — Human Warrior,"Whenever an artifact you control enters, put a +1/+1 counter on Tidus.
Whenever Tidus attacks, tap target creature an opponent controls.","U,W","U,W",uncommon,FIN,Final Fantasy,246,2,1,,
"Tidus, Blitzball Star",{1}{W}{U},3.0,Legendary Creature — Human Warrior,"Whenever an artifact you control enters, put a +1/+1 counter on Tidus.
Whenever Tidus attacks, tap target creature an opponent controls.","U,W","U,W",uncommon,FIN,Final Fantasy,512,2,1,,
Tifa Lockhart,{1}{G},2.0,Legendary Creature — Human Monk,"Trample
Landfall — Whenever a land you control enters, double Tifa Lockhart's power until end of turn.",G,G,rare,FIN,Final Fantasy,473,1,2,,Trample;Landfall
Tifa Lockhart,{1}{G},2.0,Legendary Creature — Human Monk,"Trample
Landfall — Whenever a land you control enters, double Tifa Lockhart's power until end of turn.",G,G,rare,FIN,Final Fantasy,536,1,2,,Trample;Landfall
Tifa Lockhart,{1}{G},2.0,Legendary Creature — Human Monk,"Trample
Landfall — Whenever a land you control enters, double Tifa Lockhart's power until end of turn.",G,G,rare,PFIN,Final Fantasy Promos,206s,1,2,,Trample;Landfall
Tifa Lockhart,{1}{G},2.0,Legendary Creature — Human Monk,"Trample
Landfall — Whenever a land you control enters, double Tifa Lockhart's power until end of turn.",G,G,rare,FIN,Final Fantasy,567,1,2,,Trample;Landfall
Tifa Lockhart,{1}{G},2.0,Legendary Creature — Human Monk,"Trample
Landfall — Whenever a land you control enters, double Tifa Lockhart's power until end of turn.",G,G,rare,PF25,MagicFest 2025,9,1,2,,Trample;Landfall
Tifa Lockhart,{1}{G},2.0,Legendary Creature — Human Monk,"Trample
Landfall — Whenever a land you control enters, double Tifa Lockhart's power until end of turn.",G,G,rare,FIN,Final Fantasy,391,1,2,,Trample;Landfall
Tifa Lockhart,{1}{G},2.0,Legendary Creature — Human Monk,"Trample
Landfall — Whenever a land you control enters, double Tifa Lockhart's power until end of turn.",G,G,rare,FIN,Final Fantasy,206,1,2,,Trample;Landfall
Tiger-Dillo,{1}{R},2.0,Creature — Cat Armadillo,This creature can't attack or block unless you control another creature with power 4 or greater.,R,R,uncommon,TLA,Avatar: The Last Airbender,155,4,3,,
Tiger-Seal,{U},1.0,Creature — Cat Seal,"Vigilance
At the beginning of your upkeep, tap this creature.
Whenever you draw your second card each turn, untap this creature.",U,U,rare,PTLA,Avatar: The Last Airbender Promos,75s,3,3,,Vigilance
Tiger-Seal,{U},1.0,Creature — Cat Seal,"Vigilance
At the beginning of your upkeep, tap this creature.
Whenever you draw your second card each turn, untap this creature.",U,U,rare,TLA,Avatar: The Last Airbender,75,3,3,,Vigilance
Tiger-Seal,{U},1.0,Creature — Cat Seal,"Vigilance
At the beginning of your upkeep, tap this creature.
Whenever you draw your second card each turn, untap this creature.",U,U,rare,TLA,Avatar: The Last Airbender,318,3,3,,Vigilance
Timeline Culler,{B}{B},2.0,Creature — Drix Warlock,"Haste
You may cast this card from your graveyard using its warp ability.
Warp—{B}, Pay 2 life. (You may cast this card from your hand or graveyard for its warp cost. If you do, exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",B,B,uncommon,EOE,Edge of Eternities,121,2,2,,Haste;Warp
Timid Shieldbearer,{1}{W},2.0,Creature — Kithkin Soldier,{4}{W}: Creatures you control get +1/+1 until end of turn.,W,W,common,ECL,Lorwyn Eclipsed,39,2,2,,
Tin Street Gossip,{2}{R}{G},4.0,Creature — Lizard Advisor,"Vigilance
{T}: Add {R}{G}. Spend this mana only to cast face-down spells or to turn creatures face up.","G,R","G,R",uncommon,MKM,Murders at Karlov Manor,235,4,4,,Vigilance
"Tinybones, Bauble Burglar",{1}{B},2.0,Legendary Creature — Skeleton Rogue,"Whenever an opponent discards a card, exile it from their graveyard with a stash counter on it.
During your turn, you may play cards you don't own with stash counters on them from exile, and mana of any type can be spent to cast those spells.
{3}{B}, {T}: Each opponent discards a card. Activate only as a sorcery.",B,B,rare,FDN,Foundations,388,1,3,,
"Tinybones, Bauble Burglar",{1}{B},2.0,Legendary Creature — Skeleton Rogue,"Whenever an opponent discards a card, exile it from their graveyard with a stash counter on it.
During your turn, you may play cards you don't own with stash counters on them from exile, and mana of any type can be spent to cast those spells.
{3}{B}, {T}: Each opponent discards a card. Activate only as a sorcery.",B,B,rare,PFDN,Foundations Promos,72s,1,3,,
"Tinybones, Bauble Burglar",{1}{B},2.0,Legendary Creature — Skeleton Rogue,"Whenever an opponent discards a card, exile it from their graveyard with a stash counter on it.
During your turn, you may play cards you don't own with stash counters on them from exile, and mana of any type can be spent to cast those spells.
{3}{B}, {T}: Each opponent discards a card. Activate only as a sorcery.",B,B,rare,FDN,Foundations,324,1,3,,
"Tinybones, Bauble Burglar",{1}{B},2.0,Legendary Creature — Skeleton Rogue,"Whenever an opponent discards a card, exile it from their graveyard with a stash counter on it.
During your turn, you may play cards you don't own with stash counters on them from exile, and mana of any type can be spent to cast those spells.
{3}{B}, {T}: Each opponent discards a card. Activate only as a sorcery.",B,B,rare,FDN,Foundations,463,1,3,,
"Tinybones, Bauble Burglar",{1}{B},2.0,Legendary Creature — Skeleton Rogue,"Whenever an opponent discards a card, exile it from their graveyard with a stash counter on it.
During your turn, you may play cards you don't own with stash counters on them from exile, and mana of any type can be spent to cast those spells.
{3}{B}, {T}: Each opponent discards a card. Activate only as a sorcery.",B,B,rare,FDN,Foundations,72,1,3,,
"Tinybones, the Pickpocket",{B},1.0,Legendary Creature — Skeleton Rogue,"Deathtouch
Whenever Tinybones deals combat damage to a player, you may cast target nonland permanent card from that player's graveyard, and mana of any type can be spent to cast that spell.",B,B,mythic,OTJ,Outlaws of Thunder Junction,290,1,1,,Deathtouch
"Tinybones, the Pickpocket",{B},1.0,Legendary Creature — Skeleton Rogue,"Deathtouch
Whenever Tinybones deals combat damage to a player, you may cast target nonland permanent card from that player's graveyard, and mana of any type can be spent to cast that spell.",B,B,mythic,OTJ,Outlaws of Thunder Junction,109,1,1,,Deathtouch
"Tinybones, the Pickpocket",{B},1.0,Legendary Creature — Skeleton Rogue,"Deathtouch
Whenever Tinybones deals combat damage to a player, you may cast target nonland permanent card from that player's graveyard, and mana of any type can be spent to cast that spell.",B,B,mythic,POTJ,Outlaws of Thunder Junction Promos,109s,1,1,,Deathtouch
"Tinybones, the Pickpocket",{B},1.0,Legendary Creature — Skeleton Rogue,"Deathtouch
Whenever Tinybones deals combat damage to a player, you may cast target nonland permanent card from that player's graveyard, and mana of any type can be spent to cast that spell.",B,B,mythic,POTJ,Outlaws of Thunder Junction Promos,109p,1,1,,Deathtouch
Tishana's Tidebinder,{2}{U},3.0,Creature — Merfolk Wizard,"Flash
When this creature enters, counter up to one target activated or triggered ability. If an ability of an artifact, creature, or planeswalker is countered this way, that permanent loses all abilities for as long as this creature remains on the battlefield. (Mana abilities can't be targeted.)",U,U,rare,LCI,The Lost Caverns of Ixalan,335,3,2,,Flash
Tishana's Tidebinder,{2}{U},3.0,Creature — Merfolk Wizard,"Flash
When this creature enters, counter up to one target activated or triggered ability. If an ability of an artifact, creature, or planeswalker is countered this way, that permanent loses all abilities for as long as this creature remains on the battlefield. (Mana abilities can't be targeted.)",U,U,rare,PJSC,Japan Standard Cup,2025-1,3,2,,Flash
Tishana's Tidebinder,{2}{U},3.0,Creature — Merfolk Wizard,"Flash
When this creature enters, counter up to one target activated or triggered ability. If an ability of an artifact, creature, or planeswalker is countered this way, that permanent loses all abilities for as long as this creature remains on the battlefield. (Mana abilities can't be targeted.)",U,U,rare,LCI,The Lost Caverns of Ixalan,81,3,2,,Flash
Tishana's Tidebinder,{2}{U},3.0,Creature — Merfolk Wizard,"Flash
When this creature enters, counter up to one target activated or triggered ability. If an ability of an artifact, creature, or planeswalker is countered this way, that permanent loses all abilities for as long as this creature remains on the battlefield. (Mana abilities can't be targeted.)",U,U,rare,PLCI,The Lost Caverns of Ixalan Promos,81p,3,2,,Flash
Tishana's Tidebinder,{2}{U},3.0,Creature — Merfolk Wizard,"Flash
When this creature enters, counter up to one target activated or triggered ability. If an ability of an artifact, creature, or planeswalker is countered this way, that permanent loses all abilities for as long as this creature remains on the battlefield. (Mana abilities can't be targeted.)",U,U,rare,PLCI,The Lost Caverns of Ixalan Promos,81s,3,2,,Flash
Toadstool Admirer,{G},1.0,Creature — Ouphe,"Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
{3}{G}: Put a +1/+1 counter on this creature.",G,G,common,WOE,Wilds of Eldraine,192,1,1,,Ward
"Toby, Beastie Befriender",{2}{W},3.0,Legendary Creature — Human Wizard,"When Toby enters, create a 4/4 white Beast creature token with ""This token can't attack or block alone.""
As long as you control four or more creature tokens, creature tokens you control have flying.",W,W,rare,PDSK,Duskmourn: House of Horror Promos,35s,1,1,,
"Toby, Beastie Befriender",{2}{W},3.0,Legendary Creature — Human Wizard,"When Toby enters, create a 4/4 white Beast creature token with ""This token can't attack or block alone.""
As long as you control four or more creature tokens, creature tokens you control have flying.",W,W,rare,PDSK,Duskmourn: House of Horror Promos,35p,1,1,,
"Toby, Beastie Befriender",{2}{W},3.0,Legendary Creature — Human Wizard,"When Toby enters, create a 4/4 white Beast creature token with ""This token can't attack or block alone.""
As long as you control four or more creature tokens, creature tokens you control have flying.",W,W,rare,DSK,Duskmourn: House of Horror,356,1,1,,
"Toby, Beastie Befriender",{2}{W},3.0,Legendary Creature — Human Wizard,"When Toby enters, create a 4/4 white Beast creature token with ""This token can't attack or block alone.""
As long as you control four or more creature tokens, creature tokens you control have flying.",W,W,rare,DSK,Duskmourn: House of Horror,35,1,1,,
"Tokka & Rahzar, Terrible Twos",{B/R}{B/R},2.0,Legendary Creature — Turtle Wolf Mutant,"This spell can't be countered.
Menace
Whenever a player casts a spell, if the amount of mana spent to cast it was less than its mana value, Tokka & Rahzar deal 3 damage to that player.","B,R","B,R",rare,TMT,Teenage Mutant Ninja Turtles,171,3,2,,Menace
"Tokka & Rahzar, Terrible Twos",{B/R}{B/R},2.0,Legendary Creature — Turtle Wolf Mutant,"This spell can't be countered.
Menace
Whenever a player casts a spell, if the amount of mana spent to cast it was less than its mana value, Tokka & Rahzar deal 3 damage to that player.","B,R","B,R",rare,TMT,Teenage Mutant Ninja Turtles,252,3,2,,Menace
Tolarian Terror,{6}{U},7.0,Creature — Serpent,"This spell costs {1} less to cast for each instant and sorcery card in your graveyard.
Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)",U,U,common,FDN,Foundations,167,5,5,,Ward
Tolarian Terror,{6}{U},7.0,Creature — Serpent,"This spell costs {1} less to cast for each instant and sorcery card in your graveyard.
Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)",U,U,common,PLST,The List,DMU-72,5,5,,Ward
Tolarian Terror,{6}{U},7.0,Creature — Serpent,"This spell costs {1} less to cast for each instant and sorcery card in your graveyard.
Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)",U,U,common,DMU,Dominaria United,72,5,5,,Ward
"Tolsimir, Midnight's Light",{2}{G}{W}{W},5.0,Legendary Creature — Elf Scout,"Lifelink
When Tolsimir enters, create Voja Fenstalker, a legendary 5/5 green and white Wolf creature token with trample.
Whenever a Wolf you control attacks, if Tolsimir attacked this combat, target creature an opponent controls blocks that Wolf this combat if able.","G,W","G,W",rare,MKM,Murders at Karlov Manor,236,3,2,,Lifelink
"Tolsimir, Midnight's Light",{2}{G}{W}{W},5.0,Legendary Creature — Elf Scout,"Lifelink
When Tolsimir enters, create Voja Fenstalker, a legendary 5/5 green and white Wolf creature token with trample.
Whenever a Wolf you control attacks, if Tolsimir attacked this combat, target creature an opponent controls blocks that Wolf this combat if able.","G,W","G,W",rare,MKM,Murders at Karlov Manor,371,3,2,,Lifelink
"Tolsimir, Midnight's Light",{2}{G}{W}{W},5.0,Legendary Creature — Elf Scout,"Lifelink
When Tolsimir enters, create Voja Fenstalker, a legendary 5/5 green and white Wolf creature token with trample.
Whenever a Wolf you control attacks, if Tolsimir attacked this combat, target creature an opponent controls blocks that Wolf this combat if able.","G,W","G,W",rare,PMKM,Murders at Karlov Manor Promos,236p,3,2,,Lifelink
