name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Featherbrained Filcher,{W},1.0,Creature — Bird Mutant,"Flying
When this creature leaves the battlefield, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",W,W,uncommon,TMT,Teenage Mutant Ninja Turtles,6,0,2,,Flying;Food
Fecund Greenshell,{3}{G}{G},5.0,Creature — Elemental Turtle,"Reach
As long as you control ten or more lands, creatures you control get +2/+2.
Whenever this creature or another creature you control with toughness greater than its power enters, look at the top card of your library. If it's a land card, you may put it onto the battlefield tapped. Otherwise, put it into your hand.",G,G,rare,BLB,Bloomburrow,362,4,6,,Reach
Fecund Greenshell,{3}{G}{G},5.0,Creature — Elemental Turtle,"Reach
As long as you control ten or more lands, creatures you control get +2/+2.
Whenever this creature or another creature you control with toughness greater than its power enters, look at the top card of your library. If it's a land card, you may put it onto the battlefield tapped. Otherwise, put it into your hand.",G,G,rare,PBLB,Bloomburrow Promos,171p,4,6,,Reach
Fecund Greenshell,{3}{G}{G},5.0,Creature — Elemental Turtle,"Reach
As long as you control ten or more lands, creatures you control get +2/+2.
Whenever this creature or another creature you control with toughness greater than its power enters, look at the top card of your library. If it's a land card, you may put it onto the battlefield tapped. Otherwise, put it into your hand.",G,G,rare,BLB,Bloomburrow,171,4,6,,Reach
Fecund Greenshell,{3}{G}{G},5.0,Creature — Elemental Turtle,"Reach
As long as you control ten or more lands, creatures you control get +2/+2.
Whenever this creature or another creature you control with toughness greater than its power enters, look at the top card of your library. If it's a land card, you may put it onto the battlefield tapped. Otherwise, put it into your hand.",G,G,rare,PBLB,Bloomburrow Promos,171s,4,6,,Reach
Feisty Spikeling,{1}{R/W},2.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
During your turn, this creature has first strike.","R,W","R,W",common,ECL,Lorwyn Eclipsed,223,2,1,,Changeling
Felidar Cub,{1}{W},2.0,Creature — Cat Beast,Sacrifice this creature: Destroy target enchantment.,W,W,common,FDN,Foundations,573,2,2,,
Felidar Cub,{1}{W},2.0,Creature — Cat Beast,Sacrifice this creature: Destroy target enchantment.,W,W,common,J22,Jumpstart 2022,183,2,2,,
Felidar Cub,{1}{W},2.0,Creature — Cat Beast,Sacrifice this creature: Destroy target enchantment.,W,W,common,BFZ,Battle for Zendikar,25,2,2,,
Felidar Savior,{3}{W},4.0,Creature — Cat Beast,"Lifelink (Damage dealt by this creature also causes you to gain that much life.)
When this creature enters, put a +1/+1 counter on each of up to two other target creatures you control.",W,W,common,FDN,Foundations,12,2,3,,Lifelink
Fell Horseman // Deathly Ride,{3}{B} // {1}{B},4.0,Creature — Zombie Knight // Sorcery — Adventure,,B,B,common,WOE,Wilds of Eldraine,92,3,3,,
"Felothar, Dawn of the Abzan",{W}{B}{G},3.0,Legendary Creature — Human Warrior,"Trample
Whenever Felothar enters or attacks, you may sacrifice a nonland permanent. When you do, put a +1/+1 counter on each creature you control.","B,G,W","B,G,W",rare,PTDM,Tarkir: Dragonstorm Promos,184s,3,3,,Trample
"Felothar, Dawn of the Abzan",{W}{B}{G},3.0,Legendary Creature — Human Warrior,"Trample
Whenever Felothar enters or attacks, you may sacrifice a nonland permanent. When you do, put a +1/+1 counter on each creature you control.","B,G,W","B,G,W",rare,TDM,Tarkir: Dragonstorm,184,3,3,,Trample
"Felothar, Dawn of the Abzan",{W}{B}{G},3.0,Legendary Creature — Human Warrior,"Trample
Whenever Felothar enters or attacks, you may sacrifice a nonland permanent. When you do, put a +1/+1 counter on each creature you control.","B,G,W","B,G,W",rare,TDM,Tarkir: Dragonstorm,358,3,3,,Trample
"Felothar, Dawn of the Abzan",{W}{B}{G},3.0,Legendary Creature — Human Warrior,"Trample
Whenever Felothar enters or attacks, you may sacrifice a nonland permanent. When you do, put a +1/+1 counter on each creature you control.","B,G,W","B,G,W",rare,PTDM,Tarkir: Dragonstorm Promos,184p,3,3,,Trample
Feral Deathgorger // Dusk Sight,{5}{B} // {1}{B},6.0,Creature — Dragon // Sorcery — Omen,,B,B,common,TDM,Tarkir: Dragonstorm,298,3,5,,Deathtouch;Flying
Feral Deathgorger // Dusk Sight,{5}{B} // {1}{B},6.0,Creature — Dragon // Sorcery — Omen,,B,B,common,TDM,Tarkir: Dragonstorm,80,3,5,,Deathtouch;Flying
Ferocious Werefox // Guard Change,{3}{G} // {1}{G},4.0,Creature — Elf Fox Warrior // Instant — Adventure,,G,G,common,WOE,Wilds of Eldraine,170,4,3,,Role token;Trample
Festerleech,{B},1.0,Creature — Zombie Leech,"Whenever this creature deals combat damage to a player, you mill two cards.
{1}{B}: This creature gets +2/+2 until end of turn. Activate only once each turn.",B,B,uncommon,MKM,Murders at Karlov Manor,85,1,1,,Mill
Fiendish Panda,{2}{W}{B},4.0,Creature — Bear Demon,"Whenever you gain life, put a +1/+1 counter on this creature.
When this creature dies, return another target non-Bear creature card with mana value less than or equal to this creature's power from your graveyard to the battlefield.","B,W","B,W",uncommon,FDN,Foundations,120,3,2,,
Fierce Empath,{2}{G},3.0,Creature — Elf,"When this creature enters, you may search your library for a creature card with mana value 6 or greater, reveal it, put it into your hand, then shuffle.",G,G,common,CMD,Commander 2011,155,1,1,,
Fierce Empath,{2}{G},3.0,Creature — Elf,"When this creature enters, you may search your library for a creature card with mana value 6 or greater, reveal it, put it into your hand, then shuffle.",G,G,uncommon,A25,Masters 25,171,1,1,,
Fierce Empath,{2}{G},3.0,Creature — Elf,"When this creature enters, you may search your library for a creature card with mana value 6 or greater, reveal it, put it into your hand, then shuffle.",G,G,common,PLST,The List,DDU-10,1,1,,
Fierce Empath,{2}{G},3.0,Creature — Elf,"When this creature enters, you may search your library for a creature card with mana value 6 or greater, reveal it, put it into your hand, then shuffle.",G,G,uncommon,M21,Core Set 2021,181,1,1,,
Fierce Empath,{2}{G},3.0,Creature — Elf,"When this creature enters, you may search your library for a creature card with mana value 6 or greater, reveal it, put it into your hand, then shuffle.",G,G,common,FDN,Foundations,636,1,1,,
Fierce Empath,{2}{G},3.0,Creature — Elf,"When this creature enters, you may search your library for a creature card with mana value 6 or greater, reveal it, put it into your hand, then shuffle.",G,G,common,ARC,Archenemy,55,1,1,,
Fierce Empath,{2}{G},3.0,Creature — Elf,"When this creature enters, you may search your library for a creature card with mana value 6 or greater, reveal it, put it into your hand, then shuffle.",G,G,rare,SLD,Secret Lair Drop,767,1,1,,
Fierce Empath,{2}{G},3.0,Creature — Elf,"When this creature enters, you may search your library for a creature card with mana value 6 or greater, reveal it, put it into your hand, then shuffle.",G,G,common,DDU,Duel Decks: Elves vs. Inventors,10,1,1,,
Fierce Empath,{2}{G},3.0,Creature — Elf,"When this creature enters, you may search your library for a creature card with mana value 6 or greater, reveal it, put it into your hand, then shuffle.",G,G,common,CMM,Commander Masters,288,1,1,,
Fierce Empath,{2}{G},3.0,Creature — Elf,"When this creature enters, you may search your library for a creature card with mana value 6 or greater, reveal it, put it into your hand, then shuffle.",G,G,common,SCG,Scourge,119,1,1,,
Fierce Empath,{2}{G},3.0,Creature — Elf,"When this creature enters, you may search your library for a creature card with mana value 6 or greater, reveal it, put it into your hand, then shuffle.",G,G,common,2XM,Double Masters,168,1,1,,
Figure of Fable,{G/W},1.0,Creature — Kithkin,"{G/W}: This creature becomes a Kithkin Scout with base power and toughness 2/3.
{1}{G/W}{G/W}: If this creature is a Scout, it becomes a Kithkin Soldier with base power and toughness 4/5.
{3}{G/W}{G/W}{G/W}: If this creature is a Soldier, it becomes a Kithkin Avatar with base power and toughness 7/8 and protection from each of your opponents.","G,W","G,W",rare,PECL,Lorwyn Eclipsed Promos,224p,1,1,,
Figure of Fable,{G/W},1.0,Creature — Kithkin,"{G/W}: This creature becomes a Kithkin Scout with base power and toughness 2/3.
{1}{G/W}{G/W}: If this creature is a Scout, it becomes a Kithkin Soldier with base power and toughness 4/5.
{3}{G/W}{G/W}{G/W}: If this creature is a Soldier, it becomes a Kithkin Avatar with base power and toughness 7/8 and protection from each of your opponents.","G,W","G,W",rare,ECL,Lorwyn Eclipsed,224,1,1,,
Figure of Fable,{G/W},1.0,Creature — Kithkin,"{G/W}: This creature becomes a Kithkin Scout with base power and toughness 2/3.
{1}{G/W}{G/W}: If this creature is a Scout, it becomes a Kithkin Soldier with base power and toughness 4/5.
{3}{G/W}{G/W}{G/W}: If this creature is a Soldier, it becomes a Kithkin Avatar with base power and toughness 7/8 and protection from each of your opponents.","G,W","G,W",rare,ECL,Lorwyn Eclipsed,372,1,1,,
Finch Formation,{2}{U},3.0,Creature — Bird Scout,"Offspring {3} (You may pay an additional {3} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Flying
When this creature enters, target creature you control gains flying until end of turn.",U,U,common,BLB,Bloomburrow,50,2,2,,Flying;Offspring
"Finneas, Ace Archer",{G}{W},2.0,Legendary Creature — Rabbit Archer,"Vigilance, reach
Whenever Finneas attacks, put a +1/+1 counter on each other creature you control that's a token or a Rabbit. Then if creatures you control have total power 10 or greater, draw a card.","G,W","G,W",rare,BLB,Bloomburrow,212,2,2,,Reach;Vigilance
"Finneas, Ace Archer",{G}{W},2.0,Legendary Creature — Rabbit Archer,"Vigilance, reach
Whenever Finneas attacks, put a +1/+1 counter on each other creature you control that's a token or a Rabbit. Then if creatures you control have total power 10 or greater, draw a card.","G,W","G,W",rare,PBLB,Bloomburrow Promos,212s,2,2,,Reach;Vigilance
"Finneas, Ace Archer",{G}{W},2.0,Legendary Creature — Rabbit Archer,"Vigilance, reach
Whenever Finneas attacks, put a +1/+1 counter on each other creature you control that's a token or a Rabbit. Then if creatures you control have total power 10 or greater, draw a card.","G,W","G,W",rare,PBLB,Bloomburrow Promos,212p,2,2,,Reach;Vigilance
