name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Midnight Reaper,{2}{B},3.0,Creature — Zombie Knight,"Whenever a nontoken creature you control dies, this creature deals 1 damage to you and you draw a card.",B,B,rare,RVR,Ravnica Remastered,86,3,2,,
Midnight Reaper,{2}{B},3.0,Creature — Zombie Knight,"Whenever a nontoken creature you control dies, this creature deals 1 damage to you and you draw a card.",B,B,rare,GRN,Guilds of Ravnica,77,3,2,,
Midnight Reaper,{2}{B},3.0,Creature — Zombie Knight,"Whenever a nontoken creature you control dies, this creature deals 1 damage to you and you draw a card.",B,B,rare,SLD,Secret Lair Drop,1171,3,2,,
Midnight Reaper,{2}{B},3.0,Creature — Zombie Knight,"Whenever a nontoken creature you control dies, this creature deals 1 damage to you and you draw a card.",B,B,rare,MIC,Midnight Hunt Commander,125,3,2,,
Midnight Reaper,{2}{B},3.0,Creature — Zombie Knight,"Whenever a nontoken creature you control dies, this creature deals 1 damage to you and you draw a card.",B,B,rare,FDN,Foundations,609,3,2,,
Midnight Reaper,{2}{B},3.0,Creature — Zombie Knight,"Whenever a nontoken creature you control dies, this creature deals 1 damage to you and you draw a card.",B,B,rare,MOC,March of the Machine Commander,257,3,2,,
Mightform Harmonizer,{2}{G}{G},4.0,Creature — Insect Druid,"Landfall — Whenever a land you control enters, double the power of target creature you control until end of turn.
Warp {2}{G} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",G,G,rare,EOE,Edge of Eternities,297,4,4,,Warp;Landfall
Mightform Harmonizer,{2}{G}{G},4.0,Creature — Insect Druid,"Landfall — Whenever a land you control enters, double the power of target creature you control until end of turn.
Warp {2}{G} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",G,G,rare,PEOE,Edge of Eternities Promos,200p,4,4,,Warp;Landfall
Mightform Harmonizer,{2}{G}{G},4.0,Creature — Insect Druid,"Landfall — Whenever a land you control enters, double the power of target creature you control until end of turn.
Warp {2}{G} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",G,G,rare,PEOE,Edge of Eternities Promos,200s,4,4,,Warp;Landfall
Mightform Harmonizer,{2}{G}{G},4.0,Creature — Insect Druid,"Landfall — Whenever a land you control enters, double the power of target creature you control until end of turn.
Warp {2}{G} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",G,G,rare,EOE,Edge of Eternities,200,4,4,,Warp;Landfall
Mighty Mutanimals,{2}{W}{W},4.0,Creature — Mutant Rebel,"When this creature enters, create a 2/2 red Mutant creature token.
Alliance — Whenever another creature you control enters, put a +1/+1 counter on target creature you control.",W,W,uncommon,TMT,Teenage Mutant Ninja Turtles,21,2,1,,Alliance
Migrating Ketradon,{4}{G}{G},6.0,Creature — Dinosaur,"Reach
When this creature enters, you gain 4 life.
Cycling {2} ({2}, Discard this card: Draw a card.)",G,G,common,DFT,Aetherdrift,170,6,6,,Reach;Cycling
"Mikey & Don, Party Planners",{2}{G/U}{G/U},4.0,Legendary Creature — Mutant Ninja Turtle,"Ward {2}
You may look at the top card of your library any time.
You may play lands and cast Mutant, Ninja, or Turtle spells from the top of your library. If you cast a creature spell this way, that creature enters with an additional +1/+1 counter on it.","G,U","G,U",rare,TMT,Teenage Mutant Ninja Turtles,157,3,3,,Ward
"Mikey & Don, Party Planners",{2}{G/U}{G/U},4.0,Legendary Creature — Mutant Ninja Turtle,"Ward {2}
You may look at the top card of your library any time.
You may play lands and cast Mutant, Ninja, or Turtle spells from the top of your library. If you cast a creature spell this way, that creature enters with an additional +1/+1 counter on it.","G,U","G,U",rare,TMT,Teenage Mutant Ninja Turtles,246,3,3,,Ward
"Mikey & Leo, Chaos & Order",{G/W}{G/W},2.0,Legendary Creature — Mutant Ninja Turtle,"Whenever you put a counter on a creature you control, draw a card. This ability triggers only once each turn.","G,W","G,W",rare,TMT,Teenage Mutant Ninja Turtles,247,2,2,,
"Mikey & Leo, Chaos & Order",{G/W}{G/W},2.0,Legendary Creature — Mutant Ninja Turtle,"Whenever you put a counter on a creature you control, draw a card. This ability triggers only once each turn.","G,W","G,W",rare,TMT,Teenage Mutant Ninja Turtles,200,2,2,,
"Mikey & Leo, Chaos & Order",{G/W}{G/W},2.0,Legendary Creature — Mutant Ninja Turtle,"Whenever you put a counter on a creature you control, draw a card. This ability triggers only once each turn.","G,W","G,W",rare,TMT,Teenage Mutant Ninja Turtles,158,2,2,,
Mild-Mannered Librarian,{G},1.0,Creature — Human,{3}{G}: This creature becomes a Werewolf. Put two +1/+1 counters on it and you draw a card. Activate only once.,G,G,uncommon,J22,Jumpstart 2022,41,1,1,,
Mild-Mannered Librarian,{G},1.0,Creature — Human,{3}{G}: This creature becomes a Werewolf. Put two +1/+1 counters on it and you draw a card. Activate only once.,G,G,uncommon,FDN,Foundations,228,1,1,,
Miles Morales // Ultimate Spider-Man,,2.0,Legendary Creature — Human Citizen Hero // Legendary Creature — Spider Human Hero,,,"G,R,W",mythic,PSPM,Marvel's Spider-Man Promos,108s,,,,Transform;First strike;Haste
Miles Morales // Ultimate Spider-Man,,2.0,Legendary Creature — Human Citizen Hero // Legendary Creature — Spider Human Hero,,,"G,R,W",mythic,OM1,Through the Omenpaths,102,,,,Transform;First strike;Haste
Miles Morales // Ultimate Spider-Man,,2.0,Legendary Creature — Human Citizen Hero // Legendary Creature — Spider Human Hero,,,"G,R,W",mythic,SPM,Marvel's Spider-Man,108,,,,Transform;First strike;Haste
Miles Morales // Ultimate Spider-Man,,2.0,Legendary Creature — Human Citizen Hero // Legendary Creature — Spider Human Hero,,,"G,R,W",mythic,SPM,Marvel's Spider-Man,200,,,,Transform;First strike;Haste
Miles Morales // Ultimate Spider-Man,,2.0,Legendary Creature — Human Citizen Hero // Legendary Creature — Spider Human Hero,,,"G,R,W",mythic,SPM,Marvel's Spider-Man,211,,,,Transform;First strike;Haste
Miles Morales // Ultimate Spider-Man,,2.0,Legendary Creature — Human Citizen Hero // Legendary Creature — Spider Human Hero,,,"G,R,W",mythic,SPM,Marvel's Spider-Man,234,,,,Transform;First strike;Haste
"Mimeoplasm, Revered One",{X}{B}{G}{U},3.0,Legendary Creature — Ooze,"As Mimeoplasm enters, exile up to X creature cards from your graveyard. It enters with three +1/+1 counters on it for each creature card exiled this way.
{2}: Mimeoplasm becomes a copy of target creature card exiled with it, except it's 0/0 and has this ability.","B,G,U","B,G,U",mythic,DFT,Aetherdrift,392,0,0,,
"Mimeoplasm, Revered One",{X}{B}{G}{U},3.0,Legendary Creature — Ooze,"As Mimeoplasm enters, exile up to X creature cards from your graveyard. It enters with three +1/+1 counters on it for each creature card exiled this way.
{2}: Mimeoplasm becomes a copy of target creature card exiled with it, except it's 0/0 and has this ability.","B,G,U","B,G,U",mythic,DFT,Aetherdrift,486,0,0,,
"Mimeoplasm, Revered One",{X}{B}{G}{U},3.0,Legendary Creature — Ooze,"As Mimeoplasm enters, exile up to X creature cards from your graveyard. It enters with three +1/+1 counters on it for each creature card exiled this way.
{2}: Mimeoplasm becomes a copy of target creature card exiled with it, except it's 0/0 and has this ability.","B,G,U","B,G,U",mythic,DFT,Aetherdrift,214,0,0,,
"Mimeoplasm, Revered One",{X}{B}{G}{U},3.0,Legendary Creature — Ooze,"As Mimeoplasm enters, exile up to X creature cards from your graveyard. It enters with three +1/+1 counters on it for each creature card exiled this way.
{2}: Mimeoplasm becomes a copy of target creature card exiled with it, except it's 0/0 and has this ability.","B,G,U","B,G,U",mythic,PDFT,Aetherdrift Promos,214s,0,0,,
"Mimeoplasm, Revered One",{X}{B}{G}{U},3.0,Legendary Creature — Ooze,"As Mimeoplasm enters, exile up to X creature cards from your graveyard. It enters with three +1/+1 counters on it for each creature card exiled this way.
{2}: Mimeoplasm becomes a copy of target creature card exiled with it, except it's 0/0 and has this ability.","B,G,U","B,G,U",mythic,DFT,Aetherdrift,415,0,0,,
"Mimeoplasm, Revered One",{X}{B}{G}{U},3.0,Legendary Creature — Ooze,"As Mimeoplasm enters, exile up to X creature cards from your graveyard. It enters with three +1/+1 counters on it for each creature card exiled this way.
{2}: Mimeoplasm becomes a copy of target creature card exiled with it, except it's 0/0 and has this ability.","B,G,U","B,G,U",mythic,PDFT,Aetherdrift Promos,214p,0,0,,
"Mimeoplasm, Revered One",{X}{B}{G}{U},3.0,Legendary Creature — Ooze,"As Mimeoplasm enters, exile up to X creature cards from your graveyard. It enters with three +1/+1 counters on it for each creature card exiled this way.
{2}: Mimeoplasm becomes a copy of target creature card exiled with it, except it's 0/0 and has this ability.","B,G,U","B,G,U",mythic,DFT,Aetherdrift,405,0,0,,
Mind Drill Assailant,{2}{U/B}{U/B},4.0,Creature — Rat Warlock,"Threshold — As long as there are seven or more cards in your graveyard, this creature gets +3/+0.
{2}{U/B}: Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)","B,U","B,U",common,BLB,Bloomburrow,225,2,5,,Surveil;Threshold
Mindsparker,{1}{R}{R},3.0,Creature — Elemental,"First strike (This creature deals combat damage before creatures without first strike.)
Whenever an opponent casts a white or blue instant or sorcery spell, this creature deals 2 damage to that player.",R,R,uncommon,FDN,Foundations,628,3,2,,First strike
Mindsparker,{1}{R}{R},3.0,Creature — Elemental,"First strike (This creature deals combat damage before creatures without first strike.)
Whenever an opponent casts a white or blue instant or sorcery spell, this creature deals 2 damage to that player.",R,R,rare,M14,Magic 2014,146,3,2,,First strike
Mindspring Merfolk,{U},1.0,Creature — Merfolk Wizard,"Exhaust — {X}{U}{U}, {T}: Draw X cards. Put a +1/+1 counter on each Merfolk creature you control. (Activate each exhaust ability only once.)",U,U,rare,DFT,Aetherdrift,436,1,1,,Exhaust
Mindspring Merfolk,{U},1.0,Creature — Merfolk Wizard,"Exhaust — {X}{U}{U}, {T}: Draw X cards. Put a +1/+1 counter on each Merfolk creature you control. (Activate each exhaust ability only once.)",U,U,rare,PDFT,Aetherdrift Promos,51s,1,1,,Exhaust
Mindspring Merfolk,{U},1.0,Creature — Merfolk Wizard,"Exhaust — {X}{U}{U}, {T}: Draw X cards. Put a +1/+1 counter on each Merfolk creature you control. (Activate each exhaust ability only once.)",U,U,rare,PDFT,Aetherdrift Promos,51p,1,1,,Exhaust
Mindspring Merfolk,{U},1.0,Creature — Merfolk Wizard,"Exhaust — {X}{U}{U}, {T}: Draw X cards. Put a +1/+1 counter on each Merfolk creature you control. (Activate each exhaust ability only once.)",U,U,rare,DFT,Aetherdrift,51,1,1,,Exhaust
Mindspring Merfolk,{U},1.0,Creature — Merfolk Wizard,"Exhaust — {X}{U}{U}, {T}: Draw X cards. Put a +1/+1 counter on each Merfolk creature you control. (Activate each exhaust ability only once.)",U,U,rare,DFT,Aetherdrift,335,1,1,,Exhaust
Mindspring Merfolk,{U},1.0,Creature — Merfolk Wizard,"Exhaust — {X}{U}{U}, {T}: Draw X cards. Put a +1/+1 counter on each Merfolk creature you control. (Activate each exhaust ability only once.)",U,U,rare,DFT,Aetherdrift,534,1,1,,Exhaust
Mindwhisker,{2}{U},3.0,Creature — Rat Wizard,"At the beginning of your upkeep, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
Threshold — As long as there are seven or more cards in your graveyard, creatures your opponents control get -1/-0.",U,U,uncommon,BLB,Bloomburrow,60,3,2,,Surveil;Threshold
Mine Raider,{2}{R},3.0,Creature — Human Rogue,"Trample
When this creature enters, if you control another outlaw, create a Treasure token. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws. A Treasure token is an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,common,OTJ,Outlaws of Thunder Junction,135,3,2,,Treasure;Trample
Minecart Daredevil // Ride the Rails,{2}{R} // {1}{R},3.0,Creature — Dwarf Knight // Instant — Adventure,,R,R,common,WOE,Wilds of Eldraine,141,4,2,,
Miner's Guidewing,{W},1.0,Creature — Bird,"Flying, vigilance
When this creature dies, target creature you control explores. (Reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on that creature, then put the card back or put it into your graveyard.)",W,W,common,LCI,The Lost Caverns of Ixalan,24,1,1,,Flying;Vigilance;Explore
Mineshaft Spider,{3}{G},4.0,Creature — Spider,"Reach
When this creature enters, you may mill two cards. (You may put the top two cards of your library into your graveyard.)",G,G,common,LCI,The Lost Caverns of Ixalan,202,3,4,,Reach;Mill
Mintstrosity,{1}{B},2.0,Creature — Horror,"When this creature dies, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",B,B,common,WOE,Wilds of Eldraine,100,3,1,,Food
"Minwu, White Mage",{3}{W}{W},5.0,Legendary Creature — Human Cleric,"Vigilance, lifelink
Whenever you gain life, put a +1/+1 counter on each Cleric you control.",W,W,rare,FIN,Final Fantasy,26,3,3,,Lifelink;Vigilance
"Minwu, White Mage",{3}{W}{W},5.0,Legendary Creature — Human Cleric,"Vigilance, lifelink
Whenever you gain life, put a +1/+1 counter on each Cleric you control.",W,W,rare,PFIN,Final Fantasy Promos,26s,3,3,,Lifelink;Vigilance
"Minwu, White Mage",{3}{W}{W},5.0,Legendary Creature — Human Cleric,"Vigilance, lifelink
Whenever you gain life, put a +1/+1 counter on each Cleric you control.",W,W,rare,FIN,Final Fantasy,430,3,3,,Lifelink;Vigilance
"Miriam, Herd Whisperer",{G}{W},2.0,Legendary Creature — Human Druid,"During your turn, Mounts and Vehicles you control have hexproof.
Whenever a Mount or Vehicle you control attacks, put a +1/+1 counter on it.","G,W","G,W",uncommon,OTJ,Outlaws of Thunder Junction,221,3,2,,
Mischievous Mystic,{1}{U},2.0,Creature — Human Wizard,"Flying
Whenever you draw your second card each turn, create a 1/1 blue Faerie creature token with flying.",U,U,uncommon,FDN,Foundations,47,2,1,,Flying
Mischievous Pup,{2}{W},3.0,Creature — Dog,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, return up to one other target permanent you control to its owner's hand.",W,W,uncommon,FDN,Foundations,144,3,1,,Flash
Mischievous Pup,{2}{W},3.0,Creature — Dog,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, return up to one other target permanent you control to its owner's hand.",W,W,uncommon,LCI,The Lost Caverns of Ixalan,25,3,1,,Flash
Mischievous Sneakling,{1}{U/B},2.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
Flash","B,U","B,U",common,ECL,Lorwyn Eclipsed,235,2,2,,Flash;Changeling
Mistbreath Elder,{G},1.0,Creature — Frog Warrior,"At the beginning of your upkeep, return another creature you control to its owner's hand. If you do, put a +1/+1 counter on this creature. Otherwise, you may return this creature to its owner's hand.",G,G,rare,PBLB,Bloomburrow Promos,184p,2,2,,
Mistbreath Elder,{G},1.0,Creature — Frog Warrior,"At the beginning of your upkeep, return another creature you control to its owner's hand. If you do, put a +1/+1 counter on this creature. Otherwise, you may return this creature to its owner's hand.",G,G,rare,BLB,Bloomburrow,184,2,2,,
Mistbreath Elder,{G},1.0,Creature — Frog Warrior,"At the beginning of your upkeep, return another creature you control to its owner's hand. If you do, put a +1/+1 counter on this creature. Otherwise, you may return this creature to its owner's hand.",G,G,rare,PBLB,Bloomburrow Promos,184s,2,2,,
Mistbreath Elder,{G},1.0,Creature — Frog Warrior,"At the beginning of your upkeep, return another creature you control to its owner's hand. If you do, put a +1/+1 counter on this creature. Otherwise, you may return this creature to its owner's hand.",G,G,rare,BLB,Bloomburrow,323,2,2,,
Mister Negative,{5}{W}{B},7.0,Legendary Creature — Human Villain,"Vigilance, lifelink
Darkforce Inversion — When Mister Negative enters, you may exchange life totals with target opponent. If you lost life this way, draw that many cards.","B,W","B,W",mythic,OM1,Through the Omenpaths,158,5,5,,Lifelink;Vigilance
Mister Negative,{5}{W}{B},7.0,Legendary Creature — Human Villain,"Vigilance, lifelink
Darkforce Inversion — When Mister Negative enters, you may exchange life totals with target opponent. If you lost life this way, draw that many cards.","B,W","B,W",mythic,SPM,Marvel's Spider-Man,135,5,5,,Lifelink;Vigilance
Mister Negative,{5}{W}{B},7.0,Legendary Creature — Human Villain,"Vigilance, lifelink
Darkforce Inversion — When Mister Negative enters, you may exchange life totals with target opponent. If you lost life this way, draw that many cards.","B,W","B,W",mythic,PSPM,Marvel's Spider-Man Promos,135s,5,5,,Lifelink;Vigilance
Mister Negative,{5}{W}{B},7.0,Legendary Creature — Human Villain,"Vigilance, lifelink
Darkforce Inversion — When Mister Negative enters, you may exchange life totals with target opponent. If you lost life this way, draw that many cards.","B,W","B,W",mythic,SPM,Marvel's Spider-Man,274,5,5,,Lifelink;Vigilance
Mistmeadow Council,{4}{G},5.0,Creature — Kithkin Advisor,"This spell costs {1} less to cast if you control a Kithkin.
When this creature enters, draw a card.",G,G,common,ECL,Lorwyn Eclipsed,183,4,3,,
Mistway Spy,{U},1.0,Creature — Merfolk Detective,"Flying
Disguise {1}{U} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, until end of turn, whenever a creature you control deals combat damage to a player, investigate.",U,U,uncommon,MKM,Murders at Karlov Manor,65,1,1,,Flying;Investigate;Disguise
"Mm'menon, the Right Hand",{3}{U}{U},5.0,Legendary Creature — Jellyfish Advisor,"Flying
You may look at the top card of your library any time.
You may cast artifact spells from the top of your library.
Artifacts you control have ""{T}: Add {U}. Spend this mana only to cast a spell from anywhere other than your hand.""",U,U,rare,PEOE,Edge of Eternities Promos,68s,3,4,,Flying
"Mm'menon, the Right Hand",{3}{U}{U},5.0,Legendary Creature — Jellyfish Advisor,"Flying
You may look at the top card of your library any time.
You may cast artifact spells from the top of your library.
Artifacts you control have ""{T}: Add {U}. Spend this mana only to cast a spell from anywhere other than your hand.""",U,U,rare,EOE,Edge of Eternities,290,3,4,,Flying
"Mm'menon, the Right Hand",{3}{U}{U},5.0,Legendary Creature — Jellyfish Advisor,"Flying
You may look at the top card of your library any time.
You may cast artifact spells from the top of your library.
Artifacts you control have ""{T}: Add {U}. Spend this mana only to cast a spell from anywhere other than your hand.""",U,U,rare,PEOE,Edge of Eternities Promos,68p,3,4,,Flying
"Mm'menon, the Right Hand",{3}{U}{U},5.0,Legendary Creature — Jellyfish Advisor,"Flying
You may look at the top card of your library any time.
You may cast artifact spells from the top of your library.
Artifacts you control have ""{T}: Add {U}. Spend this mana only to cast a spell from anywhere other than your hand.""",U,U,rare,EOE,Edge of Eternities,68,3,4,,Flying
"Mm'menon, Uthros Exile",{1}{U}{R},3.0,Legendary Creature — Jellyfish Advisor,"Flying
Whenever an artifact you control enters, put a +1/+1 counter on target creature.","R,U","R,U",uncommon,EOE,Edge of Eternities,221,1,3,,Flying
Mob Lookout,{1}{U/B},2.0,Creature — Human Rogue Villain,"When this creature enters, target creature you control connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on that creature.)","B,U","B,U",common,OM1,Through the Omenpaths,147,0,3,,Connive
Mob Lookout,{1}{U/B},2.0,Creature — Human Rogue Villain,"When this creature enters, target creature you control connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on that creature.)","B,U","B,U",common,SPM,Marvel's Spider-Man,136,0,3,,Connive
Mocking Sprite,{2}{U},3.0,Creature — Faerie Rogue,"Flying
Instant and sorcery spells you cast cost {1} less to cast.",U,U,common,WOE,Wilds of Eldraine,62,2,1,,Flying
Mocking Sprite,{2}{U},3.0,Creature — Faerie Rogue,"Flying
Instant and sorcery spells you cast cost {1} less to cast.",U,U,common,FDN,Foundations,159,2,1,,Flying
Mockingbird,{X}{U},1.0,Creature — Bird Bard,"Flying
You may have this creature enter as a copy of any creature on the battlefield with mana value less than or equal to the amount of mana spent to cast this creature, except it's a Bird in addition to its other types and it has flying.",U,U,rare,PBLB,Bloomburrow Promos,61p,1,1,,Flying
Mockingbird,{X}{U},1.0,Creature — Bird Bard,"Flying
You may have this creature enter as a copy of any creature on the battlefield with mana value less than or equal to the amount of mana spent to cast this creature, except it's a Bird in addition to its other types and it has flying.",U,U,rare,BLB,Bloomburrow,305,1,1,,Flying
Mockingbird,{X}{U},1.0,Creature — Bird Bard,"Flying
You may have this creature enter as a copy of any creature on the battlefield with mana value less than or equal to the amount of mana spent to cast this creature, except it's a Bird in addition to its other types and it has flying.",U,U,rare,BLB,Bloomburrow,61,1,1,,Flying
Mockingbird,{X}{U},1.0,Creature — Bird Bard,"Flying
You may have this creature enter as a copy of any creature on the battlefield with mana value less than or equal to the amount of mana spent to cast this creature, except it's a Bird in addition to its other types and it has flying.",U,U,rare,PBLB,Bloomburrow Promos,61s,1,1,,Flying
Mold Adder,{G},1.0,Creature — Fungus Snake,"Whenever an opponent casts a blue or black spell, you may put a +1/+1 counter on this creature.",G,G,uncommon,FDN,Foundations,640,1,1,,
Mold Adder,{G},1.0,Creature — Fungus Snake,"Whenever an opponent casts a blue or black spell, you may put a +1/+1 counter on this creature.",G,G,uncommon,M10,Magic 2010,194,1,1,,
Molecular Modifier,{2}{R},3.0,Creature — Kavu Artificer,"At the beginning of combat on your turn, target creature you control gets +1/+0 and gains first strike until end of turn.",R,R,uncommon,EOE,Edge of Eternities,146,2,2,,
Molt Tender,{G},1.0,Creature — Insect Druid,"{T}: Mill a card. (Put the top card of your library into your graveyard.)
{T}, Exile a card from your graveyard: Add one mana of any color.",G,G,uncommon,DFT,Aetherdrift,171,1,1,,Mill
"Molten Man, Inferno Incarnate",{2}{R},3.0,Legendary Creature — Elemental Villain,"When Molten Man enters, search your library for a basic Mountain card, put it onto the battlefield tapped, then shuffle.
Molten Man gets +1/+1 for each Mountain you control.
When Molten Man leaves the battlefield, sacrifice a land.",R,R,uncommon,OM1,Through the Omenpaths,82,0,0,,
"Molten Man, Inferno Incarnate",{2}{R},3.0,Legendary Creature — Elemental Villain,"When Molten Man enters, search your library for a basic Mountain card, put it onto the battlefield tapped, then shuffle.
Molten Man gets +1/+1 for each Mountain you control.
When Molten Man leaves the battlefield, sacrifice a land.",R,R,uncommon,SPM,Marvel's Spider-Man,84,0,0,,
"Momo, Friendly Flier",{W},1.0,Legendary Creature — Lemur Bat Ally,"Flying
The first non-Lemur creature spell with flying you cast during each of your turns costs {1} less to cast.
Whenever another creature you control with flying enters, Momo gets +1/+1 until end of turn.",W,W,rare,PTLA,Avatar: The Last Airbender Promos,29s,1,1,,Flying
"Momo, Friendly Flier",{W},1.0,Legendary Creature — Lemur Bat Ally,"Flying
The first non-Lemur creature spell with flying you cast during each of your turns costs {1} less to cast.
Whenever another creature you control with flying enters, Momo gets +1/+1 until end of turn.",W,W,rare,TLA,Avatar: The Last Airbender,394,1,1,,Flying
