name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Valley Questcaller,{1}{W},2.0,Creature — Rabbit Warrior,"Whenever one or more other Rabbits, Bats, Birds, and/or Mice you control enter, scry 1.
Other Rabbits, Bats, Birds, and Mice you control get +1/+1.",W,W,rare,BLB,Bloomburrow,299,2,3,,Scry
Valley Rotcaller,{1}{B},2.0,Creature — Squirrel Warlock,"Menace
Whenever this creature attacks, each opponent loses X life and you gain X life, where X is the number of other Squirrels, Bats, Lizards, and Rats you control.",B,B,rare,BLB,Bloomburrow,313,1,3,,Menace
Valley Rotcaller,{1}{B},2.0,Creature — Squirrel Warlock,"Menace
Whenever this creature attacks, each opponent loses X life and you gain X life, where X is the number of other Squirrels, Bats, Lizards, and Rats you control.",B,B,rare,BLB,Bloomburrow,119,1,3,,Menace
Valley Rotcaller,{1}{B},2.0,Creature — Squirrel Warlock,"Menace
Whenever this creature attacks, each opponent loses X life and you gain X life, where X is the number of other Squirrels, Bats, Lizards, and Rats you control.",B,B,rare,PBLB,Bloomburrow Promos,119p,1,3,,Menace
Valley Rotcaller,{1}{B},2.0,Creature — Squirrel Warlock,"Menace
Whenever this creature attacks, each opponent loses X life and you gain X life, where X is the number of other Squirrels, Bats, Lizards, and Rats you control.",B,B,rare,PBLB,Bloomburrow Promos,119s,1,3,,Menace
Vampire Gourmand,{1}{B},2.0,Creature — Vampire,"Whenever this creature attacks, you may sacrifice another creature. If you do, draw a card and this creature can't be blocked this turn.",B,B,uncommon,FDN,Foundations,74,2,2,,
Vampire Interloper,{1}{B},2.0,Creature — Vampire Scout,"Flying
This creature can't block.",B,B,common,DBL,Innistrad: Double Feature,125,2,1,,Flying
Vampire Interloper,{1}{B},2.0,Creature — Vampire Scout,"Flying
This creature can't block.",B,B,common,ISD,Innistrad,123,2,1,,Flying
Vampire Interloper,{1}{B},2.0,Creature — Vampire Scout,"Flying
This creature can't block.",B,B,common,FDN,Foundations,530,2,1,,Flying
Vampire Interloper,{1}{B},2.0,Creature — Vampire Scout,"Flying
This creature can't block.",B,B,common,MID,Innistrad: Midnight Hunt,125,2,1,,Flying
Vampire Interloper,{1}{B},2.0,Creature — Vampire Scout,"Flying
This creature can't block.",B,B,common,E02,Explorers of Ixalan,22,2,1,,Flying
Vampire Neonate,{B},1.0,Creature — Vampire,"{2}, {T}: Each opponent loses 1 life and you gain 1 life.",B,B,common,M19,Core Set 2019,124,0,3,,
Vampire Neonate,{B},1.0,Creature — Vampire,"{2}, {T}: Each opponent loses 1 life and you gain 1 life.",B,B,common,FDN,Foundations,531,0,3,,
Vampire Neonate,{B},1.0,Creature — Vampire,"{2}, {T}: Each opponent loses 1 life and you gain 1 life.",B,B,common,JMP,Jumpstart,285,0,3,,
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,FDN,Foundations,186,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,E01,Archenemy: Nicol Bolas,38,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,E02,Explorers of Ixalan,23,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,VOC,Crimson Vow Commander,140,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,J25,Foundations Jumpstart,503,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,PRM,Magic Online Promos,36214,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,ZEN,Zendikar,116,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,C21,Commander 2021,157,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,SCD,Starter Commander Decks,115,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,PLST,The List,ZEN-116,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,C20,Commander 2020,140,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,rare,DCI,DCI Promos,33,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,C13,Commander 2013,97,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,DDP,Duel Decks: Zendikar vs. Eldrazi,58,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,PLST,The List,M13-112,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,M13,Magic 2013,112,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,CMD,Commander 2011,106,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,MM3,Modern Masters 2017,87,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,DDK,Duel Decks: Sorin vs. Tibalt,12,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,PLST,The List,E02-23,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,C17,Commander 2017,129,2,3,,Deathtouch;Flying;Lifelink
Vampire Soulcaller,{4}{B},5.0,Creature — Vampire Warlock,"Flying
This creature can't block.
When this creature enters, return target creature card from your graveyard to your hand.",B,B,common,FDN,Foundations,75,3,2,,Flying
Vampire Spawn,{2}{B},3.0,Creature — Vampire,"When this creature enters, each opponent loses 2 life and you gain 2 life.",B,B,common,HBG,Alchemy Horizons: Baldur's Gate,172,2,3,,
Vampire Spawn,{2}{B},3.0,Creature — Vampire,"When this creature enters, each opponent loses 2 life and you gain 2 life.",B,B,common,FDN,Foundations,532,2,3,,
Vampire Spawn,{2}{B},3.0,Creature — Vampire,"When this creature enters, each opponent loses 2 life and you gain 2 life.",B,B,common,AFR,Adventures in the Forgotten Realms,123,2,3,,
Vanguard of the Rose,{1}{W},2.0,Creature — Vampire Knight,"{1}, Sacrifice another creature or artifact: This creature gains indestructible until end of turn. Tap it.",W,W,uncommon,LCI,The Lost Caverns of Ixalan,42,3,1,,
Vanguard Seraph,{3}{W},4.0,Creature — Angel Warrior,"Flying
Whenever you gain life for the first time each turn, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",W,W,common,FDN,Foundations,28,3,3,,Flying;Surveil
"Vanille, Cheerful l'Cie",{3}{G},4.0,Legendary Creature — Human Cleric,"When Vanille enters, mill two cards, then return a permanent card from your graveyard to your hand.
At the beginning of your first main phase, if you both own and control Vanille and a creature named Fang, Fearless l'Cie, you may pay {3}{B}{G}. If you do, exile them, then meld them into Ragnarok, Divine Deliverance.",G,"B,G",uncommon,FIN,Final Fantasy,392,3,2,,Meld;Mill
"Vanille, Cheerful l'Cie",{3}{G},4.0,Legendary Creature — Human Cleric,"When Vanille enters, mill two cards, then return a permanent card from your graveyard to your hand.
At the beginning of your first main phase, if you both own and control Vanille and a creature named Fang, Fearless l'Cie, you may pay {3}{B}{G}. If you do, exile them, then meld them into Ragnarok, Divine Deliverance.",G,"B,G",uncommon,FIN,Final Fantasy,475,3,2,,Meld;Mill
"Vanille, Cheerful l'Cie",{3}{G},4.0,Legendary Creature — Human Cleric,"When Vanille enters, mill two cards, then return a permanent card from your graveyard to your hand.
At the beginning of your first main phase, if you both own and control Vanille and a creature named Fang, Fearless l'Cie, you may pay {3}{B}{G}. If you do, exile them, then meld them into Ragnarok, Divine Deliverance.",G,"B,G",uncommon,FIN,Final Fantasy,211,3,2,,Meld;Mill
"Vanille, Cheerful l'Cie",{3}{G},4.0,Legendary Creature — Human Cleric,"When Vanille enters, mill two cards, then return a permanent card from your graveyard to your hand.
At the beginning of your first main phase, if you both own and control Vanille and a creature named Fang, Fearless l'Cie, you may pay {3}{B}{G}. If you do, exile them, then meld them into Ragnarok, Divine Deliverance.",G,"B,G",uncommon,FIN,Final Fantasy,537,3,2,,Meld;Mill
"Vannifar, Evolved Enigma",{2}{G}{U},4.0,Legendary Creature — Elf Ooze Wizard,"At the beginning of combat on your turn, choose one —
• Cloak a card from your hand. (Put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)
• Put a +1/+1 counter on each colorless creature you control.","G,U","G,U",mythic,MKM,Murders at Karlov Manor,389,3,4,,Cloak
"Vannifar, Evolved Enigma",{2}{G}{U},4.0,Legendary Creature — Elf Ooze Wizard,"At the beginning of combat on your turn, choose one —
• Cloak a card from your hand. (Put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)
• Put a +1/+1 counter on each colorless creature you control.","G,U","G,U",mythic,MKM,Murders at Karlov Manor,373,3,4,,Cloak
"Vannifar, Evolved Enigma",{2}{G}{U},4.0,Legendary Creature — Elf Ooze Wizard,"At the beginning of combat on your turn, choose one —
• Cloak a card from your hand. (Put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)
• Put a +1/+1 counter on each colorless creature you control.","G,U","G,U",mythic,MKM,Murders at Karlov Manor,323z,3,4,,Cloak
"Vannifar, Evolved Enigma",{2}{G}{U},4.0,Legendary Creature — Elf Ooze Wizard,"At the beginning of combat on your turn, choose one —
• Cloak a card from your hand. (Put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)
• Put a +1/+1 counter on each colorless creature you control.","G,U","G,U",mythic,PMKM,Murders at Karlov Manor Promos,241s,3,4,,Cloak
"Vannifar, Evolved Enigma",{2}{G}{U},4.0,Legendary Creature — Elf Ooze Wizard,"At the beginning of combat on your turn, choose one —
• Cloak a card from your hand. (Put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)
• Put a +1/+1 counter on each colorless creature you control.","G,U","G,U",mythic,MKM,Murders at Karlov Manor,323,3,4,,Cloak
"Vannifar, Evolved Enigma",{2}{G}{U},4.0,Legendary Creature — Elf Ooze Wizard,"At the beginning of combat on your turn, choose one —
• Cloak a card from your hand. (Put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)
• Put a +1/+1 counter on each colorless creature you control.","G,U","G,U",mythic,PMKM,Murders at Karlov Manor Promos,241p,3,4,,Cloak
"Vannifar, Evolved Enigma",{2}{G}{U},4.0,Legendary Creature — Elf Ooze Wizard,"At the beginning of combat on your turn, choose one —
• Cloak a card from your hand. (Put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)
• Put a +1/+1 counter on each colorless creature you control.","G,U","G,U",mythic,MKM,Murders at Karlov Manor,241,3,4,,Cloak
Vantress Transmuter // Croaking Curse,{3}{U} // {1}{U},4.0,Creature — Human Wizard // Sorcery — Adventure,,U,U,common,WOE,Wilds of Eldraine,75,3,4,,Role token
Vault Plunderer,{2}{B},3.0,Creature — Human Rogue,"When this creature enters, target player draws a card and loses 1 life.",B,B,common,OTJ,Outlaws of Thunder Junction,114,3,1,,
Vaultborn Tyrant,{5}{G}{G},7.0,Creature — Dinosaur,"Trample
Whenever this creature or another creature you control with power 4 or greater enters, you gain 3 life and draw a card.
When this creature dies, if it's not a token, create a token that's a copy of it, except it's an artifact in addition to its other types.",G,G,mythic,BIG,The Big Score,85,6,6,,Trample
Vaultborn Tyrant,{5}{G}{G},7.0,Creature — Dinosaur,"Trample
Whenever this creature or another creature you control with power 4 or greater enters, you gain 3 life and draw a card.
When this creature dies, if it's not a token, create a token that's a copy of it, except it's an artifact in addition to its other types.",G,G,mythic,BIG,The Big Score,61,6,6,,Trample
Vaultborn Tyrant,{5}{G}{G},7.0,Creature — Dinosaur,"Trample
Whenever this creature or another creature you control with power 4 or greater enters, you gain 3 life and draw a card.
When this creature dies, if it's not a token, create a token that's a copy of it, except it's an artifact in addition to its other types.",G,G,mythic,PBIG,The Big Score Promos,20p,6,6,,Trample
Vaultborn Tyrant,{5}{G}{G},7.0,Creature — Dinosaur,"Trample
Whenever this creature or another creature you control with power 4 or greater enters, you gain 3 life and draw a card.
When this creature dies, if it's not a token, create a token that's a copy of it, except it's an artifact in addition to its other types.",G,G,mythic,BIG,The Big Score,20,6,6,,Trample
Vaultborn Tyrant,{5}{G}{G},7.0,Creature — Dinosaur,"Trample
Whenever this creature or another creature you control with power 4 or greater enters, you gain 3 life and draw a card.
When this creature dies, if it's not a token, create a token that's a copy of it, except it's an artifact in addition to its other types.",G,G,mythic,BIG,The Big Score,50,6,6,,Trample
Vaultguard Trooper,{4}{R},5.0,Creature — Kavu Soldier,"At the beginning of your end step, if you control two or more tapped creatures, you may discard your hand. If you do, draw two cards.",R,R,uncommon,EOE,Edge of Eternities,166,5,5,,
Vein Ripper,{3}{B}{B}{B},6.0,Creature — Vampire Assassin,"Flying
Ward—Sacrifice a creature.
Whenever a creature dies, target opponent loses 2 life and you gain 2 life.",B,B,mythic,MKM,Murders at Karlov Manor,110,6,5,,Flying;Ward
Vein Ripper,{3}{B}{B}{B},6.0,Creature — Vampire Assassin,"Flying
Ward—Sacrifice a creature.
Whenever a creature dies, target opponent loses 2 life and you gain 2 life.",B,B,mythic,MKM,Murders at Karlov Manor,346,6,5,,Flying;Ward
Vein Ripper,{3}{B}{B}{B},6.0,Creature — Vampire Assassin,"Flying
Ward—Sacrifice a creature.
Whenever a creature dies, target opponent loses 2 life and you gain 2 life.",B,B,mythic,PMKM,Murders at Karlov Manor Promos,110s,6,5,,Flying;Ward
Vein Ripper,{3}{B}{B}{B},6.0,Creature — Vampire Assassin,"Flying
Ward—Sacrifice a creature.
Whenever a creature dies, target opponent loses 2 life and you gain 2 life.",B,B,mythic,PMKM,Murders at Karlov Manor Promos,110p,6,5,,Flying;Ward
