name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Magmatic Hellkite,{2}{R}{R},4.0,Creature — Dragon,"Flying
When this creature enters, destroy target nonbasic land an opponent controls. Its controller searches their library for a basic land card, puts it onto the battlefield tapped with a stun counter on it, then shuffles. (If a permanent with a stun counter would become untapped, remove one from it instead.)",R,R,rare,PTDM,Tarkir: Dragonstorm Promos,111p,4,5,,Flying
Magmatic Hellkite,{2}{R}{R},4.0,Creature — Dragon,"Flying
When this creature enters, destroy target nonbasic land an opponent controls. Its controller searches their library for a basic land card, puts it onto the battlefield tapped with a stun counter on it, then shuffles. (If a permanent with a stun counter would become untapped, remove one from it instead.)",R,R,rare,TDM,Tarkir: Dragonstorm,111,4,5,,Flying
Magmatic Hellkite,{2}{R}{R},4.0,Creature — Dragon,"Flying
When this creature enters, destroy target nonbasic land an opponent controls. Its controller searches their library for a basic land card, puts it onto the battlefield tapped with a stun counter on it, then shuffles. (If a permanent with a stun counter would become untapped, remove one from it instead.)",R,R,rare,TDM,Tarkir: Dragonstorm,301,4,5,,Flying
Magnetic Snuffler,{5},5.0,Artifact Creature — Construct,"When this creature enters, return target Equipment card from your graveyard to the battlefield attached to this creature.
Whenever you sacrifice an artifact, put a +1/+1 counter on this creature.",,,uncommon,MKM,Murders at Karlov Manor,254,4,4,,
Magnetic Snuffler,{5},5.0,Artifact Creature — Construct,"When this creature enters, return target Equipment card from your graveyard to the battlefield attached to this creature.
Whenever you sacrifice an artifact, put a +1/+1 counter on this creature.",,,uncommon,MKM,Murders at Karlov Manor,376,4,4,,
Magnigoth Sentry,{3}{G},4.0,Creature — Treefolk,Reach (This creature can block creatures with flying.),G,G,common,FDN,Foundations,556,4,4,,Reach
Magnigoth Sentry,{3}{G},4.0,Creature — Treefolk,Reach (This creature can block creatures with flying.),G,G,common,DMU,Dominaria United,172,4,4,,Reach
"Maha, Its Feathers Night",{3}{B}{B},5.0,Legendary Creature — Elemental Bird,"Flying, trample
Ward—Discard a card.
Creatures your opponents control have base toughness 1.",B,B,mythic,BLB,Bloomburrow,289,6,5,,Flying;Trample;Ward
"Maha, Its Feathers Night",{3}{B}{B},5.0,Legendary Creature — Elemental Bird,"Flying, trample
Ward—Discard a card.
Creatures your opponents control have base toughness 1.",B,B,mythic,BLB,Bloomburrow,100,6,5,,Flying;Trample;Ward
"Maha, Its Feathers Night",{3}{B}{B},5.0,Legendary Creature — Elemental Bird,"Flying, trample
Ward—Discard a card.
Creatures your opponents control have base toughness 1.",B,B,mythic,PBLB,Bloomburrow Promos,100p,6,5,,Flying;Trample;Ward
"Maha, Its Feathers Night",{3}{B}{B},5.0,Legendary Creature — Elemental Bird,"Flying, trample
Ward—Discard a card.
Creatures your opponents control have base toughness 1.",B,B,mythic,PBLB,Bloomburrow Promos,100s,6,5,,Flying;Trample;Ward
"Mai, Jaded Edge",{1}{R},2.0,Legendary Creature — Human Noble,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Exhaust — {3}: Put a double strike counter on Mai. (Activate each exhaust ability only once.)",R,R,uncommon,TLA,Avatar: The Last Airbender,147,1,3,,Prowess;Exhaust
"Mai, Scornful Striker",{1}{B},2.0,Legendary Creature — Human Noble Ally,"First strike
Whenever a player casts a noncreature spell, they lose 2 life.",B,B,rare,PTLA,Avatar: The Last Airbender Promos,109s,2,2,,First strike
"Mai, Scornful Striker",{1}{B},2.0,Legendary Creature — Human Noble Ally,"First strike
Whenever a player casts a noncreature spell, they lose 2 life.",B,B,rare,TLA,Avatar: The Last Airbender,109,2,2,,First strike
"Mai, Scornful Striker",{1}{B},2.0,Legendary Creature — Human Noble Ally,"First strike
Whenever a player casts a noncreature spell, they lose 2 life.",B,B,rare,TLA,Avatar: The Last Airbender,374,2,2,,First strike
Malamet Brawler,{1}{G},2.0,Creature — Cat Warrior,"Whenever this creature attacks, target attacking creature gains trample until end of turn.",G,G,common,LCI,The Lost Caverns of Ixalan,199,2,2,,
Malamet Veteran,{4}{G},5.0,Creature — Cat Warrior,"Trample
Descend 4 — Whenever this creature attacks, if there are four or more permanent cards in your graveyard, put a +1/+1 counter on target creature.",G,G,common,LCI,The Lost Caverns of Ixalan,201,5,4,,Descend;Trample
Malamet War Scribe,{3}{W}{W},5.0,Creature — Cat Warrior,"When this creature enters, creatures you control get +2/+1 until end of turn.",W,W,uncommon,LCI,The Lost Caverns of Ixalan,21,4,3,,
Malboro,{4}{B}{B},6.0,Creature — Plant Horror,"Bad Breath — When this creature enters, each opponent discards a card, loses 2 life, and exiles the top three cards of their library.
Swampcycling {2} ({2}, Discard this card: Search your library for a Swamp card, reveal it, put it into your hand, then shuffle.)",B,B,common,FIN,Final Fantasy,106,4,4,,Landcycling;Bad Breath;Typecycling;Cycling;Swampcycling
"Malcolm, Alluring Scoundrel",{1}{U},2.0,Legendary Creature — Siren Pirate,"Flash
Flying
Whenever Malcolm deals combat damage to a player, put a chorus counter on it. Draw a card, then discard a card. If there are four or more chorus counters on Malcolm, you may cast the discarded card without paying its mana cost.",U,U,rare,PLCI,The Lost Caverns of Ixalan Promos,63p,2,1,,Flying;Flash
"Malcolm, Alluring Scoundrel",{1}{U},2.0,Legendary Creature — Siren Pirate,"Flash
Flying
Whenever Malcolm deals combat damage to a player, put a chorus counter on it. Draw a card, then discard a card. If there are four or more chorus counters on Malcolm, you may cast the discarded card without paying its mana cost.",U,U,rare,LCI,The Lost Caverns of Ixalan,63,2,1,,Flying;Flash
"Malcolm, Alluring Scoundrel",{1}{U},2.0,Legendary Creature — Siren Pirate,"Flash
Flying
Whenever Malcolm deals combat damage to a player, put a chorus counter on it. Draw a card, then discard a card. If there are four or more chorus counters on Malcolm, you may cast the discarded card without paying its mana cost.",U,U,rare,LCI,The Lost Caverns of Ixalan,293,2,1,,Flying;Flash
"Malcolm, Alluring Scoundrel",{1}{U},2.0,Legendary Creature — Siren Pirate,"Flash
Flying
Whenever Malcolm deals combat damage to a player, put a chorus counter on it. Draw a card, then discard a card. If there are four or more chorus counters on Malcolm, you may cast the discarded card without paying its mana cost.",U,U,rare,PLCI,The Lost Caverns of Ixalan Promos,63s,2,1,,Flying;Flash
"Malcolm, the Eyes",{U}{R},2.0,Legendary Creature — Siren Pirate,"Flying, haste
Whenever you cast your second spell each turn, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")","R,U","R,U",rare,OTJ,Outlaws of Thunder Junction,295,2,2,,Flying;Investigate;Haste
"Malcolm, the Eyes",{U}{R},2.0,Legendary Creature — Siren Pirate,"Flying, haste
Whenever you cast your second spell each turn, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")","R,U","R,U",rare,OTJ,Outlaws of Thunder Junction,219,2,2,,Flying;Investigate;Haste
"Malcolm, the Eyes",{U}{R},2.0,Legendary Creature — Siren Pirate,"Flying, haste
Whenever you cast your second spell each turn, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")","R,U","R,U",rare,POTJ,Outlaws of Thunder Junction Promos,219p,2,2,,Flying;Investigate;Haste
"Malcolm, the Eyes",{U}{R},2.0,Legendary Creature — Siren Pirate,"Flying, haste
Whenever you cast your second spell each turn, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")","R,U","R,U",rare,POTJ,Outlaws of Thunder Junction Promos,219s,2,2,,Flying;Investigate;Haste
Malevolent Chandelier,{6},6.0,Artifact Creature — Construct,"Flying
{2}: Put target card from a graveyard on the bottom of its owner's library. Activate only as a sorcery.",,,common,DSK,Duskmourn: House of Horror,252,4,4,,Flying
Malevolent Witchkite,{4}{B}{B},6.0,Creature — Dragon Warlock,"Flying
When this creature enters, sacrifice any number of artifacts, enchantments, and/or tokens, then draw that many cards.",B,B,rare,WOE,Wilds of Eldraine,372,5,4,,Flying
Malevolent Witchkite,{4}{B}{B},6.0,Creature — Dragon Warlock,"Flying
When this creature enters, sacrifice any number of artifacts, enchantments, and/or tokens, then draw that many cards.",B,B,rare,WOE,Wilds of Eldraine,315,5,4,,Flying
Manifold Mouse,{1}{R},2.0,Creature — Mouse Soldier,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
At the beginning of combat on your turn, target Mouse you control gains your choice of double strike or trample until end of turn.",R,R,rare,PBLB,Bloomburrow Promos,143p,1,2,,Offspring
Manifold Mouse,{1}{R},2.0,Creature — Mouse Soldier,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
At the beginning of combat on your turn, target Mouse you control gains your choice of double strike or trample until end of turn.",R,R,rare,SLP,Secret Lair Promo,47,1,2,,Offspring
Manifold Mouse,{1}{R},2.0,Creature — Mouse Soldier,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
At the beginning of combat on your turn, target Mouse you control gains your choice of double strike or trample until end of turn.",R,R,rare,BLB,Bloomburrow,318,1,2,,Offspring
Manifold Mouse,{1}{R},2.0,Creature — Mouse Soldier,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
At the beginning of combat on your turn, target Mouse you control gains your choice of double strike or trample until end of turn.",R,R,rare,PBLB,Bloomburrow Promos,143s,1,2,,Offspring
Manifold Mouse,{1}{R},2.0,Creature — Mouse Soldier,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
At the beginning of combat on your turn, target Mouse you control gains your choice of double strike or trample until end of turn.",R,R,rare,BLB,Bloomburrow,143,1,2,,Offspring
"Maralen, Fae Ascendant",{2}{B}{G}{U},5.0,Legendary Creature — Elf Faerie Noble,"Flying
Whenever Maralen or another Elf or Faerie you control enters, exile the top two cards of target opponent's library.
Once each turn, you may cast a spell with mana value less than or equal to the number of Elves and Faeries you control from among cards exiled with Maralen this turn without paying its mana cost.","B,G,U","B,G,U",rare,ECL,Lorwyn Eclipsed,376,4,5,,Flying
"Maralen, Fae Ascendant",{2}{B}{G}{U},5.0,Legendary Creature — Elf Faerie Noble,"Flying
Whenever Maralen or another Elf or Faerie you control enters, exile the top two cards of target opponent's library.
Once each turn, you may cast a spell with mana value less than or equal to the number of Elves and Faeries you control from among cards exiled with Maralen this turn without paying its mana cost.","B,G,U","B,G,U",rare,PECL,Lorwyn Eclipsed Promos,233p,4,5,,Flying
"Maralen, Fae Ascendant",{2}{B}{G}{U},5.0,Legendary Creature — Elf Faerie Noble,"Flying
Whenever Maralen or another Elf or Faerie you control enters, exile the top two cards of target opponent's library.
Once each turn, you may cast a spell with mana value less than or equal to the number of Elves and Faeries you control from among cards exiled with Maralen this turn without paying its mana cost.","B,G,U","B,G,U",rare,ECL,Lorwyn Eclipsed,233,4,5,,Flying
Marang River Regent // Coil and Catch,{4}{U}{U} // {3}{U},6.0,Creature — Dragon // Instant — Omen,,U,U,rare,PTDM,Tarkir: Dragonstorm Promos,51p,6,7,,Flying
Marang River Regent // Coil and Catch,{4}{U}{U} // {3}{U},6.0,Creature — Dragon // Instant — Omen,,U,U,rare,PTDM,Tarkir: Dragonstorm Promos,51s,6,7,,Flying
Marang River Regent // Coil and Catch,{4}{U}{U} // {3}{U},6.0,Creature — Dragon // Instant — Omen,,U,U,rare,TDM,Tarkir: Dragonstorm,51,6,7,,Flying
Marauding Blight-Priest,{2}{B},3.0,Creature — Vampire Cleric,"Whenever you gain life, each opponent loses 1 life.",B,B,common,J22,Jumpstart 2022,439,3,2,,
Marauding Blight-Priest,{2}{B},3.0,Creature — Vampire Cleric,"Whenever you gain life, each opponent loses 1 life.",B,B,common,FDN,Foundations,178,3,2,,
Marauding Blight-Priest,{2}{B},3.0,Creature — Vampire Cleric,"Whenever you gain life, each opponent loses 1 life.",B,B,common,ZNR,Zendikar Rising,112,3,2,,
Marauding Brinefang,{5}{U}{U},7.0,Creature — Dinosaur,"Ward {3} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {3}.)
Islandcycling {2} ({2}, Discard this card: Search your library for an Island card, reveal it, put it into your hand, then shuffle.)",U,U,common,LCI,The Lost Caverns of Ixalan,64,6,7,,Islandcycling;Landcycling;Ward;Typecycling;Cycling
Marauding Mako,{R},1.0,Creature — Shark Pirate,"Whenever you discard one or more cards, put that many +1/+1 counters on this creature.
Cycling {2} ({2}, Discard this card: Draw a card.)",R,R,uncommon,DFT,Aetherdrift,419,1,1,,Cycling
Marauding Mako,{R},1.0,Creature — Shark Pirate,"Whenever you discard one or more cards, put that many +1/+1 counters on this creature.
Cycling {2} ({2}, Discard this card: Draw a card.)",R,R,uncommon,DFT,Aetherdrift,138,1,1,,Cycling
Marauding Sphinx,{3}{U}{U},5.0,Creature — Sphinx Rogue,"Flying, vigilance, ward {2}
Whenever you commit a crime, surveil 2. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)",U,U,uncommon,OTJ,Outlaws of Thunder Junction,56,3,5,,Flying;Surveil;Vigilance;Ward
"Marchesa, Dealer of Death",{U}{B}{R},3.0,Legendary Creature — Human Rogue,"Whenever you commit a crime, you may pay {1}. If you do, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)","B,R,U","B,R,U",rare,POTJ,Outlaws of Thunder Junction Promos,220p,3,4,,
"Marchesa, Dealer of Death",{U}{B}{R},3.0,Legendary Creature — Human Rogue,"Whenever you commit a crime, you may pay {1}. If you do, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)","B,R,U","B,R,U",rare,OTJ,Outlaws of Thunder Junction,357,3,4,,
"Marchesa, Dealer of Death",{U}{B}{R},3.0,Legendary Creature — Human Rogue,"Whenever you commit a crime, you may pay {1}. If you do, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)","B,R,U","B,R,U",rare,POTJ,Outlaws of Thunder Junction Promos,220s,3,4,,
"Marchesa, Dealer of Death",{U}{B}{R},3.0,Legendary Creature — Human Rogue,"Whenever you commit a crime, you may pay {1}. If you do, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)","B,R,U","B,R,U",rare,OTJ,Outlaws of Thunder Junction,220,3,4,,
Mardu Devotee,{W},1.0,Creature — Human Scout,"When this creature enters, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)
{1}: Add {R}, {W}, or {B}. Activate only once each turn.",W,"B,R,W",common,TDM,Tarkir: Dragonstorm,16,1,2,,Scry
Mardu Siegebreaker,{1}{R}{W}{B},4.0,Creature — Human Warrior,"Deathtouch, haste
When this creature enters, exile up to one other target creature you control until this creature leaves the battlefield.
Whenever this creature attacks, for each opponent, create a tapped token that's a copy of the exiled card attacking that opponent. At the beginning of your next end step, sacrifice those tokens.","B,R,W","B,R,W",rare,TDM,Tarkir: Dragonstorm,206,4,4,,Haste;Deathtouch
Mardu Siegebreaker,{1}{R}{W}{B},4.0,Creature — Human Warrior,"Deathtouch, haste
When this creature enters, exile up to one other target creature you control until this creature leaves the battlefield.
Whenever this creature attacks, for each opponent, create a tapped token that's a copy of the exiled card attacking that opponent. At the beginning of your next end step, sacrifice those tokens.","B,R,W","B,R,W",rare,TDM,Tarkir: Dragonstorm,364,4,4,,Haste;Deathtouch
Mardu Siegebreaker,{1}{R}{W}{B},4.0,Creature — Human Warrior,"Deathtouch, haste
When this creature enters, exile up to one other target creature you control until this creature leaves the battlefield.
Whenever this creature attacks, for each opponent, create a tapped token that's a copy of the exiled card attacking that opponent. At the beginning of your next end step, sacrifice those tokens.","B,R,W","B,R,W",rare,PTDM,Tarkir: Dragonstorm Promos,206p,4,4,,Haste;Deathtouch
Mardu Siegebreaker,{1}{R}{W}{B},4.0,Creature — Human Warrior,"Deathtouch, haste
When this creature enters, exile up to one other target creature you control until this creature leaves the battlefield.
Whenever this creature attacks, for each opponent, create a tapped token that's a copy of the exiled card attacking that opponent. At the beginning of your next end step, sacrifice those tokens.","B,R,W","B,R,W",rare,PTDM,Tarkir: Dragonstorm Promos,206s,4,4,,Haste;Deathtouch
Marina Vendrell,{W}{U}{B}{R}{G},5.0,Legendary Creature — Human Warlock,"When Marina Vendrell enters, reveal the top seven cards of your library. Put all enchantment cards from among them into your hand and the rest on the bottom of your library in a random order.
{T}: Lock or unlock a door of target Room you control. Activate only as a sorcery.","B,G,R,U,W","B,G,R,U,W",rare,PDSK,Duskmourn: House of Horror Promos,221s,3,5,,
Marina Vendrell,{W}{U}{B}{R}{G},5.0,Legendary Creature — Human Warlock,"When Marina Vendrell enters, reveal the top seven cards of your library. Put all enchantment cards from among them into your hand and the rest on the bottom of your library in a random order.
{T}: Lock or unlock a door of target Room you control. Activate only as a sorcery.","B,G,R,U,W","B,G,R,U,W",rare,DSK,Duskmourn: House of Horror,221,3,5,,
Marina Vendrell,{W}{U}{B}{R}{G},5.0,Legendary Creature — Human Warlock,"When Marina Vendrell enters, reveal the top seven cards of your library. Put all enchantment cards from among them into your hand and the rest on the bottom of your library in a random order.
{T}: Lock or unlock a door of target Room you control. Activate only as a sorcery.","B,G,R,U,W","B,G,R,U,W",rare,PDSK,Duskmourn: House of Horror Promos,221p,3,5,,
Marina Vendrell,{W}{U}{B}{R}{G},5.0,Legendary Creature — Human Warlock,"When Marina Vendrell enters, reveal the top seven cards of your library. Put all enchantment cards from among them into your hand and the rest on the bottom of your library in a random order.
{T}: Lock or unlock a door of target Room you control. Activate only as a sorcery.","B,G,R,U,W","B,G,R,U,W",rare,DSK,Duskmourn: House of Horror,360,3,5,,
Market Gnome,{W},1.0,Artifact Creature — Gnome,"When this creature dies, you gain 1 life and draw a card.
When this creature is exiled from the battlefield while you're activating a craft ability, you gain 1 life and draw a card.",W,W,uncommon,LCI,The Lost Caverns of Ixalan,22,0,3,,
Marketback Walker,{X}{X},0.0,Artifact Creature — Construct,"This creature enters with X +1/+1 counters on it.
{4}: Put a +1/+1 counter on this creature.
When this creature dies, draw a card for each +1/+1 counter on it.",,,rare,DFT,Aetherdrift,498,0,0,,
Marketback Walker,{X}{X},0.0,Artifact Creature — Construct,"This creature enters with X +1/+1 counters on it.
{4}: Put a +1/+1 counter on this creature.
When this creature dies, draw a card for each +1/+1 counter on it.",,,rare,DFT,Aetherdrift,393,0,0,,
Marketback Walker,{X}{X},0.0,Artifact Creature — Construct,"This creature enters with X +1/+1 counters on it.
{4}: Put a +1/+1 counter on this creature.
When this creature dies, draw a card for each +1/+1 counter on it.",,,rare,PDFT,Aetherdrift Promos,235s,0,0,,
Marketback Walker,{X}{X},0.0,Artifact Creature — Construct,"This creature enters with X +1/+1 counters on it.
{4}: Put a +1/+1 counter on this creature.
When this creature dies, draw a card for each +1/+1 counter on it.",,,rare,DFT,Aetherdrift,235,0,0,,
Marketback Walker,{X}{X},0.0,Artifact Creature — Construct,"This creature enters with X +1/+1 counters on it.
{4}: Put a +1/+1 counter on this creature.
When this creature dies, draw a card for each +1/+1 counter on it.",,,rare,PDFT,Aetherdrift Promos,235p,0,0,,
Marketwatch Phantom,{1}{W},2.0,Creature — Spirit Detective,"Whenever another creature you control with power 2 or less enters, this creature gains flying until end of turn.",W,W,common,MKM,Murders at Karlov Manor,24,2,2,,
Marshal of the Lost,{2}{W}{B},4.0,Creature — Orc Warrior,"Deathtouch
Whenever you attack, target creature gets +X/+X until end of turn, where X is the number of attacking creatures.","B,W","B,W",uncommon,TDM,Tarkir: Dragonstorm,207,3,3,,Deathtouch
"Marvin, Murderous Mimic",{2},2.0,Legendary Artifact Creature — Toy,Marvin has all activated abilities of creatures you control that don't have the same name as this creature.,,,rare,PDSK,Duskmourn: House of Horror Promos,253s,2,2,,
"Marvin, Murderous Mimic",{2},2.0,Legendary Artifact Creature — Toy,Marvin has all activated abilities of creatures you control that don't have the same name as this creature.,,,rare,DSK,Duskmourn: House of Horror,253,2,2,,
"Marvin, Murderous Mimic",{2},2.0,Legendary Artifact Creature — Toy,Marvin has all activated abilities of creatures you control that don't have the same name as this creature.,,,rare,PDSK,Duskmourn: House of Horror Promos,253p,2,2,,
"Marvin, Murderous Mimic",{2},2.0,Legendary Artifact Creature — Toy,Marvin has all activated abilities of creatures you control that don't have the same name as this creature.,,,rare,DSK,Duskmourn: House of Horror,367,2,2,,
