name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Anzrag, the Quake-Mole",{2}{R}{G},4.0,Legendary Creature — Mole God,"Whenever Anzrag becomes blocked, untap each creature you control. After this phase, there is an additional combat phase.
{3}{R}{R}{G}{G}: Anzrag must be blocked each combat this turn if able.","G,R","G,R",mythic,MKM,Murders at Karlov Manor,356,8,4,,
Apothecary Stomper,{4}{G}{G},6.0,Creature — Elephant,"Vigilance (Attacking doesn't cause this creature to tap.)
When this creature enters, choose one —
• Put two +1/+1 counters on target creature you control.
• You gain 4 life.",G,G,common,FDN,Foundations,99,4,4,,Vigilance
"Appa, Loyal Sky Bison",{4}{W}{W},6.0,Legendary Creature — Bison Ally,"Flying
Whenever Appa enters or attacks, choose one —
• Target creature you control gains flying until end of turn.
• Airbend another target nonland permanent you control. (Exile it. While it's exiled, its owner may cast it for {2} rather than its mana cost.)",W,W,uncommon,TLA,Avatar: The Last Airbender,9,4,4,,Flying;Airbend
"Appa, Steadfast Guardian",{2}{W}{W},4.0,Legendary Creature — Bison Ally,"Flash
Flying
When Appa enters, airbend any number of other target nonland permanents you control. (Exile them. While each one is exiled, its owner may cast it for {2} rather than its mana cost.)
Whenever you cast a spell from exile, create a 1/1 white Ally creature token.",W,W,mythic,TLA,Avatar: The Last Airbender,316,3,4,,Flying;Airbend;Flash
"Appa, Steadfast Guardian",{2}{W}{W},4.0,Legendary Creature — Bison Ally,"Flash
Flying
When Appa enters, airbend any number of other target nonland permanents you control. (Exile them. While each one is exiled, its owner may cast it for {2} rather than its mana cost.)
Whenever you cast a spell from exile, create a 1/1 white Ally creature token.",W,W,mythic,TLA,Avatar: The Last Airbender,10,3,4,,Flying;Airbend;Flash
"Appa, Steadfast Guardian",{2}{W}{W},4.0,Legendary Creature — Bison Ally,"Flash
Flying
When Appa enters, airbend any number of other target nonland permanents you control. (Exile them. While each one is exiled, its owner may cast it for {2} rather than its mana cost.)
Whenever you cast a spell from exile, create a 1/1 white Ally creature token.",W,W,mythic,PTLA,Avatar: The Last Airbender Promos,10s,3,4,,Flying;Airbend;Flash
Appendage Amalgam,{2}{B},3.0,Enchantment Creature — Horror,"Flash
Whenever this creature attacks, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",B,B,common,DSK,Duskmourn: House of Horror,83,3,2,,Surveil;Flash
"April O'Neil, Hacktivist",{3}{U},4.0,Legendary Creature — Human Scientist,"At the beginning of your end step, draw a card for each card type among spells you've cast this turn.",U,U,mythic,TMT,Teenage Mutant Ninja Turtles,292,1,5,,
"April O'Neil, Hacktivist",{3}{U},4.0,Legendary Creature — Human Scientist,"At the beginning of your end step, draw a card for each card type among spells you've cast this turn.",U,U,rare,TMT,Teenage Mutant Ninja Turtles,227,1,5,,
"April O'Neil, Hacktivist",{3}{U},4.0,Legendary Creature — Human Scientist,"At the beginning of your end step, draw a card for each card type among spells you've cast this turn.",U,U,mythic,TMT,Teenage Mutant Ninja Turtles,282,1,5,,
"April O'Neil, Hacktivist",{3}{U},4.0,Legendary Creature — Human Scientist,"At the beginning of your end step, draw a card for each card type among spells you've cast this turn.",U,U,rare,TMT,Teenage Mutant Ninja Turtles,29,1,5,,
"April O'Neil, Kunoichi Trainee",{1}{W},2.0,Legendary Creature — Human Ninja,"When April O'Neil enters, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)
April O'Neil can't be blocked by creatures with power 3 or greater.",W,W,common,TMT,Teenage Mutant Ninja Turtles,3,2,2,,Scry
"April, Reporter of the Weird",{2}{U},3.0,Legendary Creature — Human Detective,"Whenever April deals combat damage to a player, draw that many cards, then discard a card.",U,U,uncommon,TMT,Teenage Mutant Ninja Turtles,30,2,2,,
"April, Reporter of the Weird",{2}{U},3.0,Legendary Creature — Human Detective,"Whenever April deals combat damage to a player, draw that many cards, then discard a card.",U,U,uncommon,TMT,Teenage Mutant Ninja Turtles,206,2,2,,
Aquatic Alchemist // Bubble Up,{1}{U} // {2}{U},2.0,Creature — Elemental // Sorcery — Adventure,,U,U,common,WOE,Wilds of Eldraine,40,1,3,,
"Arabella, Abandoned Doll",{R}{W},2.0,Legendary Artifact Creature — Toy,"Whenever Arabella attacks, it deals X damage to each opponent and you gain X life, where X is the number of creatures you control with power 2 or less.","R,W","R,W",uncommon,DSK,Duskmourn: House of Horror,208,1,3,,
"Arachne, Psionic Weaver",{2}{W},3.0,Legendary Creature — Spider Human Hero,"Web-slinging {W} (You may cast this spell for {W} if you also return a tapped creature you control to its owner's hand.)
As Arachne enters, look at an opponent's hand, then choose a card type other than creature.
Spells of the chosen type cost {1} more to cast.",W,W,rare,PSPM,Marvel's Spider-Man Promos,2s,3,3,,Web-slinging
"Arachne, Psionic Weaver",{2}{W},3.0,Legendary Creature — Spider Human Hero,"Web-slinging {W} (You may cast this spell for {W} if you also return a tapped creature you control to its owner's hand.)
As Arachne enters, look at an opponent's hand, then choose a card type other than creature.
Spells of the chosen type cost {1} more to cast.",W,W,rare,OM1,Through the Omenpaths,23,3,3,,Web-slinging
"Arachne, Psionic Weaver",{2}{W},3.0,Legendary Creature — Spider Human Hero,"Web-slinging {W} (You may cast this spell for {W} if you also return a tapped creature you control to its owner's hand.)
As Arachne enters, look at an opponent's hand, then choose a card type other than creature.
Spells of the chosen type cost {1} more to cast.",W,W,rare,SPM,Marvel's Spider-Man,2,3,3,,Web-slinging
"Arachne, Psionic Weaver",{2}{W},3.0,Legendary Creature — Spider Human Hero,"Web-slinging {W} (You may cast this spell for {W} if you also return a tapped creature you control to its owner's hand.)
As Arachne enters, look at an opponent's hand, then choose a card type other than creature.
Spells of the chosen type cost {1} more to cast.",W,W,rare,SPM,Marvel's Spider-Man,245,3,3,,Web-slinging
"Arahbo, the First Fang",{2}{W},3.0,Legendary Creature — Cat Avatar,"Other Cats you control get +1/+1.
Whenever Arahbo or another nontoken Cat you control enters, create a 1/1 white Cat creature token.",W,W,rare,FDN,Foundations,363,2,2,,
"Arahbo, the First Fang",{2}{W},3.0,Legendary Creature — Cat Avatar,"Other Cats you control get +1/+1.
Whenever Arahbo or another nontoken Cat you control enters, create a 1/1 white Cat creature token.",W,W,rare,PFDN,Foundations Promos,2s,2,2,,
"Arahbo, the First Fang",{2}{W},3.0,Legendary Creature — Cat Avatar,"Other Cats you control get +1/+1.
Whenever Arahbo or another nontoken Cat you control enters, create a 1/1 white Cat creature token.",W,W,rare,FDN,Foundations,2,2,2,,
"Arahbo, the First Fang",{2}{W},3.0,Legendary Creature — Cat Avatar,"Other Cats you control get +1/+1.
Whenever Arahbo or another nontoken Cat you control enters, create a 1/1 white Cat creature token.",W,W,rare,FDN,Foundations,442,2,2,,
"Arahbo, the First Fang",{2}{W},3.0,Legendary Creature — Cat Avatar,"Other Cats you control get +1/+1.
Whenever Arahbo or another nontoken Cat you control enters, create a 1/1 white Cat creature token.",W,W,rare,FDN,Foundations,294,2,2,,
Arashin Sunshield,{3}{W},4.0,Creature — Human Warrior,"When this creature enters, exile up to two target cards from a single graveyard.
{W}, {T}: Tap target creature.",W,W,common,TDM,Tarkir: Dragonstorm,3,3,4,,
"Araña, Heart of the Spider",{1}{R}{W},3.0,Legendary Creature — Spider Human Hero,"Whenever you attack, put a +1/+1 counter on target attacking creature.
Whenever a modified creature you control deals combat damage to a player, exile the top card of your library. You may play that card this turn. (Equipment, Auras you control, and counters are modifications.)","R,W","R,W",rare,PSPM,Marvel's Spider-Man Promos,123s,3,3,,
"Araña, Heart of the Spider",{1}{R}{W},3.0,Legendary Creature — Spider Human Hero,"Whenever you attack, put a +1/+1 counter on target attacking creature.
Whenever a modified creature you control deals combat damage to a player, exile the top card of your library. You may play that card this turn. (Equipment, Auras you control, and counters are modifications.)","R,W","R,W",rare,SPM,Marvel's Spider-Man,213,3,3,,
"Araña, Heart of the Spider",{1}{R}{W},3.0,Legendary Creature — Spider Human Hero,"Whenever you attack, put a +1/+1 counter on target attacking creature.
Whenever a modified creature you control deals combat damage to a player, exile the top card of your library. You may play that card this turn. (Equipment, Auras you control, and counters are modifications.)","R,W","R,W",rare,SPM,Marvel's Spider-Man,123,3,3,,
"Araña, Heart of the Spider",{1}{R}{W},3.0,Legendary Creature — Spider Human Hero,"Whenever you attack, put a +1/+1 counter on target attacking creature.
Whenever a modified creature you control deals combat damage to a player, exile the top card of your library. You may play that card this turn. (Equipment, Auras you control, and counters are modifications.)","R,W","R,W",rare,OM1,Through the Omenpaths,138,3,3,,
Arbiter of Woe,{4}{B}{B},6.0,Creature — Demon,"As an additional cost to cast this spell, sacrifice a creature.
Flying
When this creature enters, each opponent discards a card and loses 2 life. You draw a card and gain 2 life.",B,B,uncommon,FDN,Foundations,55,5,4,,Flying
Arcanis the Omnipotent,{3}{U}{U}{U},6.0,Legendary Creature — Wizard,"{T}: Draw three cards.
{2}{U}{U}: Return Arcanis to its owner's hand.",U,U,rare,10E,Tenth Edition,66,3,4,,
Arcanis the Omnipotent,{3}{U}{U}{U},6.0,Legendary Creature — Wizard,"{T}: Draw three cards.
{2}{U}{U}: Return Arcanis to its owner's hand.",U,U,rare,DMR,Dominaria Remastered,39,3,4,,
Arcanis the Omnipotent,{3}{U}{U}{U},6.0,Legendary Creature — Wizard,"{T}: Draw three cards.
{2}{U}{U}: Return Arcanis to its owner's hand.",U,U,mythic,PRM,Magic Online Promos,54547,3,4,,
Arcanis the Omnipotent,{3}{U}{U}{U},6.0,Legendary Creature — Wizard,"{T}: Draw three cards.
{2}{U}{U}: Return Arcanis to its owner's hand.",U,U,rare,DMR,Dominaria Remastered,280,3,4,,
Arcanis the Omnipotent,{3}{U}{U}{U},6.0,Legendary Creature — Wizard,"{T}: Draw three cards.
{2}{U}{U}: Return Arcanis to its owner's hand.",U,U,mythic,PLST,The List,DDN-42,3,4,,
Arcanis the Omnipotent,{3}{U}{U}{U},6.0,Legendary Creature — Wizard,"{T}: Draw three cards.
{2}{U}{U}: Return Arcanis to its owner's hand.",U,U,rare,ONS,Onslaught,66,3,4,,
Arcanis the Omnipotent,{3}{U}{U}{U},6.0,Legendary Creature — Wizard,"{T}: Draw three cards.
{2}{U}{U}: Return Arcanis to its owner's hand.",U,U,rare,SLD,Secret Lair Drop,498,3,4,,
Arcanis the Omnipotent,{3}{U}{U}{U},6.0,Legendary Creature — Wizard,"{T}: Draw three cards.
{2}{U}{U}: Return Arcanis to its owner's hand.",U,U,rare,FDN,Foundations,585,3,4,,
Arcanis the Omnipotent,{3}{U}{U}{U},6.0,Legendary Creature — Wizard,"{T}: Draw three cards.
{2}{U}{U}: Return Arcanis to its owner's hand.",U,U,rare,WC03,World Championship Decks 2003,pk66,3,4,,
Arcanis the Omnipotent,{3}{U}{U}{U},6.0,Legendary Creature — Wizard,"{T}: Draw three cards.
{2}{U}{U}: Return Arcanis to its owner's hand.",U,U,mythic,DDN,Duel Decks: Speed vs. Cunning,42,3,4,,
Arcanis the Omnipotent,{3}{U}{U}{U},6.0,Legendary Creature — Wizard,"{T}: Draw three cards.
{2}{U}{U}: Return Arcanis to its owner's hand.",U,U,rare,EMA,Eternal Masters,39,3,4,,
Arcanis the Omnipotent,{3}{U}{U}{U},6.0,Legendary Creature — Wizard,"{T}: Draw three cards.
{2}{U}{U}: Return Arcanis to its owner's hand.",U,U,rare,C17,Commander 2017,80,3,4,,
Archangel of Tithes,{1}{W}{W}{W},4.0,Creature — Angel,"Flying
As long as this creature is untapped, creatures can't attack you or planeswalkers you control unless their controller pays {1} for each of those creatures.
As long as this creature is attacking, creatures can't block unless their controller pays {1} for each of those creatures.",W,W,mythic,POTJ,Outlaws of Thunder Junction Promos,2p,3,5,,Flying
Archangel of Tithes,{1}{W}{W}{W},4.0,Creature — Angel,"Flying
As long as this creature is untapped, creatures can't attack you or planeswalkers you control unless their controller pays {1} for each of those creatures.
As long as this creature is attacking, creatures can't block unless their controller pays {1} for each of those creatures.",W,W,mythic,ORI,Magic Origins,4,3,5,,Flying
Archangel of Tithes,{1}{W}{W}{W},4.0,Creature — Angel,"Flying
As long as this creature is untapped, creatures can't attack you or planeswalkers you control unless their controller pays {1} for each of those creatures.
As long as this creature is attacking, creatures can't block unless their controller pays {1} for each of those creatures.",W,W,mythic,PLST,The List,ORI-4,3,5,,Flying
Archangel of Tithes,{1}{W}{W}{W},4.0,Creature — Angel,"Flying
As long as this creature is untapped, creatures can't attack you or planeswalkers you control unless their controller pays {1} for each of those creatures.
As long as this creature is attacking, creatures can't block unless their controller pays {1} for each of those creatures.",W,W,mythic,POTJ,Outlaws of Thunder Junction Promos,2s,3,5,,Flying
Archangel of Tithes,{1}{W}{W}{W},4.0,Creature — Angel,"Flying
As long as this creature is untapped, creatures can't attack you or planeswalkers you control unless their controller pays {1} for each of those creatures.
As long as this creature is attacking, creatures can't block unless their controller pays {1} for each of those creatures.",W,W,mythic,OTJ,Outlaws of Thunder Junction,2,3,5,,Flying
Archangel of Tithes,{1}{W}{W}{W},4.0,Creature — Angel,"Flying
As long as this creature is untapped, creatures can't attack you or planeswalkers you control unless their controller pays {1} for each of those creatures.
As long as this creature is attacking, creatures can't block unless their controller pays {1} for each of those creatures.",W,W,mythic,OTJ,Outlaws of Thunder Junction,308,3,5,,Flying
Archive Dragon,{4}{U}{U},6.0,Creature — Dragon Wizard,"Flying
Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
When this creature enters, scry 2.",U,U,uncommon,WOE,Wilds of Eldraine,41,4,6,,Scry;Flying;Ward
Archmage of Runes,{3}{U}{U},5.0,Creature — Giant Wizard,"Instant and sorcery spells you cast cost {1} less to cast.
Whenever you cast an instant or sorcery spell, draw a card.",U,U,rare,PFDN,Foundations Promos,30s,3,6,,
Archmage of Runes,{3}{U}{U},5.0,Creature — Giant Wizard,"Instant and sorcery spells you cast cost {1} less to cast.
Whenever you cast an instant or sorcery spell, draw a card.",U,U,rare,FDN,Foundations,304,3,6,,
Archmage of Runes,{3}{U}{U},5.0,Creature — Giant Wizard,"Instant and sorcery spells you cast cost {1} less to cast.
Whenever you cast an instant or sorcery spell, draw a card.",U,U,rare,FDN,Foundations,450,3,6,,
Archmage of Runes,{3}{U}{U},5.0,Creature — Giant Wizard,"Instant and sorcery spells you cast cost {1} less to cast.
Whenever you cast an instant or sorcery spell, draw a card.",U,U,rare,FDN,Foundations,30,3,6,,
Archmage of Runes,{3}{U}{U},5.0,Creature — Giant Wizard,"Instant and sorcery spells you cast cost {1} less to cast.
Whenever you cast an instant or sorcery spell, draw a card.",U,U,rare,FDN,Foundations,372,3,6,,
Archmage's Newt,{1}{U},2.0,Creature — Salamander Mount,"Whenever this creature deals combat damage to a player, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost. That card gains flashback {0} until end of turn instead if this creature is saddled. (You may cast that card from your graveyard for its flashback cost. Then exile it.)
Saddle 3",U,U,rare,OTJ,Outlaws of Thunder Junction,316,2,2,,Saddle
Archmage's Newt,{1}{U},2.0,Creature — Salamander Mount,"Whenever this creature deals combat damage to a player, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost. That card gains flashback {0} until end of turn instead if this creature is saddled. (You may cast that card from your graveyard for its flashback cost. Then exile it.)
Saddle 3",U,U,rare,POTJ,Outlaws of Thunder Junction Promos,39p,2,2,,Saddle
Archmage's Newt,{1}{U},2.0,Creature — Salamander Mount,"Whenever this creature deals combat damage to a player, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost. That card gains flashback {0} until end of turn instead if this creature is saddled. (You may cast that card from your graveyard for its flashback cost. Then exile it.)
Saddle 3",U,U,rare,POTJ,Outlaws of Thunder Junction Promos,39s,2,2,,Saddle
Archmage's Newt,{1}{U},2.0,Creature — Salamander Mount,"Whenever this creature deals combat damage to a player, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost. That card gains flashback {0} until end of turn instead if this creature is saddled. (You may cast that card from your graveyard for its flashback cost. Then exile it.)
Saddle 3",U,U,rare,OTJ,Outlaws of Thunder Junction,39,2,2,,Saddle
Archon of the Wild Rose,{2}{W}{W},4.0,Creature — Archon,"Flying
Other creatures you control that are enchanted by Auras you control have base power and toughness 4/4 and have flying.",W,W,rare,WOE,Wilds of Eldraine,1,4,4,,Flying
Archon of the Wild Rose,{2}{W}{W},4.0,Creature — Archon,"Flying
Other creatures you control that are enchanted by Auras you control have base power and toughness 4/4 and have flying.",W,W,rare,PWOE,Wilds of Eldraine Promos,1p,4,4,,Flying
Archon of the Wild Rose,{2}{W}{W},4.0,Creature — Archon,"Flying
Other creatures you control that are enchanted by Auras you control have base power and toughness 4/4 and have flying.",W,W,rare,PWOE,Wilds of Eldraine Promos,1s,4,4,,Flying
Archon of the Wild Rose,{2}{W}{W},4.0,Creature — Archon,"Flying
Other creatures you control that are enchanted by Auras you control have base power and toughness 4/4 and have flying.",W,W,rare,WOE,Wilds of Eldraine,323,4,4,,Flying
Archway Angel,{5}{W},6.0,Creature — Angel,"Flying
When this creature enters, you gain 2 life for each Gate you control.",W,W,uncommon,FDN,Foundations,566,3,4,,Flying
Archway Angel,{5}{W},6.0,Creature — Angel,"Flying
When this creature enters, you gain 2 life for each Gate you control.",W,W,uncommon,PIO,Pioneer Masters,5,3,4,,Flying
Archway Angel,{5}{W},6.0,Creature — Angel,"Flying
When this creature enters, you gain 2 life for each Gate you control.",W,W,uncommon,RNA,Ravnica Allegiance,3,3,4,,Flying
