name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F48,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,45,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DSK,Duskmourn: House of Horror,281,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M14,Magic 2014,240,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,40K,"Warhammer 40,000 Commander",311,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,1947,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C17,Commander 2017,301,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PALP,Asia Pacific Land Program,15,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,EOE,Edge of Eternities,264,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ARC,Archenemy,142,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDR,Duel Decks: Nissa vs. Ob Nixilis,69,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,OLEP,Oversized League Prizes,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TSP,Time Spiral,290,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDD,Duel Decks: Garruk vs. Liliana,61,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,7ED,Seventh Edition,346★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ZNR,Zendikar Rising,274,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,1654,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PRM,Magic Online Promos,265,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,81886,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ELD,Throne of Eldraine,260,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TMT,Teenage Mutant Ninja Turtles,193,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SOM,Scars of Mirrodin,238,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,J22,Jumpstart 2022,104,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M19,Core Set 2019,270,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SHM,Shadowmoor,290,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,9ED,Ninth Edition,341,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PLST,The List,MKM-282,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F45,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,40K,"Warhammer 40,000 Commander",314★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,HOU,Hour of Devastation,194,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DOM,Dominaria,259,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M14,Magic 2014,238,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SLD,Secret Lair Drop,558,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMD,Commander 2011,310,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,9ED,Ninth Edition,342★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MRD,Mirrodin,296,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,IKO,Ikoria: Lair of Behemoths,268,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,3ED,Revised Edition,299,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ALA,Shards of Alara,238,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BLB,Bloomburrow,273,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,RTR,Return to Ravnica,262,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ICE,Ice Age,373,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,UNF,Unfinity,237,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,57,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDH,Duel Decks: Ajani vs. Nicol Bolas,77,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BFZ,Battle for Zendikar,263,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,S99,Starter 1999,163,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A24,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,KLD,Kaladesh,256,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PGPX,Grand Prix Promos,2018c,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC01,World Championship Decks 2001,tvdl348,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GN2,Game Night 2019,60,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ZEN,Zendikar,239a,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PCA,Planechase Anthology,142,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,NEO,Kamigawa: Neon Dynasty,287,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMM,Commander Masters,443,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,8ED,Eighth Edition,341,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MMQ,Mercadian Masques,342,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M15,Magic 2015,260,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,VOW,Innistrad: Crimson Vow,272,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,9ED,Ninth Edition,340★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PAL05,Arena League 2005,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,394,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PAL03,Arena League 2003,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DVD,Duel Decks Anthology: Divine vs. Demonic,62,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,INR,Innistrad Remastered,293,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PS11,Salvat 2011,213,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,D46,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC01,World Championship Decks 2001,tvdl339a,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BLB,Bloomburrow,374,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M10,Magic 2010,238,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PMPS11,Magic Premiere Shop 2011,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PF20,MagicFest 2020,4,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CM2,Commander Anthology Volume II,294,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,XLN,Ixalan,269,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,9ED,Ninth Edition,340,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC03,World Championship Decks 2003,pk339,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M20,Core Set 2020,270,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PTC,Pro Tour Collector Set,ll372,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,LRW,Lorwyn,290,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDK,Duel Decks: Sorin vs. Tibalt,36,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,LCI,The Lost Caverns of Ixalan,397,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,9ED,Ninth Edition,339,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F57,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PMPS,Magic Premiere Shop 2005,295,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,119,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MIR,Mirage,342,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDM,Duel Decks: Jace vs. Vraska,83,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F20,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ROE,Rise of the Eldrazi,239,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,E35,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SUM,Summer Magic / Edgar,298,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,3ED,Revised Edition,300,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ATH,Anthologies,81,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BRC,The Brothers' War Commander,33,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PANA,MTG Arena Promos,223,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,40K,"Warhammer 40,000 Commander",313,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CM2,Commander Anthology Volume II,297,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MH3,Modern Horizons 3,315,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F35,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MKM,Murders at Karlov Manor,274,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,361,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,P23,Judge Gift Cards 2023,8,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M11,Magic 2011,240,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMM,Commander Masters,792,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BFZ,Battle for Zendikar,262,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PANA,MTG Arena Promos,264,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F60,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SLD,Secret Lair Drop,557,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMD,Commander 2011,309,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,9,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GK1,GRN Guild Kit,25,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC03,World Championship Decks 2003,we342,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A34,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,40K,"Warhammer 40,000 Commander",314,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WHO,Doctor Who,200,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TDM,Tarkir: Dragonstorm,289,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,NEO,Kamigawa: Neon Dynasty,298,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,EOE,Edge of Eternities,271,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,UNF,Unfinity,488,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,1941,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PANA,MTG Arena Promos,238,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TMP,Tempest,339,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AKR,Amonkhet Remastered,334,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,JMP,Jumpstart,60,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BTD,Beatdown Box Set,82,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ODY,Odyssey,341,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DMU,Dominaria United,268,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,20,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,890,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CLU,Ravnica: Clue Edition,262,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,4BB,Fourth Edition Foreign Black Border,371,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PLST,The List,JMP-59,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,OTJ,Outlaws of Thunder Junction,282,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TLA,Avatar: The Last Airbender,294,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,8ED,Eighth Edition,342★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SPM,Marvel's Spider-Man,191,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,31999,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PELP,European Land Program,10,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F8,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMM,Commander Masters,444,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TMT,Teenage Mutant Ninja Turtles,307,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ROE,Rise of the Eldrazi,237,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,S99,Starter 1999,162,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SNC,Streets of New Capenna,276,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,POR,Portal,207,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A20,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,384,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AKH,Amonkhet,252,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BLB,Bloomburrow,373,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,FBB,Foreign Black Border,300,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,LEA,Limited Edition Alpha,290,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M10,Magic 2010,240,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AKH,Amonkhet,261,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMM,Commander Masters,793,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M15,Magic 2015,261,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A32,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PS11,Salvat 2011,216,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A10,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MIR,Mirage,341,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SLD,Secret Lair Drop,563,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PMPS06,Magic Premiere Shop 2006,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,THB,Theros Beyond Death,282,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,RIX,Rivals of Ixalan,194,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DMR,Dominaria Remastered,406,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PELP,European Land Program,15,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDE,Duel Decks: Phyrexia vs. the Coalition,33,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,UGL,Unglued,86,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ICE,Ice Age,374,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,486,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TPR,Tempest Remastered,260,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,59,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC03,World Championship Decks 2003,we339,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M20,Core Set 2020,272,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MRD,Mirrodin,295,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,5ED,Fifth Edition,438,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AKH,Amonkhet,263,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDN,Duel Decks: Speed vs. Cunning,39,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,FIC,Final Fantasy Commander,480,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDK,Duel Decks: Sorin vs. Tibalt,35,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,IKO,Ikoria: Lair of Behemoths,266,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,7ED,Seventh Edition,347,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PTC,Pro Tour Collector Set,ll371,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DTK,Dragons of Tarkir,257,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,32021,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BRB,Battle Royale Box Set,135,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AKR,Amonkhet Remastered,333,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C14,Commander 2014,327,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AKR,Amonkhet Remastered,337,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,FDN,Foundations,286,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,8ED,Eighth Edition,339★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F22,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A59,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SOI,Shadows over Innistrad,290,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GVL,Duel Decks Anthology: Garruk vs. Liliana,62,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MKM,Murders at Karlov Manor,281,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,81892,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CLB,Commander Legends: Battle for Baldur's Gate,461,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M15,Magic 2015,258,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SLD,Secret Lair Drop,559,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,40068,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MMQ,Mercadian Masques,339,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BRO,The Brothers' War,283,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PARL,Arena League 1996,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC01,World Championship Decks 2001,tvdl347,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,D35,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ONE,Phyrexia: All Will Be One,264,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DFT,Aetherdrift,284,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DSK,Duskmourn: House of Horror,274,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,RTR,Return to Ravnica,264,,,,
