name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,C16,Commander 2016,166,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,PLG21,Love Your LGS 2021,5,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,MM3,Modern Masters 2017,134,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,NCC,New Capenna Commander,309,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,PRM,Magic Online Promos,62451,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,FDN,Foundations,232,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,PFDN,Foundations Promos,232s,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,PRM,Magic Online Promos,81912,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,SLD,Secret Lair Drop,135,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,PM21,Core Set 2021 Promos,204p,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,PRM,Magic Online Promos,99979,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,CM2,Commander Anthology Volume II,143,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,SCD,Starter Commander Decks,210,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,PLST,The List,CMD-170,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,M14,Magic 2014,195,2,2,,
Scene of the Crime,,0.0,Artifact Land — Clue,"This land enters tapped.
{T}: Add {C}.
{T}, Tap an untapped creature you control: Add one mana of any color.
{2}, Sacrifice this land: Draw a card.",,,uncommon,MKM,Murders at Karlov Manor,267,,,,
School Daze,{3}{U}{U},5.0,Instant,"Choose one —
• Do Homework — Draw three cards.
• Fight Crime — Counter target spell. Draw a card.",U,U,uncommon,OM1,Through the Omenpaths,37,,,,
School Daze,{3}{U}{U},5.0,Instant,"Choose one —
• Do Homework — Draw three cards.
• Fight Crime — Counter target spell. Draw a card.",U,U,uncommon,SPM,Marvel's Spider-Man,42,,,,
Scorching Dragonfire,{1}{R},2.0,Instant,"Scorching Dragonfire deals 3 damage to target creature or planeswalker. If that creature or planeswalker would die this turn, exile it instead.",R,R,common,ELD,Throne of Eldraine,139,,,,
Scorching Dragonfire,{1}{R},2.0,Instant,"Scorching Dragonfire deals 3 damage to target creature or planeswalker. If that creature or planeswalker would die this turn, exile it instead.",R,R,common,FDN,Foundations,545,,,,
Scorching Dragonfire,{1}{R},2.0,Instant,"Scorching Dragonfire deals 3 damage to target creature or planeswalker. If that creature or planeswalker would die this turn, exile it instead.",R,R,common,J22,Jumpstart 2022,596,,,,
Scorching Dragonfire,{1}{R},2.0,Instant,"Scorching Dragonfire deals 3 damage to target creature or planeswalker. If that creature or planeswalker would die this turn, exile it instead.",R,R,common,DSK,Duskmourn: House of Horror,156,,,,
Scorching Dragonfire,{1}{R},2.0,Instant,"Scorching Dragonfire deals 3 damage to target creature or planeswalker. If that creature or planeswalker would die this turn, exile it instead.",R,R,common,M21,Core Set 2021,158,,,,
Scorching Dragonfire,{1}{R},2.0,Instant,"Scorching Dragonfire deals 3 damage to target creature or planeswalker. If that creature or planeswalker would die this turn, exile it instead.",R,R,common,AJMP,Jumpstart Arena Exclusives,139,,,,
Scorching Shot,{R}{R},2.0,Sorcery,Scorching Shot deals 5 damage to target creature.,R,R,uncommon,OTJ,Outlaws of Thunder Junction,369,,,,
Scorching Shot,{R}{R},2.0,Sorcery,Scorching Shot deals 5 damage to target creature.,R,R,uncommon,OTJ,Outlaws of Thunder Junction,145,,,,
Scorpion Sentinel,{1}{U},2.0,Artifact Creature — Robot Scorpion,"As long as you control seven or more lands, this creature gets +3/+0.",U,U,common,FIN,Final Fantasy,72,1,4,,
Scorpion's Sting,{1}{B},2.0,Instant,Target creature gets -3/-3 until end of turn.,B,B,common,SPM,Marvel's Spider-Man,65,,,,
Scorpion's Sting,{1}{B},2.0,Instant,Target creature gets -3/-3 until end of turn.,B,B,common,OM1,Through the Omenpaths,67,,,,
"Scorpion, Seething Striker",{3}{B},4.0,Legendary Creature — Scorpion Human Villain,"Deathtouch
At the beginning of your end step, if a creature died this turn, target creature you control connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on that creature.)",B,B,uncommon,OM1,Through the Omenpaths,68,3,3,,Connive;Deathtouch
"Scorpion, Seething Striker",{3}{B},4.0,Legendary Creature — Scorpion Human Villain,"Deathtouch
At the beginning of your end step, if a creature died this turn, target creature you control connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on that creature.)",B,B,uncommon,SPM,Marvel's Spider-Man,64,3,3,,Connive;Deathtouch
Scour for Scrap,{3}{U},4.0,Instant,"Choose one or both —
• Search your library for an artifact card, reveal it, put it into your hand, then shuffle.
• Return target artifact card from your graveyard to your hand.",U,U,uncommon,EOE,Edge of Eternities,73,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,NEO,Kamigawa: Neon Dynasty,274,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,KTK,Khans of Tarkir,242,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,C17,Commander 2017,276,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,40K,"Warhammer 40,000 Commander",293★,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,IKO,Ikoria: Lair of Behemoths,254,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,FDN,Foundations,266,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,40K,"Warhammer 40,000 Commander",293,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,C15,Commander 2015,303,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,M20,Core Set 2020,251,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,LTC,Tales of Middle-earth Commander,329,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,EMA,Eternal Masters,244,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,MOM,March of the Machine,272,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,PLST,The List,C18-276,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,FRF,Fate Reforged,171,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,C18,Commander 2018,276,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,DFT,Aetherdrift,263,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,TDM,Tarkir: Dragonstorm,267,,,,
Scoured Barrens,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,M21,Core Set 2021,250,,,,
Scout for Survivors,{2}{W},3.0,Sorcery,Return up to three target creature cards with total mana value 3 or less from your graveyard to the battlefield. Put a +1/+1 counter on each of them.,W,W,uncommon,EOE,Edge of Eternities,33,,,,
Scout the City,{1}{G},2.0,Sorcery,"Choose one —
• Look Around — Mill three cards. You may put a permanent card from among them into your hand. You gain 3 life. (To mill three cards, put the top three cards of your library into your graveyard.)
• Bring Down — Destroy target creature with flying.",G,G,common,OM1,Through the Omenpaths,114,,,,Mill
Scout the City,{1}{G},2.0,Sorcery,"Choose one —
• Look Around — Mill three cards. You may put a permanent card from among them into your hand. You gain 3 life. (To mill three cards, put the top three cards of your library into your graveyard.)
• Bring Down — Destroy target creature with flying.",G,G,common,SPM,Marvel's Spider-Man,113,,,,Mill
Scrabbling Skullcrab,{U},1.0,Creature — Crab Skeleton,"Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, target player mills two cards. (They put the top two cards of their library into their graveyard.)",U,U,uncommon,DSK,Duskmourn: House of Horror,71,0,3,,Mill;Eerie
Scrap Compactor,{1},1.0,Artifact,"{3}, {T}, Sacrifice this artifact: It deals 3 damage to target creature.
{6}, {T}, Sacrifice this artifact: Destroy target creature or Vehicle.",,,common,DFT,Aetherdrift,242,,,,
Scrapshooter,{1}{G}{G},3.0,Creature — Raccoon Archer,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, when it enters, they draw a card.)
Reach
When this creature enters, if the gift was promised, destroy target artifact or enchantment an opponent controls.",G,G,rare,PBLB,Bloomburrow Promos,191s,4,4,,Reach;Gift
Scrapshooter,{1}{G}{G},3.0,Creature — Raccoon Archer,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, when it enters, they draw a card.)
Reach
When this creature enters, if the gift was promised, destroy target artifact or enchantment an opponent controls.",G,G,rare,BLB,Bloomburrow,324,4,4,,Reach;Gift
Scrapshooter,{1}{G}{G},3.0,Creature — Raccoon Archer,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, when it enters, they draw a card.)
Reach
When this creature enters, if the gift was promised, destroy target artifact or enchantment an opponent controls.",G,G,rare,BLB,Bloomburrow,191,4,4,,Reach;Gift
Scrapshooter,{1}{G}{G},3.0,Creature — Raccoon Archer,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, when it enters, they draw a card.)
Reach
When this creature enters, if the gift was promised, destroy target artifact or enchantment an opponent controls.",G,G,rare,PBLB,Bloomburrow Promos,191p,4,4,,Reach;Gift
Scrawling Crawler,{3},3.0,Artifact Creature — Phyrexian Construct,"At the beginning of your upkeep, each player draws a card.
Whenever an opponent draws a card, that player loses 1 life.",,,rare,FDN,Foundations,354,3,2,,
Scrawling Crawler,{3},3.0,Artifact Creature — Phyrexian Construct,"At the beginning of your upkeep, each player draws a card.
Whenever an opponent draws a card, that player loses 1 life.",,,rare,PFDN,Foundations Promos,132s,3,2,,
Scrawling Crawler,{3},3.0,Artifact Creature — Phyrexian Construct,"At the beginning of your upkeep, each player draws a card.
Whenever an opponent draws a card, that player loses 1 life.",,,rare,FDN,Foundations,415,3,2,,
Scrawling Crawler,{3},3.0,Artifact Creature — Phyrexian Construct,"At the beginning of your upkeep, each player draws a card.
Whenever an opponent draws a card, that player loses 1 life.",,,rare,FDN,Foundations,132,3,2,,
Scrawling Crawler,{3},3.0,Artifact Creature — Phyrexian Construct,"At the beginning of your upkeep, each player draws a card.
Whenever an opponent draws a card, that player loses 1 life.",,,rare,FDN,Foundations,486,3,2,,
Scrawling Crawler,{3},3.0,Artifact Creature — Phyrexian Construct,"At the beginning of your upkeep, each player draws a card.
Whenever an opponent draws a card, that player loses 1 life.",,,rare,PFDN,Foundations Promos,132p,3,2,,
Scream Puff,{4}{B},5.0,Creature — Horror,"Deathtouch
Whenever this creature deals combat damage to a player, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",B,B,common,WOE,Wilds of Eldraine,105,4,5,,Food;Deathtouch
Screaming Phantom,{2}{B},3.0,Creature — Spirit,"Flying
Whenever this creature attacks, mill a card. (Put the top card of your library into your graveyard.)",B,B,common,LCI,The Lost Caverns of Ixalan,118,2,2,,Flying;Mill
Scrounge for Eternity,{2}{B},3.0,Sorcery,"As an additional cost to cast this spell, sacrifice an artifact or creature.
Return target creature or Spacecraft card with mana value 5 or less from your graveyard to the battlefield. Then create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")",B,B,uncommon,EOE,Edge of Eternities,114,,,,
Scrounging Skyray,{1}{U},2.0,Creature — Fish Pirate,"Flying
Whenever you discard one or more cards, put that many +1/+1 counters on this creature.
Cycling {2} ({2}, Discard this card: Draw a card.)",U,U,uncommon,DFT,Aetherdrift,60,1,2,,Flying;Cycling
Scuzzback Scrounger,{1}{R},2.0,Creature — Goblin Warrior,"At the beginning of your first main phase, you may blight 1. If you do, create a Treasure token. (To blight 1, put a -1/-1 counter on a creature you control. A Treasure token is an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,rare,ECL,Lorwyn Eclipsed,153,3,2,,Blight;Treasure
Scuzzback Scrounger,{1}{R},2.0,Creature — Goblin Warrior,"At the beginning of your first main phase, you may blight 1. If you do, create a Treasure token. (To blight 1, put a -1/-1 counter on a creature you control. A Treasure token is an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,rare,ECL,Lorwyn Eclipsed,320,3,2,,Blight;Treasure
Scuzzback Scrounger,{1}{R},2.0,Creature — Goblin Warrior,"At the beginning of your first main phase, you may blight 1. If you do, create a Treasure token. (To blight 1, put a -1/-1 counter on a creature you control. A Treasure token is an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,rare,PECL,Lorwyn Eclipsed Promos,153p,3,2,,Blight;Treasure
Scytheclaw Raptor,{2}{R},3.0,Creature — Dinosaur,"Whenever a player casts a spell, if it's not their turn, this creature deals 4 damage to them.",R,R,uncommon,LCI,The Lost Caverns of Ixalan,323,4,3,,
Scytheclaw Raptor,{2}{R},3.0,Creature — Dinosaur,"Whenever a player casts a spell, if it's not their turn, this creature deals 4 damage to them.",R,R,uncommon,PIO,Pioneer Masters,156,4,3,,
Scytheclaw Raptor,{2}{R},3.0,Creature — Dinosaur,"Whenever a player casts a spell, if it's not their turn, this creature deals 4 damage to them.",R,R,uncommon,LCI,The Lost Caverns of Ixalan,165,4,3,,
Seam Rip,{W},1.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls with mana value 2 or less until this enchantment leaves the battlefield.",W,W,uncommon,EOE,Edge of Eternities,34,,,,
Sear,{1}{R},2.0,Instant,Sear deals 4 damage to target creature or planeswalker.,R,R,uncommon,ECL,Lorwyn Eclipsed,405,,,,
Sear,{1}{R},2.0,Instant,Sear deals 4 damage to target creature or planeswalker.,R,R,uncommon,ECL,Lorwyn Eclipsed,154,,,,
Searslicer Goblin,{1}{R},2.0,Creature — Goblin Warrior,"Raid — At the beginning of your end step, if you attacked this turn, create a 1/1 red Goblin creature token.",R,R,rare,FDN,Foundations,394,2,1,,Raid
Searslicer Goblin,{1}{R},2.0,Creature — Goblin Warrior,"Raid — At the beginning of your end step, if you attacked this turn, create a 1/1 red Goblin creature token.",R,R,rare,FDN,Foundations,332,2,1,,Raid
Searslicer Goblin,{1}{R},2.0,Creature — Goblin Warrior,"Raid — At the beginning of your end step, if you attacked this turn, create a 1/1 red Goblin creature token.",R,R,rare,PFDN,Foundations Promos,93s,2,1,,Raid
Searslicer Goblin,{1}{R},2.0,Creature — Goblin Warrior,"Raid — At the beginning of your end step, if you attacked this turn, create a 1/1 red Goblin creature token.",R,R,rare,FDN,Foundations,93,2,1,,Raid
Searslicer Goblin,{1}{R},2.0,Creature — Goblin Warrior,"Raid — At the beginning of your end step, if you attacked this turn, create a 1/1 red Goblin creature token.",R,R,rare,FDN,Foundations,468,2,1,,Raid
Season of Gathering,{4}{G}{G},6.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Put a +1/+1 counter on a creature you control. It gains vigilance and trample until end of turn.
{P}{P} — Choose artifact or enchantment. Destroy all permanents of the chosen type.
{P}{P}{P} — Draw cards equal to the greatest power among creatures you control.",G,G,mythic,PBLB,Bloomburrow Promos,192p,,,,
Season of Gathering,{4}{G}{G},6.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Put a +1/+1 counter on a creature you control. It gains vigilance and trample until end of turn.
{P}{P} — Choose artifact or enchantment. Destroy all permanents of the chosen type.
{P}{P}{P} — Draw cards equal to the greatest power among creatures you control.",G,G,mythic,BLB,Bloomburrow,286,,,,
Season of Gathering,{4}{G}{G},6.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Put a +1/+1 counter on a creature you control. It gains vigilance and trample until end of turn.
{P}{P} — Choose artifact or enchantment. Destroy all permanents of the chosen type.
{P}{P}{P} — Draw cards equal to the greatest power among creatures you control.",G,G,mythic,BLB,Bloomburrow,192,,,,
Season of Gathering,{4}{G}{G},6.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Put a +1/+1 counter on a creature you control. It gains vigilance and trample until end of turn.
{P}{P} — Choose artifact or enchantment. Destroy all permanents of the chosen type.
{P}{P}{P} — Draw cards equal to the greatest power among creatures you control.",G,G,mythic,PBLB,Bloomburrow Promos,192s,,,,
Season of Loss,{3}{B}{B},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Each player sacrifices a creature of their choice.
{P}{P} — Draw a card for each creature that died under your control this turn.
{P}{P}{P} — Each opponent loses X life, where X is the number of creature cards in your graveyard.",B,B,mythic,BLB,Bloomburrow,284,,,,
Season of Loss,{3}{B}{B},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Each player sacrifices a creature of their choice.
{P}{P} — Draw a card for each creature that died under your control this turn.
{P}{P}{P} — Each opponent loses X life, where X is the number of creature cards in your graveyard.",B,B,mythic,PBLB,Bloomburrow Promos,112s,,,,
Season of Loss,{3}{B}{B},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Each player sacrifices a creature of their choice.
{P}{P} — Draw a card for each creature that died under your control this turn.
{P}{P}{P} — Each opponent loses X life, where X is the number of creature cards in your graveyard.",B,B,mythic,BLB,Bloomburrow,112,,,,
Season of Loss,{3}{B}{B},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Each player sacrifices a creature of their choice.
{P}{P} — Draw a card for each creature that died under your control this turn.
{P}{P}{P} — Each opponent loses X life, where X is the number of creature cards in your graveyard.",B,B,mythic,PBLB,Bloomburrow Promos,112p,,,,
Season of Weaving,{4}{U}{U},6.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Draw a card.
{P}{P} — Choose an artifact or creature you control. Create a token that's a copy of it.
{P}{P}{P} — Return each nonland, nontoken permanent to its owner's hand.",U,U,mythic,PBLB,Bloomburrow Promos,68p,,,,
Season of Weaving,{4}{U}{U},6.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Draw a card.
{P}{P} — Choose an artifact or creature you control. Create a token that's a copy of it.
{P}{P}{P} — Return each nonland, nontoken permanent to its owner's hand.",U,U,mythic,PBLB,Bloomburrow Promos,68s,,,,
Season of Weaving,{4}{U}{U},6.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Draw a card.
{P}{P} — Choose an artifact or creature you control. Create a token that's a copy of it.
{P}{P}{P} — Return each nonland, nontoken permanent to its owner's hand.",U,U,mythic,BLB,Bloomburrow,283,,,,
Season of Weaving,{4}{U}{U},6.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Draw a card.
{P}{P} — Choose an artifact or creature you control. Create a token that's a copy of it.
{P}{P}{P} — Return each nonland, nontoken permanent to its owner's hand.",U,U,mythic,BLB,Bloomburrow,68,,,,
Season of the Bold,{3}{R}{R},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Create a tapped Treasure token.
{P}{P} — Exile the top two cards of your library. Until the end of your next turn, you may play them.
{P}{P}{P} — Until the end of your next turn, whenever you cast a spell, Season of the Bold deals 2 damage to up to one target creature.",R,R,mythic,PBLB,Bloomburrow Promos,152p,,,,Treasure
Season of the Bold,{3}{R}{R},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Create a tapped Treasure token.
{P}{P} — Exile the top two cards of your library. Until the end of your next turn, you may play them.
{P}{P}{P} — Until the end of your next turn, whenever you cast a spell, Season of the Bold deals 2 damage to up to one target creature.",R,R,mythic,PBLB,Bloomburrow Promos,152s,,,,Treasure
Season of the Bold,{3}{R}{R},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Create a tapped Treasure token.
{P}{P} — Exile the top two cards of your library. Until the end of your next turn, you may play them.
{P}{P}{P} — Until the end of your next turn, whenever you cast a spell, Season of the Bold deals 2 damage to up to one target creature.",R,R,mythic,BLB,Bloomburrow,152,,,,Treasure
Season of the Bold,{3}{R}{R},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Create a tapped Treasure token.
{P}{P} — Exile the top two cards of your library. Until the end of your next turn, you may play them.
{P}{P}{P} — Until the end of your next turn, whenever you cast a spell, Season of the Bold deals 2 damage to up to one target creature.",R,R,mythic,BLB,Bloomburrow,285,,,,Treasure
Season of the Burrow,{3}{W}{W},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Create a 1/1 white Rabbit creature token.
{P}{P} — Exile target nonland permanent. Its controller draws a card.
{P}{P}{P} — Return target permanent card with mana value 3 or less from your graveyard to the battlefield with an indestructible counter on it.",W,W,mythic,BLB,Bloomburrow,29,,,,
