name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Monument to Endurance,{3},3.0,Artifact,"Whenever you discard a card, choose one that hasn't been chosen this turn —
• Draw a card.
• Create a Treasure token.
• Each opponent loses 3 life.",,,rare,DFT,Aetherdrift,499,,,,Treasure
Monument to Endurance,{3},3.0,Artifact,"Whenever you discard a card, choose one that hasn't been chosen this turn —
• Draw a card.
• Create a Treasure token.
• Each opponent loses 3 life.",,,rare,DFT,Aetherdrift,237,,,,Treasure
Moogles' Valor,{3}{W}{W},5.0,Instant,"For each creature you control, create a 1/2 white Moogle creature token with lifelink. Then creatures you control gain indestructible until end of turn.",W,W,rare,FIN,Final Fantasy,326,,,,
Moogles' Valor,{3}{W}{W},5.0,Instant,"For each creature you control, create a 1/2 white Moogle creature token with lifelink. Then creatures you control gain indestructible until end of turn.",W,W,rare,PFIN,Final Fantasy Promos,27s,,,,
Moogles' Valor,{3}{W}{W},5.0,Instant,"For each creature you control, create a 1/2 white Moogle creature token with lifelink. Then creatures you control gain indestructible until end of turn.",W,W,rare,FIN,Final Fantasy,27,,,,
Moon-Vigil Adherents,{2}{G}{G},4.0,Creature — Elf Druid,"Trample
This creature gets +1/+1 for each creature you control and each creature card in your graveyard.",G,G,uncommon,ECL,Lorwyn Eclipsed,184,0,0,,Trample
Moonglove Extractor,{2}{B},3.0,Creature — Elf Warlock,"Whenever this creature attacks, you draw a card and lose 1 life.",B,B,common,ECL,Lorwyn Eclipsed,109,2,1,,
Moonlit Lamenter,{2}{W},3.0,Creature — Treefolk Cleric,"This creature enters with a -1/-1 counter on it.
{1}{W}, Remove a counter from this creature: Draw a card. Activate only as a sorcery.",W,W,uncommon,ECL,Lorwyn Eclipsed,26,2,5,,
Moonlit Meditation,{2}{U},3.0,Enchantment — Aura,"Enchant artifact or creature you control
The first time you would create one or more tokens each turn, you may instead create that many tokens that are copies of enchanted permanent.",U,U,rare,PEOE,Edge of Eternities Promos,69p,,,,Enchant
Moonlit Meditation,{2}{U},3.0,Enchantment — Aura,"Enchant artifact or creature you control
The first time you would create one or more tokens each turn, you may instead create that many tokens that are copies of enchanted permanent.",U,U,rare,EOE,Edge of Eternities,327,,,,Enchant
Moonlit Meditation,{2}{U},3.0,Enchantment — Aura,"Enchant artifact or creature you control
The first time you would create one or more tokens each turn, you may instead create that many tokens that are copies of enchanted permanent.",U,U,rare,PEOE,Edge of Eternities Promos,69s,,,,Enchant
Moonlit Meditation,{2}{U},3.0,Enchantment — Aura,"Enchant artifact or creature you control
The first time you would create one or more tokens each turn, you may instead create that many tokens that are copies of enchanted permanent.",U,U,rare,EOE,Edge of Eternities,69,,,,Enchant
Moonrise Cleric,{1}{W/B}{W/B},3.0,Creature — Bat Cleric,"Flying
Whenever this creature attacks, you gain 1 life.","B,W","B,W",common,BLB,Bloomburrow,226,2,3,,Flying
Moonshadow,{B},1.0,Creature — Elemental,"Menace
This creature enters with six -1/-1 counters on it.
Whenever one or more permanent cards are put into your graveyard from anywhere while this creature has a -1/-1 counter on it, remove a -1/-1 counter from this creature.",B,B,mythic,ECL,Lorwyn Eclipsed,110,7,7,,Menace
Moonshadow,{B},1.0,Creature — Elemental,"Menace
This creature enters with six -1/-1 counters on it.
Whenever one or more permanent cards are put into your graveyard from anywhere while this creature has a -1/-1 counter on it, remove a -1/-1 counter from this creature.",B,B,mythic,ECL,Lorwyn Eclipsed,313,7,7,,Menace
Moonshadow,{B},1.0,Creature — Elemental,"Menace
This creature enters with six -1/-1 counters on it.
Whenever one or more permanent cards are put into your graveyard from anywhere while this creature has a -1/-1 counter on it, remove a -1/-1 counter from this creature.",B,B,mythic,ECL,Lorwyn Eclipsed,386,7,7,,Menace
Moonshadow,{B},1.0,Creature — Elemental,"Menace
This creature enters with six -1/-1 counters on it.
Whenever one or more permanent cards are put into your graveyard from anywhere while this creature has a -1/-1 counter on it, remove a -1/-1 counter from this creature.",B,B,mythic,PECL,Lorwyn Eclipsed Promos,110p,7,7,,Menace
Moonshadow,{B},1.0,Creature — Elemental,"Menace
This creature enters with six -1/-1 counters on it.
Whenever one or more permanent cards are put into your graveyard from anywhere while this creature has a -1/-1 counter on it, remove a -1/-1 counter from this creature.",B,B,mythic,ECL,Lorwyn Eclipsed,396,7,7,,Menace
Moonshaker Cavalry,{5}{W}{W}{W},8.0,Creature — Spirit Knight,"Flying
When this creature enters, creatures you control gain flying and get +X/+X until end of turn, where X is the number of creatures you control.",W,W,mythic,WOE,Wilds of Eldraine,325,6,6,,Flying
Moonshaker Cavalry,{5}{W}{W}{W},8.0,Creature — Spirit Knight,"Flying
When this creature enters, creatures you control gain flying and get +X/+X until end of turn, where X is the number of creatures you control.",W,W,mythic,WOE,Wilds of Eldraine,21,6,6,,Flying
Moonshaker Cavalry,{5}{W}{W}{W},8.0,Creature — Spirit Knight,"Flying
When this creature enters, creatures you control gain flying and get +X/+X until end of turn, where X is the number of creatures you control.",W,W,mythic,PWOE,Wilds of Eldraine Promos,21p,6,6,,Flying
Moonshaker Cavalry,{5}{W}{W}{W},8.0,Creature — Spirit Knight,"Flying
When this creature enters, creatures you control gain flying and get +X/+X until end of turn, where X is the number of creatures you control.",W,W,mythic,SCH,Store Championships,17,6,6,,Flying
Moonshaker Cavalry,{5}{W}{W}{W},8.0,Creature — Spirit Knight,"Flying
When this creature enters, creatures you control gain flying and get +X/+X until end of turn, where X is the number of creatures you control.",W,W,mythic,PWOE,Wilds of Eldraine Promos,21s,6,6,,Flying
Moonstone Harbinger,{2}{B},3.0,Creature — Bat Warrior,"Flying, deathtouch
Whenever you gain or lose life during your turn, Bats you control get +1/+0 and gain deathtouch until end of turn. This ability triggers only once each turn.",B,B,uncommon,BLB,Bloomburrow,101,1,3,,Deathtouch;Flying
Morbius the Living Vampire,{2}{U}{B},4.0,Legendary Creature — Vampire Scientist Villain,"Flying, vigilance, lifelink
{U}{B}, Exile this card from your graveyard: Look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.","B,U","B,U",uncommon,OM1,Through the Omenpaths,156,3,1,,Flying;Lifelink;Vigilance
Morbius the Living Vampire,{2}{U}{B},4.0,Legendary Creature — Vampire Scientist Villain,"Flying, vigilance, lifelink
{U}{B}, Exile this card from your graveyard: Look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.","B,U","B,U",uncommon,SPM,Marvel's Spider-Man,137,3,1,,Flying;Lifelink;Vigilance
Morcant's Eyes,{1}{G},2.0,Kindred Enchantment — Elf,"At the beginning of your upkeep, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
{4}{G}{G}, Sacrifice this enchantment: Create X 2/2 black and green Elf creature tokens, where X is the number of Elf cards in your graveyard. Activate only as a sorcery.",G,G,uncommon,ECL,Lorwyn Eclipsed,185,,,,Surveil
Morcant's Loyalist,{1}{B}{G},3.0,Creature — Elf Warrior,"Other Elves you control get +1/+1.
When this creature dies, return another target Elf card from your graveyard to your hand.","B,G","B,G",uncommon,ECL,Lorwyn Eclipsed,236,3,2,,
Morcant's Loyalist,{1}{B}{G},3.0,Creature — Elf Warrior,"Other Elves you control get +1/+1.
When this creature dies, return another target Elf card from your graveyard to your hand.","B,G","B,G",uncommon,ECL,Lorwyn Eclipsed,341,3,2,,
"Morlun, Devourer of Spiders",{X}{B}{B},2.0,Legendary Creature — Vampire Villain,"Lifelink
Morlun enters with X +1/+1 counters on him.
When Morlun enters, he deals X damage to target opponent.",B,B,rare,OM1,Through the Omenpaths,60,2,1,,Lifelink
"Morlun, Devourer of Spiders",{X}{B}{B},2.0,Legendary Creature — Vampire Villain,"Lifelink
Morlun enters with X +1/+1 counters on him.
When Morlun enters, he deals X damage to target opponent.",B,B,rare,SPM,Marvel's Spider-Man,59,2,1,,Lifelink
"Morlun, Devourer of Spiders",{X}{B}{B},2.0,Legendary Creature — Vampire Villain,"Lifelink
Morlun enters with X +1/+1 counters on him.
When Morlun enters, he deals X damage to target opponent.",B,B,rare,SPM,Marvel's Spider-Man,257,2,1,,Lifelink
"Morlun, Devourer of Spiders",{X}{B}{B},2.0,Legendary Creature — Vampire Villain,"Lifelink
Morlun enters with X +1/+1 counters on him.
When Morlun enters, he deals X damage to target opponent.",B,B,rare,PSPM,Marvel's Spider-Man Promos,59s,2,1,,Lifelink
Morningtide's Light,{3}{W},4.0,Sorcery,"Exile any number of target creatures. At the beginning of the next end step, return those cards to the battlefield tapped under their owners' control.
Until your next turn, prevent all damage that would be dealt to you.
Exile Morningtide's Light.",W,W,mythic,ECL,Lorwyn Eclipsed,27,,,,
Morningtide's Light,{3}{W},4.0,Sorcery,"Exile any number of target creatures. At the beginning of the next end step, return those cards to the battlefield tapped under their owners' control.
Until your next turn, prevent all damage that would be dealt to you.
Exile Morningtide's Light.",W,W,mythic,ECL,Lorwyn Eclipsed,301,,,,
Morningtide's Light,{3}{W},4.0,Sorcery,"Exile any number of target creatures. At the beginning of the next end step, return those cards to the battlefield tapped under their owners' control.
Until your next turn, prevent all damage that would be dealt to you.
Exile Morningtide's Light.",W,W,mythic,PECL,Lorwyn Eclipsed Promos,27p,,,,
Mornsong Aria,{1}{B}{B},3.0,Legendary Enchantment,"Players can't draw cards or gain life.
At the beginning of each player's draw step, that player loses 3 life, searches their library for a card, puts it into their hand, then shuffles.",B,B,rare,ECL,Lorwyn Eclipsed,361,,,,
Mornsong Aria,{1}{B}{B},3.0,Legendary Enchantment,"Players can't draw cards or gain life.
At the beginning of each player's draw step, that player loses 3 life, searches their library for a card, puts it into their hand, then shuffles.",B,B,rare,PECL,Lorwyn Eclipsed Promos,111p,,,,
Mornsong Aria,{1}{B}{B},3.0,Legendary Enchantment,"Players can't draw cards or gain life.
At the beginning of each player's draw step, that player loses 3 life, searches their library for a card, puts it into their hand, then shuffles.",B,B,rare,ECL,Lorwyn Eclipsed,111,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,LTC,Tales of Middle-earth Commander,269,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,40K,"Warhammer 40,000 Commander",225,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,ACR,Assassin's Creed,96,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",rare,SCH,Store Championships,21,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,PRM,Magic Online Promos,35046,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,DDK,Duel Decks: Sorin vs. Tibalt,25,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,GPT,Guildpact,122,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,CNS,Conspiracy,190,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,C18,Commander 2018,186,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,CMA,Commander Anthology,187,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,FIC,Final Fantasy Commander,327,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,PRNA,Ravnica Allegiance Promos,192,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,CM2,Commander Anthology Volume II,163,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",special,TSR,Time Spiral Remastered,381,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,E02,Explorers of Ixalan,40,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,FDN,Foundations,662,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,PLST,The List,C18-186,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,C16,Commander 2016,212,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,MOC,March of the Machine Commander,337,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",rare,P07,Magic Player Rewards 2007,3,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,40K,"Warhammer 40,000 Commander",225★,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",rare,SLD,Secret Lair Drop,1801,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,ONC,Phyrexia: All Will Be One Commander,122,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,CMD,Commander 2011,211,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,ACR,Assassin's Creed,243,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",rare,PLST,The List,P07-3,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,RNA,Ravnica Allegiance,192,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,C17,Commander 2017,182,,,,
Mortify,{1}{W}{B},3.0,Instant,Destroy target creature or enchantment.,"B,W","B,W",uncommon,DMC,Dominaria United Commander,161,,,,
Mossborn Hydra,{2}{G},3.0,Creature — Elemental Hydra,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
This creature enters with a +1/+1 counter on it.
Landfall — Whenever a land you control enters, double the number of +1/+1 counters on this creature.",G,G,rare,FDN,Foundations,337,0,0,,Trample;Landfall
Mossborn Hydra,{2}{G},3.0,Creature — Elemental Hydra,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
This creature enters with a +1/+1 counter on it.
Landfall — Whenever a land you control enters, double the number of +1/+1 counters on this creature.",G,G,rare,PFDN,Foundations Promos,107s,0,0,,Trample;Landfall
Mossborn Hydra,{2}{G},3.0,Creature — Elemental Hydra,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
This creature enters with a +1/+1 counter on it.
Landfall — Whenever a land you control enters, double the number of +1/+1 counters on this creature.",G,G,rare,FDN,Foundations,107,0,0,,Trample;Landfall
Mossborn Hydra,{2}{G},3.0,Creature — Elemental Hydra,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
This creature enters with a +1/+1 counter on it.
Landfall — Whenever a land you control enters, double the number of +1/+1 counters on this creature.",G,G,rare,FDN,Foundations,471,0,0,,Trample;Landfall
Mossborn Hydra,{2}{G},3.0,Creature — Elemental Hydra,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
This creature enters with a +1/+1 counter on it.
Landfall — Whenever a land you control enters, double the number of +1/+1 counters on this creature.",G,G,rare,FDN,Foundations,399,0,0,,Trample;Landfall
Mossborn Hydra,{2}{G},3.0,Creature — Elemental Hydra,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
This creature enters with a +1/+1 counter on it.
Landfall — Whenever a land you control enters, double the number of +1/+1 counters on this creature.",G,G,rare,PFDN,Foundations Promos,107p,0,0,,Trample;Landfall
Mosswood Dreadknight // Dread Whispers,{1}{G} // {1}{B},2.0,Creature — Human Knight // Sorcery — Adventure,,G,"B,G",rare,WOE,Wilds of Eldraine,292,3,2,,Trample
Mosswood Dreadknight // Dread Whispers,{1}{G} // {1}{B},2.0,Creature — Human Knight // Sorcery — Adventure,,G,"B,G",rare,WOE,Wilds of Eldraine,231,3,2,,Trample
Mosswood Dreadknight // Dread Whispers,{1}{G} // {1}{B},2.0,Creature — Human Knight // Sorcery — Adventure,,G,"B,G",rare,PWOE,Wilds of Eldraine Promos,231s,3,2,,Trample
Mosswood Dreadknight // Dread Whispers,{1}{G} // {1}{B},2.0,Creature — Human Knight // Sorcery — Adventure,,G,"B,G",rare,PWOE,Wilds of Eldraine Promos,231p,3,2,,Trample
Most Valuable Slayer,{3}{R},4.0,Creature — Human Warrior,"Whenever you attack, target attacking creature gets +1/+0 and gains first strike until end of turn.",R,R,common,DSK,Duskmourn: House of Horror,144,2,4,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,2ED,Unlimited Edition,298,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PTK,Portal Three Kingdoms,177,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PMPS,Magic Premiere Shop 2005,299,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,7ED,Seventh Edition,338,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1471,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M21,Core Set 2021,312,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TMT,Teenage Mutant Ninja Turtles,318,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BLB,Bloomburrow,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ODY,Odyssey,345,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SCD,Starter Commander Decks,346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,C60,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FBB,Foreign Black Border,302,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HOP,Planechase,162,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CLB,Commander Legends: Battle for Baldur's Gate,465,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,106,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ZEN,Zendikar,244,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,NEO,Kamigawa: Neon Dynasty,299,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,40K,"Warhammer 40,000 Commander",316★,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,40054,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FDN,Foundations,289,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I11,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,277,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SHM,Shadowmoor,294,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,66,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,K60,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ONS,Onslaught,343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC99,World Championship Decks 1999,mlp346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TLE,Avatar: The Last Airbender Eternal,295,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C13,Commander 2013,350,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,K59,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PLST,The List,UNH-139,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CLU,Ravnica: Clue Edition,266,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SLD,Secret Lair Drop,566,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,UNF,Unfinity,494,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PD2,Premium Deck Series: Fire and Lightning,32,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,OTJ,Outlaws of Thunder Junction,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ITP,Introductory Two-Player Set,62,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DMU,Dominaria United,280,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CLB,Commander Legends: Battle for Baldur's Gate,463,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PMPS,Magic Premiere Shop 2005,301,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDG,Duel Decks: Knights vs. Dragons,81,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PC2,Planechase 2012,149,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CM2,Commander Anthology Volume II,304,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BLB,Bloomburrow,276,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PD2,Premium Deck Series: Fire and Lightning,33,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,4ED,Fourth Edition,373,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BFZ,Battle for Zendikar,265,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SUM,Summer Magic / Edgar,303,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FIN,Final Fantasy,575,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SUM,Summer Magic / Edgar,302,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TPR,Tempest Remastered,262,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AVR,Avacyn Restored,241,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C19,Commander 2019,298,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TD0,Magic Online Theme Decks,A152,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MH2,Modern Horizons 2,488,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,4ED,Fourth Edition,374,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDH,Duel Decks: Ajani vs. Nicol Bolas,41,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC02,World Championship Decks 2002,bk343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,VOW,Innistrad: Crimson Vow,411,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BFZ,Battle for Zendikar,268,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,8ED,Eighth Edition,346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PS11,Salvat 2011,217,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TPR,Tempest Remastered,263,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TLE,Avatar: The Last Airbender Eternal,292,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MH3,Modern Horizons 3,317,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AKR,Amonkhet Remastered,313,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ME3,Masters Edition III,225,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C17,Commander 2017,304,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M14,Magic 2014,245,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,XLN,Ixalan,272,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,7ED,Seventh Edition,337★,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,POR,Portal,209s,,,,
