name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ZNR,Zendikar Rising,267,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PANA,MTG Arena Promos,236,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SOI,Shadows over Innistrad,283,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DMU,Dominaria United,277,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ANA,Arena New Player Experience,22,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DMU,Dominaria United,262,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BFZ,Battle for Zendikar,250,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDC,Duel Decks: Divine vs. Demonic,28,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MKM,Murders at Karlov Manor,272,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,KLR,Kaladesh Remastered,287,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PMPS,Magic Premiere Shop 2005,289,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TD2,Duel Decks: Mirrodin Pure vs. New Phyrexia,43,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BFZ,Battle for Zendikar,251,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MID,Innistrad: Midnight Hunt,269,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DMU,Dominaria United,263,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ELD,Throne of Eldraine,253,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,INV,Invasion,331,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MRD,Mirrodin,287,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,LTR,The Lord of the Rings: Tales of Middle-earth,263,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,LRW,Lorwyn,285,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TMT,Teenage Mutant Ninja Turtles,305,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,4BB,Fourth Edition Foreign Black Border,365,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,KHM,Kaldheim,394,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,G8,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC02,World Championship Decks 2002,bk333,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,J24,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ZNR,Zendikar Rising,268,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PZ2,Treasure Chest,70801,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DFT,Aetherdrift,512,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PALP,Asia Pacific Land Program,4,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DMR,Dominaria Remastered,403,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,32019,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,63,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TPR,Tempest Remastered,251,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,NEO,Kamigawa: Neon Dynasty,283,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M15,Magic 2015,251,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,5ED,Fifth Edition,431,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PMPS09,Magic Premiere Shop 2009,1,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CMM,Commander Masters,437,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SUM,Summer Magic / Edgar,293,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ECL,Lorwyn Eclipsed,274,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,30A,30th Anniversary Edition,580,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TMP,Tempest,331,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SLD,Secret Lair Drop,1351,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,4ED,Fourth Edition,364,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SOI,Shadows over Innistrad,284,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,G46,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PARL,Arena League 1996,1,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,G21,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CM2,Commander Anthology Volume II,283,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,FRF,Fate Reforged,176,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDI,Duel Decks: Venser vs. Koth,40,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDK,Duel Decks: Sorin vs. Tibalt,40,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PL26,Year of the Horse 2026,5,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,GNT,Game Night,60,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,FBB,Foreign Black Border,293,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ACR,Assassin's Creed,101,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,30A,30th Anniversary Edition,581,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M11,Magic 2011,230,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CM2,Commander Anthology Volume II,284,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,E01,Archenemy: Nicol Bolas,97,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PLST,The List,NEO-283,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PRM,Magic Online Promos,308,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,6ED,Classic Sixth Edition,333,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ZEN,Zendikar,231,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ANA,Arena New Player Experience,21,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,5ED,Fifth Edition,430,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,HBG,Alchemy Horizons: Baldur's Gate,289,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTC,Pro Tour Collector Set,bl365,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DVD,Duel Decks Anthology: Divine vs. Demonic,26,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDC,Duel Decks: Divine vs. Demonic,27,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,LRW,Lorwyn,283,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,LRW,Lorwyn,284,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PS11,Salvat 2011,207,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,FDN,Foundations,282,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MID,Innistrad: Midnight Hunt,268,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ANB,Arena Beginner Set,115,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,OTJ,Outlaws of Thunder Junction,277,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ME1,Masters Edition,183,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,GN3,Game Night: Free-for-All,122,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,73626,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C15,Commander 2015,325,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ROE,Rise of the Eldrazi,230,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PAL03,Arena League 2003,1,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,448,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,C8,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDQ,Duel Decks: Blessed vs. Cursed,40,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CMA,Commander Anthology,286,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTC,Pro Tour Collector Set,et366,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M20,Core Set 2020,261,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,C21,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,1468,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,9ED,Ninth Edition,334,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DSK,Duskmourn: House of Horror,278,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,JMP,Jumpstart,40,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,9ED,Ninth Edition,331,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ORI,Magic Origins,254,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,391,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CLU,Ravnica: Clue Edition,256,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PIP,Fallout,846,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CLU,Ravnica: Clue Edition,254,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC98,World Championship Decks 1998,bh334,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PAL01,Arena League 2001,7,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SLD,Secret Lair Drop,541,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,6ED,Classic Sixth Edition,334,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,FDN,Foundations,283,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,UST,Unstable,212,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,NEO,Kamigawa: Neon Dynasty,294,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,RAV,Ravnica: City of Guilds,289,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BRB,Battle Royale Box Set,124,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ICE,Ice Age,364,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ONS,Onslaught,331,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,RAV,Ravnica: City of Guilds,290,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,30A,30th Anniversary Edition,284,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,8ED,Eighth Edition,332,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,10E,Tenth Edition,364,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTC,Pro Tour Collector Set,et364,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PLST,The List,WOE-268,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ELD,Throne of Eldraine,250,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BRO,The Brothers' War,278,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TPR,Tempest Remastered,253,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PMPS11,Magic Premiere Shop 2011,1,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ODY,Odyssey,334,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,10E,Tenth Edition,366,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PLST,The List,UGL-84,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRW2,RNA Ravnica Weekend,B01,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CST,Coldsnap Theme Decks,369,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,VOW,Innistrad: Crimson Vow,408,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BRO,The Brothers' War,279,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MKM,Murders at Karlov Manor,277,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MIR,Mirage,334,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,9ED,Ninth Edition,332,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,UNF,Unfinity,240,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PCA,Planechase Anthology,133,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,393,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,8ED,Eighth Edition,333,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PELP,European Land Program,14,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ME3,Masters Edition III,218,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C18,Commander 2018,293,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TPR,Tempest Remastered,252,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WAR,War of the Spark,251,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,8ED,Eighth Edition,331★,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,C20,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,GN3,Game Night: Free-for-All,124,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BFZ,Battle for Zendikar,250a,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,L21,,,,
