name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Alien Symbiosis,{1}{B},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1, has menace, and is a Symbiote in addition to its other types.
You may cast this card from your graveyard by discarding a card in addition to paying its other costs.",B,B,uncommon,SPM,Marvel's Spider-Man,50,,,,Enchant
Alien Symbiosis,{1}{B},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1, has menace, and is a Symbiote in addition to its other types.
You may cast this card from your graveyard by discarding a card in addition to paying its other costs.",B,B,uncommon,OM1,Through the Omenpaths,49,,,,Enchant
All-Out Assault,{2}{R}{W}{B},5.0,Enchantment,"Creatures you control get +1/+1 and have deathtouch.
When this enchantment enters, if it's your main phase, there is an additional combat phase after this phase followed by an additional main phase. When you next attack this turn, untap each creature you control.","B,R,W","B,R,W",mythic,PTDM,Tarkir: Dragonstorm Promos,167s,,,,
All-Out Assault,{2}{R}{W}{B},5.0,Enchantment,"Creatures you control get +1/+1 and have deathtouch.
When this enchantment enters, if it's your main phase, there is an additional combat phase after this phase followed by an additional main phase. When you next attack this turn, untap each creature you control.","B,R,W","B,R,W",mythic,TDM,Tarkir: Dragonstorm,415,,,,
All-Out Assault,{2}{R}{W}{B},5.0,Enchantment,"Creatures you control get +1/+1 and have deathtouch.
When this enchantment enters, if it's your main phase, there is an additional combat phase after this phase followed by an additional main phase. When you next attack this turn, untap each creature you control.","B,R,W","B,R,W",mythic,TDM,Tarkir: Dragonstorm,405,,,,
All-Out Assault,{2}{R}{W}{B},5.0,Enchantment,"Creatures you control get +1/+1 and have deathtouch.
When this enchantment enters, if it's your main phase, there is an additional combat phase after this phase followed by an additional main phase. When you next attack this turn, untap each creature you control.","B,R,W","B,R,W",mythic,PTDM,Tarkir: Dragonstorm Promos,167p,,,,
All-Out Assault,{2}{R}{W}{B},5.0,Enchantment,"Creatures you control get +1/+1 and have deathtouch.
When this enchantment enters, if it's your main phase, there is an additional combat phase after this phase followed by an additional main phase. When you next attack this turn, untap each creature you control.","B,R,W","B,R,W",mythic,TDM,Tarkir: Dragonstorm,167,,,,
All-Out Assault,{2}{R}{W}{B},5.0,Enchantment,"Creatures you control get +1/+1 and have deathtouch.
When this enchantment enters, if it's your main phase, there is an additional combat phase after this phase followed by an additional main phase. When you next attack this turn, untap each creature you control.","B,R,W","B,R,W",mythic,TDM,Tarkir: Dragonstorm,352,,,,
Angelic Destiny,{2}{W}{W},4.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +4/+4, has flying and first strike, and is an Angel in addition to its other types.
When enchanted creature dies, return this card to its owner's hand.",W,W,mythic,FDN,Foundations,565,,,,Enchant
Angelic Destiny,{2}{W}{W},4.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +4/+4, has flying and first strike, and is an Angel in addition to its other types.
When enchanted creature dies, return this card to its owner's hand.",W,W,mythic,PLST,The List,M12-3,,,,Enchant
Angelic Destiny,{2}{W}{W},4.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +4/+4, has flying and first strike, and is an Angel in addition to its other types.
When enchanted creature dies, return this card to its owner's hand.",W,W,mythic,WOC,Wilds of Eldraine Commander,60,,,,Enchant
Angelic Destiny,{2}{W}{W},4.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +4/+4, has flying and first strike, and is an Angel in addition to its other types.
When enchanted creature dies, return this card to its owner's hand.",W,W,mythic,M12,Magic 2012,3,,,,Enchant
Annie Joins Up,{1}{R}{G}{W},4.0,Legendary Enchantment,"When Annie Joins Up enters, it deals 5 damage to target creature or planeswalker an opponent controls.
If a triggered ability of a legendary creature you control triggers, that ability triggers an additional time.","G,R,W","G,R,W",rare,OTJ,Outlaws of Thunder Junction,191,,,,
Annie Joins Up,{1}{R}{G}{W},4.0,Legendary Enchantment,"When Annie Joins Up enters, it deals 5 damage to target creature or planeswalker an opponent controls.
If a triggered ability of a legendary creature you control triggers, that ability triggers an additional time.","G,R,W","G,R,W",rare,OTJ,Outlaws of Thunder Junction,347,,,,
Annie Joins Up,{1}{R}{G}{W},4.0,Legendary Enchantment,"When Annie Joins Up enters, it deals 5 damage to target creature or planeswalker an opponent controls.
If a triggered ability of a legendary creature you control triggers, that ability triggers an additional time.","G,R,W","G,R,W",rare,POTJ,Outlaws of Thunder Junction Promos,191p,,,,
Annie Joins Up,{1}{R}{G}{W},4.0,Legendary Enchantment,"When Annie Joins Up enters, it deals 5 damage to target creature or planeswalker an opponent controls.
If a triggered ability of a legendary creature you control triggers, that ability triggers an additional time.","G,R,W","G,R,W",rare,POTJ,Outlaws of Thunder Junction Promos,191s,,,,
Anthem of Champions,{G}{W},2.0,Enchantment,Creatures you control get +1/+1.,"G,W","G,W",rare,PFDN,Foundations Promos,116s,,,,
Anthem of Champions,{G}{W},2.0,Enchantment,Creatures you control get +1/+1.,"G,W","G,W",rare,FDN,Foundations,405,,,,
Anthem of Champions,{G}{W},2.0,Enchantment,Creatures you control get +1/+1.,"G,W","G,W",rare,FDN,Foundations,116,,,,
Anthem of Champions,{G}{W},2.0,Enchantment,Creatures you control get +1/+1.,"G,W","G,W",rare,FDN,Foundations,477,,,,
Anthem of Champions,{G}{W},2.0,Enchantment,Creatures you control get +1/+1.,"G,W","G,W",rare,FDN,Foundations,344,,,,
Anthem of Champions,{G}{W},2.0,Enchantment,Creatures you control get +1/+1.,"G,W","G,W",rare,PFDN,Foundations Promos,116p,,,,
Aquitect's Defenses,{1}{U},2.0,Enchantment — Aura,"Flash
Enchant creature you control
When this Aura enters, enchanted creature gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.)
Enchanted creature gets +1/+2.",U,U,common,ECL,Lorwyn Eclipsed,44,,,,Enchant;Flash
Artist's Talent,{1}{R},2.0,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
Whenever you cast a noncreature spell, you may discard a card. If you do, draw a card.
{2}{R}: Level 2
Noncreature spells you cast cost {1} less to cast.
{2}{R}: Level 3
If a source you control would deal noncombat damage to an opponent or a permanent an opponent controls, it deals that much damage plus 2 instead.",R,R,rare,PBLB,Bloomburrow Promos,124p,,,,
Artist's Talent,{1}{R},2.0,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
Whenever you cast a noncreature spell, you may discard a card. If you do, draw a card.
{2}{R}: Level 2
Noncreature spells you cast cost {1} less to cast.
{2}{R}: Level 3
If a source you control would deal noncombat damage to an opponent or a permanent an opponent controls, it deals that much damage plus 2 instead.",R,R,rare,BLB,Bloomburrow,124,,,,
Artist's Talent,{1}{R},2.0,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
Whenever you cast a noncreature spell, you may discard a card. If you do, draw a card.
{2}{R}: Level 2
Noncreature spells you cast cost {1} less to cast.
{2}{R}: Level 3
If a source you control would deal noncombat damage to an opponent or a permanent an opponent controls, it deals that much damage plus 2 instead.",R,R,rare,PBLB,Bloomburrow Promos,124s,,,,
Assemble the Players,{1}{W},2.0,Enchantment,"You may look at the top card of your library any time.
Once each turn, you may cast a creature spell with power 2 or less from the top of your library.",W,W,rare,PMKM,Murders at Karlov Manor Promos,3p,,,,
Assemble the Players,{1}{W},2.0,Enchantment,"You may look at the top card of your library any time.
Once each turn, you may cast a creature spell with power 2 or less from the top of your library.",W,W,rare,MKM,Murders at Karlov Manor,287,,,,
Assemble the Players,{1}{W},2.0,Enchantment,"You may look at the top card of your library any time.
Once each turn, you may cast a creature spell with power 2 or less from the top of your library.",W,W,rare,PMKM,Murders at Karlov Manor Promos,3s,,,,
Assemble the Players,{1}{W},2.0,Enchantment,"You may look at the top card of your library any time.
Once each turn, you may cast a creature spell with power 2 or less from the top of your library.",W,W,rare,MKM,Murders at Karlov Manor,3,,,,
At Knifepoint,{1}{B}{R},3.0,Enchantment,"During your turn, outlaws you control have first strike. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)
Whenever you commit a crime, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery."" This ability triggers only once each turn.","B,R","B,R",uncommon,OTJ,Outlaws of Thunder Junction,193,,,,
Authority of the Consuls,{W},1.0,Enchantment,"Creatures your opponents control enter tapped.
Whenever a creature an opponent controls enters, you gain 1 life.",W,W,rare,PKLD,Kaladesh Promos,5s,,,,
Authority of the Consuls,{W},1.0,Enchantment,"Creatures your opponents control enter tapped.
Whenever a creature an opponent controls enters, you gain 1 life.",W,W,rare,KLD,Kaladesh,5,,,,
Authority of the Consuls,{W},1.0,Enchantment,"Creatures your opponents control enter tapped.
Whenever a creature an opponent controls enters, you gain 1 life.",W,W,rare,FDN,Foundations,137,,,,
Authority of the Consuls,{W},1.0,Enchantment,"Creatures your opponents control enter tapped.
Whenever a creature an opponent controls enters, you gain 1 life.",W,W,rare,FIC,Final Fantasy Commander,232,,,,
Authority of the Consuls,{W},1.0,Enchantment,"Creatures your opponents control enter tapped.
Whenever a creature an opponent controls enters, you gain 1 life.",W,W,rare,PLST,The List,KLD-5,,,,
Authority of the Consuls,{W},1.0,Enchantment,"Creatures your opponents control enter tapped.
Whenever a creature an opponent controls enters, you gain 1 life.",W,W,rare,KLR,Kaladesh Remastered,9,,,,
Authority of the Consuls,{W},1.0,Enchantment,"Creatures your opponents control enter tapped.
Whenever a creature an opponent controls enters, you gain 1 life.",W,W,rare,PFDN,Foundations Promos,137s,,,,
Authority of the Consuls,{W},1.0,Enchantment,"Creatures your opponents control enter tapped.
Whenever a creature an opponent controls enters, you gain 1 life.",W,W,rare,PFDN,Foundations Promos,137p,,,,
Authority of the Consuls,{W},1.0,Enchantment,"Creatures your opponents control enter tapped.
Whenever a creature an opponent controls enters, you gain 1 life.",W,W,rare,PKLD,Kaladesh Promos,5p,,,,
Avatar Destiny,{2}{G}{G},4.0,Enchantment — Aura,"Enchant creature you control
Enchanted creature gets +1/+1 for each creature card in your graveyard and is an Avatar in addition to its other types.
When enchanted creature dies, mill cards equal to its power. Return this card to its owner's hand and up to one creature card milled this way to the battlefield under your control.",G,G,rare,TLA,Avatar: The Last Airbender,333,,,,Enchant;Mill
Avatar Destiny,{2}{G}{G},4.0,Enchantment — Aura,"Enchant creature you control
Enchanted creature gets +1/+1 for each creature card in your graveyard and is an Avatar in addition to its other types.
When enchanted creature dies, mill cards equal to its power. Return this card to its owner's hand and up to one creature card milled this way to the battlefield under your control.",G,G,rare,TLA,Avatar: The Last Airbender,165,,,,Enchant;Mill
Avatar Destiny,{2}{G}{G},4.0,Enchantment — Aura,"Enchant creature you control
Enchanted creature gets +1/+1 for each creature card in your graveyard and is an Avatar in addition to its other types.
When enchanted creature dies, mill cards equal to its power. Return this card to its owner's hand and up to one creature card milled this way to the battlefield under your control.",G,G,rare,PTLA,Avatar: The Last Airbender Promos,165s,,,,Enchant;Mill
Awaken the Honored Dead,{B}{G}{U},3.0,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Destroy target nonland permanent.
II — Mill three cards.
III — You may discard a card. When you do, return target creature or land card from your graveyard to your hand.","B,G,U","B,G,U",rare,TDM,Tarkir: Dragonstorm,170,,,,Mill
Awaken the Honored Dead,{B}{G}{U},3.0,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Destroy target nonland permanent.
II — Mill three cards.
III — You may discard a card. When you do, return target creature or land card from your graveyard to your hand.","B,G,U","B,G,U",rare,PTDM,Tarkir: Dragonstorm Promos,170p,,,,Mill
Awaken the Honored Dead,{B}{G}{U},3.0,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Destroy target nonland permanent.
II — Mill three cards.
III — You may discard a card. When you do, return target creature or land card from your graveyard to your hand.","B,G,U","B,G,U",rare,TDM,Tarkir: Dragonstorm,383,,,,Mill
Awaken the Honored Dead,{B}{G}{U},3.0,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Destroy target nonland permanent.
II — Mill three cards.
III — You may discard a card. When you do, return target creature or land card from your graveyard to your hand.","B,G,U","B,G,U",rare,PTDM,Tarkir: Dragonstorm Promos,170s,,,,Mill
Bandit's Talent,{1}{B},2.0,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
When this Class enters, each opponent discards two cards unless they discard a nonland card.
{B}: Level 2
At the beginning of each opponent's upkeep, if that player has one or fewer cards in hand, they lose 2 life.
{3}{B}: Level 3
At the beginning of your draw step, draw an additional card for each opponent who has one or fewer cards in hand.",B,B,uncommon,BLB,Bloomburrow,83,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,SCD,Starter Commander Decks,9,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,KHC,Kaldheim Commander,19,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,common,BLB,Bloomburrow,1,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,J25,Foundations Jumpstart,96,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,PLST,The List,KHC-19,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,LTC,Tales of Middle-earth Commander,161,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,C15,Commander 2015,61,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,special,TSR,Time Spiral Remastered,291,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,THB,Theros Beyond Death,4,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,PLST,The List,JOU-5,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,common,EOE,Edge of Eternities,6,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,rare,F14,Friday Night Magic 2014,9,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,AJMP,Jumpstart Arena Exclusives,4,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,ZNC,Zendikar Rising Commander,11,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,common,FDN,Foundations,138,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,CM2,Commander Anthology Volume II,18,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,PRM,Magic Online Promos,53840,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,JOU,Journey into Nyx,5,,,,
Barrensteppe Siege,{2}{W}{B},4.0,Enchantment,"As this enchantment enters, choose Abzan or Mardu.
• Abzan — At the beginning of your end step, put a +1/+1 counter on each creature you control.
• Mardu — At the beginning of your end step, if a creature died under your control this turn, each opponent sacrifices a creature of their choice.","B,W","B,W",rare,TDM,Tarkir: Dragonstorm,171,,,,
Barrensteppe Siege,{2}{W}{B},4.0,Enchantment,"As this enchantment enters, choose Abzan or Mardu.
• Abzan — At the beginning of your end step, put a +1/+1 counter on each creature you control.
• Mardu — At the beginning of your end step, if a creature died under your control this turn, each opponent sacrifices a creature of their choice.","B,W","B,W",rare,PTDM,Tarkir: Dragonstorm Promos,171s,,,,
Barrensteppe Siege,{2}{W}{B},4.0,Enchantment,"As this enchantment enters, choose Abzan or Mardu.
• Abzan — At the beginning of your end step, put a +1/+1 counter on each creature you control.
• Mardu — At the beginning of your end step, if a creature died under your control this turn, each opponent sacrifices a creature of their choice.","B,W","B,W",rare,TDM,Tarkir: Dragonstorm,384,,,,
Barrensteppe Siege,{2}{W}{B},4.0,Enchantment,"As this enchantment enters, choose Abzan or Mardu.
• Abzan — At the beginning of your end step, put a +1/+1 counter on each creature you control.
• Mardu — At the beginning of your end step, if a creature died under your control this turn, each opponent sacrifices a creature of their choice.","B,W","B,W",rare,PTDM,Tarkir: Dragonstorm Promos,171p,,,,
Bat Colony,{2}{W},3.0,Enchantment,"When this enchantment enters, create a 1/1 black Bat creature token with flying for each mana from a Cave spent to cast it.
Whenever a Cave you control enters, put a +1/+1 counter on target creature you control.",W,W,uncommon,LCI,The Lost Caverns of Ixalan,5,,,,
Bestial Bloodline,{1}{G},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +2/+2.
{4}{G}: Return this card from your graveyard to your hand.",G,G,common,WOE,Wilds of Eldraine,162,,,,Enchant
Bioengineered Future,{1}{G}{G},3.0,Enchantment,"When this enchantment enters, create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")
Each creature you control enters with an additional +1/+1 counter on it for each land that entered the battlefield under your control this turn.",G,G,rare,EOE,Edge of Eternities,172,,,,
Bioengineered Future,{1}{G}{G},3.0,Enchantment,"When this enchantment enters, create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")
Each creature you control enters with an additional +1/+1 counter on it for each land that entered the battlefield under your control this turn.",G,G,rare,EOE,Edge of Eternities,340,,,,
Bioengineered Future,{1}{G}{G},3.0,Enchantment,"When this enchantment enters, create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")
Each creature you control enters with an additional +1/+1 counter on it for each land that entered the battlefield under your control this turn.",G,G,rare,PEOE,Edge of Eternities Promos,172p,,,,
Bioengineered Future,{1}{G}{G},3.0,Enchantment,"When this enchantment enters, create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")
Each creature you control enters with an additional +1/+1 counter on it for each land that entered the battlefield under your control this turn.",G,G,rare,PEOE,Edge of Eternities Promos,172s,,,,
Bitter Chill,{1}{U},2.0,Enchantment — Aura,"Enchant creature
When this Aura enters, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step.
When this Aura is put into a graveyard from the battlefield, you may pay {1}. If you do, scry 1, then draw a card.",U,U,uncommon,WOE,Wilds of Eldraine,44,,,,Enchant;Scry
Bitter Work,{1}{R}{G},3.0,Enchantment,"Whenever you attack a player with one or more creatures with power 4 or greater, draw a card.
Exhaust — {4}: Earthbend 4. Activate only during your turn. (Target land you control becomes a 0/0 creature with haste that's still a land. Put four +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped. Activate each exhaust ability only once.)","G,R","G,R",uncommon,TLA,Avatar: The Last Airbender,210,,,,Exhaust;Earthbend
Blacksmith's Talent,{R},1.0,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
When this Class enters, create a colorless Equipment artifact token named Sword with ""Equipped creature gets +1/+1"" and equip {2}.
{2}{R}: Level 2
At the beginning of combat on your turn, attach target Equipment you control to up to one target creature you control.
{3}{R}: Level 3
During your turn, equipped creatures you control have double strike and haste.",R,R,uncommon,BLB,Bloomburrow,125,,,,
Blanchwood Armor,{2}{G},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each Forest you control.",G,G,uncommon,7ED,Seventh Edition,232★,,,,Enchant
Blanchwood Armor,{2}{G},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each Forest you control.",G,G,uncommon,DPA,Duels of the Planeswalkers,55,,,,Enchant
Blanchwood Armor,{2}{G},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each Forest you control.",G,G,uncommon,M19,Core Set 2019,169,,,,Enchant
Blanchwood Armor,{2}{G},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each Forest you control.",G,G,uncommon,FDN,Foundations,213,,,,Enchant
Blanchwood Armor,{2}{G},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each Forest you control.",G,G,uncommon,10E,Tenth Edition,253★,,,,Enchant
Blanchwood Armor,{2}{G},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each Forest you control.",G,G,uncommon,9ED,Ninth Edition,232,,,,Enchant
Blanchwood Armor,{2}{G},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each Forest you control.",G,G,uncommon,8ED,Eighth Edition,234,,,,Enchant
Blanchwood Armor,{2}{G},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each Forest you control.",G,G,uncommon,9ED,Ninth Edition,232★,,,,Enchant
Blanchwood Armor,{2}{G},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each Forest you control.",G,G,uncommon,PS11,Salvat 2011,124,,,,Enchant
Blanchwood Armor,{2}{G},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each Forest you control.",G,G,uncommon,BRO,The Brothers' War,384,,,,Enchant
Blanchwood Armor,{2}{G},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each Forest you control.",G,G,uncommon,7ED,Seventh Edition,232,,,,Enchant
Blanchwood Armor,{2}{G},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each Forest you control.",G,G,uncommon,USG,Urza's Saga,237,,,,Enchant
Blanchwood Armor,{2}{G},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each Forest you control.",G,G,uncommon,PLST,The List,M19-169,,,,Enchant
Blanchwood Armor,{2}{G},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each Forest you control.",G,G,uncommon,8ED,Eighth Edition,234★,,,,Enchant
Blanchwood Armor,{2}{G},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each Forest you control.",G,G,uncommon,10E,Tenth Edition,253,,,,Enchant
Blanchwood Armor,{2}{G},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each Forest you control.",G,G,uncommon,BRO,The Brothers' War,171,,,,Enchant
