name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,CM2,Commander Anthology Volume II,286,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DMU,Dominaria United,278,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,JMP,Jumpstart,51,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PTK,Portal Three Kingdoms,171,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PSAL,Salvat 2005,E58,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,PRM,Magic Online Promos,304,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PRM,Magic Online Promos,32023,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,CMR,Commander Legends,507,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,MH3,Modern Horizons 3,500,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDO,Duel Decks: Elspeth vs. Kiora,62,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,POR,Portal,200,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,THS,Theros,236,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC02,World Championship Decks 2002,shh334,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC02,World Championship Decks 2002,cr333,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PSAL,Salvat 2005,H23,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,LTR,The Lord of the Rings: Tales of Middle-earth,274,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,SLD,Secret Lair Drop,240,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ME3,Masters Edition III,220,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,SLD,Secret Lair Drop,2510,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,BFZ,Battle for Zendikar,256a,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PRM,Magic Online Promos,31993,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PSAL,Salvat 2005,H20,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,MID,Innistrad: Midnight Hunt,271,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,JMP,Jumpstart,50,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,8ED,Eighth Edition,337★,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,CM2,Commander Anthology Volume II,290,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,BRO,The Brothers' War,270,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,FIN,Final Fantasy,298,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ICE,Ice Age,368,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,SLP,Secret Lair Promo,32,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ODY,Odyssey,336,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DPA,Duels of the Planeswalkers,98,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,CMM,Commander Masters,789,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ZEN,Zendikar,234,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,NEO,Kamigawa: Neon Dynasty,295,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ANA,Arena New Player Experience,11,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,RTR,Return to Ravnica,257,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,CHK,Champions of Kamigawa,292,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDQ,Duel Decks: Blessed vs. Cursed,71,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,AKR,Amonkhet Remastered,305,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,HBG,Alchemy Horizons: Baldur's Gate,296,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,7ED,Seventh Edition,335★,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ME1,Masters Edition,184,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,M20,Core Set 2020,268,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC01,World Championship Decks 2001,ab335,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,10E,Tenth Edition,371,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC02,World Championship Decks 2002,cr335,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDQ,Duel Decks: Blessed vs. Cursed,73,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,30A,30th Anniversary Edition,288,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,BFZ,Battle for Zendikar,255a,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DFT,Aetherdrift,273,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,POR,Portal,203,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,6ED,Classic Sixth Edition,336,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,UNF,Unfinity,492,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC01,World Championship Decks 2001,ar335a,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,BLB,Bloomburrow,267,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,SLD,Secret Lair Drop,449,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC02,World Championship Decks 2002,shh336a,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDO,Duel Decks: Elspeth vs. Kiora,60,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,BTD,Beatdown Box Set,81,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,VOW,Innistrad: Crimson Vow,399,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,INV,Invasion,337,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ZEN,Zendikar,235a,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DTK,Dragons of Tarkir,253,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DFT,Aetherdrift,281,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WHO,Doctor Who,1158,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,CST,Coldsnap Theme Decks,373,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DMR,Dominaria Remastered,404,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,RAV,Ravnica: City of Guilds,294,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PRM,Magic Online Promos,53881,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PTC,Pro Tour Collector Set,ml368,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ONE,Phyrexia: All Will Be One,273,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,SLD,Secret Lair Drop,64,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,AKR,Amonkhet Remastered,311,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PANA,MTG Arena Promos,227,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,XLN,Ixalan,266,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,BRC,The Brothers' War Commander,31,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,M21,Core Set 2021,263,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,PARL,Arena League 1996,2,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PSAL,Salvat 2005,E45,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PSAL,Salvat 2005,H36,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,MKM,Murders at Karlov Manor,273,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,M20,Core Set 2020,265,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,BRO,The Brothers' War,280,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,7ED,Seventh Edition,334★,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PSAL,Salvat 2005,G47,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,CLB,Commander Legends: Battle for Baldur's Gate,455,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,7ED,Seventh Edition,335,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,CMD,Commander 2011,306,,,,
Island // Island,,0,,,,U,common,REX,Jurassic World Collection,22,,,,
It Doesn't Add Up,{3}{B}{B},5.0,Instant,Return target creature card from your graveyard to the battlefield. Suspect it. (It has menace and can't block.),B,B,uncommon,MKM,Murders at Karlov Manor,299,,,,Suspect
It Doesn't Add Up,{3}{B}{B},5.0,Instant,Return target creature card from your graveyard to the battlefield. Suspect it. (It has menace and can't block.),B,B,uncommon,MKM,Murders at Karlov Manor,89,,,,Suspect
It'll Quench Ya!,{1}{U},2.0,Instant — Lesson,Counter target spell unless its controller pays {2}.,U,U,common,TLA,Avatar: The Last Airbender,58,,,,
Item Shopkeep,{1}{R},2.0,Creature — Human Citizen,"Whenever you attack, target attacking equipped creature gains menace until end of turn. (It can't be blocked except by two or more creatures.)",R,R,common,FIN,Final Fantasy,142,2,2,,
"Itzquinth, Firstborn of Gishath",{R}{G},2.0,Legendary Creature — Dinosaur,"Haste
When Itzquinth enters, you may pay {2}. When you do, target Dinosaur you control deals damage equal to its power to another target creature.","G,R","G,R",uncommon,LCI,The Lost Caverns of Ixalan,331,2,3,,Haste
"Itzquinth, Firstborn of Gishath",{R}{G},2.0,Legendary Creature — Dinosaur,"Haste
When Itzquinth enters, you may pay {2}. When you do, target Dinosaur you control deals damage equal to its power to another target creature.","G,R","G,R",uncommon,LCI,The Lost Caverns of Ixalan,230,2,3,,Haste
Ixalli's Lorekeeper,{G},1.0,Creature — Human Druid,{T}: Add one mana of any color. Spend this mana only to cast a Dinosaur spell or activate an ability of a Dinosaur source.,G,G,uncommon,LCI,The Lost Caverns of Ixalan,194,1,1,,
"Izoni, Center of the Web",{4}{B}{G},6.0,Legendary Creature — Elf Detective,"Menace
Whenever Izoni enters or attacks, you may collect evidence 4. If you do, create two 2/1 black and green Spider creature tokens with menace and reach.
Sacrifice four tokens: Surveil 2, then draw two cards. You gain 2 life.","B,G","B,G",rare,MKM,Murders at Karlov Manor,362,5,4,,Collect evidence;Surveil;Menace
"Izoni, Center of the Web",{4}{B}{G},6.0,Legendary Creature — Elf Detective,"Menace
Whenever Izoni enters or attacks, you may collect evidence 4. If you do, create two 2/1 black and green Spider creature tokens with menace and reach.
Sacrifice four tokens: Surveil 2, then draw two cards. You gain 2 life.","B,G","B,G",rare,MKM,Murders at Karlov Manor,209,5,4,,Collect evidence;Surveil;Menace
"Izoni, Center of the Web",{4}{B}{G},6.0,Legendary Creature — Elf Detective,"Menace
Whenever Izoni enters or attacks, you may collect evidence 4. If you do, create two 2/1 black and green Spider creature tokens with menace and reach.
Sacrifice four tokens: Surveil 2, then draw two cards. You gain 2 life.","B,G","B,G",rare,PMKM,Murders at Karlov Manor Promos,209p,5,4,,Collect evidence;Surveil;Menace
"Izoni, Center of the Web",{4}{B}{G},6.0,Legendary Creature — Elf Detective,"Menace
Whenever Izoni enters or attacks, you may collect evidence 4. If you do, create two 2/1 black and green Spider creature tokens with menace and reach.
Sacrifice four tokens: Surveil 2, then draw two cards. You gain 2 life.","B,G","B,G",rare,PMKM,Murders at Karlov Manor Promos,209s,5,4,,Collect evidence;Surveil;Menace
Izzet Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {U} or {R}.",,"R,U",common,DGM,Dragon's Maze,151,,,,
Izzet Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {U} or {R}.",,"R,U",common,GRN,Guilds of Ravnica,251,,,,
Izzet Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {U} or {R}.",,"R,U",common,C15,Commander 2015,291,,,,
Izzet Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {U} or {R}.",,"R,U",common,C13,Commander 2013,297,,,,
Izzet Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {U} or {R}.",,"R,U",common,RTR,Return to Ravnica,242,,,,
Izzet Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {U} or {R}.",,"R,U",common,PIO,Pioneer Masters,267,,,,
Izzet Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {U} or {R}.",,"R,U",common,C18,Commander 2018,257,,,,
Izzet Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {U} or {R}.",,"R,U",common,RVR,Ravnica Remastered,405,,,,
Izzet Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {U} or {R}.",,"R,U",common,RVR,Ravnica Remastered,281,,,,
Izzet Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {U} or {R}.",,"R,U",common,CLU,Ravnica: Clue Edition,240,,,,
Izzet Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {U} or {R}.",,"R,U",common,C19,Commander 2019,253,,,,
Izzet Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {U} or {R}.",,"R,U",common,MM3,Modern Masters 2017,237,,,,
Izzet Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {U} or {R}.",,"R,U",common,FDN,Foundations,691,,,,
Izzet Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {U} or {R}.",,"R,U",common,PLST,The List,GRN-251,,,,
Izzet Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {U} or {R}.",,"R,U",common,GRN,Guilds of Ravnica,252,,,,
J. Jonah Jameson,{2}{R},3.0,Legendary Creature — Human Citizen,"When J. Jonah Jameson enters, suspect up to one target creature. (A suspected creature has menace and can't block.)
Whenever a creature you control with menace attacks, create a Treasure token.",R,R,rare,OM1,Through the Omenpaths,88,2,2,,Treasure
J. Jonah Jameson,{2}{R},3.0,Legendary Creature — Human Citizen,"When J. Jonah Jameson enters, suspect up to one target creature. (A suspected creature has menace and can't block.)
Whenever a creature you control with menace attacks, create a Treasure token.",R,R,rare,PF25,MagicFest 2025,17,2,2,,Treasure
J. Jonah Jameson,{2}{R},3.0,Legendary Creature — Human Citizen,"When J. Jonah Jameson enters, suspect up to one target creature. (A suspected creature has menace and can't block.)
Whenever a creature you control with menace attacks, create a Treasure token.",R,R,rare,SPM,Marvel's Spider-Man,81,2,2,,Treasure
J. Jonah Jameson,{2}{R},3.0,Legendary Creature — Human Citizen,"When J. Jonah Jameson enters, suspect up to one target creature. (A suspected creature has menace and can't block.)
Whenever a creature you control with menace attacks, create a Treasure token.",R,R,rare,PSPM,Marvel's Spider-Man Promos,81s,2,2,,Treasure
J. Jonah Jameson,{2}{R},3.0,Legendary Creature — Human Citizen,"When J. Jonah Jameson enters, suspect up to one target creature. (A suspected creature has menace and can't block.)
Whenever a creature you control with menace attacks, create a Treasure token.",R,R,rare,SPM,Marvel's Spider-Man,261,2,2,,Treasure
Jace Reawakened,{U}{U},2.0,Legendary Planeswalker — Jace,"You can't cast Jace Reawakened during your first, second, or third turns of the game.
+1: Draw a card, then discard a card.
+1: You may exile a nonland card with mana value 3 or less from your hand. If you do, it becomes plotted.
−6: Until end of turn, whenever you cast a spell, copy it. You may choose new targets for the copy.",U,U,mythic,POTJ,Outlaws of Thunder Junction Promos,271p,,,3,Plot
Jace Reawakened,{U}{U},2.0,Legendary Planeswalker — Jace,"You can't cast Jace Reawakened during your first, second, or third turns of the game.
+1: Draw a card, then discard a card.
+1: You may exile a nonland card with mana value 3 or less from your hand. If you do, it becomes plotted.
−6: Until end of turn, whenever you cast a spell, copy it. You may choose new targets for the copy.",U,U,mythic,PWCS,Planeswalker Championship Promos,2024-09,,,3,Plot
Jace Reawakened,{U}{U},2.0,Legendary Planeswalker — Jace,"You can't cast Jace Reawakened during your first, second, or third turns of the game.
+1: Draw a card, then discard a card.
+1: You may exile a nonland card with mana value 3 or less from your hand. If you do, it becomes plotted.
−6: Until end of turn, whenever you cast a spell, copy it. You may choose new targets for the copy.",U,U,mythic,POTJ,Outlaws of Thunder Junction Promos,271s,,,3,Plot
Jace Reawakened,{U}{U},2.0,Legendary Planeswalker — Jace,"You can't cast Jace Reawakened during your first, second, or third turns of the game.
+1: Draw a card, then discard a card.
+1: You may exile a nonland card with mana value 3 or less from your hand. If you do, it becomes plotted.
−6: Until end of turn, whenever you cast a spell, copy it. You may choose new targets for the copy.",U,U,mythic,OTJ,Outlaws of Thunder Junction,306,,,3,Plot
Jace Reawakened,{U}{U},2.0,Legendary Planeswalker — Jace,"You can't cast Jace Reawakened during your first, second, or third turns of the game.
+1: Draw a card, then discard a card.
+1: You may exile a nonland card with mana value 3 or less from your hand. If you do, it becomes plotted.
−6: Until end of turn, whenever you cast a spell, copy it. You may choose new targets for the copy.",U,U,mythic,OTJ,Outlaws of Thunder Junction,271,,,3,Plot
"Jackal, Genius Geneticist",{G}{U},2.0,Legendary Creature — Human Scientist Villain,"Trample
Whenever you cast a creature spell with mana value equal to Jackal's power, copy that spell, except the copy isn't legendary. Then put a +1/+1 counter on Jackal. (The copy becomes a token.)","G,U","G,U",rare,SPM,Marvel's Spider-Man,272,1,1,,Trample
"Jackal, Genius Geneticist",{G}{U},2.0,Legendary Creature — Human Scientist Villain,"Trample
Whenever you cast a creature spell with mana value equal to Jackal's power, copy that spell, except the copy isn't legendary. Then put a +1/+1 counter on Jackal. (The copy becomes a token.)","G,U","G,U",rare,PSPM,Marvel's Spider-Man Promos,131s,1,1,,Trample
"Jackal, Genius Geneticist",{G}{U},2.0,Legendary Creature — Human Scientist Villain,"Trample
Whenever you cast a creature spell with mana value equal to Jackal's power, copy that spell, except the copy isn't legendary. Then put a +1/+1 counter on Jackal. (The copy becomes a token.)","G,U","G,U",rare,SPM,Marvel's Spider-Man,131,1,1,,Trample
"Jackal, Genius Geneticist",{G}{U},2.0,Legendary Creature — Human Scientist Villain,"Trample
Whenever you cast a creature spell with mana value equal to Jackal's power, copy that spell, except the copy isn't legendary. Then put a +1/+1 counter on Jackal. (The copy becomes a token.)","G,U","G,U",rare,OM1,Through the Omenpaths,136,1,1,,Trample
Jackdaw Savior,{2}{W},3.0,Creature — Bird Cleric,"Flying
Whenever this creature or another creature you control with flying dies, return another target creature card with lesser mana value from your graveyard to the battlefield.",W,W,rare,BLB,Bloomburrow,18,3,1,,Flying
Jackdaw Savior,{2}{W},3.0,Creature — Bird Cleric,"Flying
Whenever this creature or another creature you control with flying dies, return another target creature card with lesser mana value from your graveyard to the battlefield.",W,W,rare,BLB,Bloomburrow,296,3,1,,Flying
Jackdaw Savior,{2}{W},3.0,Creature — Bird Cleric,"Flying
Whenever this creature or another creature you control with flying dies, return another target creature card with lesser mana value from your graveyard to the battlefield.",W,W,rare,PBLB,Bloomburrow Promos,18s,3,1,,Flying
Jackdaw Savior,{2}{W},3.0,Creature — Bird Cleric,"Flying
Whenever this creature or another creature you control with flying dies, return another target creature card with lesser mana value from your graveyard to the battlefield.",W,W,rare,PBLB,Bloomburrow Promos,18p,3,1,,Flying
Jade Seedstones // Jadeheart Attendant,,4.0,Artifact // Artifact Creature — Golem,,,G,uncommon,LCI,The Lost Caverns of Ixalan,195,,,,Craft;Transform
Jade-Cast Sentinel,{4},4.0,Artifact Creature — Ape Snake,"Reach
{2}, {T}: Put target card from a graveyard on the bottom of its owner's library.",,,common,TDM,Tarkir: Dragonstorm,243,1,5,,Reach
Jaded Analyst,{1}{U},2.0,Creature — Human Detective,"Defender
Whenever you draw your second card each turn, this creature loses defender and gains vigilance until end of turn.",U,U,common,MKM,Murders at Karlov Manor,62,3,2,,Defender
Jadelight Spelunker,{X}{G},1.0,Creature — Merfolk Scout,"When this creature enters, it explores X times. (To have it explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on that creature, then put the card back or put it into your graveyard.)",G,G,rare,LCI,The Lost Caverns of Ixalan,382,1,1,,Explore
Jadelight Spelunker,{X}{G},1.0,Creature — Merfolk Scout,"When this creature enters, it explores X times. (To have it explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on that creature, then put the card back or put it into your graveyard.)",G,G,rare,PLCI,The Lost Caverns of Ixalan Promos,196p,1,1,,Explore
Jadelight Spelunker,{X}{G},1.0,Creature — Merfolk Scout,"When this creature enters, it explores X times. (To have it explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on that creature, then put the card back or put it into your graveyard.)",G,G,rare,PLCI,The Lost Caverns of Ixalan Promos,196s,1,1,,Explore
Jadelight Spelunker,{X}{G},1.0,Creature — Merfolk Scout,"When this creature enters, it explores X times. (To have it explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on that creature, then put the card back or put it into your graveyard.)",G,G,rare,LCI,The Lost Caverns of Ixalan,196,1,1,,Explore
Jadelight Spelunker,{X}{G},1.0,Creature — Merfolk Scout,"When this creature enters, it explores X times. (To have it explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on that creature, then put the card back or put it into your graveyard.)",G,G,rare,LCI,The Lost Caverns of Ixalan,403,1,1,,Explore
Jagged Barrens,,0.0,Land — Desert,"This land enters tapped.
When this land enters, it deals 1 damage to target opponent.
{T}: Add {B} or {R}.",,"B,R",common,OTJ,Outlaws of Thunder Junction,259,,,,
Jailbreak Scheme,{U},1.0,Sorcery,"Spree (Choose one or more additional costs.)
+ {3} — Put a +1/+1 counter on target creature. It can't be blocked this turn.
+ {2} — Target artifact or creature's owner puts it on their choice of the top or bottom of their library.",U,U,common,OTJ,Outlaws of Thunder Junction,53,,,,Spree
