name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Catharsis,{4}{R/W}{R/W},6.0,Creature — Elemental Incarnation,"When this creature enters, if {W}{W} was spent to cast it, create two 1/1 green and white Kithkin creature tokens.
When this creature enters, if {R}{R} was spent to cast it, creatures you control get +1/+1 and gain haste until end of turn.
Evoke {R/W}{R/W} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)","R,W","R,W",mythic,ECL,Lorwyn Eclipsed,209,3,4,,Evoke
Catharsis,{4}{R/W}{R/W},6.0,Creature — Elemental Incarnation,"When this creature enters, if {W}{W} was spent to cast it, create two 1/1 green and white Kithkin creature tokens.
When this creature enters, if {R}{R} was spent to cast it, creatures you control get +1/+1 and gain haste until end of turn.
Evoke {R/W}{R/W} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)","R,W","R,W",mythic,ECL,Lorwyn Eclipsed,292,3,4,,Evoke
Cathartic Parting,{1}{G},2.0,Sorcery,The owner of target artifact or enchantment an opponent controls shuffles it into their library. You may shuffle up to four target cards from your graveyard into your library.,G,G,uncommon,DSK,Duskmourn: House of Horror,171,,,,
Caught Red-Handed,{4}{R},5.0,Instant,"This spell can't be countered. (This includes by the ward ability.)
Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. Suspect it. (It has menace and can't block.)",R,R,uncommon,MKM,Murders at Karlov Manor,115,,,,Suspect
Caught in the Crossfire,{R}{R},2.0,Instant,"Spree (Choose one or more additional costs.)
+ {1} — Caught in the Crossfire deals 2 damage to each outlaw creature. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)
+ {1} — Caught in the Crossfire deals 2 damage to each non-outlaw creature.",R,R,uncommon,OTJ,Outlaws of Thunder Junction,117,,,,Spree
Caustic Bronco,{1}{B},2.0,Creature — Snake Horse Mount,"Whenever this creature attacks, reveal the top card of your library and put it into your hand. You lose life equal to that card's mana value if this creature isn't saddled. Otherwise, each opponent loses that much life.
Saddle 3 (Tap any number of other creatures you control with total power 3 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",B,B,rare,POTJ,Outlaws of Thunder Junction Promos,82s,2,2,,Saddle
Caustic Bronco,{1}{B},2.0,Creature — Snake Horse Mount,"Whenever this creature attacks, reveal the top card of your library and put it into your hand. You lose life equal to that card's mana value if this creature isn't saddled. Otherwise, each opponent loses that much life.
Saddle 3 (Tap any number of other creatures you control with total power 3 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",B,B,rare,OTJ,Outlaws of Thunder Junction,324,2,2,,Saddle
Caustic Bronco,{1}{B},2.0,Creature — Snake Horse Mount,"Whenever this creature attacks, reveal the top card of your library and put it into your hand. You lose life equal to that card's mana value if this creature isn't saddled. Otherwise, each opponent loses that much life.
Saddle 3 (Tap any number of other creatures you control with total power 3 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",B,B,rare,POTJ,Outlaws of Thunder Junction Promos,82p,2,2,,Saddle
Caustic Bronco,{1}{B},2.0,Creature — Snake Horse Mount,"Whenever this creature attacks, reveal the top card of your library and put it into your hand. You lose life equal to that card's mana value if this creature isn't saddled. Otherwise, each opponent loses that much life.
Saddle 3 (Tap any number of other creatures you control with total power 3 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",B,B,rare,PL26,Year of the Horse 2026,1,2,2,,Saddle
Caustic Bronco,{1}{B},2.0,Creature — Snake Horse Mount,"Whenever this creature attacks, reveal the top card of your library and put it into your hand. You lose life equal to that card's mana value if this creature isn't saddled. Otherwise, each opponent loses that much life.
Saddle 3 (Tap any number of other creatures you control with total power 3 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",B,B,rare,OTJ,Outlaws of Thunder Junction,82,2,2,,Saddle
Caustic Exhale,{B},1.0,Instant,"As an additional cost to cast this spell, behold a Dragon or pay {1}. (To behold a Dragon, choose a Dragon you control or reveal a Dragon card from your hand.)
Target creature gets -3/-3 until end of turn.",B,B,common,TDM,Tarkir: Dragonstorm,74,,,,Behold
Cautious Survivor,{3}{G},4.0,Creature — Elf Survivor,"Survival — At the beginning of your second main phase, if this creature is tapped, you gain 2 life.",G,G,common,DSK,Duskmourn: House of Horror,172,4,4,,Survival
Cavern Stomper,{4}{G}{G},6.0,Creature — Dinosaur,"When this creature enters, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)
{3}{G}: This creature can't be blocked by creatures with power 2 or less this turn.",G,G,common,LCI,The Lost Caverns of Ixalan,177,7,7,,Scry
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,LCI,The Lost Caverns of Ixalan,410c,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,LCI,The Lost Caverns of Ixalan,410e,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,MM3,Modern Masters 2017,232,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,rare,AVR,Avacyn Restored,226,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,PLCI,The Lost Caverns of Ixalan Promos,269p,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,PLCI,The Lost Caverns of Ixalan Promos,269s,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,LCI,The Lost Caverns of Ixalan,345,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,UMA,Ultimate Masters,237,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,LCI,The Lost Caverns of Ixalan,269,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,2X2,Double Masters 2022,402,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,ZNE,Zendikar Rising Expeditions,22,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,2X2,Double Masters 2022,569,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,LTC,Tales of Middle-earth Commander,362,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,LTC,Tales of Middle-earth Commander,392z,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,PRM,Magic Online Promos,102375,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,LCI,The Lost Caverns of Ixalan,410a,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,PUMA,Ultimate Box Topper,U32,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,LTC,Tales of Middle-earth Commander,392,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,rare,PLST,The List,AVR-226,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,LCI,The Lost Caverns of Ixalan,410d,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,2X2,Double Masters 2022,320,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,LCI,The Lost Caverns of Ixalan,410b,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,LCI,The Lost Caverns of Ixalan,410f,,,,
Cavernous Maw,,0.0,Land — Cave,"{T}: Add {C}.
{2}: This land becomes a 3/3 Elemental creature until end of turn. It's still a Cave land. Activate only if the number of other Caves you control plus the number of Cave cards in your graveyard is three or greater.",,,uncommon,LCI,The Lost Caverns of Ixalan,270,,,,
Cease // Desist,{1}{B/G} // {4}{G/W}{G/W},8.0,Instant // Sorcery,,"B,G,W","B,G,W",uncommon,MKM,Murders at Karlov Manor,246,,,,
"Cecil, Dark Knight // Cecil, Redeemed Paladin",,1.0,Legendary Creature — Human Knight // Legendary Creature — Human Knight,,,"B,W",rare,FIN,Final Fantasy,91,,,,Lifelink;Protect;Transform;Darkness;Deathtouch
"Cecil, Dark Knight // Cecil, Redeemed Paladin",,1.0,Legendary Creature — Human Knight // Legendary Creature — Human Knight,,,"B,W",rare,PFIN,Final Fantasy Promos,91s,,,,Lifelink;Protect;Transform;Darkness;Deathtouch
"Cecil, Dark Knight // Cecil, Redeemed Paladin",,1.0,Legendary Creature — Human Knight // Legendary Creature — Human Knight,,,"B,W",rare,FIN,Final Fantasy,525,,,,Lifelink;Protect;Transform;Darkness;Deathtouch
"Cecil, Dark Knight // Cecil, Redeemed Paladin",,1.0,Legendary Creature — Human Knight // Legendary Creature — Human Knight,,,"B,W",rare,FIN,Final Fantasy,445,,,,Lifelink;Protect;Transform;Darkness;Deathtouch
"Cecil, Dark Knight // Cecil, Redeemed Paladin",,1.0,Legendary Creature — Human Knight // Legendary Creature — Human Knight,,,"B,W",rare,FIN,Final Fantasy,380,,,,Lifelink;Protect;Transform;Darkness;Deathtouch
Celestial Armor,{2}{W},3.0,Artifact — Equipment,"Flash (You may cast this spell any time you could cast an instant.)
When this Equipment enters, attach it to target creature you control. That creature gains hexproof and indestructible until end of turn.
Equipped creature gets +2/+0 and has flying.
Equip {3}{W} ({3}{W}: Attach to target creature you control. Equip only as a sorcery.)",W,W,rare,FDN,Foundations,295,,,,Equip;Flash
Celestial Armor,{2}{W},3.0,Artifact — Equipment,"Flash (You may cast this spell any time you could cast an instant.)
When this Equipment enters, attach it to target creature you control. That creature gains hexproof and indestructible until end of turn.
Equipped creature gets +2/+0 and has flying.
Equip {3}{W} ({3}{W}: Attach to target creature you control. Equip only as a sorcery.)",W,W,rare,FDN,Foundations,443,,,,Equip;Flash
Celestial Armor,{2}{W},3.0,Artifact — Equipment,"Flash (You may cast this spell any time you could cast an instant.)
When this Equipment enters, attach it to target creature you control. That creature gains hexproof and indestructible until end of turn.
Equipped creature gets +2/+0 and has flying.
Equip {3}{W} ({3}{W}: Attach to target creature you control. Equip only as a sorcery.)",W,W,rare,FDN,Foundations,5,,,,Equip;Flash
Celestial Armor,{2}{W},3.0,Artifact — Equipment,"Flash (You may cast this spell any time you could cast an instant.)
When this Equipment enters, attach it to target creature you control. That creature gains hexproof and indestructible until end of turn.
Equipped creature gets +2/+0 and has flying.
Equip {3}{W} ({3}{W}: Attach to target creature you control. Equip only as a sorcery.)",W,W,rare,PFDN,Foundations Promos,5s,,,,Equip;Flash
Celestial Armor,{2}{W},3.0,Artifact — Equipment,"Flash (You may cast this spell any time you could cast an instant.)
When this Equipment enters, attach it to target creature you control. That creature gains hexproof and indestructible until end of turn.
Equipped creature gets +2/+0 and has flying.
Equip {3}{W} ({3}{W}: Attach to target creature you control. Equip only as a sorcery.)",W,W,rare,FDN,Foundations,364,,,,Equip;Flash
Celestial Reunion,{X}{G},1.0,Sorcery,"As an additional cost to cast this spell, you may choose a creature type and behold two creatures of that type.
Search your library for a creature card with mana value X or less, reveal it, put it into your hand, then shuffle. If this spell's additional cost was paid and the revealed card is the chosen type, put that card onto the battlefield instead of putting it into your hand.",G,G,mythic,PECL,Lorwyn Eclipsed Promos,170p,,,,Behold
Celestial Reunion,{X}{G},1.0,Sorcery,"As an additional cost to cast this spell, you may choose a creature type and behold two creatures of that type.
Search your library for a creature card with mana value X or less, reveal it, put it into your hand, then shuffle. If this spell's additional cost was paid and the revealed card is the chosen type, put that card onto the battlefield instead of putting it into your hand.",G,G,mythic,ECL,Lorwyn Eclipsed,170,,,,Behold
Celestial Reunion,{X}{G},1.0,Sorcery,"As an additional cost to cast this spell, you may choose a creature type and behold two creatures of that type.
Search your library for a creature card with mana value X or less, reveal it, put it into your hand, then shuffle. If this spell's additional cost was paid and the revealed card is the chosen type, put that card onto the battlefield instead of putting it into your hand.",G,G,mythic,ECL,Lorwyn Eclipsed,326,,,,Behold
Cemetery Recruitment,{1}{B},2.0,Sorcery,"Return target creature card from your graveyard to your hand. If it's a Zombie card, draw a card.",B,B,common,FDN,Foundations,517,,,,
Cemetery Recruitment,{1}{B},2.0,Sorcery,"Return target creature card from your graveyard to your hand. If it's a Zombie card, draw a card.",B,B,common,EMN,Eldritch Moon,83,,,,
Cemetery Recruitment,{1}{B},2.0,Sorcery,"Return target creature card from your graveyard to your hand. If it's a Zombie card, draw a card.",B,B,common,JMP,Jumpstart,217,,,,
Cemetery Recruitment,{1}{B},2.0,Sorcery,"Return target creature card from your graveyard to your hand. If it's a Zombie card, draw a card.",B,B,common,J22,Jumpstart 2022,385,,,,
Cenote Scout,{G},1.0,Creature — Merfolk Scout,"When this creature enters, it explores. (Reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)",G,G,uncommon,LCI,The Lost Caverns of Ixalan,178,1,1,,Explore
Cenote Scout,{G},1.0,Creature — Merfolk Scout,"When this creature enters, it explores. (Reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)",G,G,uncommon,LCI,The Lost Caverns of Ixalan,408,1,1,,Explore
Central Elevator // Promising Stairs,{3}{U} // {2}{U},7.0,Enchantment — Room // Enchantment — Room,,U,U,rare,PDSK,Duskmourn: House of Horror Promos,44s,,,,Surveil
Central Elevator // Promising Stairs,{3}{U} // {2}{U},7.0,Enchantment — Room // Enchantment — Room,,U,U,rare,PDSK,Duskmourn: House of Horror Promos,44p,,,,Surveil
Central Elevator // Promising Stairs,{3}{U} // {2}{U},7.0,Enchantment — Room // Enchantment — Room,,U,U,rare,DSK,Duskmourn: House of Horror,336,,,,Surveil
Central Elevator // Promising Stairs,{3}{U} // {2}{U},7.0,Enchantment — Room // Enchantment — Room,,U,U,rare,DSK,Duskmourn: House of Horror,44,,,,Surveil
Cephalid Inkmage,{2}{U},3.0,Creature — Octopus Wizard,"When this creature enters, surveil 3. (Look at the top three cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
Threshold — This creature can't be blocked as long as there are seven or more cards in your graveyard.",U,U,uncommon,FDN,Foundations,32,2,2,,Surveil;Threshold
Cerebral Confiscation,{2}{B},3.0,Sorcery,"Choose one —
• Target opponent discards two cards.
• Target opponent reveals their hand. You choose a nonland card from it. That player discards that card.",B,B,common,MKM,Murders at Karlov Manor,81,,,,
Cerebral Download,{4}{U},5.0,Instant,"Surveil X, where X is the number of artifacts you control. Then draw three cards. (To surveil X, look at the top X cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",U,U,uncommon,EOE,Edge of Eternities,48,,,,Surveil
Chainsaw,{1}{R},2.0,Artifact — Equipment,"When this Equipment enters, it deals 3 damage to up to one target creature.
Whenever one or more creatures die, put a rev counter on this Equipment.
Equipped creature gets +X/+0, where X is the number of rev counters on this Equipment.
Equip {3}",R,R,rare,DSK,Duskmourn: House of Horror,314,,,,Equip
Chainsaw,{1}{R},2.0,Artifact — Equipment,"When this Equipment enters, it deals 3 damage to up to one target creature.
Whenever one or more creatures die, put a rev counter on this Equipment.
Equipped creature gets +X/+0, where X is the number of rev counters on this Equipment.
Equip {3}",R,R,rare,DSK,Duskmourn: House of Horror,128,,,,Equip
Chainsaw,{1}{R},2.0,Artifact — Equipment,"When this Equipment enters, it deals 3 damage to up to one target creature.
Whenever one or more creatures die, put a rev counter on this Equipment.
Equipped creature gets +X/+0, where X is the number of rev counters on this Equipment.
Equip {3}",R,R,rare,PDSK,Duskmourn: House of Horror Promos,128s,,,,Equip
Chainsaw,{1}{R},2.0,Artifact — Equipment,"When this Equipment enters, it deals 3 damage to up to one target creature.
Whenever one or more creatures die, put a rev counter on this Equipment.
Equipped creature gets +X/+0, where X is the number of rev counters on this Equipment.
Equip {3}",R,R,rare,PDSK,Duskmourn: House of Horror Promos,128p,,,,Equip
Chalk Outline,{3}{G},4.0,Enchantment,"Whenever one or more creature cards leave your graveyard, create a 2/2 white and blue Detective creature token, then investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",G,G,uncommon,MKM,Murders at Karlov Manor,157,,,,Investigate
"Chameleon, Master of Disguise",{3}{U},4.0,Legendary Creature — Human Shapeshifter Villain,"You may have Chameleon enter as a copy of a creature you control, except his name is Chameleon, Master of Disguise.
Mayhem {2}{U} (You may cast this card from your graveyard for {2}{U} if you discarded it this turn. Timing rules still apply.)",U,U,uncommon,OM1,Through the Omenpaths,46,2,3,,Mayhem
"Chameleon, Master of Disguise",{3}{U},4.0,Legendary Creature — Human Shapeshifter Villain,"You may have Chameleon enter as a copy of a creature you control, except his name is Chameleon, Master of Disguise.
Mayhem {2}{U} (You may cast this card from your graveyard for {2}{U} if you discarded it this turn. Timing rules still apply.)",U,U,uncommon,SPM,Marvel's Spider-Man,27,2,3,,Mayhem
Champion of Dusan,{2}{G},3.0,Creature — Human Warrior,"Trample
Renew — {1}{G}, Exile this card from your graveyard: Put a +1/+1 counter and a trample counter on target creature. Activate only as a sorcery.",G,G,common,TDM,Tarkir: Dragonstorm,137,4,2,,Renew;Trample
Champion of the Clachan,{3}{W},4.0,Creature — Kithkin Knight,"Flash
As an additional cost to cast this spell, behold a Kithkin and exile it. (Exile a Kithkin you control or a Kithkin card from your hand.)
Other Kithkin you control get +1/+1.
When this creature leaves the battlefield, return the exiled card to its owner's hand.",W,W,rare,ECL,Lorwyn Eclipsed,9,4,5,,Behold;Flash
Champion of the Clachan,{3}{W},4.0,Creature — Kithkin Knight,"Flash
As an additional cost to cast this spell, behold a Kithkin and exile it. (Exile a Kithkin you control or a Kithkin card from your hand.)
Other Kithkin you control get +1/+1.
When this creature leaves the battlefield, return the exiled card to its owner's hand.",W,W,rare,ECL,Lorwyn Eclipsed,353,4,5,,Behold;Flash
Champion of the Clachan,{3}{W},4.0,Creature — Kithkin Knight,"Flash
As an additional cost to cast this spell, behold a Kithkin and exile it. (Exile a Kithkin you control or a Kithkin card from your hand.)
Other Kithkin you control get +1/+1.
When this creature leaves the battlefield, return the exiled card to its owner's hand.",W,W,rare,PECL,Lorwyn Eclipsed Promos,9p,4,5,,Behold;Flash
Champion of the Path,{3}{R},4.0,Creature — Elemental Sorcerer,"As an additional cost to cast this spell, behold an Elemental and exile it. (Exile an Elemental you control or an Elemental card from your hand.)
Whenever another Elemental you control enters, it deals damage equal to its power to each opponent.
When this creature leaves the battlefield, return the exiled card to its owner's hand.",R,R,rare,PECL,Lorwyn Eclipsed Promos,130p,7,3,,Behold
