name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Roxanne, Starfall Savant",{3}{R}{G},5.0,Legendary Creature — Cat Druid,"Whenever Roxanne enters or attacks, create a tapped colorless artifact token named Meteorite with ""When this token enters, it deals 2 damage to any target"" and ""{T}: Add one mana of any color.""
Whenever you tap an artifact token for mana, add one mana of any type that artifact token produced.","G,R","G,R",rare,POTJ,Outlaws of Thunder Junction Promos,228p,4,3,,
"Roxanne, Starfall Savant",{3}{R}{G},5.0,Legendary Creature — Cat Druid,"Whenever Roxanne enters or attacks, create a tapped colorless artifact token named Meteorite with ""When this token enters, it deals 2 damage to any target"" and ""{T}: Add one mana of any color.""
Whenever you tap an artifact token for mana, add one mana of any type that artifact token produced.","G,R","G,R",rare,POTJ,Outlaws of Thunder Junction Promos,228s,4,3,,
"Roxanne, Starfall Savant",{3}{R}{G},5.0,Legendary Creature — Cat Druid,"Whenever Roxanne enters or attacks, create a tapped colorless artifact token named Meteorite with ""When this token enters, it deals 2 damage to any target"" and ""{T}: Add one mana of any color.""
Whenever you tap an artifact token for mana, add one mana of any type that artifact token produced.","G,R","G,R",rare,OTJ,Outlaws of Thunder Junction,362,4,3,,
Rubblebelt Braggart,{4}{R},5.0,Creature — Lizard Warrior,"Whenever this creature attacks, if it's not suspected, you may suspect it. (A suspected creature has menace and can't block.)",R,R,common,MKM,Murders at Karlov Manor,143,5,5,,Suspect
Rubblebelt Maverick,{G},1.0,Creature — Human Detective,"When this creature enters, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
{G}, Exile this card from your graveyard: Put a +1/+1 counter on target creature. Activate only as a sorcery.",G,G,common,MKM,Murders at Karlov Manor,174,1,1,,Surveil
"Ruby, Daring Tracker",{R}{G},2.0,Legendary Creature — Human Scout,"Haste (This creature can attack and {T} as soon as it comes under your control.)
Whenever Ruby attacks while you control a creature with power 4 or greater, Ruby gets +2/+2 until end of turn.
{T}: Add {R} or {G}.","G,R","G,R",rare,PWCS,Planeswalker Championship Promos,2024-02,1,2,,Haste
"Ruby, Daring Tracker",{R}{G},2.0,Legendary Creature — Human Scout,"Haste (This creature can attack and {T} as soon as it comes under your control.)
Whenever Ruby attacks while you control a creature with power 4 or greater, Ruby gets +2/+2 until end of turn.
{T}: Add {R} or {G}.","G,R","G,R",uncommon,FDN,Foundations,245,1,2,,Haste
"Ruby, Daring Tracker",{R}{G},2.0,Legendary Creature — Human Scout,"Haste (This creature can attack and {T} as soon as it comes under your control.)
Whenever Ruby attacks while you control a creature with power 4 or greater, Ruby gets +2/+2 until end of turn.
{T}: Add {R} or {G}.","G,R","G,R",uncommon,WOE,Wilds of Eldraine,212,1,2,,Haste
Rufus Shinra,{1}{W}{B},3.0,Legendary Creature — Human Noble,"Whenever Rufus Shinra attacks, if you don't control a creature named Darkstar, create Darkstar, a legendary 2/2 white and black Dog creature token.","B,W","B,W",uncommon,FIN,Final Fantasy,503,2,4,,
Rufus Shinra,{1}{W}{B},3.0,Legendary Creature — Human Noble,"Whenever Rufus Shinra attacks, if you don't control a creature named Darkstar, create Darkstar, a legendary 2/2 white and black Dog creature token.","B,W","B,W",uncommon,FIN,Final Fantasy,238,2,4,,
Ruin-Lurker Bat,{W},1.0,Creature — Bat,"Flying, lifelink
At the beginning of your end step, if you descended this turn, scry 1. (You descended if a permanent card was put into your graveyard from anywhere.)",W,W,uncommon,LCI,The Lost Caverns of Ixalan,33,1,1,,Scry;Flying;Lifelink
Rune-Brand Juggler,{B}{R},2.0,Creature — Human Shaman,"When this creature enters, suspect up to one target creature you control. (A suspected creature has menace and can't block.)
{3}{B}{R}, Sacrifice a suspected creature: Target creature gets -5/-5 until end of turn.","B,R","B,R",uncommon,MKM,Murders at Karlov Manor,229,2,2,,
Rune-Scarred Demon,{5}{B}{B},7.0,Creature — Demon,"Flying
When this creature enters, search your library for a card, put it into your hand, then shuffle.",B,B,rare,CMM,Commander Masters,184,6,6,,Flying
Rune-Scarred Demon,{5}{B}{B},7.0,Creature — Demon,"Flying
When this creature enters, search your library for a card, put it into your hand, then shuffle.",B,B,rare,FDN,Foundations,184,6,6,,Flying
Rune-Scarred Demon,{5}{B}{B},7.0,Creature — Demon,"Flying
When this creature enters, search your library for a card, put it into your hand, then shuffle.",B,B,rare,CMM,Commander Masters,521,6,6,,Flying
Rune-Scarred Demon,{5}{B}{B},7.0,Creature — Demon,"Flying
When this creature enters, search your library for a card, put it into your hand, then shuffle.",B,B,rare,M12,Magic 2012,106,6,6,,Flying
Rune-Scarred Demon,{5}{B}{B},7.0,Creature — Demon,"Flying
When this creature enters, search your library for a card, put it into your hand, then shuffle.",B,B,rare,PFDN,Foundations Promos,184s,6,6,,Flying
Rune-Scarred Demon,{5}{B}{B},7.0,Creature — Demon,"Flying
When this creature enters, search your library for a card, put it into your hand, then shuffle.",B,B,rare,PLST,The List,IMA-106,6,6,,Flying
Rune-Scarred Demon,{5}{B}{B},7.0,Creature — Demon,"Flying
When this creature enters, search your library for a card, put it into your hand, then shuffle.",B,B,rare,IMA,Iconic Masters,106,6,6,,Flying
Rune-Sealed Wall,{2}{U},3.0,Artifact Creature — Wall,"Defender
{T}: Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",U,U,uncommon,FDN,Foundations,49,0,6,,Surveil;Defender
Runescale Stormbrood // Chilling Screech,{3}{R} // {1}{U},4.0,Creature — Dragon // Instant — Omen,,R,"R,U",uncommon,TDM,Tarkir: Dragonstorm,221,2,4,,Flying
Runescale Stormbrood // Chilling Screech,{3}{R} // {1}{U},4.0,Creature — Dragon // Instant — Omen,,R,"R,U",uncommon,TDM,Tarkir: Dragonstorm,316,2,4,,Flying
Rust Harvester,{R},1.0,Artifact Creature — Robot,"Menace
{2}, {T}, Exile an artifact card from your graveyard: Put a +1/+1 counter on this creature, then it deals damage equal to its power to any target.",R,R,rare,PEOE,Edge of Eternities Promos,159s,1,1,,Menace
Rust Harvester,{R},1.0,Artifact Creature — Robot,"Menace
{2}, {T}, Exile an artifact card from your graveyard: Put a +1/+1 counter on this creature, then it deals damage equal to its power to any target.",R,R,rare,EOE,Edge of Eternities,310,1,1,,Menace
Rust Harvester,{R},1.0,Artifact Creature — Robot,"Menace
{2}, {T}, Exile an artifact card from your graveyard: Put a +1/+1 counter on this creature, then it deals damage equal to its power to any target.",R,R,rare,EOE,Edge of Eternities,159,1,1,,Menace
Rust Harvester,{R},1.0,Artifact Creature — Robot,"Menace
{2}, {T}, Exile an artifact card from your graveyard: Put a +1/+1 counter on this creature, then it deals damage equal to its power to any target.",R,R,rare,PEOE,Edge of Eternities Promos,159p,1,1,,Menace
Rust-Shield Rampager,{3}{G},4.0,Creature — Raccoon Warrior,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
This creature can't be blocked by creatures with power 2 or less.",G,G,common,BLB,Bloomburrow,190,4,4,,Offspring
Ruthless Lawbringer,{1}{W}{B},3.0,Creature — Vampire Assassin,"When this creature enters, you may sacrifice another creature. When you do, destroy target nonland permanent.","B,W","B,W",uncommon,OTJ,Outlaws of Thunder Junction,229,3,2,,
Ruthless Lawbringer,{1}{W}{B},3.0,Creature — Vampire Assassin,"When this creature enters, you may sacrifice another creature. When you do, destroy target nonland permanent.","B,W","B,W",uncommon,OTJ,Outlaws of Thunder Junction,372,3,2,,
"Rydia, Summoner of Mist",{R}{G},2.0,Legendary Creature — Human Shaman,"Landfall — Whenever a land you control enters, you may discard a card. If you do, draw a card.
Summon — {X}, {T}: Return target Saga card with mana value X from your graveyard to the battlefield with a finality counter on it. It gains haste until end of turn. Activate only as a sorcery.","G,R","G,R",uncommon,FIN,Final Fantasy,239,1,2,,Summon;Landfall
"Rydia, Summoner of Mist",{R}{G},2.0,Legendary Creature — Human Shaman,"Landfall — Whenever a land you control enters, you may discard a card. If you do, draw a card.
Summon — {X}, {T}: Return target Saga card with mana value X from your graveyard to the battlefield with a finality counter on it. It gains haste until end of turn. Activate only as a sorcery.","G,R","G,R",uncommon,FIN,Final Fantasy,504,1,2,,Summon;Landfall
"SP//dr, Piloted by Peni",{3}{W}{U},5.0,Legendary Artifact Creature — Spider Hero,"Vigilance
When SP//dr enters, put a +1/+1 counter on target creature.
Whenever a modified creature you control deals combat damage to a player, draw a card. (Equipment, Auras you control, and counters are modifications.)","U,W","U,W",uncommon,OM1,Through the Omenpaths,143,4,4,,Vigilance
"SP//dr, Piloted by Peni",{3}{W}{U},5.0,Legendary Artifact Creature — Spider Hero,"Vigilance
When SP//dr enters, put a +1/+1 counter on target creature.
Whenever a modified creature you control deals combat damage to a player, draw a card. (Equipment, Auras you control, and counters are modifications.)","U,W","U,W",uncommon,SPM,Marvel's Spider-Man,147,4,4,,Vigilance
"SP//dr, Piloted by Peni",{3}{W}{U},5.0,Legendary Artifact Creature — Spider Hero,"Vigilance
When SP//dr enters, put a +1/+1 counter on target creature.
Whenever a modified creature you control deals combat damage to a player, draw a card. (Equipment, Auras you control, and counters are modifications.)","U,W","U,W",uncommon,SPM,Marvel's Spider-Man,199,4,4,,Vigilance
"Sab-Sunen, Luxa Embodied",{3}{G}{U},5.0,Legendary Creature — God,"Reach, trample, indestructible
Sab-Sunen can't attack or block unless it has an even number of counters on it. (Zero is even.)
At the beginning of your first main phase, put a +1/+1 counter on Sab-Sunen. Then if it has an odd number of counters on it, draw two cards.","G,U","G,U",mythic,DFT,Aetherdrift,221,6,6,,Reach;Indestructible;Trample
"Sab-Sunen, Luxa Embodied",{3}{G}{U},5.0,Legendary Creature — God,"Reach, trample, indestructible
Sab-Sunen can't attack or block unless it has an even number of counters on it. (Zero is even.)
At the beginning of your first main phase, put a +1/+1 counter on Sab-Sunen. Then if it has an odd number of counters on it, draw two cards.","G,U","G,U",mythic,DFT,Aetherdrift,491,6,6,,Reach;Indestructible;Trample
"Sab-Sunen, Luxa Embodied",{3}{G}{U},5.0,Legendary Creature — God,"Reach, trample, indestructible
Sab-Sunen can't attack or block unless it has an even number of counters on it. (Zero is even.)
At the beginning of your first main phase, put a +1/+1 counter on Sab-Sunen. Then if it has an odd number of counters on it, draw two cards.","G,U","G,U",mythic,PDFT,Aetherdrift Promos,221p,6,6,,Reach;Indestructible;Trample
"Sab-Sunen, Luxa Embodied",{3}{G}{U},5.0,Legendary Creature — God,"Reach, trample, indestructible
Sab-Sunen can't attack or block unless it has an even number of counters on it. (Zero is even.)
At the beginning of your first main phase, put a +1/+1 counter on Sab-Sunen. Then if it has an odd number of counters on it, draw two cards.","G,U","G,U",mythic,DFT,Aetherdrift,354,6,6,,Reach;Indestructible;Trample
"Sab-Sunen, Luxa Embodied",{3}{G}{U},5.0,Legendary Creature — God,"Reach, trample, indestructible
Sab-Sunen can't attack or block unless it has an even number of counters on it. (Zero is even.)
At the beginning of your first main phase, put a +1/+1 counter on Sab-Sunen. Then if it has an odd number of counters on it, draw two cards.","G,U","G,U",mythic,PDFT,Aetherdrift Promos,221s,6,6,,Reach;Indestructible;Trample
"Sab-Sunen, Luxa Embodied",{3}{G}{U},5.0,Legendary Creature — God,"Reach, trample, indestructible
Sab-Sunen can't attack or block unless it has an even number of counters on it. (Zero is even.)
At the beginning of your first main phase, put a +1/+1 counter on Sab-Sunen. Then if it has an odd number of counters on it, draw two cards.","G,U","G,U",mythic,DFT,Aetherdrift,553,6,6,,Reach;Indestructible;Trample
Saber-Tooth Moose-Lion,{4}{G}{G},6.0,Creature — Elk Cat,"Reach
Forestcycling {2} ({2}, Discard this card: Search your library for a Forest card, reveal it, put it into your hand, then shuffle.)",G,G,common,TLA,Avatar: The Last Airbender,194,7,7,,Reach;Landcycling;Forestcycling;Typecycling;Cycling
Sabotage Strategist,{2}{U}{U},4.0,Creature — Vedalken Ranger,"Flying, vigilance
Whenever one or more creatures attack you, those creatures get -1/-0 until end of turn.
Exhaust — {5}{U}{U}: Put three +1/+1 counters on this creature. (Activate each exhaust ability only once.)",U,U,uncommon,DFT,Aetherdrift,59,2,2,,Flying;Vigilance;Exhaust
Sabotender,{1}{R},2.0,Creature — Plant,"Reach
Landfall — Whenever a land you control enters, this creature deals 1 damage to each opponent.",R,R,common,FIN,Final Fantasy,153,2,1,,Reach;Landfall
Safewright Cavalry,{3}{G},4.0,Creature — Elf Warrior,"This creature can't be blocked by more than one creature.
{5}: Target Elf you control gets +2/+2 until end of turn.",G,G,common,ECL,Lorwyn Eclipsed,191,4,4,,
Sage of Days,{2}{U},3.0,Creature — Human Wizard,"When this creature enters, look at the top three cards of your library. You may put one of those cards back on top of your library. Put the rest into your graveyard.",U,U,common,LCI,The Lost Caverns of Ixalan,73,3,2,,
Sage of the Fang,{2}{G},3.0,Creature — Human Druid,"When this creature enters, put a +1/+1 counter on target creature.
Renew — {3}{G}, Exile this card from your graveyard: Put a +1/+1 counter on target creature, then double the number of +1/+1 counters on that creature. Activate only as a sorcery.",G,G,uncommon,TDM,Tarkir: Dragonstorm,155,2,2,,Renew
Sage of the Skies,{2}{W},3.0,Creature — Human Monk,"When you cast this spell, if you've cast another spell this turn, copy this spell. (The copy becomes a token.)
Flying, lifelink",W,W,rare,TDM,Tarkir: Dragonstorm,328,2,3,,Flying;Lifelink
Sage of the Skies,{2}{W},3.0,Creature — Human Monk,"When you cast this spell, if you've cast another spell this turn, copy this spell. (The copy becomes a token.)
Flying, lifelink",W,W,rare,TDM,Tarkir: Dragonstorm,22,2,3,,Flying;Lifelink
Sage of the Skies,{2}{W},3.0,Creature — Human Monk,"When you cast this spell, if you've cast another spell this turn, copy this spell. (The copy becomes a token.)
Flying, lifelink",W,W,rare,PTDM,Tarkir: Dragonstorm Promos,22s,2,3,,Flying;Lifelink
Sage of the Skies,{2}{W},3.0,Creature — Human Monk,"When you cast this spell, if you've cast another spell this turn, copy this spell. (The copy becomes a token.)
Flying, lifelink",W,W,rare,PTDM,Tarkir: Dragonstorm Promos,22p,2,3,,Flying;Lifelink
Sagu Pummeler,{3}{G},4.0,Creature — Beast,"Reach
Renew — {4}{G}, Exile this card from your graveyard: Put two +1/+1 counters and a reach counter on target creature. Activate only as a sorcery.",G,G,common,TDM,Tarkir: Dragonstorm,156,4,4,,Reach;Renew
Sagu Wildling // Roost Seek,{4}{G} // {G},5.0,Creature — Dragon // Sorcery — Omen,,G,G,common,TDM,Tarkir: Dragonstorm,306,3,3,,Flying
Sagu Wildling // Roost Seek,{4}{G} // {G},5.0,Creature — Dragon // Sorcery — Omen,,G,G,common,TDM,Tarkir: Dragonstorm,157,3,3,,Flying
Sahagin,{1}{U},2.0,Creature — Merfolk Warrior,"Whenever you cast a noncreature spell, if at least four mana was spent to cast it, put a +1/+1 counter on this creature and it can't be blocked this turn.",U,U,common,FIN,Final Fantasy,71,1,3,,
Saheeli's Lattice // Mastercraft Raptor,,2.0,Artifact // Artifact Creature — Dinosaur,,,R,uncommon,LCI,The Lost Caverns of Ixalan,164,,,,Craft;Transform
"Saheeli, the Sun's Brilliance",{U}{R},2.0,Legendary Creature — Human Artificer,"{U}{R}, {T}: Create a token that's a copy of another target creature or artifact you control, except it's an artifact in addition to its other types. It gains haste. Sacrifice it at the beginning of the next end step.","R,U","R,U",mythic,PLCI,The Lost Caverns of Ixalan Promos,239p,2,2,,
"Saheeli, the Sun's Brilliance",{U}{R},2.0,Legendary Creature — Human Artificer,"{U}{R}, {T}: Create a token that's a copy of another target creature or artifact you control, except it's an artifact in addition to its other types. It gains haste. Sacrifice it at the beginning of the next end step.","R,U","R,U",mythic,LCI,The Lost Caverns of Ixalan,239,2,2,,
"Saheeli, the Sun's Brilliance",{U}{R},2.0,Legendary Creature — Human Artificer,"{U}{R}, {T}: Create a token that's a copy of another target creature or artifact you control, except it's an artifact in addition to its other types. It gains haste. Sacrifice it at the beginning of the next end step.","R,U","R,U",mythic,LCI,The Lost Caverns of Ixalan,308,2,2,,
"Saheeli, the Sun's Brilliance",{U}{R},2.0,Legendary Creature — Human Artificer,"{U}{R}, {T}: Create a token that's a copy of another target creature or artifact you control, except it's an artifact in addition to its other types. It gains haste. Sacrifice it at the beginning of the next end step.","R,U","R,U",mythic,PWCS,Planeswalker Championship Promos,2024-05,2,2,,
"Saheeli, the Sun's Brilliance",{U}{R},2.0,Legendary Creature — Human Artificer,"{U}{R}, {T}: Create a token that's a copy of another target creature or artifact you control, except it's an artifact in addition to its other types. It gains haste. Sacrifice it at the beginning of the next end step.","R,U","R,U",mythic,PLCI,The Lost Caverns of Ixalan Promos,239s,2,2,,
"Sally Pride, Lioness Leader",{3}{W}{W},5.0,Legendary Creature — Cat Mutant Rebel,"When Sally Pride enters, create X 2/2 red Mutant creature tokens, where X is the number of nontoken creatures you control.
Whenever Sally Pride attacks, put a +1/+1 counter on each creature you control.",W,W,rare,TMT,Teenage Mutant Ninja Turtles,24,2,4,,
"Sally Pride, Lioness Leader",{3}{W}{W},5.0,Legendary Creature — Cat Mutant Rebel,"When Sally Pride enters, create X 2/2 red Mutant creature tokens, where X is the number of nontoken creatures you control.
Whenever Sally Pride attacks, put a +1/+1 counter on each creature you control.",W,W,rare,TMT,Teenage Mutant Ninja Turtles,225,2,4,,
Salt Road Packbeast,{5}{W},6.0,Creature — Beast,"Affinity for creatures (This spell costs {1} less to cast for each creature you control.)
When this creature enters, draw a card.",W,W,common,TDM,Tarkir: Dragonstorm,23,4,3,,Affinity
Salvation Swan,{3}{W},4.0,Creature — Bird Cleric,"Flash
Flying
Whenever this creature or another Bird you control enters, exile up to one target creature you control without flying. Return it to the battlefield under its owner's control with a flying counter on it at the beginning of the next end step.",W,W,rare,PBLB,Bloomburrow Promos,28s,3,3,,Flying;Flash
Salvation Swan,{3}{W},4.0,Creature — Bird Cleric,"Flash
Flying
Whenever this creature or another Bird you control enters, exile up to one target creature you control without flying. Return it to the battlefield under its owner's control with a flying counter on it at the beginning of the next end step.",W,W,rare,BLB,Bloomburrow,28,3,3,,Flying;Flash
Salvation Swan,{3}{W},4.0,Creature — Bird Cleric,"Flash
Flying
Whenever this creature or another Bird you control enters, exile up to one target creature you control without flying. Return it to the battlefield under its owner's control with a flying counter on it at the beginning of the next end step.",W,W,rare,PBLB,Bloomburrow Promos,28p,3,3,,Flying;Flash
Salvation Swan,{3}{W},4.0,Creature — Bird Cleric,"Flash
Flying
Whenever this creature or another Bird you control enters, exile up to one target creature you control without flying. Return it to the battlefield under its owner's control with a flying counter on it at the beginning of the next end step.",W,W,rare,BLB,Bloomburrow,297,3,3,,Flying;Flash
"Sami, Ship's Engineer",{2}{R}{W},4.0,Legendary Creature — Human Artificer,"At the beginning of your end step, if you control two or more tapped creatures, create a tapped 2/2 colorless Robot artifact creature token.","R,W","R,W",uncommon,EOE,Edge of Eternities,225,2,4,,
"Sami, Wildcat Captain",{4}{R}{W},6.0,Legendary Creature — Human Artificer Rogue,"Double strike, vigilance
Spells you cast have affinity for artifacts. (They cost {1} less to cast for each artifact you control.)","R,W","R,W",mythic,PEOE,Edge of Eternities Promos,226p,4,4,,Vigilance;Double strike
"Sami, Wildcat Captain",{4}{R}{W},6.0,Legendary Creature — Human Artificer Rogue,"Double strike, vigilance
Spells you cast have affinity for artifacts. (They cost {1} less to cast for each artifact you control.)","R,W","R,W",mythic,EOE,Edge of Eternities,301,4,4,,Vigilance;Double strike
"Sami, Wildcat Captain",{4}{R}{W},6.0,Legendary Creature — Human Artificer Rogue,"Double strike, vigilance
Spells you cast have affinity for artifacts. (They cost {1} less to cast for each artifact you control.)","R,W","R,W",mythic,EOE,Edge of Eternities,226,4,4,,Vigilance;Double strike
