name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Kolodin, Triumph Caster",{R}{W},2.0,Legendary Creature — Human Pilot,"Mounts and Vehicles you control have haste.
Whenever a Mount you control enters, it becomes saddled until end of turn.
Whenever a Vehicle you control enters, it becomes an artifact creature until end of turn.","R,W","R,W",rare,DFT,Aetherdrift,210,2,3,,
"Kolodin, Triumph Caster",{R}{W},2.0,Legendary Creature — Human Pilot,"Mounts and Vehicles you control have haste.
Whenever a Mount you control enters, it becomes saddled until end of turn.
Whenever a Vehicle you control enters, it becomes an artifact creature until end of turn.","R,W","R,W",rare,DFT,Aetherdrift,483,2,3,,
"Kolodin, Triumph Caster",{R}{W},2.0,Legendary Creature — Human Pilot,"Mounts and Vehicles you control have haste.
Whenever a Mount you control enters, it becomes saddled until end of turn.
Whenever a Vehicle you control enters, it becomes an artifact creature until end of turn.","R,W","R,W",rare,PDFT,Aetherdrift Promos,210s,2,3,,
"Kolodin, Triumph Caster",{R}{W},2.0,Legendary Creature — Human Pilot,"Mounts and Vehicles you control have haste.
Whenever a Mount you control enters, it becomes saddled until end of turn.
Whenever a Vehicle you control enters, it becomes an artifact creature until end of turn.","R,W","R,W",rare,PDFT,Aetherdrift Promos,210p,2,3,,
"Koma, World-Eater",{3}{G}{G}{U}{U},7.0,Legendary Creature — Serpent,"This spell can't be countered.
Trample, ward {4}
Whenever Koma deals combat damage to a player, create four 3/3 blue Serpent creature tokens named Koma's Coil.","G,U","G,U",rare,FDN,Foundations,347,8,12,,Trample;Ward
"Koma, World-Eater",{3}{G}{G}{U}{U},7.0,Legendary Creature — Serpent,"This spell can't be countered.
Trample, ward {4}
Whenever Koma deals combat damage to a player, create four 3/3 blue Serpent creature tokens named Koma's Coil.","G,U","G,U",rare,FDN,Foundations,408,8,12,,Trample;Ward
"Koma, World-Eater",{3}{G}{G}{U}{U},7.0,Legendary Creature — Serpent,"This spell can't be countered.
Trample, ward {4}
Whenever Koma deals combat damage to a player, create four 3/3 blue Serpent creature tokens named Koma's Coil.","G,U","G,U",rare,FDN,Foundations,121,8,12,,Trample;Ward
"Koma, World-Eater",{3}{G}{G}{U}{U},7.0,Legendary Creature — Serpent,"This spell can't be countered.
Trample, ward {4}
Whenever Koma deals combat damage to a player, create four 3/3 blue Serpent creature tokens named Koma's Coil.","G,U","G,U",rare,PFDN,Foundations Promos,121s,8,12,,Trample;Ward
"Koma, World-Eater",{3}{G}{G}{U}{U},7.0,Legendary Creature — Serpent,"This spell can't be countered.
Trample, ward {4}
Whenever Koma deals combat damage to a player, create four 3/3 blue Serpent creature tokens named Koma's Coil.","G,U","G,U",rare,FDN,Foundations,480,8,12,,Trample;Ward
"Koma, World-Eater",{3}{G}{G}{U}{U},7.0,Legendary Creature — Serpent,"This spell can't be countered.
Trample, ward {4}
Whenever Koma deals combat damage to a player, create four 3/3 blue Serpent creature tokens named Koma's Coil.","G,U","G,U",rare,PFDN,Foundations Promos,121p,8,12,,Trample;Ward
"Kona, Rescue Beastie",{3}{G},4.0,Legendary Creature — Beast Survivor,"Survival — At the beginning of your second main phase, if Kona is tapped, you may put a permanent card from your hand onto the battlefield.",G,G,rare,DSK,Duskmourn: House of Horror,299,4,3,,Survival
"Kona, Rescue Beastie",{3}{G},4.0,Legendary Creature — Beast Survivor,"Survival — At the beginning of your second main phase, if Kona is tapped, you may put a permanent card from your hand onto the battlefield.",G,G,rare,DSK,Duskmourn: House of Horror,187,4,3,,Survival
"Kona, Rescue Beastie",{3}{G},4.0,Legendary Creature — Beast Survivor,"Survival — At the beginning of your second main phase, if Kona is tapped, you may put a permanent card from your hand onto the battlefield.",G,G,rare,PDSK,Duskmourn: House of Horror Promos,187p,4,3,,Survival
"Kona, Rescue Beastie",{3}{G},4.0,Legendary Creature — Beast Survivor,"Survival — At the beginning of your second main phase, if Kona is tapped, you may put a permanent card from your hand onto the battlefield.",G,G,rare,DSK,Duskmourn: House of Horror,358,4,3,,Survival
"Kona, Rescue Beastie",{3}{G},4.0,Legendary Creature — Beast Survivor,"Survival — At the beginning of your second main phase, if Kona is tapped, you may put a permanent card from your hand onto the battlefield.",G,G,rare,PDSK,Duskmourn: House of Horror Promos,187s,4,3,,Survival
"Kotis, the Fangkeeper",{1}{B}{G}{U},4.0,Legendary Creature — Zombie Warrior,"Indestructible
Whenever Kotis deals combat damage to a player, exile the top X cards of their library, where X is the amount of damage dealt. You may cast any number of spells with mana value X or less from among them without paying their mana costs.","B,G,U","B,G,U",rare,PTDM,Tarkir: Dragonstorm Promos,202p,2,1,,Indestructible
"Kotis, the Fangkeeper",{1}{B}{G}{U},4.0,Legendary Creature — Zombie Warrior,"Indestructible
Whenever Kotis deals combat damage to a player, exile the top X cards of their library, where X is the amount of damage dealt. You may cast any number of spells with mana value X or less from among them without paying their mana costs.","B,G,U","B,G,U",rare,TDM,Tarkir: Dragonstorm,202,2,1,,Indestructible
"Kotis, the Fangkeeper",{1}{B}{G}{U},4.0,Legendary Creature — Zombie Warrior,"Indestructible
Whenever Kotis deals combat damage to a player, exile the top X cards of their library, where X is the amount of damage dealt. You may cast any number of spells with mana value X or less from among them without paying their mana costs.","B,G,U","B,G,U",rare,PTDM,Tarkir: Dragonstorm Promos,202s,2,1,,Indestructible
"Kotis, the Fangkeeper",{1}{B}{G}{U},4.0,Legendary Creature — Zombie Warrior,"Indestructible
Whenever Kotis deals combat damage to a player, exile the top X cards of their library, where X is the amount of damage dealt. You may cast any number of spells with mana value X or less from among them without paying their mana costs.","B,G,U","B,G,U",rare,TDM,Tarkir: Dragonstorm,362,2,1,,Indestructible
"Koya, Death from Above",{2}{W},3.0,Legendary Creature — Mutant Ninja Bird,"Flying
When Koya enters, exile up to one other target creature. At the beginning of the next end step, you may pay {3}{B}. If you don't, return that card to the battlefield under its owner's control.",W,"B,W",uncommon,TMT,Teenage Mutant Ninja Turtles,11,2,1,,Flying
Krang & Shredder,{4}{U/B}{U/B},6.0,Legendary Creature — Utrom Human Ninja,"Whenever Krang & Shredder enter or attack, each opponent exiles cards from the top of their library until they exile a nonland card.
Disappear — At the beginning of your end step, if a permanent left the battlefield under your control this turn, you may cast a card exiled with Krang & Shredder without paying its mana cost.","B,U","B,U",rare,TMT,Teenage Mutant Ninja Turtles,201,6,7,,Disappear
Krang & Shredder,{4}{U/B}{U/B},6.0,Legendary Creature — Utrom Human Ninja,"Whenever Krang & Shredder enter or attack, each opponent exiles cards from the top of their library until they exile a nonland card.
Disappear — At the beginning of your end step, if a permanent left the battlefield under your control this turn, you may cast a card exiled with Krang & Shredder without paying its mana cost.","B,U","B,U",rare,TMT,Teenage Mutant Ninja Turtles,153,6,7,,Disappear
Krang & Shredder,{4}{U/B}{U/B},6.0,Legendary Creature — Utrom Human Ninja,"Whenever Krang & Shredder enter or attack, each opponent exiles cards from the top of their library until they exile a nonland card.
Disappear — At the beginning of your end step, if a permanent left the battlefield under your control this turn, you may cast a card exiled with Krang & Shredder without paying its mana cost.","B,U","B,U",rare,TMT,Teenage Mutant Ninja Turtles,245,6,7,,Disappear
"Krang, Master Mind",{6}{U}{U},8.0,Legendary Artifact Creature — Utrom Warrior,"Affinity for artifacts (This spell costs {1} less to cast for each artifact you control.)
When Krang enters, if you have fewer than four cards in hand, draw cards equal to the difference.
Krang gets +1/+0 for each other artifact you control.",U,U,rare,TMT,Teenage Mutant Ninja Turtles,230,1,4,,Affinity
"Krang, Master Mind",{6}{U}{U},8.0,Legendary Artifact Creature — Utrom Warrior,"Affinity for artifacts (This spell costs {1} less to cast for each artifact you control.)
When Krang enters, if you have fewer than four cards in hand, draw cards equal to the difference.
Krang gets +1/+0 for each other artifact you control.",U,U,rare,TMT,Teenage Mutant Ninja Turtles,43,1,4,,Affinity
"Krang, Utrom Warlord",{9},9.0,Legendary Artifact Creature — Utrom Robot,"Flying, trample, indestructible, haste
Other artifact creatures you control have flying, trample, indestructible, and haste.",,,mythic,TMT,Teenage Mutant Ninja Turtles,290,9,9,,Flying;Indestructible;Haste;Trample
"Krang, Utrom Warlord",{9},9.0,Legendary Artifact Creature — Utrom Robot,"Flying, trample, indestructible, haste
Other artifact creatures you control have flying, trample, indestructible, and haste.",,,mythic,TMT,Teenage Mutant Ninja Turtles,175,9,9,,Flying;Indestructible;Haste;Trample
"Krang, Utrom Warlord",{9},9.0,Legendary Artifact Creature — Utrom Robot,"Flying, trample, indestructible, haste
Other artifact creatures you control have flying, trample, indestructible, and haste.",,,mythic,TMT,Teenage Mutant Ninja Turtles,221,9,9,,Flying;Indestructible;Haste;Trample
"Krang, Utrom Warlord",{9},9.0,Legendary Artifact Creature — Utrom Robot,"Flying, trample, indestructible, haste
Other artifact creatures you control have flying, trample, indestructible, and haste.",,,mythic,TMT,Teenage Mutant Ninja Turtles,300,9,9,,Flying;Indestructible;Haste;Trample
Kraul Whipcracker,{B}{G},2.0,Creature — Insect Assassin,"Reach
When this creature enters, destroy target token an opponent controls.","B,G","B,G",uncommon,MKM,Murders at Karlov Manor,364,3,2,,Reach
Kraul Whipcracker,{B}{G},2.0,Creature — Insect Assassin,"Reach
When this creature enters, destroy target token an opponent controls.","B,G","B,G",uncommon,MKM,Murders at Karlov Manor,213,3,2,,Reach
Kraul Whipcracker,{B}{G},2.0,Creature — Insect Assassin,"Reach
When this creature enters, destroy target token an opponent controls.","B,G","B,G",uncommon,MKM,Murders at Karlov Manor,213†,3,2,,Reach
Kraul Whipcracker,{B}{G},2.0,Creature — Insect Assassin,"Reach
When this creature enters, destroy target token an opponent controls.","B,G","B,G",uncommon,MKM,Murders at Karlov Manor,425,3,2,,Reach
"Kraum, Violent Cacophony",{2}{U}{R},4.0,Legendary Creature — Zombie Horror,"Flying
Whenever you cast your second spell each turn, put a +1/+1 counter on Kraum and draw a card.","R,U","R,U",uncommon,OTJ,Outlaws of Thunder Junction,214,2,3,,Flying
Kraven the Hunter,{1}{B}{G},3.0,Legendary Creature — Human Warrior Villain,"Trample
Whenever a creature an opponent controls with the greatest power among creatures that player controls dies, draw a card and put a +1/+1 counter on Kraven the Hunter.","B,G","B,G",rare,OM1,Through the Omenpaths,127,4,3,,Trample
Kraven the Hunter,{1}{B}{G},3.0,Legendary Creature — Human Warrior Villain,"Trample
Whenever a creature an opponent controls with the greatest power among creatures that player controls dies, draw a card and put a +1/+1 counter on Kraven the Hunter.","B,G","B,G",rare,SPM,Marvel's Spider-Man,273,4,3,,Trample
Kraven the Hunter,{1}{B}{G},3.0,Legendary Creature — Human Warrior Villain,"Trample
Whenever a creature an opponent controls with the greatest power among creatures that player controls dies, draw a card and put a +1/+1 counter on Kraven the Hunter.","B,G","B,G",rare,SPM,Marvel's Spider-Man,133,4,3,,Trample
Kraven the Hunter,{1}{B}{G},3.0,Legendary Creature — Human Warrior Villain,"Trample
Whenever a creature an opponent controls with the greatest power among creatures that player controls dies, draw a card and put a +1/+1 counter on Kraven the Hunter.","B,G","B,G",rare,PSPM,Marvel's Spider-Man Promos,133s,4,3,,Trample
Kraven's Cats,{1}{G},2.0,Creature — Cat Villain,{2}{G}: This creature gets +2/+2 until end of turn. Activate only once each turn.,G,G,common,SPM,Marvel's Spider-Man,104,2,2,,
Kraven's Cats,{1}{G},2.0,Creature — Cat Villain,{2}{G}: This creature gets +2/+2 until end of turn. Activate only once each turn.,G,G,common,OM1,Through the Omenpaths,103,2,2,,
"Kraven, Proud Predator",{1}{R}{G},3.0,Legendary Creature — Human Warrior Villain,"Vigilance
Top of the Food Chain — Kraven's power is equal to the greatest mana value among permanents you control.","G,R","G,R",uncommon,OM1,Through the Omenpaths,135,*,4,,Vigilance
"Kraven, Proud Predator",{1}{R}{G},3.0,Legendary Creature — Human Warrior Villain,"Vigilance
Top of the Food Chain — Kraven's power is equal to the greatest mana value among permanents you control.","G,R","G,R",uncommon,SPM,Marvel's Spider-Man,132,*,4,,Vigilance
Krenko's Buzzcrusher,{2}{R}{R},4.0,Artifact Creature — Insect Thopter,"Flying, trample
When this creature enters, for each player, destroy up to one nonbasic land that player controls. For each land destroyed this way, its controller may search their library for a basic land card, put it onto the battlefield tapped, then shuffle.",R,R,rare,MKM,Murders at Karlov Manor,136,4,4,,Flying;Trample
Krenko's Buzzcrusher,{2}{R}{R},4.0,Artifact Creature — Insect Thopter,"Flying, trample
When this creature enters, for each player, destroy up to one nonbasic land that player controls. For each land destroyed this way, its controller may search their library for a basic land card, put it onto the battlefield tapped, then shuffle.",R,R,rare,PMKM,Murders at Karlov Manor Promos,136p,4,4,,Flying;Trample
Krenko's Buzzcrusher,{2}{R}{R},4.0,Artifact Creature — Insect Thopter,"Flying, trample
When this creature enters, for each player, destroy up to one nonbasic land that player controls. For each land destroyed this way, its controller may search their library for a basic land card, put it onto the battlefield tapped, then shuffle.",R,R,rare,PMKM,Murders at Karlov Manor Promos,136s,4,4,,Flying;Trample
Krenko's Buzzcrusher,{2}{R}{R},4.0,Artifact Creature — Insect Thopter,"Flying, trample
When this creature enters, for each player, destroy up to one nonbasic land that player controls. For each land destroyed this way, its controller may search their library for a basic land card, put it onto the battlefield tapped, then shuffle.",R,R,rare,MKM,Murders at Karlov Manor,405,4,4,,Flying;Trample
"Krenko, Baron of Tin Street",{2}{R},3.0,Legendary Creature — Goblin,"Haste
{T}, Sacrifice an artifact: Put a +1/+1 counter on each Goblin you control.
Whenever an artifact is put into a graveyard from the battlefield, you may pay {R}. If you do, create a 1/1 red Goblin creature token. It gains haste until end of turn.",R,R,rare,MKM,Murders at Karlov Manor,135,3,3,,Haste
"Krenko, Baron of Tin Street",{2}{R},3.0,Legendary Creature — Goblin,"Haste
{T}, Sacrifice an artifact: Put a +1/+1 counter on each Goblin you control.
Whenever an artifact is put into a graveyard from the battlefield, you may pay {R}. If you do, create a 1/1 red Goblin creature token. It gains haste until end of turn.",R,R,rare,MKM,Murders at Karlov Manor,350,3,3,,Haste
"Krenko, Baron of Tin Street",{2}{R},3.0,Legendary Creature — Goblin,"Haste
{T}, Sacrifice an artifact: Put a +1/+1 counter on each Goblin you control.
Whenever an artifact is put into a graveyard from the battlefield, you may pay {R}. If you do, create a 1/1 red Goblin creature token. It gains haste until end of turn.",R,R,rare,PMKM,Murders at Karlov Manor Promos,135s,3,3,,Haste
"Krenko, Baron of Tin Street",{2}{R},3.0,Legendary Creature — Goblin,"Haste
{T}, Sacrifice an artifact: Put a +1/+1 counter on each Goblin you control.
Whenever an artifact is put into a graveyard from the battlefield, you may pay {R}. If you do, create a 1/1 red Goblin creature token. It gains haste until end of turn.",R,R,rare,PMKM,Murders at Karlov Manor Promos,135p,3,3,,Haste
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,J22,Jumpstart 2022,564,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,RVR,Ravnica Remastered,335z,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,CMM,Commander Masters,238,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,PLST,The List,DDT-52,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,DDN,Duel Decks: Speed vs. Cunning,15,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,RVR,Ravnica Remastered,114,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,RVR,Ravnica Remastered,430,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,FDN,Foundations,204,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,DDT,Duel Decks: Merfolk vs. Goblins,52,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,M13,Magic 2013,138,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,CMM,Commander Masters,543,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,JMP,Jumpstart,339,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,RVR,Ravnica Remastered,335,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,PFDN,Foundations Promos,204s,3,3,,
Krotiq Nestguard,{2}{G},3.0,Creature — Insect,"Defender
{2}{G}: This creature can attack this turn as though it didn't have defender.",G,G,common,TDM,Tarkir: Dragonstorm,148,4,4,,Defender
