name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Giada, Font of Hope",{1}{W},2.0,Legendary Creature — Angel,"Flying, vigilance
Each other Angel you control enters with an additional +1/+1 counter on it for each Angel you already control.
{T}: Add {W}. Spend this mana only to cast an Angel spell.",W,W,rare,SNC,Streets of New Capenna,14,2,2,,Flying;Vigilance
"Giada, Font of Hope",{1}{W},2.0,Legendary Creature — Angel,"Flying, vigilance
Each other Angel you control enters with an additional +1/+1 counter on it for each Angel you already control.
{T}: Add {W}. Spend this mana only to cast an Angel spell.",W,W,rare,SNC,Streets of New Capenna,442,2,2,,Flying;Vigilance
"Giada, Font of Hope",{1}{W},2.0,Legendary Creature — Angel,"Flying, vigilance
Each other Angel you control enters with an additional +1/+1 counter on it for each Angel you already control.
{T}: Add {W}. Spend this mana only to cast an Angel spell.",W,W,rare,PLST,The List,SNC-14,2,2,,Flying;Vigilance
Giant Beaver,{3}{G},4.0,Creature — Beaver Mount,"Vigilance
Whenever this creature attacks while saddled, put a +1/+1 counter on target creature that saddled it this turn.
Saddle 3 (Tap any number of other creatures you control with total power 3 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",G,G,common,OTJ,Outlaws of Thunder Junction,165,4,4,,Saddle;Vigilance
Giant Cindermaw,{2}{R},3.0,Creature — Dinosaur Beast,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Players can't gain life.",R,R,uncommon,BRO,The Brothers' War,136,4,3,,Trample
Giant Cindermaw,{2}{R},3.0,Creature — Dinosaur Beast,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Players can't gain life.",R,R,uncommon,FDN,Foundations,624,4,3,,Trample
Giant Cindermaw,{2}{R},3.0,Creature — Dinosaur Beast,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Players can't gain life.",R,R,uncommon,PLST,The List,BRO-136,4,3,,Trample
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,WAR,War of the Spark,162,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,5ED,Fifth Edition,299,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,PRM,Magic Online Promos,32557,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,CEI,Intl. Collectors' Edition,198,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,8ED,Eighth Edition,254,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,rare,PJJT,Japan Junior Tournament,1N04,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,WC97,World Championship Decks 1997,sg299,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,PRM,Magic Online Promos,35824,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,2ED,Unlimited Edition,198,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,PLST,The List,WAR-162,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,ATH,Anthologies,55,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,M11,Magic 2011,178,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,LEA,Limited Edition Alpha,197,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,4BB,Fourth Edition Foreign Black Border,248,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,M10,Magic 2010,184,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,ICE,Ice Age,246,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,GVL,Duel Decks Anthology: Garruk vs. Liliana,14,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,DDD,Duel Decks: Garruk vs. Liliana,14,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,rare,FNM,Friday Night Magic 2000,8,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,7ED,Seventh Edition,248★,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,rare,SLD,Secret Lair Drop,717,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,A25,Masters 25,172,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,BRB,Battle Royale Box Set,29,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,LEB,Limited Edition Beta,198,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,DPA,Duels of the Planeswalkers,66,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,RTR,Return to Ravnica,125,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,8ED,Eighth Edition,254★,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,rare,PSUS,Junior Super Series,8,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,J21,Jumpstart: Historic Horizons,790,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,DD1,Duel Decks: Elves vs. Goblins,21,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,SUM,Summer Magic / Edgar,199,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,PRM,Magic Online Promos,35930,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,9ED,Ninth Edition,243,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,CED,Collectors' Edition,198,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,EVG,Duel Decks Anthology: Elves vs. Goblins,21,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,BBD,Battlebond,200,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,7ED,Seventh Edition,248,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,30A,30th Anniversary Edition,490,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,DKM,Deckmasters,27,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,BRO,The Brothers' War,183,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,ME3,Masters Edition III,121,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,30A,30th Anniversary Edition,193,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,9ED,Ninth Edition,243★,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,FDN,Foundations,223,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,4ED,Fourth Edition,248,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,6ED,Classic Sixth Edition,233,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,WC99,World Championship Decks 1999,ml233,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,3ED,Revised Edition,199,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,10E,Tenth Edition,266,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,ME2,Masters Edition II,167,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,rare,P06,Magic Player Rewards 2006,4,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,PS11,Salvat 2011,138,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,M14,Magic 2014,174,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,BLB,Bloomburrow,393,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,E02,Explorers of Ixalan,32,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,ME4,Masters Edition IV,156,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,PLST,The List,BBD-200,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,FBB,Foreign Black Border,199,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,BTD,Beatdown Box Set,57,,,,
Giant Growth,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,G,G,common,J25,Foundations Jumpstart,662,,,,
Giant Koi,{4}{U}{U},6.0,Creature — Fish,"Waterbend {3}: This creature can't be blocked this turn. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)
Islandcycling {2} ({2}, Discard this card: Search your library for an Island card, reveal it, put it into your hand, then shuffle.)",U,U,common,TLA,Avatar: The Last Airbender,53,5,7,,Islandcycling;Landcycling;Typecycling;Waterbend;Cycling
Giantfall,{1}{R},2.0,Instant,"Choose one —
• Target creature you control deals damage equal to its power to target creature an opponent controls.
• Destroy target artifact.",R,R,uncommon,ECL,Lorwyn Eclipsed,141,,,,
Gigantoad,{3}{G},4.0,Creature — Frog,"As long as you control seven or more lands, this creature gets +2/+2.",G,G,common,FIN,Final Fantasy,187,4,4,,
Gigantosaurus,{G}{G}{G}{G}{G},5.0,Creature — Dinosaur,,G,G,rare,PLST,The List,M19-185,10,10,,
Gigantosaurus,{G}{G}{G}{G}{G},5.0,Creature — Dinosaur,,G,G,rare,PM19,Core Set 2019 Promos,185p,10,10,,
Gigantosaurus,{G}{G}{G}{G}{G},5.0,Creature — Dinosaur,,G,G,rare,ANB,Arena Beginner Set,96,10,10,,
Gigantosaurus,{G}{G}{G}{G}{G},5.0,Creature — Dinosaur,,G,G,rare,PM19,Core Set 2019 Promos,185s,10,10,,
Gigantosaurus,{G}{G}{G}{G}{G},5.0,Creature — Dinosaur,,G,G,rare,FDN,Foundations,718,10,10,,
Gigantosaurus,{G}{G}{G}{G}{G},5.0,Creature — Dinosaur,,G,G,rare,M19,Core Set 2019,185,10,10,,
Gigantosaurus,{G}{G}{G}{G}{G},5.0,Creature — Dinosaur,,G,G,rare,PLST,The List,M19-185j,10,10,,
Gigastorm Titan,{4}{U},5.0,Creature — Elemental,This spell costs {3} less to cast if you've cast another spell this turn.,U,U,uncommon,EOE,Edge of Eternities,57,4,4,,
Gila Courser,{2}{R},3.0,Creature — Lizard Mount,"Whenever this creature attacks while saddled, exile the top card of your library. Until the end of your next turn, you may play that card.
Saddle 1 (Tap any number of other creatures you control with total power 1 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",R,R,uncommon,OTJ,Outlaws of Thunder Junction,124,4,2,,Saddle
Gilded Ghoda,{1}{R},2.0,Creature — Horse Mount,"Whenever this creature attacks while saddled, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")
Saddle 1 (Tap any number of other creatures you control with total power 1 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",R,R,common,DFT,Aetherdrift,130,2,2,,Saddle;Treasure
Gilded Lotus,{5},5.0,Artifact,{T}: Add three mana of any one color.,,,rare,PDOM,Dominaria Promos,215s,,,,
Gilded Lotus,{5},5.0,Artifact,{T}: Add three mana of any one color.,,,rare,BRR,The Brothers' War Retro Artifacts,80,,,,
Gilded Lotus,{5},5.0,Artifact,{T}: Add three mana of any one color.,,,rare,M13,Magic 2013,206,,,,
Gilded Lotus,{5},5.0,Artifact,{T}: Add three mana of any one color.,,,rare,40K,"Warhammer 40,000 Commander",239,,,,
Gilded Lotus,{5},5.0,Artifact,{T}: Add three mana of any one color.,,,rare,SLD,Secret Lair Drop,205,,,,
Gilded Lotus,{5},5.0,Artifact,{T}: Add three mana of any one color.,,,rare,BRR,The Brothers' War Retro Artifacts,17,,,,
Gilded Lotus,{5},5.0,Artifact,{T}: Add three mana of any one color.,,,rare,BRR,The Brothers' War Retro Artifacts,80z,,,,
Gilded Lotus,{5},5.0,Artifact,{T}: Add three mana of any one color.,,,rare,40K,"Warhammer 40,000 Commander",239★,,,,
Gilded Lotus,{5},5.0,Artifact,{T}: Add three mana of any one color.,,,rare,BLC,Bloomburrow Commander,271,,,,
Gilded Lotus,{5},5.0,Artifact,{T}: Add three mana of any one color.,,,rare,PW26,Wizards Play Network 2026,3,,,,
Gilded Lotus,{5},5.0,Artifact,{T}: Add three mana of any one color.,,,rare,CMM,Commander Masters,605,,,,
Gilded Lotus,{5},5.0,Artifact,{T}: Add three mana of any one color.,,,rare,MRD,Mirrodin,175,,,,
Gilded Lotus,{5},5.0,Artifact,{T}: Add three mana of any one color.,,,rare,DOM,Dominaria,215,,,,
Gilded Lotus,{5},5.0,Artifact,{T}: Add three mana of any one color.,,,rare,FDN,Foundations,725,,,,
Gilded Lotus,{5},5.0,Artifact,{T}: Add three mana of any one color.,,,mythic,V13,From the Vault: Twenty,12,,,,
Gilded Lotus,{5},5.0,Artifact,{T}: Add three mana of any one color.,,,rare,PDOM,Dominaria Promos,215p,,,,
Gilded Lotus,{5},5.0,Artifact,{T}: Add three mana of any one color.,,,rare,SLD,Secret Lair Drop,909,,,,
Gilded Lotus,{5},5.0,Artifact,{T}: Add three mana of any one color.,,,rare,CMM,Commander Masters,387,,,,
"Gilgamesh, Master-at-Arms",{4}{R}{R},6.0,Legendary Creature — Human Samurai,"Whenever Gilgamesh enters or attacks, look at the top six cards of your library. You may put any number of Equipment cards from among them onto the battlefield. Put the rest on the bottom of your library in a random order. When you put one or more Equipment onto the battlefield this way, you may attach one of them to a Samurai you control.",R,R,rare,FIN,Final Fantasy,139,6,6,,
"Gilgamesh, Master-at-Arms",{4}{R}{R},6.0,Legendary Creature — Human Samurai,"Whenever Gilgamesh enters or attacks, look at the top six cards of your library. You may put any number of Equipment cards from among them onto the battlefield. Put the rest on the bottom of your library in a random order. When you put one or more Equipment onto the battlefield this way, you may attach one of them to a Samurai you control.",R,R,rare,FIN,Final Fantasy,461,6,6,,
"Gilgamesh, Master-at-Arms",{4}{R}{R},6.0,Legendary Creature — Human Samurai,"Whenever Gilgamesh enters or attacks, look at the top six cards of your library. You may put any number of Equipment cards from among them onto the battlefield. Put the rest on the bottom of your library in a random order. When you put one or more Equipment onto the battlefield this way, you may attach one of them to a Samurai you control.",R,R,rare,FIN,Final Fantasy,338,6,6,,
"Gilgamesh, Master-at-Arms",{4}{R}{R},6.0,Legendary Creature — Human Samurai,"Whenever Gilgamesh enters or attacks, look at the top six cards of your library. You may put any number of Equipment cards from among them onto the battlefield. Put the rest on the bottom of your library in a random order. When you put one or more Equipment onto the battlefield this way, you may attach one of them to a Samurai you control.",R,R,rare,PFIN,Final Fantasy Promos,139s,6,6,,
Gilt-Leaf's Embrace,{2}{G},3.0,Enchantment — Aura,"Flash
Enchant creature
When this Aura enters, enchanted creature gains trample and indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it. If its toughness is 0 or less, it still dies.)
Enchanted creature gets +2/+0.",G,G,common,ECL,Lorwyn Eclipsed,177,,,,Enchant;Flash
Gingerbread Hunter // Puny Snack,{4}{G} // {2}{B},5.0,Creature — Giant // Instant — Adventure,,G,"B,G",uncommon,WOE,Wilds of Eldraine,227,5,5,,Food
Gingerbrute,{1},1.0,Artifact Creature — Food Golem,"Haste (This creature can attack and {T} as soon as it comes under your control.)
{1}: This creature can't be blocked this turn except by creatures with haste.
{2}, {T}, Sacrifice this creature: You gain 3 life.",,,common,WOE,Wilds of Eldraine,246,1,1,,Haste
Gingerbrute,{1},1.0,Artifact Creature — Food Golem,"Haste (This creature can attack and {T} as soon as it comes under your control.)
{1}: This creature can't be blocked this turn except by creatures with haste.
{2}, {T}, Sacrifice this creature: You gain 3 life.",,,common,J25,Foundations Jumpstart,751,1,1,,Haste
Gingerbrute,{1},1.0,Artifact Creature — Food Golem,"Haste (This creature can attack and {T} as soon as it comes under your control.)
{1}: This creature can't be blocked this turn except by creatures with haste.
{2}, {T}, Sacrifice this creature: You gain 3 life.",,,rare,PMEI,Media and Collaboration Promos,2023-3,1,1,,Haste
Gingerbrute,{1},1.0,Artifact Creature — Food Golem,"Haste (This creature can attack and {T} as soon as it comes under your control.)
{1}: This creature can't be blocked this turn except by creatures with haste.
{2}, {T}, Sacrifice this creature: You gain 3 life.",,,common,JMP,Jumpstart,466,1,1,,Haste
Gingerbrute,{1},1.0,Artifact Creature — Food Golem,"Haste (This creature can attack and {T} as soon as it comes under your control.)
{1}: This creature can't be blocked this turn except by creatures with haste.
{2}, {T}, Sacrifice this creature: You gain 3 life.",,,common,ELD,Throne of Eldraine,219,1,1,,Haste
"Giott, King of the Dwarves",{R}{W},2.0,Legendary Creature — Dwarf Noble,"Double strike
Whenever Giott or another Dwarf you control enters and whenever an Equipment you control enters, you may discard a card. If you do, draw a card.","R,W","R,W",uncommon,FIN,Final Fantasy,223,1,1,,Double strike
"Giott, King of the Dwarves",{R}{W},2.0,Legendary Creature — Dwarf Noble,"Double strike
Whenever Giott or another Dwarf you control enters and whenever an Equipment you control enters, you may discard a card. If you do, draw a card.","R,W","R,W",uncommon,FIN,Final Fantasy,488,1,1,,Double strike
"Gisa, the Hellraiser",{3}{B}{B},5.0,Legendary Creature — Human Warlock,"Ward—{2}, Pay 2 life.
Skeletons and Zombies you control get +1/+1 and have menace.
Whenever you commit a crime, create two tapped 2/2 blue and black Zombie Rogue creature tokens. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)",B,B,mythic,POTJ,Outlaws of Thunder Junction Promos,89s,4,4,,Ward
"Gisa, the Hellraiser",{3}{B}{B},5.0,Legendary Creature — Human Warlock,"Ward—{2}, Pay 2 life.
Skeletons and Zombies you control get +1/+1 and have menace.
Whenever you commit a crime, create two tapped 2/2 blue and black Zombie Rogue creature tokens. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)",B,B,mythic,OTJ,Outlaws of Thunder Junction,288,4,4,,Ward
"Gisa, the Hellraiser",{3}{B}{B},5.0,Legendary Creature — Human Warlock,"Ward—{2}, Pay 2 life.
Skeletons and Zombies you control get +1/+1 and have menace.
Whenever you commit a crime, create two tapped 2/2 blue and black Zombie Rogue creature tokens. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)",B,B,mythic,POTJ,Outlaws of Thunder Junction Promos,89p,4,4,,Ward
