name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Eddymurk Crab,{5}{U}{U},7.0,Creature — Elemental Crab,"Flash
This spell costs {1} less to cast for each instant and sorcery card in your graveyard.
This creature enters tapped if it's not your turn.
When this creature enters, tap up to two target creatures.",U,U,uncommon,BLB,Bloomburrow,48,5,5,,Flash
"Edgar, King of Figaro",{4}{U}{U},6.0,Legendary Creature — Human Artificer Noble,"When Edgar enters, draw a card for each artifact you control.
Two-Headed Coin — The first time you flip one or more coins each turn, those coins come up heads and you win those flips.",U,U,rare,PFIN,Final Fantasy Promos,51s,4,5,,Two-Headed Coin
"Edgar, King of Figaro",{4}{U}{U},6.0,Legendary Creature — Human Artificer Noble,"When Edgar enters, draw a card for each artifact you control.
Two-Headed Coin — The first time you flip one or more coins each turn, those coins come up heads and you win those flips.",U,U,rare,FIN,Final Fantasy,51,4,5,,Two-Headed Coin
"Edgar, King of Figaro",{4}{U}{U},6.0,Legendary Creature — Human Artificer Noble,"When Edgar enters, draw a card for each artifact you control.
Two-Headed Coin — The first time you flip one or more coins each turn, those coins come up heads and you win those flips.",U,U,rare,FIN,Final Fantasy,436,4,5,,Two-Headed Coin
Edge Rover,{G},1.0,Artifact Creature — Robot Scout,"Reach
When this creature dies, each player creates a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")",G,G,uncommon,EOE,Edge of Eternities,179,2,2,,Reach
Edgewall Pack,{3}{R},4.0,Creature — Dog,"Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, create a 1/1 black Rat creature token with ""This token can't block.""",R,R,common,WOE,Wilds of Eldraine,126,3,3,,Menace
Effortless Master,{2}{U}{R},4.0,Creature — Orc Monk,"Vigilance
Menace (This creature can't be blocked except by two or more creatures.)
This creature enters with two +1/+1 counters on it if you've cast two or more spells this turn.","R,U","R,U",uncommon,TDM,Tarkir: Dragonstorm,181,4,3,,Vigilance;Menace
"Eirdu, Carrier of Dawn // Isilu, Carrier of Twilight",,5.0,Legendary Creature — Elemental God // Legendary Creature — Elemental God,,,"B,W",mythic,ECL,Lorwyn Eclipsed,13,,,,Flying;Lifelink;Transform
"Eirdu, Carrier of Dawn // Isilu, Carrier of Twilight",,5.0,Legendary Creature — Elemental God // Legendary Creature — Elemental God,,,"B,W",mythic,PECL,Lorwyn Eclipsed Promos,13p,,,,Flying;Lifelink;Transform
"Eirdu, Carrier of Dawn // Isilu, Carrier of Twilight",,5.0,Legendary Creature — Elemental God // Legendary Creature — Elemental God,,,"B,W",mythic,ECL,Lorwyn Eclipsed,286,,,,Flying;Lifelink;Transform
Elder Auntie,{2}{R},3.0,Creature — Goblin Warlock,"When this creature enters, create a 1/1 black and red Goblin creature token.",R,R,common,ECL,Lorwyn Eclipsed,133,2,2,,
"Electro, Assaulting Battery",{1}{R}{R},3.0,Legendary Creature — Human Villain,"Flying
You don't lose unspent red mana as steps and phases end.
Whenever you cast an instant or sorcery spell, add {R}.
When Electro leaves the battlefield, you may pay {X}. When you do, he deals X damage to target player.",R,R,rare,PSPM,Marvel's Spider-Man Promos,76s,2,3,,Flying
"Electro, Assaulting Battery",{1}{R}{R},3.0,Legendary Creature — Human Villain,"Flying
You don't lose unspent red mana as steps and phases end.
Whenever you cast an instant or sorcery spell, add {R}.
When Electro leaves the battlefield, you may pay {X}. When you do, he deals X damage to target player.",R,R,rare,SPM,Marvel's Spider-Man,260,2,3,,Flying
"Electro, Assaulting Battery",{1}{R}{R},3.0,Legendary Creature — Human Villain,"Flying
You don't lose unspent red mana as steps and phases end.
Whenever you cast an instant or sorcery spell, add {R}.
When Electro leaves the battlefield, you may pay {X}. When you do, he deals X damage to target player.",R,R,rare,OM1,Through the Omenpaths,76,2,3,,Flying
"Electro, Assaulting Battery",{1}{R}{R},3.0,Legendary Creature — Human Villain,"Flying
You don't lose unspent red mana as steps and phases end.
Whenever you cast an instant or sorcery spell, add {R}.
When Electro leaves the battlefield, you may pay {X}. When you do, he deals X damage to target player.",R,R,rare,SPM,Marvel's Spider-Man,76,2,3,,Flying
Elegy Acolyte,{2}{B}{B},4.0,Creature — Human Cleric,"Lifelink
Whenever one or more creatures you control deal combat damage to a player, you draw a card and lose 1 life.
Void — At the beginning of your end step, if a nonland permanent left the battlefield this turn or a spell was warped this turn, create a 2/2 colorless Robot artifact creature token.",B,B,rare,PEOE,Edge of Eternities Promos,97s,4,4,,Lifelink;Void
Elegy Acolyte,{2}{B}{B},4.0,Creature — Human Cleric,"Lifelink
Whenever one or more creatures you control deal combat damage to a player, you draw a card and lose 1 life.
Void — At the beginning of your end step, if a nonland permanent left the battlefield this turn or a spell was warped this turn, create a 2/2 colorless Robot artifact creature token.",B,B,rare,EOE,Edge of Eternities,97,4,4,,Lifelink;Void
Elegy Acolyte,{2}{B}{B},4.0,Creature — Human Cleric,"Lifelink
Whenever one or more creatures you control deal combat damage to a player, you draw a card and lose 1 life.
Void — At the beginning of your end step, if a nonland permanent left the battlefield this turn or a spell was warped this turn, create a 2/2 colorless Robot artifact creature token.",B,B,rare,PEOE,Edge of Eternities Promos,97p,4,4,,Lifelink;Void
Elegy Acolyte,{2}{B}{B},4.0,Creature — Human Cleric,"Lifelink
Whenever one or more creatures you control deal combat damage to a player, you draw a card and lose 1 life.
Void — At the beginning of your end step, if a nonland permanent left the battlefield this turn or a spell was warped this turn, create a 2/2 colorless Robot artifact creature token.",B,B,rare,EOE,Edge of Eternities,293,4,4,,Lifelink;Void
Elementalist Adept,{1}{U},2.0,Creature — Human Wizard,"Flash (You may cast this spell any time you could cast an instant.)
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",U,U,common,FDN,Foundations,36,2,1,,Prowess;Flash
"Elenda, Saint of Dusk",{2}{W}{B},4.0,Legendary Creature — Vampire Knight,"Lifelink, hexproof from instants
As long as your life total is greater than your starting life total, Elenda gets +1/+1 and has menace. Elenda gets an additional +5/+5 as long as your life total is at least 10 greater than your starting life total.","B,W","B,W",rare,FDN,Foundations,346,4,4,,Lifelink;Hexproof from;Hexproof
"Elenda, Saint of Dusk",{2}{W}{B},4.0,Legendary Creature — Vampire Knight,"Lifelink, hexproof from instants
As long as your life total is greater than your starting life total, Elenda gets +1/+1 and has menace. Elenda gets an additional +5/+5 as long as your life total is at least 10 greater than your starting life total.","B,W","B,W",rare,FDN,Foundations,119,4,4,,Lifelink;Hexproof from;Hexproof
"Elenda, Saint of Dusk",{2}{W}{B},4.0,Legendary Creature — Vampire Knight,"Lifelink, hexproof from instants
As long as your life total is greater than your starting life total, Elenda gets +1/+1 and has menace. Elenda gets an additional +5/+5 as long as your life total is at least 10 greater than your starting life total.","B,W","B,W",rare,PFDN,Foundations Promos,119s,4,4,,Lifelink;Hexproof from;Hexproof
"Elenda, Saint of Dusk",{2}{W}{B},4.0,Legendary Creature — Vampire Knight,"Lifelink, hexproof from instants
As long as your life total is greater than your starting life total, Elenda gets +1/+1 and has menace. Elenda gets an additional +5/+5 as long as your life total is at least 10 greater than your starting life total.","B,W","B,W",rare,FDN,Foundations,407,4,4,,Lifelink;Hexproof from;Hexproof
"Elenda, Saint of Dusk",{2}{W}{B},4.0,Legendary Creature — Vampire Knight,"Lifelink, hexproof from instants
As long as your life total is greater than your starting life total, Elenda gets +1/+1 and has menace. Elenda gets an additional +5/+5 as long as your life total is at least 10 greater than your starting life total.","B,W","B,W",rare,FDN,Foundations,479,4,4,,Lifelink;Hexproof from;Hexproof
"Elenda, Saint of Dusk",{2}{W}{B},4.0,Legendary Creature — Vampire Knight,"Lifelink, hexproof from instants
As long as your life total is greater than your starting life total, Elenda gets +1/+1 and has menace. Elenda gets an additional +5/+5 as long as your life total is at least 10 greater than your starting life total.","B,W","B,W",rare,PFDN,Foundations Promos,119p,4,4,,Lifelink;Hexproof from;Hexproof
Elfsworn Giant,{3}{G}{G},5.0,Creature — Giant,"Reach (This creature can block creatures with flying.)
Landfall — Whenever a land you control enters, create a 1/1 green Elf Warrior creature token.",G,G,common,FDN,Foundations,103,5,3,,Reach;Landfall
"Eluge, the Shoreless Sea",{1}{U}{U}{U},4.0,Legendary Creature — Elemental Fish,"Eluge's power and toughness are each equal to the number of Islands you control.
Whenever Eluge enters or attacks, put a flood counter on target land. It's an Island in addition to its other types for as long as it has a flood counter on it.
The first instant or sorcery spell you cast each turn costs {U} (or {1}) less to cast for each land you control with a flood counter on it.",U,U,mythic,BLB,Bloomburrow,49,*,*,,
"Eluge, the Shoreless Sea",{1}{U}{U}{U},4.0,Legendary Creature — Elemental Fish,"Eluge's power and toughness are each equal to the number of Islands you control.
Whenever Eluge enters or attacks, put a flood counter on target land. It's an Island in addition to its other types for as long as it has a flood counter on it.
The first instant or sorcery spell you cast each turn costs {U} (or {1}) less to cast for each land you control with a flood counter on it.",U,U,mythic,PBLB,Bloomburrow Promos,49p,*,*,,
"Eluge, the Shoreless Sea",{1}{U}{U}{U},4.0,Legendary Creature — Elemental Fish,"Eluge's power and toughness are each equal to the number of Islands you control.
Whenever Eluge enters or attacks, put a flood counter on target land. It's an Island in addition to its other types for as long as it has a flood counter on it.
The first instant or sorcery spell you cast each turn costs {U} (or {1}) less to cast for each land you control with a flood counter on it.",U,U,mythic,PBLB,Bloomburrow Promos,49s,*,*,,
"Eluge, the Shoreless Sea",{1}{U}{U}{U},4.0,Legendary Creature — Elemental Fish,"Eluge's power and toughness are each equal to the number of Islands you control.
Whenever Eluge enters or attacks, put a flood counter on target land. It's an Island in addition to its other types for as long as it has a flood counter on it.
The first instant or sorcery spell you cast each turn costs {U} (or {1}) less to cast for each land you control with a flood counter on it.",U,U,mythic,BLB,Bloomburrow,288,*,*,,
Elusive Otter // Grove's Bounty,{U} // {X}{G},1.0,Creature — Otter // Sorcery — Adventure,,U,"G,U",rare,PWOE,Wilds of Eldraine Promos,225p,1,1,,Prowess
Elusive Otter // Grove's Bounty,{U} // {X}{G},1.0,Creature — Otter // Sorcery — Adventure,,U,"G,U",rare,PWOE,Wilds of Eldraine Promos,225s,1,1,,Prowess
Elusive Otter // Grove's Bounty,{U} // {X}{G},1.0,Creature — Otter // Sorcery — Adventure,,U,"G,U",rare,WOE,Wilds of Eldraine,225,1,1,,Prowess
Elusive Otter // Grove's Bounty,{U} // {X}{G},1.0,Creature — Otter // Sorcery — Adventure,,U,"G,U",rare,WOE,Wilds of Eldraine,289,1,1,,Prowess
Elvish Archdruid,{1}{G}{G},3.0,Creature — Elf Druid,"Other Elf creatures you control get +1/+1.
{T}: Add {G} for each Elf you control.",G,G,rare,DDU,Duel Decks: Elves vs. Inventors,5,2,2,,
Elvish Archdruid,{1}{G}{G},3.0,Creature — Elf Druid,"Other Elf creatures you control get +1/+1.
{T}: Add {G} for each Elf you control.",G,G,rare,FDN,Foundations,219,2,2,,
Elvish Archdruid,{1}{G}{G},3.0,Creature — Elf Druid,"Other Elf creatures you control get +1/+1.
{T}: Add {G} for each Elf you control.",G,G,rare,LTC,Tales of Middle-earth Commander,237,2,2,,
Elvish Archdruid,{1}{G}{G},3.0,Creature — Elf Druid,"Other Elf creatures you control get +1/+1.
{T}: Add {G} for each Elf you control.",G,G,rare,GN3,Game Night: Free-for-All,93,2,2,,
Elvish Archdruid,{1}{G}{G},3.0,Creature — Elf Druid,"Other Elf creatures you control get +1/+1.
{T}: Add {G} for each Elf you control.",G,G,rare,KHC,Kaldheim Commander,57,2,2,,
Elvish Archdruid,{1}{G}{G},3.0,Creature — Elf Druid,"Other Elf creatures you control get +1/+1.
{T}: Add {G} for each Elf you control.",G,G,rare,M10,Magic 2010,176,2,2,,
Elvish Archdruid,{1}{G}{G},3.0,Creature — Elf Druid,"Other Elf creatures you control get +1/+1.
{T}: Add {G} for each Elf you control.",G,G,rare,M12,Magic 2012,172,2,2,,
Elvish Archdruid,{1}{G}{G},3.0,Creature — Elf Druid,"Other Elf creatures you control get +1/+1.
{T}: Add {G} for each Elf you control.",G,G,rare,C14,Commander 2014,190,2,2,,
Elvish Archdruid,{1}{G}{G},3.0,Creature — Elf Druid,"Other Elf creatures you control get +1/+1.
{T}: Add {G} for each Elf you control.",G,G,rare,PLST,The List,DDU-5,2,2,,
Elvish Archdruid,{1}{G}{G},3.0,Creature — Elf Druid,"Other Elf creatures you control get +1/+1.
{T}: Add {G} for each Elf you control.",G,G,rare,J25,Foundations Jumpstart,655,2,2,,
Elvish Archdruid,{1}{G}{G},3.0,Creature — Elf Druid,"Other Elf creatures you control get +1/+1.
{T}: Add {G} for each Elf you control.",G,G,rare,CMA,Commander Anthology,102,2,2,,
Elvish Archdruid,{1}{G}{G},3.0,Creature — Elf Druid,"Other Elf creatures you control get +1/+1.
{T}: Add {G} for each Elf you control.",G,G,rare,M13,Magic 2013,168,2,2,,
Elvish Archdruid,{1}{G}{G},3.0,Creature — Elf Druid,"Other Elf creatures you control get +1/+1.
{T}: Add {G} for each Elf you control.",G,G,rare,PFDN,Foundations Promos,219s,2,2,,
Elvish Archdruid,{1}{G}{G},3.0,Creature — Elf Druid,"Other Elf creatures you control get +1/+1.
{T}: Add {G} for each Elf you control.",G,G,rare,M11,Magic 2011,171,2,2,,
Elvish Archdruid,{1}{G}{G},3.0,Creature — Elf Druid,"Other Elf creatures you control get +1/+1.
{T}: Add {G} for each Elf you control.",G,G,rare,JMP,Jumpstart,391,2,2,,
Elvish Archivist,{1}{G},2.0,Creature — Elf Artificer,"Whenever one or more artifacts you control enter, put two +1/+1 counters on this creature. This ability triggers only once each turn.
Whenever one or more enchantments you control enter, draw a card. This ability triggers only once each turn.",G,G,rare,WOE,Wilds of Eldraine,168,0,1,,
Elvish Archivist,{1}{G},2.0,Creature — Elf Artificer,"Whenever one or more artifacts you control enter, put two +1/+1 counters on this creature. This ability triggers only once each turn.
Whenever one or more enchantments you control enter, draw a card. This ability triggers only once each turn.",G,G,rare,PWOE,Wilds of Eldraine Promos,168p,0,1,,
Elvish Archivist,{1}{G},2.0,Creature — Elf Artificer,"Whenever one or more artifacts you control enter, put two +1/+1 counters on this creature. This ability triggers only once each turn.
Whenever one or more enchantments you control enter, draw a card. This ability triggers only once each turn.",G,G,rare,WOE,Wilds of Eldraine,355,0,1,,
Elvish Archivist,{1}{G},2.0,Creature — Elf Artificer,"Whenever one or more artifacts you control enter, put two +1/+1 counters on this creature. This ability triggers only once each turn.
Whenever one or more enchantments you control enter, draw a card. This ability triggers only once each turn.",G,G,rare,PWOE,Wilds of Eldraine Promos,168s,0,1,,
Elvish Refueler,{2}{G},3.0,Creature — Elf Druid,"During your turn, as long as you haven't activated an exhaust ability this turn, you may activate exhaust abilities as though they haven't been activated.
Exhaust — {1}{G}: Put a +1/+1 counter on this creature. (Activate each exhaust ability only once.)",G,G,uncommon,DFT,Aetherdrift,161,2,3,,Exhaust
Elvish Regrower,{2}{G}{G},4.0,Creature — Elf Druid,"When this creature enters, return target permanent card from your graveyard to your hand.",G,G,uncommon,FDN,Foundations,104,4,3,,
Embalmed Ascendant,{1}{W}{B},3.0,Creature — Zombie,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
When this creature enters, create a 2/2 black Zombie creature token.
Max speed — Whenever a creature you control dies, each opponent loses 1 life and you gain 1 life.","B,W","B,W",uncommon,DFT,Aetherdrift,201,1,2,,Max speed;Start your engines!
Embereth Veteran,{R},1.0,Creature — Human Knight,"{1}, Sacrifice this creature: Create a Young Hero Role token attached to another target creature. (If you control another Role on it, put that one into the graveyard. Enchanted creature has ""Whenever this creature attacks, if its toughness is 3 or less, put a +1/+1 counter on it."")",R,R,uncommon,WOE,Wilds of Eldraine,127,2,1,,Role token
