name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Encumbered Reejerey,{1}{W},2.0,Creature — Merfolk Soldier,"This creature enters with three -1/-1 counters on it.
Whenever this creature becomes tapped while it has a -1/-1 counter on it, remove a -1/-1 counter from it.",W,W,uncommon,ECL,Lorwyn Eclipsed,14,5,4,,
End-Blaze Epiphany,{X}{R},1.0,Instant,"End-Blaze Epiphany deals X damage to target creature. When that creature dies this turn, exile a number of cards from the top of your library equal to its power, then choose a card exiled this way. Until the end of your next turn, you may play that card.",R,R,rare,ECL,Lorwyn Eclipsed,134,,,,
End-Blaze Epiphany,{X}{R},1.0,Instant,"End-Blaze Epiphany deals X damage to target creature. When that creature dies this turn, exile a number of cards from the top of your library equal to its power, then choose a card exiled this way. Until the end of your next turn, you may play that card.",R,R,rare,ECL,Lorwyn Eclipsed,364,,,,
End-Blaze Epiphany,{X}{R},1.0,Instant,"End-Blaze Epiphany deals X damage to target creature. When that creature dies this turn, exile a number of cards from the top of your library equal to its power, then choose a card exiled this way. Until the end of your next turn, you may play that card.",R,R,rare,PECL,Lorwyn Eclipsed Promos,134p,,,,
Endrider Catalyzer,{1}{R},2.0,Creature — Human Warrior,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Max speed — {T}: Add {R}{R}.",R,R,common,DFT,Aetherdrift,124,3,1,,Max speed;Start your engines!
Endrider Spikespitter,{3}{R},4.0,Creature — Human Mercenary,"Reach
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Max speed — At the beginning of your upkeep, exile the top card of your library. You may play that card this turn.",R,R,uncommon,DFT,Aetherdrift,125,3,4,,Reach;Max speed;Start your engines!
Enduring Courage,{2}{R}{R},4.0,Enchantment Creature — Dog Glimmer,"Whenever another creature you control enters, it gets +2/+0 and gains haste until end of turn.
When Enduring Courage dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",R,R,mythic,DSK,Duskmourn: House of Horror,392,3,3,,
Enduring Courage,{2}{R}{R},4.0,Enchantment Creature — Dog Glimmer,"Whenever another creature you control enters, it gets +2/+0 and gains haste until end of turn.
When Enduring Courage dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",R,R,rare,PDSK,Duskmourn: House of Horror Promos,133p,3,3,,
Enduring Courage,{2}{R}{R},4.0,Enchantment Creature — Dog Glimmer,"Whenever another creature you control enters, it gets +2/+0 and gains haste until end of turn.
When Enduring Courage dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",R,R,rare,DSK,Duskmourn: House of Horror,378,3,3,,
Enduring Courage,{2}{R}{R},4.0,Enchantment Creature — Dog Glimmer,"Whenever another creature you control enters, it gets +2/+0 and gains haste until end of turn.
When Enduring Courage dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",R,R,rare,PDSK,Duskmourn: House of Horror Promos,133s,3,3,,
Enduring Courage,{2}{R}{R},4.0,Enchantment Creature — Dog Glimmer,"Whenever another creature you control enters, it gets +2/+0 and gains haste until end of turn.
When Enduring Courage dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",R,R,mythic,DSK,Duskmourn: House of Horror,402,3,3,,
Enduring Courage,{2}{R}{R},4.0,Enchantment Creature — Dog Glimmer,"Whenever another creature you control enters, it gets +2/+0 and gains haste until end of turn.
When Enduring Courage dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",R,R,rare,DSK,Duskmourn: House of Horror,133,3,3,,
Enduring Curiosity,{2}{U}{U},4.0,Enchantment Creature — Cat Glimmer,"Flash
Whenever a creature you control deals combat damage to a player, draw a card.
When Enduring Curiosity dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",U,U,rare,PDSK,Duskmourn: House of Horror Promos,51s,4,3,,Flash
Enduring Curiosity,{2}{U}{U},4.0,Enchantment Creature — Cat Glimmer,"Flash
Whenever a creature you control deals combat damage to a player, draw a card.
When Enduring Curiosity dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",U,U,rare,DSK,Duskmourn: House of Horror,51,4,3,,Flash
Enduring Curiosity,{2}{U}{U},4.0,Enchantment Creature — Cat Glimmer,"Flash
Whenever a creature you control deals combat damage to a player, draw a card.
When Enduring Curiosity dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",U,U,mythic,DSK,Duskmourn: House of Horror,388,4,3,,Flash
Enduring Curiosity,{2}{U}{U},4.0,Enchantment Creature — Cat Glimmer,"Flash
Whenever a creature you control deals combat damage to a player, draw a card.
When Enduring Curiosity dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",U,U,rare,PDSK,Duskmourn: House of Horror Promos,51p,4,3,,Flash
Enduring Curiosity,{2}{U}{U},4.0,Enchantment Creature — Cat Glimmer,"Flash
Whenever a creature you control deals combat damage to a player, draw a card.
When Enduring Curiosity dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",U,U,rare,DSK,Duskmourn: House of Horror,371,4,3,,Flash
Enduring Curiosity,{2}{U}{U},4.0,Enchantment Creature — Cat Glimmer,"Flash
Whenever a creature you control deals combat damage to a player, draw a card.
When Enduring Curiosity dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",U,U,mythic,DSK,Duskmourn: House of Horror,398,4,3,,Flash
Enduring Innocence,{1}{W}{W},3.0,Enchantment Creature — Sheep Glimmer,"Lifelink
Whenever one or more other creatures you control with power 2 or less enter, draw a card. This ability triggers only once each turn.
When Enduring Innocence dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",W,W,rare,DSK,Duskmourn: House of Horror,6,2,1,,Lifelink
Enduring Innocence,{1}{W}{W},3.0,Enchantment Creature — Sheep Glimmer,"Lifelink
Whenever one or more other creatures you control with power 2 or less enter, draw a card. This ability triggers only once each turn.
When Enduring Innocence dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",W,W,rare,DSK,Duskmourn: House of Horror,368,2,1,,Lifelink
Enduring Innocence,{1}{W}{W},3.0,Enchantment Creature — Sheep Glimmer,"Lifelink
Whenever one or more other creatures you control with power 2 or less enter, draw a card. This ability triggers only once each turn.
When Enduring Innocence dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",W,W,mythic,DSK,Duskmourn: House of Horror,386,2,1,,Lifelink
Enduring Innocence,{1}{W}{W},3.0,Enchantment Creature — Sheep Glimmer,"Lifelink
Whenever one or more other creatures you control with power 2 or less enter, draw a card. This ability triggers only once each turn.
When Enduring Innocence dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",W,W,rare,PDSK,Duskmourn: House of Horror Promos,6s,2,1,,Lifelink
Enduring Innocence,{1}{W}{W},3.0,Enchantment Creature — Sheep Glimmer,"Lifelink
Whenever one or more other creatures you control with power 2 or less enter, draw a card. This ability triggers only once each turn.
When Enduring Innocence dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",W,W,mythic,DSK,Duskmourn: House of Horror,396,2,1,,Lifelink
Enduring Innocence,{1}{W}{W},3.0,Enchantment Creature — Sheep Glimmer,"Lifelink
Whenever one or more other creatures you control with power 2 or less enter, draw a card. This ability triggers only once each turn.
When Enduring Innocence dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",W,W,rare,PDSK,Duskmourn: House of Horror Promos,6p,2,1,,Lifelink
Enduring Tenacity,{2}{B}{B},4.0,Enchantment Creature — Snake Glimmer,"Whenever you gain life, target opponent loses that much life.
When Enduring Tenacity dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",B,B,mythic,DSK,Duskmourn: House of Horror,400,4,3,,
Enduring Tenacity,{2}{B}{B},4.0,Enchantment Creature — Snake Glimmer,"Whenever you gain life, target opponent loses that much life.
When Enduring Tenacity dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",B,B,rare,DSK,Duskmourn: House of Horror,374,4,3,,
Enduring Tenacity,{2}{B}{B},4.0,Enchantment Creature — Snake Glimmer,"Whenever you gain life, target opponent loses that much life.
When Enduring Tenacity dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",B,B,rare,PDSK,Duskmourn: House of Horror Promos,95p,4,3,,
Enduring Tenacity,{2}{B}{B},4.0,Enchantment Creature — Snake Glimmer,"Whenever you gain life, target opponent loses that much life.
When Enduring Tenacity dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",B,B,rare,DSK,Duskmourn: House of Horror,95,4,3,,
Enduring Tenacity,{2}{B}{B},4.0,Enchantment Creature — Snake Glimmer,"Whenever you gain life, target opponent loses that much life.
When Enduring Tenacity dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",B,B,mythic,DSK,Duskmourn: House of Horror,390,4,3,,
Enduring Tenacity,{2}{B}{B},4.0,Enchantment Creature — Snake Glimmer,"Whenever you gain life, target opponent loses that much life.
When Enduring Tenacity dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",B,B,rare,PDSK,Duskmourn: House of Horror Promos,95s,4,3,,
Enduring Vitality,{1}{G}{G},3.0,Enchantment Creature — Elk Glimmer,"Vigilance
Creatures you control have ""{T}: Add one mana of any color.""
When Enduring Vitality dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",G,G,mythic,DSK,Duskmourn: House of Horror,394,3,3,,Vigilance
Enduring Vitality,{1}{G}{G},3.0,Enchantment Creature — Elk Glimmer,"Vigilance
Creatures you control have ""{T}: Add one mana of any color.""
When Enduring Vitality dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",G,G,rare,DSK,Duskmourn: House of Horror,381,3,3,,Vigilance
Enduring Vitality,{1}{G}{G},3.0,Enchantment Creature — Elk Glimmer,"Vigilance
Creatures you control have ""{T}: Add one mana of any color.""
When Enduring Vitality dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",G,G,rare,PDSK,Duskmourn: House of Horror Promos,176s,3,3,,Vigilance
Enduring Vitality,{1}{G}{G},3.0,Enchantment Creature — Elk Glimmer,"Vigilance
Creatures you control have ""{T}: Add one mana of any color.""
When Enduring Vitality dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",G,G,mythic,DSK,Duskmourn: House of Horror,404,3,3,,Vigilance
Enduring Vitality,{1}{G}{G},3.0,Enchantment Creature — Elk Glimmer,"Vigilance
Creatures you control have ""{T}: Add one mana of any color.""
When Enduring Vitality dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",G,G,rare,DSK,Duskmourn: House of Horror,176,3,3,,Vigilance
Enduring Vitality,{1}{G}{G},3.0,Enchantment Creature — Elk Glimmer,"Vigilance
Creatures you control have ""{T}: Add one mana of any color.""
When Enduring Vitality dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",G,G,rare,PDSK,Duskmourn: House of Horror Promos,176p,3,3,,Vigilance
Energybending,{2},2.0,Instant — Lesson,"Lands you control gain all basic land types until end of turn.
Draw a card.",,,uncommon,TLA,Avatar: The Last Airbender,2,,,,
Engine Rat,{B},1.0,Creature — Zombie Rat,"Deathtouch
{5}{B}: Each opponent loses 2 life.",B,B,common,DFT,Aetherdrift,84,1,1,,Deathtouch
Enigma Drake,{1}{U}{R},3.0,Creature — Drake,"Flying
Enigma Drake's power is equal to the number of instant and sorcery cards in your graveyard.","R,U","R,U",uncommon,AKR,Amonkhet Remastered,234,*,4,,Flying
Enigma Drake,{1}{U}{R},3.0,Creature — Drake,"Flying
Enigma Drake's power is equal to the number of instant and sorcery cards in your graveyard.","R,U","R,U",uncommon,FDN,Foundations,657,*,4,,Flying
Enigma Drake,{1}{U}{R},3.0,Creature — Drake,"Flying
Enigma Drake's power is equal to the number of instant and sorcery cards in your graveyard.","R,U","R,U",uncommon,AKH,Amonkhet,198,*,4,,Flying
Enigma Drake,{1}{U}{R},3.0,Creature — Drake,"Flying
Enigma Drake's power is equal to the number of instant and sorcery cards in your graveyard.","R,U","R,U",uncommon,M19,Core Set 2019,216,*,4,,Flying
Enraged Flamecaster,{2}{R},3.0,Creature — Elemental Sorcerer,"Reach
Whenever you cast a spell with mana value 4 or greater, this creature deals 2 damage to each opponent.",R,R,common,ECL,Lorwyn Eclipsed,135,3,2,,Reach
Enter the Avatar State,{W},1.0,Instant — Lesson,"Until end of turn, target creature you control becomes an Avatar in addition to its other types and gains flying, first strike, lifelink, and hexproof. (A creature with hexproof can't be the target of spells or abilities your opponents control.)",W,W,uncommon,TLA,Avatar: The Last Airbender,18,,,,Lifelink;First strike
Enter the Enigma,{U},1.0,Sorcery,"Target creature can't be blocked this turn.
Draw a card.",U,U,common,DSK,Duskmourn: House of Horror,52,,,,
Enterprising Scallywag,{1}{R},2.0,Creature — Goblin Pirate,"At the beginning of your end step, if you descended this turn, create a Treasure token. (You descended if a permanent card was put into your graveyard from anywhere.)",R,R,uncommon,LCI,The Lost Caverns of Ixalan,148,2,2,,Treasure
Entity Tracker,{2}{U},3.0,Creature — Human Scout,"Flash
Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, draw a card.",U,U,rare,DSK,Duskmourn: House of Horror,290,2,3,,Flash;Eerie
Entity Tracker,{2}{U},3.0,Creature — Human Scout,"Flash
Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, draw a card.",U,U,rare,PDSK,Duskmourn: House of Horror Promos,53p,2,3,,Flash;Eerie
Entity Tracker,{2}{U},3.0,Creature — Human Scout,"Flash
Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, draw a card.",U,U,rare,PDSK,Duskmourn: House of Horror Promos,53s,2,3,,Flash;Eerie
Entity Tracker,{2}{U},3.0,Creature — Human Scout,"Flash
Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, draw a card.",U,U,rare,DSK,Duskmourn: House of Horror,307,2,3,,Flash;Eerie
Entity Tracker,{2}{U},3.0,Creature — Human Scout,"Flash
Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, draw a card.",U,U,rare,DSK,Duskmourn: House of Horror,53,2,3,,Flash;Eerie
Entropic Battlecruiser,{3}{B},4.0,Artifact — Spacecraft,"Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 8+.)
1+ | Whenever an opponent discards a card, they lose 3 life.
8+ | Flying, deathtouch
Whenever this Spacecraft attacks, each opponent discards a card. Each opponent who can't loses 3 life.",B,B,rare,PEOE,Edge of Eternities Promos,99p,3,10,,Station
Entropic Battlecruiser,{3}{B},4.0,Artifact — Spacecraft,"Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 8+.)
1+ | Whenever an opponent discards a card, they lose 3 life.
8+ | Flying, deathtouch
Whenever this Spacecraft attacks, each opponent discards a card. Each opponent who can't loses 3 life.",B,B,rare,PEOE,Edge of Eternities Promos,99s,3,10,,Station
Entropic Battlecruiser,{3}{B},4.0,Artifact — Spacecraft,"Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 8+.)
1+ | Whenever an opponent discards a card, they lose 3 life.
8+ | Flying, deathtouch
Whenever this Spacecraft attacks, each opponent discards a card. Each opponent who can't loses 3 life.",B,B,rare,EOE,Edge of Eternities,332,3,10,,Station
Entropic Battlecruiser,{3}{B},4.0,Artifact — Spacecraft,"Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 8+.)
1+ | Whenever an opponent discards a card, they lose 3 life.
8+ | Flying, deathtouch
Whenever this Spacecraft attacks, each opponent discards a card. Each opponent who can't loses 3 life.",B,B,rare,EOE,Edge of Eternities,99,3,10,,Station
Envoy of Okinec Ahau,{2}{W},3.0,Creature — Cat Advisor,{4}{W}: Create a 1/1 colorless Gnome artifact creature token.,W,W,common,LCI,The Lost Caverns of Ixalan,11,3,3,,
Epic Downfall,{1}{B},2.0,Sorcery,Exile target creature with mana value 3 or greater.,B,B,uncommon,PLST,The List,ELD-85,,,,
Epic Downfall,{1}{B},2.0,Sorcery,Exile target creature with mana value 3 or greater.,B,B,uncommon,TLA,Avatar: The Last Airbender,96,,,,
Epic Downfall,{1}{B},2.0,Sorcery,Exile target creature with mana value 3 or greater.,B,B,uncommon,ELD,Throne of Eldraine,85,,,,
Equilibrium Adept,{3}{R},4.0,Creature — Dog Monk,"When this creature enters, exile the top card of your library. Until the end of your next turn, you may play that card.
Flurry — Whenever you cast your second spell each turn, this creature gains double strike until end of turn.",R,R,uncommon,TDM,Tarkir: Dragonstorm,106,2,4,,Flurry
Eriette of the Charmed Apple,{1}{W}{B},3.0,Legendary Creature — Human Warlock,"Each creature that's enchanted by an Aura you control can't attack you or planeswalkers you control.
At the beginning of your end step, each opponent loses X life and you gain X life, where X is the number of Auras you control.","B,W","B,W",mythic,PWOE,Wilds of Eldraine Promos,202s,2,4,,
Eriette of the Charmed Apple,{1}{W}{B},3.0,Legendary Creature — Human Warlock,"Each creature that's enchanted by an Aura you control can't attack you or planeswalkers you control.
At the beginning of your end step, each opponent loses X life and you gain X life, where X is the number of Auras you control.","B,W","B,W",mythic,WOE,Wilds of Eldraine,299,2,4,,
Eriette of the Charmed Apple,{1}{W}{B},3.0,Legendary Creature — Human Warlock,"Each creature that's enchanted by an Aura you control can't attack you or planeswalkers you control.
At the beginning of your end step, each opponent loses X life and you gain X life, where X is the number of Auras you control.","B,W","B,W",mythic,PWOE,Wilds of Eldraine Promos,202p,2,4,,
Eriette of the Charmed Apple,{1}{W}{B},3.0,Legendary Creature — Human Warlock,"Each creature that's enchanted by an Aura you control can't attack you or planeswalkers you control.
At the beginning of your end step, each opponent loses X life and you gain X life, where X is the number of Auras you control.","B,W","B,W",mythic,WOE,Wilds of Eldraine,202,2,4,,
Eriette's Lullaby,{1}{W},2.0,Sorcery,Destroy target tapped creature. You gain 2 life.,W,W,common,OTJ,Outlaws of Thunder Junction,10,,,,
Eriette's Tempting Apple,{4},4.0,Legendary Artifact — Food,"When Eriette's Tempting Apple enters, gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn.
{2}, {T}, Sacrifice Eriette's Tempting Apple: You gain 3 life.
{2}, {T}, Sacrifice Eriette's Tempting Apple: Target opponent loses 3 life.",,,uncommon,WOE,Wilds of Eldraine,245,,,,
Eriette's Whisper,{3}{B},4.0,Sorcery,"Target opponent discards two cards. Create a Wicked Role token attached to up to one target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1. When this token is put into a graveyard, each opponent loses 1 life.)",B,B,common,WOE,Wilds of Eldraine,88,,,,Role token
"Eriette, the Beguiler",{1}{W}{U}{B},4.0,Legendary Creature — Human Warlock,"Lifelink
Whenever an Aura you control becomes attached to a nonland permanent an opponent controls with mana value less than or equal to that Aura's mana value, gain control of that permanent for as long as that Aura is attached to it.","B,U,W","B,U,W",rare,POTJ,Outlaws of Thunder Junction Promos,202s,4,4,,Lifelink
"Eriette, the Beguiler",{1}{W}{U}{B},4.0,Legendary Creature — Human Warlock,"Lifelink
Whenever an Aura you control becomes attached to a nonland permanent an opponent controls with mana value less than or equal to that Aura's mana value, gain control of that permanent for as long as that Aura is attached to it.","B,U,W","B,U,W",rare,POTJ,Outlaws of Thunder Junction Promos,202p,4,4,,Lifelink
"Eriette, the Beguiler",{1}{W}{U}{B},4.0,Legendary Creature — Human Warlock,"Lifelink
Whenever an Aura you control becomes attached to a nonland permanent an opponent controls with mana value less than or equal to that Aura's mana value, gain control of that permanent for as long as that Aura is attached to it.","B,U,W","B,U,W",rare,OTJ,Outlaws of Thunder Junction,202,4,4,,Lifelink
"Eriette, the Beguiler",{1}{W}{U}{B},4.0,Legendary Creature — Human Warlock,"Lifelink
Whenever an Aura you control becomes attached to a nonland permanent an opponent controls with mana value less than or equal to that Aura's mana value, gain control of that permanent for as long as that Aura is attached to it.","B,U,W","B,U,W",rare,OTJ,Outlaws of Thunder Junction,293,4,4,,Lifelink
Eroded Canyon,,0.0,Land — Desert,"This land enters tapped.
When this land enters, it deals 1 damage to target opponent.
{T}: Add {U} or {R}.",,"R,U",common,OTJ,Outlaws of Thunder Junction,256,,,,
Erratic Apparition,{2}{U},3.0,Creature — Spirit,"Flying, vigilance
Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, this creature gets +1/+1 until end of turn.",U,U,common,DSK,Duskmourn: House of Horror,54,1,3,,Flying;Vigilance;Eerie
"Ertha Jo, Frontier Mentor",{2}{R}{W},4.0,Legendary Creature — Kor Advisor,"When Ertha Jo enters, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""
Whenever you activate an ability that targets a creature or player, copy that ability. You may choose new targets for the copy.","R,W","R,W",uncommon,OTJ,Outlaws of Thunder Junction,203,2,4,,
Erudite Wizard,{2}{U},3.0,Creature — Human Wizard,"Whenever you draw your second card each turn, put a +1/+1 counter on this creature.",U,U,common,FDN,Foundations,37,2,3,,
Escape Tunnel,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
{T}, Sacrifice this land: Target creature with power 2 or less can't be blocked this turn.",,,common,TMT,Teenage Mutant Ninja Turtles,184,,,,
Escape Tunnel,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
{T}, Sacrifice this land: Target creature with power 2 or less can't be blocked this turn.",,,common,MKM,Murders at Karlov Manor,261,,,,
Escape Tunnel,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
{T}, Sacrifice this land: Target creature with power 2 or less can't be blocked this turn.",,,common,EOC,Edge of Eternities Commander,157,,,,
Eshki Dragonclaw,{1}{G}{U}{R},4.0,Legendary Creature — Human Warrior,"Vigilance, trample, ward {1}
At the beginning of combat on your turn, if you've cast both a creature spell and a noncreature spell this turn, draw a card and put two +1/+1 counters on Eshki Dragonclaw.","G,R,U","G,R,U",rare,PTDM,Tarkir: Dragonstorm Promos,182p,4,4,,Vigilance;Trample;Ward
