name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Aang, at the Crossroads // Aang, Destined Savior",,5.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Ally,,,"G,U,W",rare,PTLA,Avatar: The Last Airbender Promos,203s,,,,Flying;Transform;Earthbend
"Aang, at the Crossroads // Aang, Destined Savior",,5.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Ally,,,"G,U,W",rare,TLA,Avatar: The Last Airbender,346,,,,Flying;Transform;Earthbend
"Aang, at the Crossroads // Aang, Destined Savior",,5.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Ally,,,"G,U,W",rare,TLA,Avatar: The Last Airbender,304,,,,Flying;Transform;Earthbend
"Aang, at the Crossroads // Aang, Destined Savior",,5.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Ally,,,"G,U,W",rare,TLA,Avatar: The Last Airbender,203,,,,Flying;Transform;Earthbend
"Aang, the Last Airbender",{3}{W},4.0,Legendary Creature — Human Avatar Ally,"Flying
When Aang enters, airbend up to one other target nonland permanent. (Exile it. While it's exiled, its owner may cast it for {2} rather than its mana cost.)
Whenever you cast a Lesson spell, Aang gains lifelink until end of turn.",W,W,uncommon,TLA,Avatar: The Last Airbender,4,3,2,,Flying;Airbend
"Aatchik, Emerald Radian",{3}{B}{B}{G},6.0,Legendary Creature — Insect Druid,"When Aatchik enters, create a 1/1 green Insect creature token for each artifact and/or creature card in your graveyard.
Whenever another Insect you control dies, put a +1/+1 counter on Aatchik. Each opponent loses 1 life.","B,G","B,G",rare,PDFT,Aetherdrift Promos,187s,3,3,,
"Aatchik, Emerald Radian",{3}{B}{B}{G},6.0,Legendary Creature — Insect Druid,"When Aatchik enters, create a 1/1 green Insect creature token for each artifact and/or creature card in your graveyard.
Whenever another Insect you control dies, put a +1/+1 counter on Aatchik. Each opponent loses 1 life.","B,G","B,G",rare,PDFT,Aetherdrift Promos,187p,3,3,,
"Aatchik, Emerald Radian",{3}{B}{B}{G},6.0,Legendary Creature — Insect Druid,"When Aatchik enters, create a 1/1 green Insect creature token for each artifact and/or creature card in your graveyard.
Whenever another Insect you control dies, put a +1/+1 counter on Aatchik. Each opponent loses 1 life.","B,G","B,G",rare,DFT,Aetherdrift,473,3,3,,
"Aatchik, Emerald Radian",{3}{B}{B}{G},6.0,Legendary Creature — Insect Druid,"When Aatchik enters, create a 1/1 green Insect creature token for each artifact and/or creature card in your graveyard.
Whenever another Insect you control dies, put a +1/+1 counter on Aatchik. Each opponent loses 1 life.","B,G","B,G",rare,DFT,Aetherdrift,360,3,3,,
"Aatchik, Emerald Radian",{3}{B}{B}{G},6.0,Legendary Creature — Insect Druid,"When Aatchik enters, create a 1/1 green Insect creature token for each artifact and/or creature card in your graveyard.
Whenever another Insect you control dies, put a +1/+1 counter on Aatchik. Each opponent loses 1 life.","B,G","B,G",rare,DFT,Aetherdrift,187,3,3,,
Abandon Attachments,{1}{U/R},2.0,Instant — Lesson,"You may discard a card. If you do, draw two cards.","R,U","R,U",common,TLA,Avatar: The Last Airbender,205,,,,
Abandoned Air Temple,,0.0,Land,"This land enters tapped unless you control a basic land.
{T}: Add {W}.
{3}{W}, {T}: Put a +1/+1 counter on each creature you control.",,W,rare,PTLA,Avatar: The Last Airbender Promos,263s,,,,
Abandoned Air Temple,,0.0,Land,"This land enters tapped unless you control a basic land.
{T}: Add {W}.
{3}{W}, {T}: Put a +1/+1 counter on each creature you control.",,W,rare,TLA,Avatar: The Last Airbender,386,,,,
Abandoned Air Temple,,0.0,Land,"This land enters tapped unless you control a basic land.
{T}: Add {W}.
{3}{W}, {T}: Put a +1/+1 counter on each creature you control.",,W,rare,TLA,Avatar: The Last Airbender,263,,,,
Abandoned Campground,,0.0,Land,"This land enters tapped unless a player has 13 or less life.
{T}: Add {W} or {U}.",,"U,W",common,DSK,Duskmourn: House of Horror,255,,,,
Abhorrent Oculus,{2}{U},3.0,Creature — Eye,"As an additional cost to cast this spell, exile six cards from your graveyard.
Flying
At the beginning of each opponent's upkeep, manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",U,U,mythic,PDSK,Duskmourn: House of Horror Promos,42p,5,5,,Flying;Manifest;Manifest dread
Abhorrent Oculus,{2}{U},3.0,Creature — Eye,"As an additional cost to cast this spell, exile six cards from your graveyard.
Flying
At the beginning of each opponent's upkeep, manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",U,U,mythic,DSK,Duskmourn: House of Horror,344,5,5,,Flying;Manifest;Manifest dread
Abhorrent Oculus,{2}{U},3.0,Creature — Eye,"As an additional cost to cast this spell, exile six cards from your graveyard.
Flying
At the beginning of each opponent's upkeep, manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",U,U,mythic,PDSK,Duskmourn: House of Horror Promos,42s,5,5,,Flying;Manifest;Manifest dread
Abhorrent Oculus,{2}{U},3.0,Creature — Eye,"As an additional cost to cast this spell, exile six cards from your graveyard.
Flying
At the beginning of each opponent's upkeep, manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",U,U,mythic,DSK,Duskmourn: House of Horror,42,5,5,,Flying;Manifest;Manifest dread
"Abigale, Eloquent First-Year",{W/B}{W/B},2.0,Legendary Creature — Bird Bard,"Flying, first strike, lifelink
When Abigale enters, up to one other target creature loses all abilities. Put a flying counter, a first strike counter, and a lifelink counter on that creature.","B,W","B,W",rare,PECL,Lorwyn Eclipsed Promos,204p,1,1,,Flying;Lifelink;First strike
"Abigale, Eloquent First-Year",{W/B}{W/B},2.0,Legendary Creature — Bird Bard,"Flying, first strike, lifelink
When Abigale enters, up to one other target creature loses all abilities. Put a flying counter, a first strike counter, and a lifelink counter on that creature.","B,W","B,W",rare,ECL,Lorwyn Eclipsed,204,1,1,,Flying;Lifelink;First strike
"Abigale, Eloquent First-Year",{W/B}{W/B},2.0,Legendary Creature — Bird Bard,"Flying, first strike, lifelink
When Abigale enters, up to one other target creature loses all abilities. Put a flying counter, a first strike counter, and a lifelink counter on that creature.","B,W","B,W",rare,ECL,Lorwyn Eclipsed,368,1,1,,Flying;Lifelink;First strike
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,common,2XM,Double Masters,114,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,common,INR,Innistrad Remastered,311,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,uncommon,PRM,Magic Online Promos,65001,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,common,LCI,The Lost Caverns of Ixalan,131,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,uncommon,PHOU,Hour of Devastation Promos,83,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,uncommon,TDC,Tarkir: Dragonstorm Commander,203,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,uncommon,CMR,Commander Legends,659,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,uncommon,FDN,Foundations,188,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,rare,SLD,Secret Lair Drop,1425,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,uncommon,PLST,The List,HOU-83,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,uncommon,PRM,Magic Online Promos,86136,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,common,PLST,The List,2XM-114,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,uncommon,AKR,Amonkhet Remastered,136,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,uncommon,SCD,Starter Commander Decks,122,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,rare,SLD,Secret Lair Drop,2179,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,common,GN3,Game Night: Free-for-All,67,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,uncommon,HOU,Hour of Devastation,83,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,common,VOW,Innistrad: Crimson Vow,139,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,uncommon,FDN,Foundations,327,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,common,BLC,Bloomburrow Commander,191,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,common,CMM,Commander Masters,203,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,common,DBL,Innistrad: Double Feature,406,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,uncommon,BRC,The Brothers' War Commander,111,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,uncommon,CMR,Commander Legends,410,,,,
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",R,R,common,INR,Innistrad Remastered,139,,,,
Abraded Bluffs,,0.0,Land — Desert,"This land enters tapped.
When this land enters, it deals 1 damage to target opponent.
{T}: Add {R} or {W}.",,"R,W",common,OTJ,Outlaws of Thunder Junction,251,,,,
Absolute Virtue,{6}{W}{U},8.0,Legendary Creature — Avatar Warrior,"This spell can't be countered.
Flying
You have protection from each of your opponents. (You can't be dealt damage, enchanted, or targeted by anything controlled by your opponents.)","U,W","U,W",mythic,FIN,Final Fantasy,476,8,8,,Flying
Absolute Virtue,{6}{W}{U},8.0,Legendary Creature — Avatar Warrior,"This spell can't be countered.
Flying
You have protection from each of your opponents. (You can't be dealt damage, enchanted, or targeted by anything controlled by your opponents.)","U,W","U,W",mythic,PFIN,Final Fantasy Promos,212s,8,8,,Flying
Absolute Virtue,{6}{W}{U},8.0,Legendary Creature — Avatar Warrior,"This spell can't be countered.
Flying
You have protection from each of your opponents. (You can't be dealt damage, enchanted, or targeted by anything controlled by your opponents.)","U,W","U,W",mythic,FIN,Final Fantasy,212,8,8,,Flying
Absolving Lammasu,{4}{W},5.0,Creature — Lammasu,"Flying
When this creature enters, all suspected creatures are no longer suspected.
When this creature dies, you gain 3 life and suspect up to one target creature an opponent controls. (A suspected creature has menace and can't block.)",W,W,uncommon,MKM,Murders at Karlov Manor,2,4,3,,Flying
"Abuelo, Ancestral Echo",{1}{W}{U},3.0,Legendary Creature — Spirit,"Flying, ward {2}
{1}{W}{U}: Exile another target creature or artifact you control. Return it to the battlefield under its owner's control at the beginning of the next end step.","U,W","U,W",rare,PLCI,The Lost Caverns of Ixalan Promos,219s,2,2,,Flying;Ward
"Abuelo, Ancestral Echo",{1}{W}{U},3.0,Legendary Creature — Spirit,"Flying, ward {2}
{1}{W}{U}: Exile another target creature or artifact you control. Return it to the battlefield under its owner's control at the beginning of the next end step.","U,W","U,W",rare,LCI,The Lost Caverns of Ixalan,219,2,2,,Flying;Ward
"Abuelo, Ancestral Echo",{1}{W}{U},3.0,Legendary Creature — Spirit,"Flying, ward {2}
{1}{W}{U}: Exile another target creature or artifact you control. Return it to the battlefield under its owner's control at the beginning of the next end step.","U,W","U,W",rare,PLCI,The Lost Caverns of Ixalan Promos,219p,2,2,,Flying;Ward
"Abuelo, Ancestral Echo",{1}{W}{U},3.0,Legendary Creature — Spirit,"Flying, ward {2}
{1}{W}{U}: Exile another target creature or artifact you control. Return it to the battlefield under its owner's control at the beginning of the next end step.","U,W","U,W",rare,LCI,The Lost Caverns of Ixalan,297,2,2,,Flying;Ward
Abyssal Gorestalker,{4}{B}{B},6.0,Creature — Horror,"When this creature enters, each player sacrifices two creatures of their choice.",B,B,uncommon,LCI,The Lost Caverns of Ixalan,87,6,6,,
Abyssal Harvester,{1}{B}{B},3.0,Creature — Demon Warlock,"{T}: Exile target creature card from a graveyard that was put there this turn. Create a token that's a copy of it, except it's a Nightmare in addition to its other types. Then exile all other Nightmare tokens you control.",B,B,rare,FDN,Foundations,458,3,2,,
Abyssal Harvester,{1}{B}{B},3.0,Creature — Demon Warlock,"{T}: Exile target creature card from a graveyard that was put there this turn. Create a token that's a copy of it, except it's a Nightmare in addition to its other types. Then exile all other Nightmare tokens you control.",B,B,rare,PFDN,Foundations Promos,54s,3,2,,
Abyssal Harvester,{1}{B}{B},3.0,Creature — Demon Warlock,"{T}: Exile target creature card from a graveyard that was put there this turn. Create a token that's a copy of it, except it's a Nightmare in addition to its other types. Then exile all other Nightmare tokens you control.",B,B,rare,FDN,Foundations,316,3,2,,
Abyssal Harvester,{1}{B}{B},3.0,Creature — Demon Warlock,"{T}: Exile target creature card from a graveyard that was put there this turn. Create a token that's a copy of it, except it's a Nightmare in addition to its other types. Then exile all other Nightmare tokens you control.",B,B,rare,FDN,Foundations,381,3,2,,
Abyssal Harvester,{1}{B}{B},3.0,Creature — Demon Warlock,"{T}: Exile target creature card from a graveyard that was put there this turn. Create a token that's a copy of it, except it's a Nightmare in addition to its other types. Then exile all other Nightmare tokens you control.",B,B,rare,FDN,Foundations,54,3,2,,
Abzan Devotee,{1}{B},2.0,Creature — Dog Cleric,"{1}: Add {W}, {B}, or {G}. Activate only once each turn.
{2}{B}: Return this card from your graveyard to your hand.",B,"B,G,W",common,TDM,Tarkir: Dragonstorm,68,2,1,,
Abzan Monument,{2},2.0,Artifact,"When this artifact enters, search your library for a basic Plains, Swamp, or Forest card, reveal it, put it into your hand, then shuffle.
{1}{W}{B}{G}, {T}, Sacrifice this artifact: Create an X/X white Spirit creature token, where X is the greatest toughness among creatures you control. Activate only as a sorcery.",,"B,G,W",uncommon,TDM,Tarkir: Dragonstorm,238,,,,
Accumulate Wisdom,{1}{U},2.0,Instant — Lesson,Look at the top three cards of your library. Put one of those cards into your hand and the rest on the bottom of your library in any order. Put each of those cards into your hand instead if there are three or more Lesson cards in your graveyard.,U,U,uncommon,TLA,Avatar: The Last Airbender,44,,,,
"Aclazotz, Deepest Betrayal // Temple of the Dead",,5.0,Legendary Creature — Bat God // Land,,,B,mythic,LCI,The Lost Caverns of Ixalan,88,,,,Flying;Lifelink;Transform
"Aclazotz, Deepest Betrayal // Temple of the Dead",,5.0,Legendary Creature — Bat God // Land,,,B,mythic,LCI,The Lost Caverns of Ixalan,316,,,,Flying;Lifelink;Transform
Acolyte of Aclazotz,{2}{B},3.0,Creature — Vampire Cleric,"{T}, Sacrifice another creature or artifact: Each opponent loses 1 life and you gain 1 life.",B,B,common,LCI,The Lost Caverns of Ixalan,89,1,4,,
Acrobatic Cheerleader,{1}{W},2.0,Creature — Human Survivor,"Survival — At the beginning of your second main phase, if this creature is tapped, put a flying counter on it. This ability triggers only once.",W,W,common,DSK,Duskmourn: House of Horror,1,2,2,,Survival
Acrobatic Leap,{W},1.0,Instant,Target creature gets +1/+3 and gains flying until end of turn. Untap it.,W,W,common,LCI,The Lost Caverns of Ixalan,2,,,,
Acrobatic Leap,{W},1.0,Instant,Target creature gets +1/+3 and gains flying until end of turn. Untap it.,W,W,common,TLE,Avatar: The Last Airbender Eternal,151,,,,
Action News Crew,{1}{W},2.0,Creature — Human Citizen,"Vigilance
Channel — {6}, Discard this card: Put a +1/+1 counter on each creature you control. Draw a card.",W,W,common,TMT,Teenage Mutant Ninja Turtles,1,2,2,,Vigilance;Channel
"Adagia, Windswept Bastion",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {W}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {3}{W}, {T}: Create a token that's a copy of target artifact or enchantment you control, except it's legendary. Activate only as a sorcery.",,W,mythic,EOE,Edge of Eternities,277,,,,Station
"Adagia, Windswept Bastion",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {W}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {3}{W}, {T}: Create a token that's a copy of target artifact or enchantment you control, except it's legendary. Activate only as a sorcery.",,W,mythic,PEOE,Edge of Eternities Promos,250p,,,,Station
"Adagia, Windswept Bastion",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {W}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {3}{W}, {T}: Create a token that's a copy of target artifact or enchantment you control, except it's legendary. Activate only as a sorcery.",,W,mythic,PEOE,Edge of Eternities Promos,250s,,,,Station
"Adagia, Windswept Bastion",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {W}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {3}{W}, {T}: Create a token that's a copy of target artifact or enchantment you control, except it's legendary. Activate only as a sorcery.",,W,mythic,EOE,Edge of Eternities,372,,,,Station
"Adagia, Windswept Bastion",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {W}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {3}{W}, {T}: Create a token that's a copy of target artifact or enchantment you control, except it's legendary. Activate only as a sorcery.",,W,mythic,EOE,Edge of Eternities,250,,,,Station
Adamant Will,{1}{W},2.0,Instant,"Target creature gets +2/+2 and gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",W,W,common,FDN,Foundations,488,,,,
Adamant Will,{1}{W},2.0,Instant,"Target creature gets +2/+2 and gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",W,W,common,DOM,Dominaria,2,,,,
Adamant Will,{1}{W},2.0,Instant,"Target creature gets +2/+2 and gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",W,W,common,DBL,Innistrad: Double Feature,268,,,,
Adamant Will,{1}{W},2.0,Instant,"Target creature gets +2/+2 and gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",W,W,common,VOW,Innistrad: Crimson Vow,1,,,,
Adamant Will,{1}{W},2.0,Instant,"Target creature gets +2/+2 and gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",W,W,common,PLST,The List,DOM-2,,,,
Adaptive Automaton,{3},3.0,Artifact Creature — Construct,"As this creature enters, choose a creature type.
This creature is the chosen type in addition to its other types.
Other creatures you control of the chosen type get +1/+1.",,,rare,BRR,The Brothers' War Retro Artifacts,64z,2,2,,
Adaptive Automaton,{3},3.0,Artifact Creature — Construct,"As this creature enters, choose a creature type.
This creature is the chosen type in addition to its other types.
Other creatures you control of the chosen type get +1/+1.",,,rare,SLD,Secret Lair Drop,1109,2,2,,
Adaptive Automaton,{3},3.0,Artifact Creature — Construct,"As this creature enters, choose a creature type.
This creature is the chosen type in addition to its other types.
Other creatures you control of the chosen type get +1/+1.",,,rare,M12,Magic 2012,201,2,2,,
Adaptive Automaton,{3},3.0,Artifact Creature — Construct,"As this creature enters, choose a creature type.
This creature is the chosen type in addition to its other types.
Other creatures you control of the chosen type get +1/+1.",,,rare,E02,Explorers of Ixalan,42,2,2,,
Adaptive Automaton,{3},3.0,Artifact Creature — Construct,"As this creature enters, choose a creature type.
This creature is the chosen type in addition to its other types.
Other creatures you control of the chosen type get +1/+1.",,,rare,BRR,The Brothers' War Retro Artifacts,64,2,2,,
Adaptive Automaton,{3},3.0,Artifact Creature — Construct,"As this creature enters, choose a creature type.
This creature is the chosen type in addition to its other types.
Other creatures you control of the chosen type get +1/+1.",,,rare,BRR,The Brothers' War Retro Artifacts,1,2,2,,
Adaptive Automaton,{3},3.0,Artifact Creature — Construct,"As this creature enters, choose a creature type.
This creature is the chosen type in addition to its other types.
Other creatures you control of the chosen type get +1/+1.",,,rare,2XM,Double Masters,231,2,2,,
Adaptive Automaton,{3},3.0,Artifact Creature — Construct,"As this creature enters, choose a creature type.
This creature is the chosen type in addition to its other types.
Other creatures you control of the chosen type get +1/+1.",,,rare,FDN,Foundations,723,2,2,,
Adaptive Gemguard,{3}{W},4.0,Artifact Creature — Gnome,Tap two untapped artifacts and/or creatures you control: Put a +1/+1 counter on this creature. Activate only as a sorcery.,W,W,common,LCI,The Lost Caverns of Ixalan,3,3,3,,
Adelbert Steiner,{1}{W},2.0,Legendary Creature — Human Knight,"Lifelink
Adelbert Steiner gets +1/+1 for each Equipment you control.",W,W,uncommon,FIN,Final Fantasy,3,2,1,,Lifelink
Adelbert Steiner,{1}{W},2.0,Legendary Creature — Human Knight,"Lifelink
Adelbert Steiner gets +1/+1 for each Equipment you control.",W,W,uncommon,FIN,Final Fantasy,422,2,1,,Lifelink
Adept Watershaper,{2}{W},3.0,Creature — Merfolk Cleric,Other tapped creatures you control have indestructible.,W,W,rare,PECL,Lorwyn Eclipsed Promos,3p,3,4,,
Adept Watershaper,{2}{W},3.0,Creature — Merfolk Cleric,Other tapped creatures you control have indestructible.,W,W,rare,ECL,Lorwyn Eclipsed,3,3,4,,
Adept Watershaper,{2}{W},3.0,Creature — Merfolk Cleric,Other tapped creatures you control have indestructible.,W,W,rare,ECL,Lorwyn Eclipsed,297,3,4,,
Adorned Crocodile,{4}{B},5.0,Creature — Crocodile,"When this creature dies, create a 2/2 black Zombie Druid creature token.
Renew — {B}, Exile this card from your graveyard: Put a +1/+1 counter on target creature. Activate only as a sorcery.",B,B,common,TDM,Tarkir: Dragonstorm,69,5,3,,Renew
Adrenaline Jockey,{2}{R},3.0,Creature — Minotaur Pilot,"Whenever a player casts a spell, if it's not their turn, this creature deals 4 damage to them.
Whenever you activate an exhaust ability, put a +1/+1 counter on this creature.",R,R,uncommon,DFT,Aetherdrift,112,3,3,,
Adventurer's Airship,{3},3.0,Artifact — Vehicle,"Flying
Whenever this Vehicle attacks, draw a card, then discard a card.
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)",,,common,FIN,Final Fantasy,252,3,2,,Flying;Crew
