name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Traveling Chocobo,{2}{G},3.0,Creature — Bird,"You may look at the top card of your library any time.
You may play lands and cast Bird spells from the top of your library.
If a land or Bird you control entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",G,G,mythic,PFIN,Final Fantasy Promos,210s,3,2,,
Traveling Chocobo,{2}{G},3.0,Creature — Bird,"You may look at the top card of your library any time.
You may play lands and cast Bird spells from the top of your library.
If a land or Bird you control entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",G,G,mythic,FIN,Final Fantasy,551b,3,2,,
Traveling Chocobo,{2}{G},3.0,Creature — Bird,"You may look at the top card of your library any time.
You may play lands and cast Bird spells from the top of your library.
If a land or Bird you control entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",G,G,mythic,FIN,Final Fantasy,551d,3,2,,
Traveling Chocobo,{2}{G},3.0,Creature — Bird,"You may look at the top card of your library any time.
You may play lands and cast Bird spells from the top of your library.
If a land or Bird you control entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",G,G,mythic,FIN,Final Fantasy,568,3,2,,
Treacherous Greed,{1}{W}{B},3.0,Instant,"As an additional cost to cast this spell, sacrifice a creature that dealt damage this turn.
Draw three cards. Each opponent loses 3 life and you gain 3 life.","B,W","B,W",rare,PMKM,Murders at Karlov Manor Promos,237p,,,,
Treacherous Greed,{1}{W}{B},3.0,Instant,"As an additional cost to cast this spell, sacrifice a creature that dealt damage this turn.
Draw three cards. Each opponent loses 3 life and you gain 3 life.","B,W","B,W",rare,MKM,Murders at Karlov Manor,420,,,,
Treacherous Greed,{1}{W}{B},3.0,Instant,"As an additional cost to cast this spell, sacrifice a creature that dealt damage this turn.
Draw three cards. Each opponent loses 3 life and you gain 3 life.","B,W","B,W",rare,MKM,Murders at Karlov Manor,237,,,,
Treacherous Greed,{1}{W}{B},3.0,Instant,"As an additional cost to cast this spell, sacrifice a creature that dealt damage this turn.
Draw three cards. Each opponent loses 3 life and you gain 3 life.","B,W","B,W",rare,PMKM,Murders at Karlov Manor Promos,237s,,,,
Treasure Dredger,{1}{B},2.0,Creature — Human Rogue,"{1}, {T}, Pay 1 life: Create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",B,B,uncommon,OTJ,Outlaws of Thunder Junction,110,2,2,,Treasure
Treasure Map // Treasure Cove,,2.0,Artifact // Land,,,,rare,PXLN,Ixalan Promos,250s,,,,Transform;Treasure;Scry
Treasure Map // Treasure Cove,,2.0,Artifact // Land,,,,rare,PXTC,XLN Treasure Chest,250,,,,Transform;Treasure;Scry
Treasure Map // Treasure Cove,,2.0,Artifact // Land,,,,rare,LCI,The Lost Caverns of Ixalan,391,,,,Transform;Treasure;Scry
Treasure Map // Treasure Cove,,2.0,Artifact // Land,,,,rare,PLST,The List,XLN-250,,,,Transform;Treasure;Scry
Treasure Map // Treasure Cove,,2.0,Artifact // Land,,,,rare,LCI,The Lost Caverns of Ixalan,267,,,,Transform;Treasure;Scry
Treasure Map // Treasure Cove,,2.0,Artifact // Land,,,,rare,XLN,Ixalan,250,,,,Transform;Treasure;Scry
Treeguard Duo,{3}{G},4.0,Creature — Frog Rabbit,"When this creature enters, until end of turn, target creature you control gains vigilance and gets +X/+X, where X is the number of creatures you control.",G,G,common,BLB,Bloomburrow,200,3,4,,
Treetop Freedom Fighters,{2}{R},3.0,Creature — Human Rebel Ally,"Haste
When this creature enters, create a 1/1 white Ally creature token.",R,R,common,TLA,Avatar: The Last Airbender,156,2,1,,Haste
Treetop Sentries,{3}{G},4.0,Creature — Squirrel Archer,"Reach
When this creature enters, you may forage. If you do, draw a card. (To forage, exile three cards from your graveyard or sacrifice a Food.)",G,G,common,BLB,Bloomburrow,201,2,4,,Forage;Reach
Treetop Snarespinner,{3}{G},4.0,Creature — Spider,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
{2}{G}: Put a +1/+1 counter on target creature you control. Activate only as a sorcery.",G,G,common,FDN,Foundations,114,1,4,,Reach;Deathtouch
"Treno, Dark City",,0.0,Land — Town,"This land enters tapped.
{T}: Add {U} or {B}.",,"B,U",common,FIN,Final Fantasy,290,,,,
Trial of Agony,{R},1.0,Sorcery,"Choose two target creatures controlled by the same opponent. That player chooses one of those creatures. Trial of Agony deals 5 damage to that creature, and the other can't block this turn.",R,R,uncommon,DSK,Duskmourn: House of Horror,159,,,,
Tributary Vaulter,{2}{W},3.0,Creature — Merfolk Warrior,"Flying
Whenever this creature becomes tapped, another target Merfolk you control gets +2/+0 until end of turn.",W,W,common,ECL,Lorwyn Eclipsed,40,1,3,,Flying
Tribute to Hunger,{2}{B},3.0,Instant,Target opponent sacrifices a creature of their choice. You gain life equal to that creature's toughness.,B,B,uncommon,FDN,Foundations,614,,,,
Tribute to Hunger,{2}{B},3.0,Instant,Target opponent sacrifices a creature of their choice. You gain life equal to that creature's toughness.,B,B,uncommon,ISD,Innistrad,119,,,,
Tribute to Hunger,{2}{B},3.0,Instant,Target opponent sacrifices a creature of their choice. You gain life equal to that creature's toughness.,B,B,uncommon,DDQ,Duel Decks: Blessed vs. Cursed,65,,,,
Triceraton Commander,{X}{X}{W}{W},2.0,Creature — Dinosaur Soldier,"Flying
Whenever this creature attacks, Dinosaurs you control other than this creature get +1/+1 and gain flying until end of turn.
When this creature enters, create X 2/2 white Dinosaur Soldier creature tokens.",W,W,mythic,TMT,Teenage Mutant Ninja Turtles,25,2,2,,Flying
Triceraton Commander,{X}{X}{W}{W},2.0,Creature — Dinosaur Soldier,"Flying
Whenever this creature attacks, Dinosaurs you control other than this creature get +1/+1 and gain flying until end of turn.
When this creature enters, create X 2/2 white Dinosaur Soldier creature tokens.",W,W,mythic,TMT,Teenage Mutant Ninja Turtles,226,2,2,,Flying
Trick Shot,{4}{R},5.0,Instant,Trick Shot deals 6 damage to target creature and 2 damage to up to one other target creature token.,R,R,common,OTJ,Outlaws of Thunder Junction,151,,,,
Trip Up,{3}{U},4.0,Instant,"Target nonland permanent's owner puts it on their choice of the top or bottom of their library.
Cycling {2} ({2}, Discard this card: Draw a card.)",U,U,common,DFT,Aetherdrift,71,,,,Cycling
Triple Triad,{3}{R}{R}{R},6.0,Enchantment,"At the beginning of your upkeep, each player exiles the top card of their library. Until end of turn, you may play the card you own exiled this way and each other card exiled this way with lesser mana value than it without paying their mana costs.",R,R,rare,FIN,Final Fantasy,340,,,,
Triple Triad,{3}{R}{R}{R},6.0,Enchantment,"At the beginning of your upkeep, each player exiles the top card of their library. Until end of turn, you may play the card you own exiled this way and each other card exiled this way with lesser mana value than it without paying their mana costs.",R,R,rare,PFIN,Final Fantasy Promos,166s,,,,
Triple Triad,{3}{R}{R}{R},6.0,Enchantment,"At the beginning of your upkeep, each player exiles the top card of their library. Until end of turn, you may play the card you own exiled this way and each other card exiled this way with lesser mana value than it without paying their mana costs.",R,R,rare,FIN,Final Fantasy,166,,,,
Triumphant Chomp,{R},1.0,Sorcery,"Triumphant Chomp deals damage to target creature equal to 2 or the greatest power among Dinosaurs you control, whichever is greater.",R,R,uncommon,LCI,The Lost Caverns of Ixalan,170,,,,
"Trostani, Three Whispers",{G}{G/W}{W},3.0,Legendary Creature — Dryad,"{1}{G}: Target creature gains deathtouch until end of turn.
{G/W}: Target creature gains vigilance until end of turn.
{2}{W}: Target creature gains double strike until end of turn.","G,W","G,W",mythic,MKM,Murders at Karlov Manor,388,4,4,,
"Trostani, Three Whispers",{G}{G/W}{W},3.0,Legendary Creature — Dryad,"{1}{G}: Target creature gains deathtouch until end of turn.
{G/W}: Target creature gains vigilance until end of turn.
{2}{W}: Target creature gains double strike until end of turn.","G,W","G,W",mythic,MKM,Murders at Karlov Manor,238,4,4,,
"Trostani, Three Whispers",{G}{G/W}{W},3.0,Legendary Creature — Dryad,"{1}{G}: Target creature gains deathtouch until end of turn.
{G/W}: Target creature gains vigilance until end of turn.
{2}{W}: Target creature gains double strike until end of turn.","G,W","G,W",mythic,PMKM,Murders at Karlov Manor Promos,238s,4,4,,
"Trostani, Three Whispers",{G}{G/W}{W},3.0,Legendary Creature — Dryad,"{1}{G}: Target creature gains deathtouch until end of turn.
{G/W}: Target creature gains vigilance until end of turn.
{2}{W}: Target creature gains double strike until end of turn.","G,W","G,W",mythic,MKM,Murders at Karlov Manor,372,4,4,,
"Trostani, Three Whispers",{G}{G/W}{W},3.0,Legendary Creature — Dryad,"{1}{G}: Target creature gains deathtouch until end of turn.
{G/W}: Target creature gains vigilance until end of turn.
{2}{W}: Target creature gains double strike until end of turn.","G,W","G,W",mythic,MKM,Murders at Karlov Manor,322z,4,4,,
"Trostani, Three Whispers",{G}{G/W}{W},3.0,Legendary Creature — Dryad,"{1}{G}: Target creature gains deathtouch until end of turn.
{G/W}: Target creature gains vigilance until end of turn.
{2}{W}: Target creature gains double strike until end of turn.","G,W","G,W",mythic,MKM,Murders at Karlov Manor,322,4,4,,
"Trostani, Three Whispers",{G}{G/W}{W},3.0,Legendary Creature — Dryad,"{1}{G}: Target creature gains deathtouch until end of turn.
{G/W}: Target creature gains vigilance until end of turn.
{2}{W}: Target creature gains double strike until end of turn.","G,W","G,W",mythic,PMKM,Murders at Karlov Manor Promos,238p,4,4,,
Troublemaker Ouphe,{1}{G},2.0,Creature — Ouphe,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
When this creature enters, if it was bargained, exile target artifact or enchantment an opponent controls.",G,G,common,WOE,Wilds of Eldraine,194,2,2,,Bargain
"Troyan, Gutsy Explorer",{1}{G}{U},3.0,Legendary Creature — Vedalken Scout,"{T}: Add {G}{U}. Spend this mana only to cast spells with mana value 5 or greater or spells with {X} in their mana costs.
{U}, {T}: Draw a card, then discard a card.","G,U","G,U",uncommon,WOE,Wilds of Eldraine,217,1,3,,
True Ancestry,{1}{G},2.0,Sorcery — Lesson,"Return up to one target permanent card from your graveyard to your hand.
Create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",G,G,uncommon,TLA,Avatar: The Last Airbender,199,,,,
Trumpeting Carnosaur,{4}{R}{R},6.0,Creature — Dinosaur,"Trample
When this creature enters, discover 5.
{2}{R}, Discard this card: It deals 3 damage to target creature or planeswalker.",R,R,rare,LCI,The Lost Caverns of Ixalan,324,7,6,,Discover;Trample
Trumpeting Carnosaur,{4}{R}{R},6.0,Creature — Dinosaur,"Trample
When this creature enters, discover 5.
{2}{R}, Discard this card: It deals 3 damage to target creature or planeswalker.",R,R,rare,PLCI,The Lost Caverns of Ixalan Promos,171p,7,6,,Discover;Trample
Trumpeting Carnosaur,{4}{R}{R},6.0,Creature — Dinosaur,"Trample
When this creature enters, discover 5.
{2}{R}, Discard this card: It deals 3 damage to target creature or planeswalker.",R,R,rare,PLCI,The Lost Caverns of Ixalan Promos,171s,7,6,,Discover;Trample
Trumpeting Carnosaur,{4}{R}{R},6.0,Creature — Dinosaur,"Trample
When this creature enters, discover 5.
{2}{R}, Discard this card: It deals 3 damage to target creature or planeswalker.",R,R,rare,LCI,The Lost Caverns of Ixalan,171,7,6,,Discover;Trample
Trusty Boomerang,{1},1.0,Artifact — Equipment,"Equipped creature has ""{1}, {T}: Tap target creature. Return Trusty Boomerang to its owner's hand.""
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",,,uncommon,TLA,Avatar: The Last Airbender,260,,,,Equip
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",uncommon,C20,Commander 2020,232,2,3,,Flying
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",uncommon,DSC,Duskmourn: House of Horror Commander,238,2,3,,Flying
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",uncommon,C21,Commander 2021,231,2,3,,Flying
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",uncommon,MMA,Modern Masters,185,2,3,,Flying
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",uncommon,C15,Commander 2015,236,2,3,,Flying
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",uncommon,OTC,Outlaws of Thunder Junction Commander,246,2,3,,Flying
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",uncommon,EMA,Eternal Masters,209,2,3,,Flying
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",uncommon,FDN,Foundations,667,2,3,,Flying
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",uncommon,PLST,The List,GK2-125,2,3,,Flying
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",special,TSR,Time Spiral Remastered,389,2,3,,Flying
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",uncommon,GK2,RNA Guild Kit,125,2,3,,Flying
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",uncommon,DIS,Dissension,133,2,3,,Flying
Trystan's Command,{4}{B}{G},6.0,Kindred Sorcery — Elf,"Choose two —
• Create a token that's a copy of target Elf you control.
• Return one or two target permanent cards from your graveyard to your hand.
• Destroy target creature or enchantment.
• Creatures target player controls get +3/+3 until end of turn. Untap them.","B,G","B,G",rare,PECL,Lorwyn Eclipsed Promos,247p,,,,
Trystan's Command,{4}{B}{G},6.0,Kindred Sorcery — Elf,"Choose two —
• Create a token that's a copy of target Elf you control.
• Return one or two target permanent cards from your graveyard to your hand.
• Destroy target creature or enchantment.
• Creatures target player controls get +3/+3 until end of turn. Untap them.","B,G","B,G",rare,ECL,Lorwyn Eclipsed,344,,,,
Trystan's Command,{4}{B}{G},6.0,Kindred Sorcery — Elf,"Choose two —
• Create a token that's a copy of target Elf you control.
• Return one or two target permanent cards from your graveyard to your hand.
• Destroy target creature or enchantment.
• Creatures target player controls get +3/+3 until end of turn. Untap them.","B,G","B,G",rare,ECL,Lorwyn Eclipsed,247,,,,
"Trystan, Callous Cultivator // Trystan, Penitent Culler",,3.0,Legendary Creature — Elf Druid // Legendary Creature — Elf Warlock,,,"B,G",rare,ECL,Lorwyn Eclipsed,199,,,,Transform;Mill;Deathtouch
"Trystan, Callous Cultivator // Trystan, Penitent Culler",,3.0,Legendary Creature — Elf Druid // Legendary Creature — Elf Warlock,,,"B,G",rare,ECL,Lorwyn Eclipsed,291,,,,Transform;Mill;Deathtouch
"Trystan, Callous Cultivator // Trystan, Penitent Culler",,3.0,Legendary Creature — Elf Druid // Legendary Creature — Elf Warlock,,,"B,G",rare,PECL,Lorwyn Eclipsed Promos,199p,,,,Transform;Mill;Deathtouch
Tuinvale Guide,{3}{W},4.0,Creature — Faerie Scout,"Flying
Celebration — This creature gets +1/+0 and has lifelink as long as two or more nonland permanents entered the battlefield under your control this turn.",W,W,common,WOE,Wilds of Eldraine,36,2,3,,Flying;Celebration
Tumbleweed Rising,{1}{G},2.0,Sorcery,"Create an X/X green Elemental creature token, where X is the greatest power among creatures you control.
Plot {2}{G} (You may pay {2}{G} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",G,G,common,OTJ,Outlaws of Thunder Junction,187,,,,Plot
Tundra Tank,{2}{B},3.0,Artifact — Vehicle,"Firebending 1 (Whenever this creature attacks, add {R}. This mana lasts until end of combat.)
When this Vehicle enters, target creature you control gains indestructible until end of turn.
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)",B,B,uncommon,TLA,Avatar: The Last Airbender,121,4,4,,Crew;Firebending
Tune Up,{3}{W},4.0,Sorcery,"Return target artifact card from your graveyard to the battlefield. If it's a Vehicle, it becomes an artifact creature.",W,W,uncommon,DFT,Aetherdrift,417,,,,
Tune Up,{3}{W},4.0,Sorcery,"Return target artifact card from your graveyard to the battlefield. If it's a Vehicle, it becomes an artifact creature.",W,W,uncommon,DFT,Aetherdrift,33,,,,
Tunnel Rats,{1}{B},2.0,Creature — Rat,{4}{B}: Return this card from your graveyard to the battlefield tapped.,B,B,common,TMT,Teenage Mutant Ninja Turtles,84,2,2,,
Tunnel Surveyor,{2}{U},3.0,Creature — Human Detective,"When this creature enters, create a 1/1 white Glimmer enchantment creature token.",U,U,common,DSK,Duskmourn: House of Horror,76,2,2,,
Tunnel Tipster,{1}{G},2.0,Creature — Mole Scout,"At the beginning of your end step, if a face-down creature entered the battlefield under your control this turn, put a +1/+1 counter on this creature.
{T}: Add {G}.",G,G,common,MKM,Murders at Karlov Manor,180,1,1,,
Turn Inside Out,{R},1.0,Instant,"Target creature gets +3/+0 until end of turn. When it dies this turn, manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",R,R,common,DSK,Duskmourn: House of Horror,160,,,,Manifest;Manifest dread
Turncoat Kunoichi,{2}{W},3.0,Creature — Mutant Ninja Fox,"Sneak {2}{W}{B} (You may cast this spell for {2}{W}{B} if you also return an unblocked attacker you control to hand during the declare blockers step. It enters tapped and attacking.)
When this creature enters, choose target creature an opponent controls. Exile that creature until this creature leaves the battlefield. If this creature's sneak cost was paid, instead exile the chosen creature.",W,"B,W",rare,TMT,Teenage Mutant Ninja Turtles,26,3,2,,Sneak
Turncoat Kunoichi,{2}{W},3.0,Creature — Mutant Ninja Fox,"Sneak {2}{W}{B} (You may cast this spell for {2}{W}{B} if you also return an unblocked attacker you control to hand during the declare blockers step. It enters tapped and attacking.)
When this creature enters, choose target creature an opponent controls. Exile that creature until this creature leaves the battlefield. If this creature's sneak cost was paid, instead exile the chosen creature.",W,"B,W",rare,TMT,Teenage Mutant Ninja Turtles,260,3,2,,Sneak
Turtle Blimp,{5},5.0,Artifact — Vehicle,"Flying
When this Vehicle enters, create a 2/2 red Mutant creature token.
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)",,,uncommon,TMT,Teenage Mutant Ninja Turtles,180,3,4,,Flying;Crew
