name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Lush Oasis,,0.0,Land — Desert,"This land enters tapped.
When this land enters, it deals 1 damage to target opponent.
{T}: Add {G} or {U}.",,"G,U",common,OTJ,Outlaws of Thunder Junction,261,,,,
Lush Oasis,,0.0,Land — Desert,"This land enters tapped.
When this land enters, it deals 1 damage to target opponent.
{T}: Add {G} or {U}.",,"G,U",common,M3C,Modern Horizons 3 Commander,356,,,,
Lush Portico,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"G,W",rare,PMKM,Murders at Karlov Manor Promos,263p,,,,Surveil
Lush Portico,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"G,W",rare,PMKM,Murders at Karlov Manor Promos,263s,,,,Surveil
Lush Portico,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"G,W",rare,MKM,Murders at Karlov Manor,263,,,,Surveil
Lush Portico,,0.0,Land — Forest Plains,"({T}: Add {G} or {W}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"G,W",rare,MKM,Murders at Karlov Manor,327,,,,Surveil
Maelstrom of the Spirit Dragon,,0.0,Land,"{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a Dragon spell or an Omen spell.
{4}, {T}, Sacrifice this land: Search your library for a Dragon card, reveal it, put it into your hand, then shuffle.",,,rare,TDM,Tarkir: Dragonstorm,326,,,,
Maelstrom of the Spirit Dragon,,0.0,Land,"{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a Dragon spell or an Omen spell.
{4}, {T}, Sacrifice this land: Search your library for a Dragon card, reveal it, put it into your hand, then shuffle.",,,rare,PTDM,Tarkir: Dragonstorm Promos,260s,,,,
Maelstrom of the Spirit Dragon,,0.0,Land,"{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a Dragon spell or an Omen spell.
{4}, {T}, Sacrifice this land: Search your library for a Dragon card, reveal it, put it into your hand, then shuffle.",,,rare,PTDM,Tarkir: Dragonstorm Promos,260p,,,,
Maelstrom of the Spirit Dragon,,0.0,Land,"{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a Dragon spell or an Omen spell.
{4}, {T}, Sacrifice this land: Search your library for a Dragon card, reveal it, put it into your hand, then shuffle.",,,rare,TDM,Tarkir: Dragonstorm,260,,,,
Maze's End,,0.0,Land,"This land enters tapped.
{T}: Add {C}.
{3}, {T}, Return this land to its owner's hand: Search your library for a Gate card, put it onto the battlefield, then shuffle. If you control ten or more Gates with different names, you win the game.",,,mythic,HA3,Historic Anthology 3,27,,,,
Maze's End,,0.0,Land,"This land enters tapped.
{T}: Add {C}.
{3}, {T}, Return this land to its owner's hand: Search your library for a Gate card, put it onto the battlefield, then shuffle. If you control ten or more Gates with different names, you win the game.",,,mythic,DGM,Dragon's Maze,152,,,,
Maze's End,,0.0,Land,"This land enters tapped.
{T}: Add {C}.
{3}, {T}, Return this land to its owner's hand: Search your library for a Gate card, put it onto the battlefield, then shuffle. If you control ten or more Gates with different names, you win the game.",,,mythic,PIO,Pioneer Masters,269,,,,
Maze's End,,0.0,Land,"This land enters tapped.
{T}: Add {C}.
{3}, {T}, Return this land to its owner's hand: Search your library for a Gate card, put it onto the battlefield, then shuffle. If you control ten or more Gates with different names, you win the game.",,,mythic,PDGM,Dragon's Maze Promos,152★,,,,
Maze's End,,0.0,Land,"This land enters tapped.
{T}: Add {C}.
{3}, {T}, Return this land to its owner's hand: Search your library for a Gate card, put it onto the battlefield, then shuffle. If you control ten or more Gates with different names, you win the game.",,,mythic,PRM,Magic Online Promos,48572,,,,
Maze's End,,0.0,Land,"This land enters tapped.
{T}: Add {C}.
{3}, {T}, Return this land to its owner's hand: Search your library for a Gate card, put it onto the battlefield, then shuffle. If you control ten or more Gates with different names, you win the game.",,,mythic,SLD,Secret Lair Drop,1834,,,,
Maze's End,,0.0,Land,"This land enters tapped.
{T}: Add {C}.
{3}, {T}, Return this land to its owner's hand: Search your library for a Gate card, put it onto the battlefield, then shuffle. If you control ten or more Gates with different names, you win the game.",,,mythic,FDN,Foundations,727,,,,
Maze's End,,0.0,Land,"This land enters tapped.
{T}: Add {C}.
{3}, {T}, Return this land to its owner's hand: Search your library for a Gate card, put it onto the battlefield, then shuffle. If you control ten or more Gates with different names, you win the game.",,,mythic,RVR,Ravnica Remastered,465,,,,
Maze's End,,0.0,Land,"This land enters tapped.
{T}: Add {C}.
{3}, {T}, Return this land to its owner's hand: Search your library for a Gate card, put it onto the battlefield, then shuffle. If you control ten or more Gates with different names, you win the game.",,,mythic,PLST,The List,DGM-152,,,,
Meditation Pools,,0.0,Land,"This land enters tapped.
{T}: Add {G} or {U}.
{4}, {T}, Sacrifice this land: Draw a card.",,"G,U",common,TLA,Avatar: The Last Airbender,272,,,,
Meticulous Archive,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"U,W",rare,PMKM,Murders at Karlov Manor Promos,264p,,,,Surveil
Meticulous Archive,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"U,W",rare,MKM,Murders at Karlov Manor,264,,,,Surveil
Meticulous Archive,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"U,W",rare,MKM,Murders at Karlov Manor,328,,,,Surveil
Meticulous Archive,,0.0,Land — Plains Island,"({T}: Add {W} or {U}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"U,W",rare,PMKM,Murders at Karlov Manor Promos,264s,,,,Surveil
Mirage Mesa,,0.0,Land — Desert,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.",,,common,OTJ,Outlaws of Thunder Junction,262,,,,
Mistrise Village,,0.0,Land,"This land enters tapped unless you control a Mountain or a Forest.
{T}: Add {U}.
{U}, {T}: The next spell you cast this turn can't be countered.",,U,rare,PTDM,Tarkir: Dragonstorm Promos,261p,,,,
Mistrise Village,,0.0,Land,"This land enters tapped unless you control a Mountain or a Forest.
{T}: Add {U}.
{U}, {T}: The next spell you cast this turn can't be countered.",,U,rare,TDM,Tarkir: Dragonstorm,397,,,,
Mistrise Village,,0.0,Land,"This land enters tapped unless you control a Mountain or a Forest.
{T}: Add {U}.
{U}, {T}: The next spell you cast this turn can't be countered.",,U,rare,PTDM,Tarkir: Dragonstorm Promos,261s,,,,
Mistrise Village,,0.0,Land,"This land enters tapped unless you control a Mountain or a Forest.
{T}: Add {U}.
{U}, {T}: The next spell you cast this turn can't be countered.",,U,rare,TDM,Tarkir: Dragonstorm,261,,,,
Misty Palms Oasis,,0.0,Land,"This land enters tapped.
{T}: Add {W} or {B}.
{4}, {T}, Sacrifice this land: Draw a card.",,"B,W",common,TLA,Avatar: The Last Airbender,273,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,2ED,Unlimited Edition,298,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PTK,Portal Three Kingdoms,177,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PMPS,Magic Premiere Shop 2005,299,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,7ED,Seventh Edition,338,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1471,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M21,Core Set 2021,312,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TMT,Teenage Mutant Ninja Turtles,318,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BLB,Bloomburrow,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ODY,Odyssey,345,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SCD,Starter Commander Decks,346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,C60,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FBB,Foreign Black Border,302,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HOP,Planechase,162,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CLB,Commander Legends: Battle for Baldur's Gate,465,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,106,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ZEN,Zendikar,244,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,NEO,Kamigawa: Neon Dynasty,299,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,40K,"Warhammer 40,000 Commander",316★,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,40054,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FDN,Foundations,289,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I11,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,277,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SHM,Shadowmoor,294,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,66,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,K60,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ONS,Onslaught,343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC99,World Championship Decks 1999,mlp346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TLE,Avatar: The Last Airbender Eternal,295,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C13,Commander 2013,350,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,K59,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PLST,The List,UNH-139,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CLU,Ravnica: Clue Edition,266,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SLD,Secret Lair Drop,566,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,UNF,Unfinity,494,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PD2,Premium Deck Series: Fire and Lightning,32,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,OTJ,Outlaws of Thunder Junction,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ITP,Introductory Two-Player Set,62,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DMU,Dominaria United,280,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CLB,Commander Legends: Battle for Baldur's Gate,463,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PMPS,Magic Premiere Shop 2005,301,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDG,Duel Decks: Knights vs. Dragons,81,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PC2,Planechase 2012,149,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CM2,Commander Anthology Volume II,304,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BLB,Bloomburrow,276,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PD2,Premium Deck Series: Fire and Lightning,33,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,4ED,Fourth Edition,373,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BFZ,Battle for Zendikar,265,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SUM,Summer Magic / Edgar,303,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FIN,Final Fantasy,575,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SUM,Summer Magic / Edgar,302,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TPR,Tempest Remastered,262,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AVR,Avacyn Restored,241,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C19,Commander 2019,298,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TD0,Magic Online Theme Decks,A152,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MH2,Modern Horizons 2,488,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,4ED,Fourth Edition,374,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDH,Duel Decks: Ajani vs. Nicol Bolas,41,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC02,World Championship Decks 2002,bk343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,VOW,Innistrad: Crimson Vow,411,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BFZ,Battle for Zendikar,268,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,8ED,Eighth Edition,346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PS11,Salvat 2011,217,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TPR,Tempest Remastered,263,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TLE,Avatar: The Last Airbender Eternal,292,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MH3,Modern Horizons 3,317,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AKR,Amonkhet Remastered,313,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ME3,Masters Edition III,225,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C17,Commander 2017,304,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M14,Magic 2014,245,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,XLN,Ixalan,272,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,7ED,Seventh Edition,337★,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,POR,Portal,209s,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ANA,Arena New Player Experience,15,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BRB,Battle Royale Box Set,123,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M13,Magic 2013,244,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ICE,Ice Age,378,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,POR,Portal,208,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ISD,Innistrad,259,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PANA,MTG Arena Promos,253,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MH3,Modern Horizons 3,316,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I44,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC97,World Championship Decks 1997,pm444,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC99,World Championship Decks 1999,kb346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MMQ,Mercadian Masques,345,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MMQ,Mercadian Masques,343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AKR,Amonkhet Remastered,314,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C19,Commander 2019,299,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M11,Magic 2011,244,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DSK,Duskmourn: House of Horror,284,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ACR,Assassin's Creed,107,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M12,Magic 2012,244,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LEA,Limited Edition Alpha,293,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,KLR,Kaladesh Remastered,297,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,30A,30th Anniversary Edition,293,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,3ED,Revised Edition,303,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,JMP,Jumpstart,62,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C16,Commander 2016,347,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DMR,Dominaria Remastered,409,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HBG,Alchemy Horizons: Baldur's Gate,301,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TLE,Avatar: The Last Airbender Eternal,296,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MIR,Mirage,346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,JVC,Duel Decks Anthology: Jace vs. Chandra,61,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDI,Duel Decks: Venser vs. Koth,76,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C16,Commander 2016,348,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,81870,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FDN,Foundations,279,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WAR,War of the Spark,261,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PMPS06,Magic Premiere Shop 2006,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ORI,Magic Origins,267,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M14,Magic 2014,243,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMD,Commander 2011,313,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MIR,Mirage,344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MOM,March of the Machine,280,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M11,Magic 2011,245,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CHK,Champions of Kamigawa,299,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,OTJ,Outlaws of Thunder Junction,284,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MRD,Mirrodin,302,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PANA,MTG Arena Promos,219,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PARL,Arena League 1996,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ZEN,Zendikar,242,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1481,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I32,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TMP,Tempest,346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC01,World Championship Decks 2001,jt343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,RTR,Return to Ravnica,268,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HOP,Planechase,161,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,10E,Tenth Edition,377,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,81866,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CHK,Champions of Kamigawa,300,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C15,Commander 2015,336,,,,
