name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,CMR,Commander Legends,687,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",rare,SLD,Secret Lair Drop,1771,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,A25,Masters 25,199,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",rare,SLD,Secret Lair Drop,217,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,GTC,Gatecrash,148,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,C16,Commander 2016,185,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,FDN,Foundations,721,,,,
Bounce Off,{U},1.0,Instant,Return target creature or Vehicle to its owner's hand.,U,U,common,DFT,Aetherdrift,39,,,,
Bovine Intervention,{1}{W},2.0,Instant,Destroy target artifact or creature. Its controller creates a 2/2 white Ox creature token.,W,W,uncommon,OTJ,Outlaws of Thunder Junction,6,,,,
Brackish Blunder,{1}{U},2.0,Instant,"Return target creature to its owner's hand. If it was tapped, create a Map token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",U,U,common,LCI,The Lost Caverns of Ixalan,46,,,,Explore
Break Down the Door,{2}{G},3.0,Instant,"Choose one —
• Exile target artifact.
• Exile target enchantment.
• Manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",G,G,uncommon,DSK,Duskmourn: House of Horror,170,,,,Manifest;Manifest dread
Break the Spell,{W},1.0,Instant,"Destroy target enchantment. If a permanent you controlled or a token was destroyed this way, draw a card.",W,W,common,WOE,Wilds of Eldraine,5,,,,
Broadside Barrage,{1}{U}{R},3.0,Instant,"Broadside Barrage deals 5 damage to target creature or planeswalker. Draw a card, then discard a card.","R,U","R,U",uncommon,DFT,Aetherdrift,192,,,,
Broken Wings,{2}{G},3.0,Instant,"Destroy target artifact, enchantment, or creature with flying.",G,G,common,GN3,Game Night: Free-for-All,90,,,,
Broken Wings,{2}{G},3.0,Instant,"Destroy target artifact, enchantment, or creature with flying.",G,G,common,DMU,Dominaria United,157,,,,
Broken Wings,{2}{G},3.0,Instant,"Destroy target artifact, enchantment, or creature with flying.",G,G,common,DFT,Aetherdrift,156,,,,
Broken Wings,{2}{G},3.0,Instant,"Destroy target artifact, enchantment, or creature with flying.",G,G,common,CMM,Commander Masters,277,,,,
Broken Wings,{2}{G},3.0,Instant,"Destroy target artifact, enchantment, or creature with flying.",G,G,common,FDN,Foundations,214,,,,
Broken Wings,{2}{G},3.0,Instant,"Destroy target artifact, enchantment, or creature with flying.",G,G,common,KHM,Kaldheim,164,,,,
Broken Wings,{2}{G},3.0,Instant,"Destroy target artifact, enchantment, or creature with flying.",G,G,common,SNC,Streets of New Capenna,136,,,,
Broken Wings,{2}{G},3.0,Instant,"Destroy target artifact, enchantment, or creature with flying.",G,G,common,BLC,Bloomburrow Commander,208,,,,
Broken Wings,{2}{G},3.0,Instant,"Destroy target artifact, enchantment, or creature with flying.",G,G,common,ZNR,Zendikar Rising,181,,,,
Broken Wings,{2}{G},3.0,Instant,"Destroy target artifact, enchantment, or creature with flying.",G,G,common,PLST,The List,KHM-164,,,,
Bulk Up,{1}{R},2.0,Instant,"Double target creature's power until end of turn.
Flashback {4}{R}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",R,R,uncommon,FDN,Foundations,80,,,,Flashback
Burst Lightning,{R},1.0,Instant,"Kicker {4} (You may pay an additional {4} as you cast this spell.)
Burst Lightning deals 2 damage to any target. If this spell was kicked, it deals 4 damage instead.",R,R,common,PRM,Magic Online Promos,37610,,,,Kicker
Burst Lightning,{R},1.0,Instant,"Kicker {4} (You may pay an additional {4} as you cast this spell.)
Burst Lightning deals 2 damage to any target. If this spell was kicked, it deals 4 damage instead.",R,R,rare,PLST,The List,P10-8,,,,Kicker
Burst Lightning,{R},1.0,Instant,"Kicker {4} (You may pay an additional {4} as you cast this spell.)
Burst Lightning deals 2 damage to any target. If this spell was kicked, it deals 4 damage instead.",R,R,common,ZEN,Zendikar,119,,,,Kicker
Burst Lightning,{R},1.0,Instant,"Kicker {4} (You may pay an additional {4} as you cast this spell.)
Burst Lightning deals 2 damage to any target. If this spell was kicked, it deals 4 damage instead.",R,R,common,PLST,The List,MM2-109,,,,Kicker
Burst Lightning,{R},1.0,Instant,"Kicker {4} (You may pay an additional {4} as you cast this spell.)
Burst Lightning deals 2 damage to any target. If this spell was kicked, it deals 4 damage instead.",R,R,common,FDN,Foundations,192,,,,Kicker
Burst Lightning,{R},1.0,Instant,"Kicker {4} (You may pay an additional {4} as you cast this spell.)
Burst Lightning deals 2 damage to any target. If this spell was kicked, it deals 4 damage instead.",R,R,rare,P10,Magic Player Rewards 2010,8,,,,Kicker
Burst Lightning,{R},1.0,Instant,"Kicker {4} (You may pay an additional {4} as you cast this spell.)
Burst Lightning deals 2 damage to any target. If this spell was kicked, it deals 4 damage instead.",R,R,common,MM2,Modern Masters 2015,109,,,,Kicker
