name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Scorching Dragonfire,{1}{R},2.0,Instant,"Scorching Dragonfire deals 3 damage to target creature or planeswalker. If that creature or planeswalker would die this turn, exile it instead.",R,R,common,J22,Jumpstart 2022,596,,,,
Scorching Dragonfire,{1}{R},2.0,Instant,"Scorching Dragonfire deals 3 damage to target creature or planeswalker. If that creature or planeswalker would die this turn, exile it instead.",R,R,common,DSK,Duskmourn: House of Horror,156,,,,
Scorching Dragonfire,{1}{R},2.0,Instant,"Scorching Dragonfire deals 3 damage to target creature or planeswalker. If that creature or planeswalker would die this turn, exile it instead.",R,R,common,M21,Core Set 2021,158,,,,
Scorching Dragonfire,{1}{R},2.0,Instant,"Scorching Dragonfire deals 3 damage to target creature or planeswalker. If that creature or planeswalker would die this turn, exile it instead.",R,R,common,AJMP,Jumpstart Arena Exclusives,139,,,,
Scorpion's Sting,{1}{B},2.0,Instant,Target creature gets -3/-3 until end of turn.,B,B,common,SPM,Marvel's Spider-Man,65,,,,
Scorpion's Sting,{1}{B},2.0,Instant,Target creature gets -3/-3 until end of turn.,B,B,common,OM1,Through the Omenpaths,67,,,,
Scour for Scrap,{3}{U},4.0,Instant,"Choose one or both —
• Search your library for an artifact card, reveal it, put it into your hand, then shuffle.
• Return target artifact card from your graveyard to your hand.",U,U,uncommon,EOE,Edge of Eternities,73,,,,
Sear,{1}{R},2.0,Instant,Sear deals 4 damage to target creature or planeswalker.,R,R,uncommon,ECL,Lorwyn Eclipsed,405,,,,
Sear,{1}{R},2.0,Instant,Sear deals 4 damage to target creature or planeswalker.,R,R,uncommon,ECL,Lorwyn Eclipsed,154,,,,
Secret Identity,{U},1.0,Instant,"Choose one —
• Conceal — Until end of turn, target creature you control becomes a Citizen with base power and toughness 1/1 and gains hexproof.
• Reveal — Until end of turn, target creature you control becomes a Hero with base power and toughness 3/4 and gains flying and vigilance.",U,U,uncommon,SPM,Marvel's Spider-Man,43,,,,
Secret Identity,{U},1.0,Instant,"Choose one —
• Conceal — Until end of turn, target creature you control becomes a Citizen with base power and toughness 1/1 and gains hexproof.
• Reveal — Until end of turn, target creature you control becomes a Hero with base power and toughness 3/4 and gains flying and vigilance.",U,U,uncommon,OM1,Through the Omenpaths,42,,,,
Seedship Impact,{1}{G},2.0,Instant,"Destroy target artifact or enchantment. If its mana value was 2 or less, create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")",G,G,uncommon,EOE,Edge of Eternities,205,,,,
Seize Opportunity,{2}{R},3.0,Instant,"Choose one —
• Exile the top two cards of your library. Until the end of your next turn, you may play those cards.
• Up to two target creatures each get +2/+1 until end of turn.",R,R,common,TDM,Tarkir: Dragonstorm,119,,,,
Seized from Slumber,{4}{W},5.0,Instant,"This spell costs {3} less to cast if it targets a tapped creature.
Destroy target creature.",W,W,common,DSK,Duskmourn: House of Horror,28,,,,
Self-Destruct,{1}{R},2.0,Instant,"Target creature you control deals X damage to any other target and X damage to itself, where X is its power.",R,R,uncommon,FIN,Final Fantasy,157,,,,
Sephiroth's Intervention,{3}{B},4.0,Instant,Destroy target creature. You gain 2 life.,B,B,common,FIN,Final Fantasy,116,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,AER,Aether Revolt,98,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,PSAL,Salvat 2005,I54,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,8ED,Eighth Edition,222★,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,7ED,Seventh Edition,219★,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,MKM,Murders at Karlov Manor,144,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,uncommon,STA,Strixhaven Mystical Archive,107,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,M14,Magic 2014,155,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,10E,Tenth Edition,232,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,M20,Core Set 2020,160,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,OM1,Through the Omenpaths,95,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,BTD,Beatdown Box Set,45,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,M21,Core Set 2021,159,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,uncommon,STA,Strixhaven Mystical Archive,44,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,J25,Foundations Jumpstart,598,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,6ED,Classic Sixth Edition,206,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,WC98,World Championship Decks 1998,br98b,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,rare,PMEI,Media and Collaboration Promos,2025-1,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,DDN,Duel Decks: Speed vs. Cunning,21,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,SPM,Marvel's Spider-Man,88,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,PRM,Magic Online Promos,32531,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,OMB,Through the Omenpaths Bonus Sheet,27,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,mythic,MAR,Marvel Universe,27,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,ONS,Onslaught,227,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,rare,PMEI,Media and Collaboration Promos,2019-3,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,PSAL,Salvat 2005,I53,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,PS11,Salvat 2011,121,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,WC99,World Championship Decks 1999,mlp98,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,DPA,Duels of the Planeswalkers,54,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,M12,Magic 2012,154,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,M19,Core Set 2019,156,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,BBD,Battlebond,184,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,rare,FNM,Friday Night Magic 2000,6,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,ANB,Arena Beginner Set,84,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,8ED,Eighth Edition,222,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,7ED,Seventh Edition,219,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,9ED,Ninth Edition,220,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,PLST,The List,M19-156,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,9ED,Ninth Edition,220★,,,,
Shock,{R},1.0,Instant,Shock deals 2 damage to any target.,R,R,common,STH,Stronghold,98,,,,
Shoot the Sheriff,{1}{B},2.0,Instant,"Destroy target non-outlaw creature. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws. Everyone else is fair game.)",B,B,uncommon,OTJ,Outlaws of Thunder Junction,106,,,,
Shoot the Sheriff,{1}{B},2.0,Instant,"Destroy target non-outlaw creature. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws. Everyone else is fair game.)",B,B,rare,SLP,Secret Lair Promo,43,,,,
Shore Up,{U},1.0,Instant,Target creature you control gets +1/+1 and gains hexproof until end of turn. Untap it. (It can't be the target of spells or abilities your opponents control.),U,U,common,BLB,Bloomburrow,69,,,,
Shore Up,{U},1.0,Instant,Target creature you control gets +1/+1 and gains hexproof until end of turn. Untap it. (It can't be the target of spells or abilities your opponents control.),U,U,common,DMU,Dominaria United,64,,,,
Skulduggery,{B},1.0,Instant,"Until end of turn, target creature you control gets +1/+1 and target creature an opponent controls gets -1/-1.",B,B,common,OTJ,Outlaws of Thunder Junction,107,,,,
Skulduggery,{B},1.0,Instant,"Until end of turn, target creature you control gets +1/+1 and target creature an opponent controls gets -1/-1.",B,B,common,XLN,Ixalan,123,,,,
Skycrash,{1}{R},2.0,Instant,"Destroy target artifact.
Cycling {R} ({R}, Discard this card: Draw a card.)",R,R,uncommon,DFT,Aetherdrift,146,,,,Cycling
Slash of Light,{1}{W},2.0,Instant,Slash of Light deals damage equal to the number of creatures you control plus the number of Equipment you control to target creature.,W,W,common,FIN,Final Fantasy,32,,,,
Slice from the Shadows,{X}{B},1.0,Instant,"This spell can't be countered. (This includes by the ward ability.)
Target creature gets -X/-X until end of turn.",B,B,common,MKM,Murders at Karlov Manor,103,,,,
Slice from the Shadows,{X}{B},1.0,Instant,"This spell can't be countered. (This includes by the ward ability.)
Target creature gets -X/-X until end of turn.",B,B,common,MKM,Murders at Karlov Manor,301,,,,
Slick Sequence,{U}{R},2.0,Instant,"Slick Sequence deals 2 damage to any target. If you've cast another spell this turn, draw a card.","R,U","R,U",uncommon,OTJ,Outlaws of Thunder Junction,233,,,,
Smuggler's Surprise,{G},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {2} — Mill four cards. You may put up to two creature and/or land cards from among the milled cards into your hand.
+ {4}{G} — You may put up to two creature cards from your hand onto the battlefield.
+ {1} — Creatures you control with power 4 or greater gain hexproof and indestructible until end of turn.",G,G,rare,POTJ,Outlaws of Thunder Junction Promos,180p,,,,Spree;Mill
Smuggler's Surprise,{G},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {2} — Mill four cards. You may put up to two creature and/or land cards from among the milled cards into your hand.
+ {4}{G} — You may put up to two creature cards from your hand onto the battlefield.
+ {1} — Creatures you control with power 4 or greater gain hexproof and indestructible until end of turn.",G,G,rare,POTJ,Outlaws of Thunder Junction Promos,180s,,,,Spree;Mill
Smuggler's Surprise,{G},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {2} — Mill four cards. You may put up to two creature and/or land cards from among the milled cards into your hand.
+ {4}{G} — You may put up to two creature cards from your hand onto the battlefield.
+ {1} — Creatures you control with power 4 or greater gain hexproof and indestructible until end of turn.",G,G,rare,OTJ,Outlaws of Thunder Junction,345,,,,Spree;Mill
Smuggler's Surprise,{G},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {2} — Mill four cards. You may put up to two creature and/or land cards from among the milled cards into your hand.
+ {4}{G} — You may put up to two creature cards from your hand onto the battlefield.
+ {1} — Creatures you control with power 4 or greater gain hexproof and indestructible until end of turn.",G,G,rare,OTJ,Outlaws of Thunder Junction,180,,,,Spree;Mill
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,common,OTJ,Outlaws of Thunder Junction,181,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,common,J25,Foundations Jumpstart,713,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,common,CMM,Commander Masters,323,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,uncommon,FDN,Foundations,233,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,rare,PCBB,Cowboy Bebop,5,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,common,TDM,Tarkir: Dragonstorm,159,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,uncommon,STA,Strixhaven Mystical Archive,57,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,common,KHM,Kaldheim,194,,,,
Snakeskin Veil,{G},1.0,Instant,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,uncommon,STA,Strixhaven Mystical Archive,120,,,,
Sokka's Haiku,{3}{U}{U},5.0,Instant — Lesson,"Counter target spell.
Draw a card, then mill three cards.
Untap target land.",U,U,uncommon,TLA,Avatar: The Last Airbender,71,,,,Mill
Sold Out,{3}{B},4.0,Instant,"Exile target creature. If it was dealt damage this turn, create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",B,B,common,TLA,Avatar: The Last Airbender,119,,,,
Solstice Revelations,{2}{R},3.0,Instant — Lesson,"Exile cards from the top of your library until you exile a nonland card. You may cast that card without paying its mana cost if the spell's mana value is less than the number of Mountains you control. If you don't cast that card this way, put it into your hand.
Flashback {6}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",R,R,uncommon,TLA,Avatar: The Last Airbender,153,,,,Flashback
Sonar Strike,{1}{W},2.0,Instant,"Sonar Strike deals 4 damage to target attacking, blocking, or tapped creature. You gain 3 life if you control a Bat.",W,W,common,BLB,Bloomburrow,32,,,,
Spectacular Tactics,{1}{W},2.0,Instant,"Choose one —
• Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn.
• Destroy target creature with power 4 or greater.",W,W,common,OM1,Through the Omenpaths,19,,,,
Spectacular Tactics,{1}{W},2.0,Instant,"Choose one —
• Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn.
• Destroy target creature with power 4 or greater.",W,W,common,SPM,Marvel's Spider-Man,15,,,,
Spectral Denial,{X}{U},1.0,Instant,"This spell costs {1} less to cast for each creature you control with power 4 or greater.
Counter target spell unless its controller pays {X}.",U,U,uncommon,TDM,Tarkir: Dragonstorm,58,,,,
Spectral Interference,{1}{U},2.0,Instant,Counter target artifact or creature spell unless its controller pays {4}.,U,U,common,DFT,Aetherdrift,63,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,2X2,Double Masters 2022,63,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,PRM,Magic Online Promos,102233,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,MM3,Modern Masters 2017,51,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,XLN,Ixalan,81,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,rare,SLP,Secret Lair Promo,18,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,uncommon,DFT,Aetherdrift,64,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,rare,SLD,Secret Lair Drop,41,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,NEO,Kamigawa: Neon Dynasty,80,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,ZEN,Zendikar,67,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,2X2,Double Masters 2022,350,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,special,MP2,Amonkhet Invocations,17,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,MB2,Mystery Booster 2,36,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,rare,SCH,Store Championships,4,,,,
Spell Snare,{U},1.0,Instant,Counter target spell with mana value 2.,U,U,uncommon,PLST,The List,DIS-33,,,,
Spell Snare,{U},1.0,Instant,Counter target spell with mana value 2.,U,U,uncommon,DIS,Dissension,33,,,,
Spell Snare,{U},1.0,Instant,Counter target spell with mana value 2.,U,U,uncommon,BBD,Battlebond,132,,,,
Spell Snare,{U},1.0,Instant,Counter target spell with mana value 2.,U,U,uncommon,MMA,Modern Masters,64,,,,
Spell Snare,{U},1.0,Instant,Counter target spell with mana value 2.,U,U,uncommon,ECL,Lorwyn Eclipsed,71,,,,
Spell Stutter,{1}{U},2.0,Instant,Counter target spell unless its controller pays {2} plus an additional {1} for each Faerie you control.,U,U,common,WOE,Wilds of Eldraine,69,,,,
Spellgyre,{2}{U}{U},4.0,Instant,"Choose one —
• Counter target spell.
• Surveil 2, then draw two cards. (To surveil 2, look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",U,U,uncommon,BLB,Bloomburrow,72,,,,Surveil
Spider-Sense,{1}{U},2.0,Instant,"Web-slinging {U} (You may cast this spell for {U} if you also return a tapped creature you control to its owner's hand.)
Counter target instant spell, sorcery spell, or triggered ability.",U,U,rare,SPM,Marvel's Spider-Man,254,,,,Web-slinging
Spider-Sense,{1}{U},2.0,Instant,"Web-slinging {U} (You may cast this spell for {U} if you also return a tapped creature you control to its owner's hand.)
Counter target instant spell, sorcery spell, or triggered ability.",U,U,rare,SPM,Marvel's Spider-Man,46,,,,Web-slinging
Spider-Sense,{1}{U},2.0,Instant,"Web-slinging {U} (You may cast this spell for {U} if you also return a tapped creature you control to its owner's hand.)
Counter target instant spell, sorcery spell, or triggered ability.",U,U,rare,OM1,Through the Omenpaths,28,,,,Web-slinging
Spider-Sense,{1}{U},2.0,Instant,"Web-slinging {U} (You may cast this spell for {U} if you also return a tapped creature you control to its owner's hand.)
Counter target instant spell, sorcery spell, or triggered ability.",U,U,rare,PSPM,Marvel's Spider-Man Promos,46s,,,,Web-slinging
Spider-Sense,{1}{U},2.0,Instant,"Web-slinging {U} (You may cast this spell for {U} if you also return a tapped creature you control to its owner's hand.)
Counter target instant spell, sorcery spell, or triggered ability.",U,U,rare,SPM,Marvel's Spider-Man,284,,,,Web-slinging
Spin Out,{1}{B}{B},3.0,Instant,Destroy target creature or Vehicle.,B,B,common,DFT,Aetherdrift,106,,,,
Stab,{B},1.0,Instant,Target creature gets -2/-2 until end of turn.,B,B,common,FDN,Foundations,71,,,,
Staggering Size,{1}{G},2.0,Instant,Target creature gets +3/+3 and gains trample until end of turn.,G,G,common,LCI,The Lost Caverns of Ixalan,214,,,,
Steer Clear,{W},1.0,Instant,Steer Clear deals 2 damage to target attacking or blocking creature. Steer Clear deals 4 damage to that creature instead if you controlled a Mount as you cast this spell.,W,W,common,OTJ,Outlaws of Thunder Junction,31,,,,
Stolen Uniform,{U},1.0,Instant,"Choose target creature you control and target Equipment. Gain control of that Equipment until end of turn. Attach it to the chosen creature. When you lose control of that Equipment this turn, if it's attached to a creature you control, unattach it.",U,U,uncommon,FIN,Final Fantasy,332,,,,
Stolen Uniform,{U},1.0,Instant,"Choose target creature you control and target Equipment. Gain control of that Equipment until end of turn. Attach it to the chosen creature. When you lose control of that Equipment this turn, if it's attached to a creature you control, unattach it.",U,U,uncommon,FIN,Final Fantasy,75,,,,
Stomped by the Foot,{1}{B},2.0,Instant,"Kicker—Sacrifice an artifact or creature. (You may sacrifice an artifact or creature in addition to any other costs as you cast this spell.)
Target creature gets -2/-2 until end of turn. If this spell was kicked, that creature gets -5/-5 until end of turn instead.",B,B,common,TMT,Teenage Mutant Ninja Turtles,82,,,,Kicker
Stonesplitter Bolt,{X}{R},1.0,Instant,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Stonesplitter Bolt deals X damage to target creature or planeswalker. If this spell was bargained, it deals twice X damage to that permanent instead.",R,R,uncommon,WOE,Wilds of Eldraine,151,,,,Bargain
Strength of Will,{1}{G},2.0,Instant,"Until end of turn, target creature you control gains indestructible and ""Whenever this creature is dealt damage, put that many +1/+1 counters on it.""",G,G,rare,SPM,Marvel's Spider-Man,267,,,,
Strength of Will,{1}{G},2.0,Instant,"Until end of turn, target creature you control gains indestructible and ""Whenever this creature is dealt damage, put that many +1/+1 counters on it.""",G,G,rare,OM1,Through the Omenpaths,116,,,,
Strength of Will,{1}{G},2.0,Instant,"Until end of turn, target creature you control gains indestructible and ""Whenever this creature is dealt damage, put that many +1/+1 counters on it.""",G,G,rare,SPM,Marvel's Spider-Man,118,,,,
Strength of Will,{1}{G},2.0,Instant,"Until end of turn, target creature you control gains indestructible and ""Whenever this creature is dealt damage, put that many +1/+1 counters on it.""",G,G,rare,PSPM,Marvel's Spider-Man Promos,118s,,,,
Stroke of Midnight,{2}{W},3.0,Instant,Destroy target nonland permanent. Its controller creates a 1/1 white Human creature token.,W,W,uncommon,WOE,Wilds of Eldraine,33,,,,
Stroke of Midnight,{2}{W},3.0,Instant,Destroy target nonland permanent. Its controller creates a 1/1 white Human creature token.,W,W,uncommon,FCA,Final Fantasy: Through the Ages,26,,,,
Stroke of Midnight,{2}{W},3.0,Instant,Destroy target nonland permanent. Its controller creates a 1/1 white Human creature token.,W,W,uncommon,WOE,Wilds of Eldraine,375,,,,
Stroke of Midnight,{2}{W},3.0,Instant,Destroy target nonland permanent. Its controller creates a 1/1 white Human creature token.,W,W,uncommon,FDN,Foundations,148,,,,
Stroke of Midnight,{2}{W},3.0,Instant,Destroy target nonland permanent. Its controller creates a 1/1 white Human creature token.,W,W,uncommon,TDC,Tarkir: Dragonstorm Commander,132,,,,
Succumb to the Cold,{2}{U},3.0,Instant,"Tap one or two target creatures an opponent controls. Put a stun counter on each of them. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,U,uncommon,WOE,Wilds of Eldraine,72,,,,
Sudden Setback,{2}{U}{U},4.0,Instant,The owner of target spell or nonland permanent puts it on their choice of the top or bottom of their library.,U,U,uncommon,MKM,Murders at Karlov Manor,72,,,,
Sudden Setback,{2}{U}{U},4.0,Instant,The owner of target spell or nonland permanent puts it on their choice of the top or bottom of their library.,U,U,uncommon,MKM,Murders at Karlov Manor,72†,,,,
Sudden Strike,{1}{W},2.0,Instant,Destroy target attacking or blocking creature.,W,W,uncommon,OM1,Through the Omenpaths,20,,,,
Sudden Strike,{1}{W},2.0,Instant,Destroy target attacking or blocking creature.,W,W,uncommon,SPM,Marvel's Spider-Man,19,,,,
Sugar Rush,{1}{B},2.0,Instant,"Target creature gets +3/+0 until end of turn.
Draw a card.",B,B,common,WOE,Wilds of Eldraine,110,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,M21,Core Set 2021,163,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,BFZ,Battle for Zendikar,157,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,VOW,Innistrad: Crimson Vow,179,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,M19,Core Set 2019,161,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,XLN,Ixalan,166,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,FDN,Foundations,209,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,GRN,Guilds of Ravnica,118,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,DBL,Innistrad: Double Feature,446,,,,
Sure Strike,{1}{R},2.0,Instant,Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.),R,R,common,PLST,The List,GRN-118,,,,
Swallowed by Leviathan,{2}{U},3.0,Instant,"Choose target spell. Surveil 2, then counter the chosen spell unless its controller pays {1} for each card in your graveyard. (To surveil 2, look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",U,U,uncommon,FIN,Final Fantasy,79,,,,Surveil
