name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,WC97,World Championship Decks 1997,jk26sb,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,LEB,Limited Edition Beta,19,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,PTC,Pro Tour Collector Set,shr22,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,4ED,Fourth Edition,22,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,SUM,Summer Magic / Edgar,17,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,ME2,Masters Edition II,10,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,4BB,Fourth Edition Foreign Black Border,22,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,ICE,Ice Age,20,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,special,TSB,Time Spiral Timeshifted,6,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,CEI,Intl. Collectors' Edition,19,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,PTC,Pro Tour Collector Set,bl22,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,CED,Collectors' Edition,19,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,rare,PARL,Arena League 1996,6,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,SCD,Starter Commander Decks,20,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,WC97,World Championship Decks 1997,js26sb,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,rare,PMEI,Media and Collaboration Promos,2022-1,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,PTC,Pro Tour Collector Set,pp22,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,rare,OLEP,Oversized League Prizes,46,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,rare,PLST,The List,P07-6,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,TPR,Tempest Remastered,11,,,,
Dispelling Exhale,{1}{U},2.0,Instant,"As an additional cost to cast this spell, you may behold a Dragon. (You may choose a Dragon you control or reveal a Dragon card from your hand.)
Counter target spell unless its controller pays {2}. If a Dragon was beheld, counter that spell unless its controller pays {4} instead.",U,U,common,TDM,Tarkir: Dragonstorm,41,,,,Behold
Disturbed Slumber,{1}{G},2.0,Instant,"Until end of turn, target land you control becomes a 4/4 Dinosaur creature with reach and haste. It's still a land. It must be blocked this turn if able.",G,G,common,LCI,The Lost Caverns of Ixalan,182,,,,
Dive Down,{U},1.0,Instant,Target creature you control gets +0/+3 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),U,U,common,PLST,The List,XLN-53,,,,
Dive Down,{U},1.0,Instant,Target creature you control gets +0/+3 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),U,U,common,FDN,Foundations,588,,,,
Dive Down,{U},1.0,Instant,Target creature you control gets +0/+3 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),U,U,common,XLN,Ixalan,53,,,,
Divert Disaster,{1}{U},2.0,Instant,"Counter target spell unless its controller pays {2}. If they do, you create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")",U,U,common,EOE,Edge of Eternities,55,,,,
Divine Resilience,{W},1.0,Instant,"Kicker {2}{W} (You may pay an additional {2}{W} as you cast this spell.)
Target creature you control gains indestructible until end of turn. If this spell was kicked, instead any number of target creatures you control gain indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy them.)",W,W,uncommon,FDN,Foundations,10,,,,Kicker
Don't Make a Sound,{1}{U},2.0,Instant,"Counter target spell unless its controller pays {2}. If they do, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",U,U,common,DSK,Duskmourn: House of Horror,49,,,,Surveil
Dose of Dawnglow,{4}{B},5.0,Instant,"Return target creature card from your graveyard to the battlefield. Then if it isn't your main phase, blight 2. (Put two -1/-1 counters on a creature you control.)",B,B,uncommon,ECL,Lorwyn Eclipsed,100,,,,Blight
Drag the Canal,{U}{B},2.0,Instant,"Create a 2/2 white and blue Detective creature token. If a creature died this turn, you gain 2 life, surveil 2, then investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")","B,U","B,U",rare,MKM,Murders at Karlov Manor,415,,,,Surveil;Investigate
Drag the Canal,{U}{B},2.0,Instant,"Create a 2/2 white and blue Detective creature token. If a creature died this turn, you gain 2 life, surveil 2, then investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")","B,U","B,U",rare,PMKM,Murders at Karlov Manor Promos,199p,,,,Surveil;Investigate
Drag the Canal,{U}{B},2.0,Instant,"Create a 2/2 white and blue Detective creature token. If a creature died this turn, you gain 2 life, surveil 2, then investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")","B,U","B,U",rare,MKM,Murders at Karlov Manor,199,,,,Surveil;Investigate
Drag the Canal,{U}{B},2.0,Instant,"Create a 2/2 white and blue Detective creature token. If a creature died this turn, you gain 2 life, surveil 2, then investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")","B,U","B,U",rare,PMKM,Murders at Karlov Manor Promos,199s,,,,Surveil;Investigate
Drag to the Roots,{2}{B}{G},4.0,Instant,"Delirium — This spell costs {2} less to cast as long as there are four or more card types among cards in your graveyard.
Destroy target nonland permanent.","B,G","B,G",uncommon,DSK,Duskmourn: House of Horror,213,,,,Delirium
Drag to the Roots,{2}{B}{G},4.0,Instant,"Delirium — This spell costs {2} less to cast as long as there are four or more card types among cards in your graveyard.
Destroy target nonland permanent.","B,G","B,G",uncommon,DSK,Duskmourn: House of Horror,414,,,,Delirium
Dragon's Prey,{2}{B},3.0,Instant,"This spell costs {2} more to cast if it targets a Dragon.
Destroy target creature.",B,B,common,TDM,Tarkir: Dragonstorm,79,,,,
Dreadmaw's Ire,{R},1.0,Instant,"Until end of turn, target attacking creature gets +2/+2 and gains trample and ""Whenever this creature deals combat damage to a player, destroy target artifact that player controls.""",R,R,uncommon,LCI,The Lost Caverns of Ixalan,147,,,,
Dreams of Laguna,{1}{U},2.0,Instant,"Surveil 1, then draw a card. (To surveil 1, look at the top card of your library. You may put it into your graveyard.)
Flashback {3}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,common,FIN,Final Fantasy,50,,,,Surveil;Flashback
Drill Too Deep,{1}{R},2.0,Instant,"Choose one —
• Put five charge counters on target Spacecraft or Planet you control.
• Destroy target artifact.",R,R,common,EOE,Edge of Eternities,133,,,,
Dual-Sun Technique,{1}{W},2.0,Instant,"Target creature you control gains double strike until end of turn. If it has a +1/+1 counter on it, draw a card.",W,W,uncommon,EOE,Edge of Eternities,13,,,,
Duty Beyond Death,{1}{W},2.0,Instant,"As an additional cost to cast this spell, sacrifice a creature.
Creatures you control gain indestructible until end of turn. Put a +1/+1 counter on each creature you control. (Damage and effects that say ""destroy"" don't destroy those creatures.)",W,W,uncommon,TDM,Tarkir: Dragonstorm,10,,,,
