name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,GVL,Duel Decks Anthology: Garruk vs. Liliana,24,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,GN3,Game Night: Free-for-All,103,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,CN2,Conspiracy: Take the Crown,189,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,CMA,Commander Anthology,130,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,PCA,Planechase Anthology,72,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,SCD,Starter Commander Decks,201,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,10E,Tenth Edition,284,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,ODY,Odyssey,260,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,DPA,Duels of the Planeswalkers,78,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,M12,Magic 2012,186,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,PLST,The List,CMA-130,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,M10,Magic 2010,198,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,C15,Commander 2015,195,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,DDD,Duel Decks: Garruk vs. Liliana,24,,,,
Overrun,{2}{G}{G}{G},5.0,Sorcery,Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.),G,G,uncommon,C14,Commander 2014,207,,,,
Ozai's Cruelty,{2}{B},3.0,Sorcery — Lesson,Ozai's Cruelty deals 2 damage to target player. That player discards two cards.,B,B,uncommon,TLA,Avatar: The Last Airbender,113,,,,
